Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 12/08  22:00:00,,,222134455.47519153,222134455.47519147 
 12/08  23:00:00,,,215111256.68521976,215111256.68521976 
 12/08  24:00:00,,,209777834.6412799,209777834.64127982 
 12/09  01:00:00,,,226579485.50760224,226579485.5076022 
 12/09  02:00:00,,,214830535.90175277,214830535.9017527 
 12/09  03:00:00,,,239008711.58215123,239008711.58215123 
 12/09  04:00:00,,,215476846.2815074,215476846.28150737 
 12/09  05:00:00,,,246297264.41505378,246297264.41505378 
 12/09  06:00:00,,,224934877.83830026,224934877.83830023 
 12/09  07:00:00,,,279283288.667952,279283288.66795194 
 12/09  08:00:00,,,270030961.9584123,270030961.9584123 
 12/09  09:00:00,,,229580901.76002544,229580901.76002538 
 12/09  10:00:00,,,227007434.07552993,227007434.07552987 
 12/09  11:00:00,,,218550421.99901247,218550421.99901247 
 12/09  12:00:00,,,220016180.2736054,220016180.27360532 
 12/09  13:00:00,,,220582962.2695669,220582962.26956686 
 12/09  14:00:00,,,213476251.15038058,213476251.15038055 
 12/09  15:00:00,,,211199687.87087327,211199687.87087327 
 12/09  16:00:00,,,221395368.51182276,221395368.5118227 
 12/09  17:00:00,,,246939143.7457204,246939143.7457203 
 12/09  18:00:00,,,267691164.07932782,267691164.07932776 
 12/09  19:00:00,,,242048956.50638324,242048956.50638324 
 12/09  20:00:00,,,226251169.1221445,226251169.1221445 
 12/09  21:00:00,,,280192818.7585637,280192818.7585637 
 12/09  22:00:00,,,238266731.9752898,238266731.97528976 
 12/09  23:00:00,,,288699344.9508914,288699344.9508913 
 12/09  24:00:00,,,243264386.88232252,243264386.88232252 
 12/10  01:00:00,,,289443089.84865797,289443089.848658 
 12/10  02:00:00,,,243478238.92817542,243478238.92817542 
 12/10  03:00:00,,,288088846.35062945,288088846.35062945 
 12/10  04:00:00,,,244590437.1167576,244590437.1167576 
 12/10  05:00:00,,,304186616.0955471,304186616.0955471 
 12/10  06:00:00,,,255399246.93476173,255399246.93476173 
 12/10  07:00:00,,,301579642.5042796,301579642.5042796 
 12/10  08:00:00,,,249793499.8905044,249793499.8905044 
 12/10  09:00:00,,,264644588.28320763,264644588.28320765 
 12/10  10:00:00,,,222718991.0919829,222718991.09198293 
 12/10  11:00:00,,,259139345.23165554,259139345.23165548 
 12/10  12:00:00,,,220650967.6531442,220650967.6531442 
 12/10  13:00:00,,,264870226.339151,264870226.3391509 
 12/10  14:00:00,,,224922772.28794014,224922772.28794017 
 12/10  15:00:00,,,271989331.01661825,271989331.0166182 
 12/10  16:00:00,,,235547006.89980692,235547006.89980686 
 12/10  17:00:00,,,307763290.15859705,307763290.15859705 
 12/10  18:00:00,,,289989054.9421706,289989054.9421706 
 12/10  19:00:00,,,341098175.6634464,341098175.6634464 
 12/10  20:00:00,,,281841292.7848589,281841292.7848589 
 12/10  21:00:00,,,340648486.68342876,340648486.68342876 
 12/10  22:00:00,,,292015024.91276574,292015024.9127657 
 12/10  23:00:00,,,344738408.0456592,344738408.0456591 
 12/10  24:00:00,,,294754975.3790598,294754975.37905973 
 12/11  01:00:00,,,351764207.5234848,351764207.5234848 
 12/11  02:00:00,,,297545819.62500185,297545819.62500185 
 12/11  03:00:00,,,343712721.27163,343712721.27163 
 12/11  04:00:00,,,297489998.6535918,297489998.65359175 
 12/11  05:00:00,,,347107603.2089307,347107603.2089307 
 12/11  06:00:00,,,298534097.4307213,298534097.43072134 
 12/11  07:00:00,,,394078908.9652912,394078908.96529114 
 12/11  08:00:00,,,398281024.5057867,398281024.50578666 
 12/11  09:00:00,,,353577169.33382714,353577169.33382714 
 12/11  10:00:00,,,315680195.50199294,315680195.5019929 
 12/11  11:00:00,,,308878836.48797655,308878836.48797655 
 12/11  12:00:00,,,310859680.87908506,310859680.87908494 
 12/11  13:00:00,,,350852642.99361795,350852642.99361795 
 12/11  14:00:00,,,316420228.1101097,316420228.11010957 
 12/11  15:00:00,,,306279514.151651,306279514.15165097 
 12/11  16:00:00,,,310682524.8772021,310682524.87720203 
 12/11  17:00:00,,,343740152.38737404,343740152.38737404 
 12/11  18:00:00,,,320260948.8230782,320260948.8230782 
 12/11  19:00:00,,,274855756.62511814,274855756.62511814 
 12/11  20:00:00,,,272817400.4580259,272817400.4580259 
 12/11  21:00:00,,,272376476.68411154,272376476.6841115 
 12/11  22:00:00,,,277242855.17291915,277242855.1729191 
 12/11  23:00:00,,,267318078.77728498,267318078.77728498 
 12/11  24:00:00,,,253290758.78653446,253290758.7865345 
 12/12  01:00:00,,,304548837.5533469,304548837.5533469 
 12/12  02:00:00,,,260737124.16597918,260737124.16597918 
 12/12  03:00:00,,,304524691.3875498,304524691.3875499 
 12/12  04:00:00,,,256783917.37540606,256783917.3754061 
 12/12  05:00:00,,,306296770.049115,306296770.04911494 
 12/12  06:00:00,,,265543452.30860725,265543452.3086073 
 12/12  07:00:00,,,344881982.1502888,344881982.15028876 
 12/12  08:00:00,,,373497012.1656145,373497012.1656145 
 12/12  09:00:00,,,353588944.1937374,353588944.1937374 
 12/12  10:00:00,,,311709342.42960835,311709342.4296083 
 12/12  11:00:00,,,305018666.20738095,305018666.20738083 
 12/12  12:00:00,,,309796923.66565484,309796923.6656547 
 12/12  13:00:00,,,345002619.05453163,345002619.05453163 
 12/12  14:00:00,,,313915900.1264179,313915900.1264178 
 12/12  15:00:00,,,305068391.10711044,305068391.1071103 
 12/12  16:00:00,,,306172571.8821263,306172571.8821262 
 12/12  17:00:00,,,338854812.09975755,338854812.0997574 
 12/12  18:00:00,,,297704725.28952587,297704725.28952587 
 12/12  19:00:00,,,217254981.69610733,217254981.6961073 
 12/12  20:00:00,,,212750148.7250818,212750148.72508177 
 12/12  21:00:00,,,217774206.2305585,217774206.2305585 
 12/12  22:00:00,,,228319242.61616632,228319242.6161663 
 12/12  23:00:00,,,224987224.7896647,224987224.7896647 
 12/12  24:00:00,,,213899327.27217725,213899327.27217725 
 12/13  01:00:00,,,265210673.09343702,265210673.093437 
 12/13  02:00:00,,,233061008.99277517,233061008.99277517 
 12/13  03:00:00,,,284469270.29097426,284469270.29097426 
 12/13  04:00:00,,,244687147.3048261,244687147.30482614 
 12/13  05:00:00,,,288831593.125423,288831593.125423 
 12/13  06:00:00,,,249583271.67215368,249583271.67215368 
 12/13  07:00:00,,,318712874.146514,318712874.146514 
 12/13  08:00:00,,,347985723.36234736,347985723.3623474 
 12/13  09:00:00,,,341967391.9904888,341967391.99048877 
 12/13  10:00:00,,,309793649.6661558,309793649.66615576 
 12/13  11:00:00,,,305018666.20738095,305018666.20738083 
 12/13  12:00:00,,,310033897.58071554,310033897.5807155 
 12/13  13:00:00,,,347256340.22641194,347256340.2264119 
 12/13  14:00:00,,,315086066.8588666,315086066.8588665 
 12/13  15:00:00,,,306427003.8614646,306427003.8614646 
 12/13  16:00:00,,,311710016.4028735,311710016.4028735 
 12/13  17:00:00,,,341849254.74144006,341849254.74144 
 12/13  18:00:00,,,294927809.2785207,294927809.2785207 
 12/13  19:00:00,,,216296922.91872957,216296922.91872954 
 12/13  20:00:00,,,211212381.0478031,211212381.0478031 
 12/13  21:00:00,,,207944402.58131993,207944402.58132 
 12/13  22:00:00,,,212942527.04245496,212942527.0424549 
 12/13  23:00:00,,,197887434.2644438,197887434.2644438 
 12/13  24:00:00,,,212293995.01230112,212293995.0123011 
 12/14  01:00:00,,,212551252.90604913,212551252.90604913 
 12/14  02:00:00,,,219123815.27418327,219123815.27418327 
 12/14  03:00:00,,,224728968.62191352,224728968.62191355 
 12/14  04:00:00,,,240663371.52958992,240663371.5295899 
 12/14  05:00:00,,,248992220.72965863,248992220.7296586 
 12/14  06:00:00,,,245455110.89375836,245455110.89375827 
 12/14  07:00:00,,,308457196.15563536,308457196.1556353 
 12/14  08:00:00,,,348012646.39343363,348012646.39343363 
 12/14  09:00:00,,,350516334.41084987,350516334.4108498 
 12/14  10:00:00,,,315750862.1679656,315750862.1679655 
 12/14  11:00:00,,,309330626.7448261,309330626.744826 
 12/14  12:00:00,,,312596470.74750626,312596470.74750614 
 12/14  13:00:00,,,351831562.8745814,351831562.8745814 
 12/14  14:00:00,,,320574188.3687386,320574188.36873853 
 12/14  15:00:00,,,309073092.3794774,309073092.3794773 
 12/14  16:00:00,,,312475802.70354307,312475802.70354295 
 12/14  17:00:00,,,346157284.78559244,346157284.7855924 
 12/14  18:00:00,,,330321475.18506205,330321475.18506193 
 12/14  19:00:00,,,276294624.64553535,276294624.6455353 
 12/14  20:00:00,,,265463490.11661822,265463490.11661813 
 12/14  21:00:00,,,267331420.97915763,267331420.97915754 
 12/14  22:00:00,,,274008808.87354535,274008808.87354535 
 12/14  23:00:00,,,266848433.20890853,266848433.2089085 
 12/14  24:00:00,,,248463041.1221352,248463041.12213516 
 12/15  01:00:00,,,312628587.0771656,312628587.0771656 
 12/15  02:00:00,,,277563262.1237417,277563262.1237417 
 12/15  03:00:00,,,344960837.6589812,344960837.6589812 
 12/15  04:00:00,,,298856784.59798944,298856784.59798944 
 12/15  05:00:00,,,371957819.5028713,371957819.5028713 
 12/15  06:00:00,,,299945935.31777257,299945935.31777257 
 12/15  07:00:00,,,392791184.620574,392791184.620574 
 12/15  08:00:00,,,403524378.20251596,403524378.20251584 
 12/15  09:00:00,,,381720206.8659164,381720206.86591625 
 12/15  10:00:00,,,332938046.1448145,332938046.1448144 
 12/15  11:00:00,,,319641284.35748434,319641284.3574843 
 12/15  12:00:00,,,317487905.95093614,317487905.950936 
 12/15  13:00:00,,,365873665.6950181,365873665.69501805 
 12/15  14:00:00,,,325527416.4897714,325527416.48977137 
 12/15  15:00:00,,,314524835.4666301,314524835.46663 
 12/15  16:00:00,,,314312091.6030927,314312091.6030927 
 12/15  17:00:00,,,349670592.2952842,349670592.29528415 
 12/15  18:00:00,,,353138583.274344,353138583.274344 
 12/15  19:00:00,,,311862759.4914319,311862759.4914319 
 12/15  20:00:00,,,296946722.43868005,296946722.43867993 
 12/15  21:00:00,,,300684620.34151423,300684620.34151423 
 12/15  22:00:00,,,308012115.44336796,308012115.4433679 
 12/15  23:00:00,,,290320845.6344946,290320845.63449454 
 12/15  24:00:00,,,267693431.57711133,267693431.57711127 
 12/16  01:00:00,,,312845893.2089296,312845893.20892954 
 12/16  02:00:00,,,266248735.15009403,266248735.15009406 
 12/16  03:00:00,,,330071847.7486031,330071847.7486031 
 12/16  04:00:00,,,282156751.7931283,282156751.7931283 
 12/16  05:00:00,,,346979345.28186864,346979345.28186864 
 12/16  06:00:00,,,292789704.5655176,292789704.56551754 
 12/16  07:00:00,,,382942760.4810942,382942760.4810942 
 12/16  08:00:00,,,383766400.1084856,383766400.10848546 
 12/16  09:00:00,,,331158004.6350883,331158004.6350883 
 12/16  10:00:00,,,303135258.1859022,303135258.1859021 
 12/16  11:00:00,,,294683696.3120897,294683696.3120896 
 12/16  12:00:00,,,290172875.45350546,290172875.45350546 
 12/16  13:00:00,,,302196872.4185351,302196872.41853505 
 12/16  14:00:00,,,299241941.4353472,299241941.4353472 
 12/16  15:00:00,,,304770944.7943332,304770944.7943332 
 12/16  16:00:00,,,316261282.525706,316261282.525706 
 12/16  17:00:00,,,346895377.31567115,346895377.315671 
 12/16  18:00:00,,,370322912.25061274,370322912.25061274 
 12/16  19:00:00,,,361815176.6288418,361815176.6288418 
 12/16  20:00:00,,,335057353.33268166,335057353.3326817 
 12/16  21:00:00,,,401764884.6912531,401764884.69125307 
 12/16  22:00:00,,,330047150.788086,330047150.7880859 
 12/16  23:00:00,,,413200924.15227586,413200924.15227574 
 12/16  24:00:00,,,348427225.0060944,348427225.0060944 
 12/17  01:00:00,,,432035877.6956167,432035877.6956167 
 12/17  02:00:00,,,365174686.2901754,365174686.29017544 
 12/17  03:00:00,,,469763954.9230239,469763954.92302394 
 12/17  04:00:00,,,394742825.71574944,394742825.7157494 
 12/17  05:00:00,,,487033884.582257,487033884.582257 
 12/17  06:00:00,,,397947661.95445853,397947661.9544585 
 12/17  07:00:00,,,488744717.5038666,488744717.50386655 
 12/17  08:00:00,,,387288443.95348066,387288443.9534806 
 12/17  09:00:00,,,439539509.08247674,439539509.08247674 
 12/17  10:00:00,,,348712843.1499262,348712843.1499262 
 12/17  11:00:00,,,405307522.2458151,405307522.245815 
 12/17  12:00:00,,,329504796.10577923,329504796.1057792 
 12/17  13:00:00,,,387160731.0458221,387160731.0458221 
 12/17  14:00:00,,,304252018.1519152,304252018.15191513 
 12/17  15:00:00,,,373173804.6798389,373173804.6798389 
 12/17  16:00:00,,,322003193.70939964,322003193.70939964 
 12/17  17:00:00,,,418974504.1374376,418974504.1374376 
 12/17  18:00:00,,,383776904.3923156,383776904.3923156 
 12/17  19:00:00,,,484279633.6199294,484279633.6199293 
 12/17  20:00:00,,,402896684.89094526,402896684.8909452 
 12/17  21:00:00,,,504872153.98861873,504872153.98861873 
 12/17  22:00:00,,,425248006.7387677,425248006.7387677 
 12/17  23:00:00,,,543348056.9765855,543348056.9765855 
 12/17  24:00:00,,,430460995.8298693,430460995.8298692 
 12/18  01:00:00,,,539939396.2920358,539939396.2920359 
 12/18  02:00:00,,,436841677.20898414,436841677.2089841 
 12/18  03:00:00,,,525369235.13282275,525369235.13282275 
 12/18  04:00:00,,,433757152.8420675,433757152.84206736 
 12/18  05:00:00,,,526992333.2606242,526992333.2606242 
 12/18  06:00:00,,,420632580.67153156,420632580.67153156 
 12/18  07:00:00,,,553457180.2089719,553457180.2089717 
 12/18  08:00:00,,,512766840.67192006,512766840.67192006 
 12/18  09:00:00,,,422622582.3848852,422622582.38488513 
 12/18  10:00:00,,,361909337.83076024,361909337.8307602 
 12/18  11:00:00,,,344813789.4839051,344813789.483905 
 12/18  12:00:00,,,332663868.7394005,332663868.7394004 
 12/18  13:00:00,,,388474507.77893484,388474507.7789347 
 12/18  14:00:00,,,332993468.32719404,332993468.3271939 
 12/18  15:00:00,,,318276680.37230206,318276680.372302 
 12/18  16:00:00,,,324387719.27552354,324387719.2755234 
 12/18  17:00:00,,,360594069.2285359,360594069.22853583 
 12/18  18:00:00,,,384346525.4031577,384346525.4031577 
 12/18  19:00:00,,,375202899.32172364,375202899.3217235 
 12/18  20:00:00,,,365331694.12456363,365331694.12456363 
 12/18  21:00:00,,,375791104.8701017,375791104.87010163 
 12/18  22:00:00,,,389017336.1219924,389017336.12199235 
 12/18  23:00:00,,,383438928.5576838,383438928.5576838 
 12/18  24:00:00,,,349745926.35298884,349745926.35298884 
 12/19  01:00:00,,,421240874.1339761,421240874.1339761 
 12/19  02:00:00,,,360591618.9790845,360591618.9790845 
 12/19  03:00:00,,,438898059.8739248,438898059.8739248 
 12/19  04:00:00,,,369241455.8464538,369241455.8464538 
 12/19  05:00:00,,,460591273.22498035,460591273.22498035 
 12/19  06:00:00,,,386462397.00982565,386462397.00982565 
 12/19  07:00:00,,,509555408.99612623,509555408.9961261 
 12/19  08:00:00,,,481922456.52064747,481922456.52064747 
 12/19  09:00:00,,,439409206.79443413,439409206.7944341 
 12/19  10:00:00,,,365257992.0144671,365257992.014467 
 12/19  11:00:00,,,336707991.85593134,336707991.85593134 
 12/19  12:00:00,,,323216330.9089297,323216330.9089297 
 12/19  13:00:00,,,382456340.12764376,382456340.1276437 
 12/19  14:00:00,,,325946734.57485384,325946734.5748538 
 12/19  15:00:00,,,318902869.6282928,318902869.62829274 
 12/19  16:00:00,,,319812449.0287606,319812449.0287606 
 12/19  17:00:00,,,355730705.81882644,355730705.81882644 
 12/19  18:00:00,,,374501331.90572023,374501331.90572023 
 12/19  19:00:00,,,346909221.2719383,346909221.27193826 
 12/19  20:00:00,,,335950826.2563048,335950826.25630486 
 12/19  21:00:00,,,334997648.87981784,334997648.8798179 
 12/19  22:00:00,,,342584023.94331163,342584023.9433117 
 12/19  23:00:00,,,346983420.1790697,346983420.1790697 
 12/19  24:00:00,,,305266710.09283483,305266710.09283483 
 12/20  01:00:00,,,373045973.71938974,373045973.71938974 
 12/20  02:00:00,,,324215762.0924939,324215762.09249395 
 12/20  03:00:00,,,383160126.7504924,383160126.75049233 
 12/20  04:00:00,,,315181001.95121205,315181001.95121205 
 12/20  05:00:00,,,377310689.8515796,377310689.8515795 
 12/20  06:00:00,,,317002454.3814831,317002454.3814831 
 12/20  07:00:00,,,405967833.673113,405967833.673113 
 12/20  08:00:00,,,402240630.1882818,402240630.1882818 
 12/20  09:00:00,,,375627869.4846897,375627869.48468965 
 12/20  10:00:00,,,325045521.1716303,325045521.17163026 
 12/20  11:00:00,,,314134447.6868731,314134447.68687296 
 12/20  12:00:00,,,313736432.69363797,313736432.6936379 
 12/20  13:00:00,,,350772484.0821649,350772484.0821648 
 12/20  14:00:00,,,317381824.14245296,317381824.14245296 
 12/20  15:00:00,,,306305123.165557,306305123.16555697 
 12/20  16:00:00,,,310760279.4999224,310760279.49992234 
 12/20  17:00:00,,,342719137.4309142,342719137.43091416 
 12/20  18:00:00,,,305976284.9776101,305976284.9776101 
 12/20  19:00:00,,,248585101.13151044,248585101.13151044 
 12/20  20:00:00,,,246769354.79902753,246769354.7990275 
 12/20  21:00:00,,,251744853.49680763,251744853.49680763 
 12/20  22:00:00,,,262261997.6217977,262261997.62179762 
 12/20  23:00:00,,,274568503.7475029,274568503.7475029 
 12/20  24:00:00,,,262428445.93780318,262428445.93780315 
 12/21  01:00:00,,,326865422.364958,326865422.36495787 
 12/21  02:00:00,,,281933804.96465147,281933804.96465147 
 12/21  03:00:00,,,337028886.5048075,337028886.5048074 
 12/21  04:00:00,,,291107690.1423196,291107690.1423196 
 12/21  05:00:00,,,355749594.6124047,355749594.6124047 
 12/21  06:00:00,,,302751944.9796487,302751944.9796487 
 12/21  07:00:00,,,391638760.08437055,391638760.08437055 
 12/21  08:00:00,,,403196812.63614047,403196812.63614047 
 12/21  09:00:00,,,380705078.38507545,380705078.3850754 
 12/21  10:00:00,,,333300316.66859704,333300316.668597 
 12/21  11:00:00,,,320956018.4800087,320956018.48000866 
 12/21  12:00:00,,,317691391.5660854,317691391.5660853 
 12/21  13:00:00,,,369313567.7425901,369313567.7425901 
 12/21  14:00:00,,,326670895.1016284,326670895.10162836 
 12/21  15:00:00,,,313711491.73551506,313711491.73551506 
 12/21  16:00:00,,,314633969.53261805,314633969.532618 
 12/21  17:00:00,,,350078051.142198,350078051.14219797 
 12/21  18:00:00,,,363816847.67038095,363816847.67038095 
 12/21  19:00:00,,,323243651.8465024,323243651.8465025 
 12/21  20:00:00,,,320668547.02565813,320668547.0256581 
 12/21  21:00:00,,,324220152.11491543,324220152.1149154 
 12/21  22:00:00,,,328212201.5149213,328212201.5149213 
 12/21  23:00:00,,,347240315.23955274,347240315.2395527 
 12/21  24:00:00,,,313981880.6726878,313981880.6726878 
 12/22  01:00:00,,,370445092.2379389,370445092.2379388 
 12/22  02:00:00,,,314657020.9606652,314657020.9606652 
 12/22  03:00:00,,,386242177.1669414,386242177.16694146 
 12/22  04:00:00,,,326408450.56034553,326408450.5603456 
 12/22  05:00:00,,,394410138.2656796,394410138.2656796 
 12/22  06:00:00,,,338077032.03285897,338077032.03285897 
 12/22  07:00:00,,,438867212.62331474,438867212.62331474 
 12/22  08:00:00,,,434668222.5309834,434668222.5309834 
 12/22  09:00:00,,,403780683.13382006,403780683.13382 
 12/22  10:00:00,,,337787761.5388344,337787761.53883433 
