Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 11/16  09:00:00,,,345746001.34136,345746001.3413599 
 11/16  10:00:00,,,290200417.8186109,290200417.8186109 
 11/16  11:00:00,,,262749444.54674178,262749444.54674175 
 11/16  12:00:00,,,238067035.8895655,238067035.8895655 
 11/16  13:00:00,,,267463345.62423933,267463345.6242393 
 11/16  14:00:00,,,203517340.98297605,203517340.98297602 
 11/16  15:00:00,,,196439218.3013531,196439218.30135307 
 11/16  16:00:00,,,202379045.71159565,202379045.71159562 
 11/16  17:00:00,,,237049044.39247072,237049044.39247072 
 11/16  18:00:00,,,282895540.3277343,282895540.32773423 
 11/16  19:00:00,,,260864544.98981592,260864544.98981592 
 11/16  20:00:00,,,260079390.77125704,260079390.771257 
 11/16  21:00:00,,,256404316.4790674,256404316.47906744 
 11/16  22:00:00,,,260647658.02747917,260647658.02747917 
 11/16  23:00:00,,,146484429.37575668,146484429.37575668 
 11/16  24:00:00,,,141467406.35136542,141467406.3513654 
 11/17  01:00:00,,,155095350.66942734,155095350.66942734 
 11/17  02:00:00,,,139226098.95509022,139226098.9550902 
 11/17  03:00:00,,,161193080.23485744,161193080.2348574 
 11/17  04:00:00,,,143454507.5817106,143454507.5817106 
 11/17  05:00:00,,,160195552.44798204,160195552.44798204 
 11/17  06:00:00,,,45245362.59852353,45245362.59852352 
 11/17  07:00:00,,,205007895.7021387,205007895.70213866 
 11/17  08:00:00,,,319376783.7098362,319376783.7098362 
 11/17  09:00:00,,,326099996.848429,326099996.848429 
 11/17  10:00:00,,,298144807.8524089,298144807.8524089 
 11/17  11:00:00,,,292751212.86901444,292751212.86901444 
 11/17  12:00:00,,,285690557.7747706,285690557.7747706 
 11/17  13:00:00,,,319399535.5552802,319399535.55528015 
 11/17  14:00:00,,,245419517.39380077,245419517.39380077 
 11/17  15:00:00,,,205035953.07398164,205035953.0739816 
 11/17  16:00:00,,,199913594.96562496,199913594.96562496 
 11/17  17:00:00,,,231322603.07525668,231322603.0752567 
 11/17  18:00:00,,,275631574.6833593,275631574.6833593 
 11/17  19:00:00,,,235268893.4375162,235268893.43751618 
 11/17  20:00:00,,,225320326.8203818,225320326.82038176 
 11/17  21:00:00,,,216023372.227897,216023372.22789696 
 11/17  22:00:00,,,239093294.3333573,239093294.3333573 
 11/17  23:00:00,,,147646339.72501653,147646339.7250165 
 11/17  24:00:00,,,145371785.3393086,145371785.33930862 
 11/18  01:00:00,,,156710663.13722214,156710663.13722214 
 11/18  02:00:00,,,138188979.0543911,138188979.0543911 
 11/18  03:00:00,,,159199391.5039543,159199391.50395432 
 11/18  04:00:00,,,142071303.05938372,142071303.0593837 
 11/18  05:00:00,,,162011365.4451905,162011365.44519046 
 11/18  06:00:00,,,38303757.60533539,38303757.605335385 
 11/18  07:00:00,,,194301029.1324904,194301029.1324904 
 11/18  08:00:00,,,237698425.05128264,237698425.0512827 
 11/18  09:00:00,,,226759697.97899324,226759697.97899324 
 11/18  10:00:00,,,213888078.82326984,213888078.82326984 
 11/18  11:00:00,,,201428941.78049815,201428941.78049812 
 11/18  12:00:00,,,204124730.81729472,204124730.8172947 
 11/18  13:00:00,,,204358349.85050493,204358349.85050488 
 11/18  14:00:00,,,199707066.53823197,199707066.53823194 
 11/18  15:00:00,,,200873595.82239816,200873595.82239816 
 11/18  16:00:00,,,210619625.24236232,210619625.24236226 
 11/18  17:00:00,,,228944699.88770694,228944699.88770694 
 11/18  18:00:00,,,247325797.17430365,247325797.17430365 
 11/18  19:00:00,,,132232726.81443617,132232726.81443617 
 11/18  20:00:00,,,139664109.7240489,139664109.72404894 
 11/18  21:00:00,,,134466766.23300886,134466766.23300886 
 11/18  22:00:00,,,148328548.53429922,148328548.5342992 
 11/18  23:00:00,,,134086349.19593818,134086349.19593817 
 11/18  24:00:00,,,142207222.49221408,142207222.49221405 
 11/19  01:00:00,,,135209740.13035262,135209740.13035262 
 11/19  02:00:00,,,157303878.76118737,157303878.76118734 
 11/19  03:00:00,,,145535078.99818468,145535078.99818468 
 11/19  04:00:00,,,166396737.61324057,166396737.61324054 
 11/19  05:00:00,,,164551402.0752982,164551402.0752982 
 11/19  06:00:00,,,184048592.59880185,184048592.59880185 
 11/19  07:00:00,,,183795745.58802176,183795745.58802179 
 11/19  08:00:00,,,176041858.5815002,176041858.58150017 
 11/19  09:00:00,,,135738412.26235813,135738412.26235816 
 11/19  10:00:00,,,139124310.60488826,139124310.6048883 
 11/19  11:00:00,,,107433418.9768714,107433418.97687139 
 11/19  12:00:00,,,106644999.79468818,106644999.79468818 
 11/19  13:00:00,,,95378842.69185485,95378842.69185486 
 11/19  14:00:00,,,88179175.44042322,88179175.4404232 
 11/19  15:00:00,,,84693703.24440154,84693703.24440151 
 11/19  16:00:00,,,87138879.24864088,87138879.24864087 
 11/19  17:00:00,,,101448708.7785627,101448708.7785627 
 11/19  18:00:00,,,140915569.0226131,140915569.02261314 
 11/19  19:00:00,,,129863415.5315755,129863415.5315755 
 11/19  20:00:00,,,144228174.4802497,144228174.4802497 
 11/19  21:00:00,,,125988079.97146733,125988079.97146733 
 11/19  22:00:00,,,144975029.1019004,144975029.1019004 
 11/19  23:00:00,,,123882264.46102634,123882264.46102636 
 11/19  24:00:00,,,147347051.76692793,147347051.76692796 
 11/20  01:00:00,,,128170669.77310261,128170669.77310258 
 11/20  02:00:00,,,149972141.41568598,149972141.41568598 
 11/20  03:00:00,,,127071876.63730772,127071876.6373077 
 11/20  04:00:00,,,150665541.87923524,150665541.87923524 
 11/20  05:00:00,,,132039143.16874917,132039143.16874917 
 11/20  06:00:00,,,45302894.68743224,45302894.68743223 
 11/20  07:00:00,,,168919432.8248678,168919432.8248678 
 11/20  08:00:00,,,235438875.6144632,235438875.61446318 
 11/20  09:00:00,,,233252533.69195327,233252533.69195327 
 11/20  10:00:00,,,192259752.992611,192259752.99261096 
 11/20  11:00:00,,,181015545.92342514,181015545.9234251 
 11/20  12:00:00,,,184453908.3208913,184453908.3208913 
 11/20  13:00:00,,,219816114.8978219,219816114.89782187 
 11/20  14:00:00,,,188402248.63236323,188402248.6323632 
 11/20  15:00:00,,,189578150.4898563,189578150.48985624 
 11/20  16:00:00,,,200133027.7181957,200133027.71819568 
 11/20  17:00:00,,,228407383.25835007,228407383.2583501 
 11/20  18:00:00,,,248972438.19340956,248972438.19340956 
 11/20  19:00:00,,,204976741.94761658,204976741.94761655 
 11/20  20:00:00,,,216061912.70584193,216061912.70584187 
 11/20  21:00:00,,,228631290.4135358,228631290.4135358 
 11/20  22:00:00,,,242587218.55582437,242587218.55582434 
 11/20  23:00:00,,,158103423.78161806,158103423.78161806 
 11/20  24:00:00,,,153553899.9829521,153553899.9829521 
 11/21  01:00:00,,,176203405.20112062,176203405.20112062 
 11/21  02:00:00,,,169861264.30046162,169861264.3004616 
 11/21  03:00:00,,,205932236.16744936,205932236.16744936 
 11/21  04:00:00,,,174095908.2521683,174095908.2521683 
 11/21  05:00:00,,,207193243.14361092,207193243.14361086 
 11/21  06:00:00,,,45245362.59852353,45245362.59852353 
 11/21  07:00:00,,,240370798.84179693,240370798.841797 
 11/21  08:00:00,,,365131810.2914432,365131810.29144317 
 11/21  09:00:00,,,364419325.5955534,364419325.5955534 
 11/21  10:00:00,,,332244065.33310497,332244065.33310497 
 11/21  11:00:00,,,317298891.7746103,317298891.7746102 
 11/21  12:00:00,,,307682932.26060885,307682932.2606089 
 11/21  13:00:00,,,337563770.0712219,337563770.0712218 
 11/21  14:00:00,,,307398519.74304354,307398519.7430435 
 11/21  15:00:00,,,299745357.7721252,299745357.77212524 
 11/21  16:00:00,,,311181326.94946164,311181326.94946164 
 11/21  17:00:00,,,339563711.3093749,339563711.3093749 
 11/21  18:00:00,,,359670489.9611652,359670489.96116513 
 11/21  19:00:00,,,347563762.6058539,347563762.6058539 
 11/21  20:00:00,,,338641351.16127235,338641351.1612723 
 11/21  21:00:00,,,340268625.69842,340268625.6984199 
 11/21  22:00:00,,,349554405.539776,349554405.539776 
 11/21  23:00:00,,,197053410.3129649,197053410.3129649 
 11/21  24:00:00,,,180461269.3566571,180461269.35665706 
 11/22  01:00:00,,,212586981.3067389,212586981.3067389 
 11/22  02:00:00,,,169419673.33304337,169419673.33304334 
 11/22  03:00:00,,,212411225.89288193,212411225.89288196 
 11/22  04:00:00,,,178177573.13572016,178177573.1357202 
 11/22  05:00:00,,,209258928.07446027,209258928.0744603 
 11/22  06:00:00,,,175324545.73737758,175324545.73737758 
 11/22  07:00:00,,,242126484.4805625,242126484.4805625 
 11/22  08:00:00,,,415855081.23539686,415855081.2353968 
 11/22  09:00:00,,,417030678.7858413,417030678.7858411 
 11/22  10:00:00,,,380545850.2144303,380545850.2144302 
 11/22  11:00:00,,,351214465.2702993,351214465.2702993 
 11/22  12:00:00,,,315479706.7196426,315479706.7196426 
 11/22  13:00:00,,,338854218.98790216,338854218.98790216 
 11/22  14:00:00,,,318898430.60617155,318898430.60617155 
 11/22  15:00:00,,,279016149.62262964,279016149.6226295 
 11/22  16:00:00,,,292264993.49751544,292264993.4975154 
 11/22  17:00:00,,,334037333.5234766,334037333.5234765 
 11/22  18:00:00,,,358498150.1885251,358498150.188525 
 11/22  19:00:00,,,348058844.84221447,348058844.84221435 
 11/22  20:00:00,,,339502491.1787071,339502491.1787071 
 11/22  21:00:00,,,339165929.02376246,339165929.02376246 
 11/22  22:00:00,,,344756111.0203536,344756111.0203536 
 11/22  23:00:00,,,170422572.99060774,170422572.9906077 
 11/22  24:00:00,,,157153291.04483557,157153291.04483557 
 11/23  01:00:00,,,182137220.7257674,182137220.7257674 
 11/23  02:00:00,,,165430933.8676303,165430933.86763027 
 11/23  03:00:00,,,201984804.61127272,201984804.61127272 
 11/23  04:00:00,,,180051571.79517204,180051571.79517204 
 11/23  05:00:00,,,194199696.52215782,194199696.52215782 
 11/23  06:00:00,,,169177728.08342075,169177728.08342072 
 11/23  07:00:00,,,222668680.3873819,222668680.3873819 
 11/23  08:00:00,,,167792429.27098113,167792429.27098113 
 11/23  09:00:00,,,169814049.4047781,169814049.40477806 
 11/23  10:00:00,,,111984638.6577813,111984638.6577813 
 11/23  11:00:00,,,108788167.4083619,108788167.4083619 
 11/23  12:00:00,,,82301133.1579465,82301133.15794647 
 11/23  13:00:00,,,83754309.5917235,83754309.59172349 
 11/23  14:00:00,,,64876466.51800507,64876466.51800506 
 11/23  15:00:00,,,57848785.09180306,57848785.091803044 
 11/23  16:00:00,,,57995186.1437469,57995186.1437469 
 11/23  17:00:00,,,70570683.65094072,70570683.65094072 
 11/23  18:00:00,,,101488784.80864853,101488784.80864853 
 11/23  19:00:00,,,110202425.02148321,110202425.02148323 
 11/23  20:00:00,,,112089415.69564277,112089415.69564277 
 11/23  21:00:00,,,111314169.86830887,111314169.86830887 
 11/23  22:00:00,,,116166645.40522605,116166645.40522605 
 11/23  23:00:00,,,118725948.47229105,118725948.47229105 
 11/23  24:00:00,,,134399817.15448856,134399817.15448853 
 11/24  01:00:00,,,134878710.30558446,134878710.30558446 
 11/24  02:00:00,,,144825497.76628745,144825497.76628745 
 11/24  03:00:00,,,141571098.09121338,141571098.09121338 
 11/24  04:00:00,,,147877079.04468194,147877079.04468188 
 11/24  05:00:00,,,141021950.00347108,141021950.00347105 
 11/24  06:00:00,,,44336524.81625985,44336524.816259846 
 11/24  07:00:00,,,161457865.8184979,161457865.8184979 
 11/24  08:00:00,,,218658067.10061076,218658067.10061073 
 11/24  09:00:00,,,203311929.4391021,203311929.4391021 
 11/24  10:00:00,,,184694940.44785228,184694940.4478523 
 11/24  11:00:00,,,182266275.83917397,182266275.83917397 
 11/24  12:00:00,,,187098862.42876065,187098862.42876062 
 11/24  13:00:00,,,224278815.32590908,224278815.3259091 
 11/24  14:00:00,,,189758022.7733485,189758022.7733485 
 11/24  15:00:00,,,188265875.37835366,188265875.37835366 
 11/24  16:00:00,,,193919170.44553787,193919170.44553787 
 11/24  17:00:00,,,218286801.55077666,218286801.55077666 
 11/24  18:00:00,,,231471416.838636,231471416.83863604 
 11/24  19:00:00,,,203434859.2696201,203434859.2696201 
 11/24  20:00:00,,,222826243.52760762,222826243.52760762 
 11/24  21:00:00,,,233138988.78980264,233138988.78980264 
 11/24  22:00:00,,,248379525.53911802,248379525.53911808 
 11/24  23:00:00,,,147693541.94417015,147693541.94417015 
 11/24  24:00:00,,,140957379.65085024,140957379.6508502 
 11/25  01:00:00,,,154327880.9849921,154327880.9849921 
 11/25  02:00:00,,,140181022.1155933,140181022.1155933 
 11/25  03:00:00,,,159773686.55829757,159773686.55829757 
 11/25  04:00:00,,,147570499.5463023,147570499.54630226 
 11/25  05:00:00,,,180435577.6425431,180435577.64254305 
 11/25  06:00:00,,,161027799.2523688,161027799.25236878 
 11/25  07:00:00,,,212524484.2578699,212524484.2578699 
 11/25  08:00:00,,,380898532.89466214,380898532.8946621 
 11/25  09:00:00,,,369258972.82074434,369258972.82074434 
 11/25  10:00:00,,,355528337.244613,355528337.24461305 
 11/25  11:00:00,,,342140950.78973883,342140950.7897388 
 11/25  12:00:00,,,341353726.37973326,341353726.3797332 
 11/25  13:00:00,,,333790279.41520375,333790279.41520375 
 11/25  14:00:00,,,338984169.07316273,338984169.07316273 
 11/25  15:00:00,,,348569022.42908275,348569022.42908275 
 11/25  16:00:00,,,368345546.73256963,368345546.7325696 
 11/25  17:00:00,,,407616001.22053355,407616001.2205335 
 11/25  18:00:00,,,433361290.59996605,433361290.59996593 
 11/25  19:00:00,,,238551097.12861022,238551097.12861022 
 11/25  20:00:00,,,210657000.71820986,210657000.71820986 
 11/25  21:00:00,,,264159395.15929717,264159395.15929717 
 11/25  22:00:00,,,224807356.5743237,224807356.57432368 
 11/25  23:00:00,,,276700347.02395785,276700347.02395785 
 11/25  24:00:00,,,226563235.173244,226563235.17324397 
 11/26  01:00:00,,,274981569.25790846,274981569.25790846 
 11/26  02:00:00,,,236883792.9174191,236883792.91741908 
 11/26  03:00:00,,,291453952.8277139,291453952.8277139 
 11/26  04:00:00,,,252240461.14080137,252240461.1408013 
 11/26  05:00:00,,,325222441.4068318,325222441.40683186 
 11/26  06:00:00,,,255448032.74803513,255448032.74803507 
 11/26  07:00:00,,,332780222.45777696,332780222.457777 
 11/26  08:00:00,,,252911461.23779818,252911461.23779812 
 11/26  09:00:00,,,211835029.68638822,211835029.6863882 
 11/26  10:00:00,,,155046049.67196,155046049.67195997 
 11/26  11:00:00,,,213084609.88055167,213084609.88055167 
 11/26  12:00:00,,,165146523.94061384,165146523.9406138 
 11/26  13:00:00,,,173498754.97464478,173498754.97464475 
 11/26  14:00:00,,,128351267.16792464,128351267.16792463 
 11/26  15:00:00,,,136049002.30450425,136049002.30450422 
 11/26  16:00:00,,,109024659.66898088,109024659.66898088 
 11/26  17:00:00,,,153715941.51548907,153715941.51548904 
 11/26  18:00:00,,,169976586.86721155,169976586.8672115 
 11/26  19:00:00,,,207521399.19089285,207521399.19089285 
 11/26  20:00:00,,,177764912.17977235,177764912.17977235 
 11/26  21:00:00,,,203181159.76130563,203181159.76130557 
 11/26  22:00:00,,,178106269.82409692,178106269.82409692 
 11/26  23:00:00,,,245991631.29443604,245991631.294436 
 11/26  24:00:00,,,217575044.09914505,217575044.09914503 
 11/27  01:00:00,,,270224533.7417283,270224533.74172825 
 11/27  02:00:00,,,210596874.8402915,210596874.84029147 
 11/27  03:00:00,,,265210835.96138194,265210835.9613819 
 11/27  04:00:00,,,216073750.1015208,216073750.1015208 
 11/27  05:00:00,,,269365447.04796875,269365447.0479687 
 11/27  06:00:00,,,236726752.81693622,236726752.81693622 
 11/27  07:00:00,,,320459075.9529695,320459075.95296955 
 11/27  08:00:00,,,551112156.3966098,551112156.3966097 
 11/27  09:00:00,,,510913757.00510234,510913757.0051024 
 11/27  10:00:00,,,443273251.6381949,443273251.63819486 
 11/27  11:00:00,,,393419052.1861462,393419052.1861462 
 11/27  12:00:00,,,362368234.3096428,362368234.3096428 
 11/27  13:00:00,,,370478753.886433,370478753.88643306 
 11/27  14:00:00,,,310806371.53676426,310806371.5367642 
 11/27  15:00:00,,,302494021.04977685,302494021.0497768 
 11/27  16:00:00,,,320974452.323769,320974452.3237689 
 11/27  17:00:00,,,379434440.228722,379434440.228722 
 11/27  18:00:00,,,421567509.1901782,421567509.19017816 
 11/27  19:00:00,,,431355173.36495984,431355173.36495984 
 11/27  20:00:00,,,434860847.4199077,434860847.4199076 
 11/27  21:00:00,,,425228857.85477835,425228857.8547783 
 11/27  22:00:00,,,433957382.293721,433957382.293721 
 11/27  23:00:00,,,204678635.22834572,204678635.2283457 
 11/27  24:00:00,,,187416235.56968063,187416235.56968063 
 11/28  01:00:00,,,198995974.59978676,198995974.59978667 
 11/28  02:00:00,,,185044590.19985828,185044590.19985825 
 11/28  03:00:00,,,206424862.9029825,206424862.90298244 
 11/28  04:00:00,,,185497878.60331327,185497878.60331324 
 11/28  05:00:00,,,211878213.72632307,211878213.72632307 
 11/28  06:00:00,,,180511320.15321782,180511320.15321782 
 11/28  07:00:00,,,247480650.27712807,247480650.277128 
 11/28  08:00:00,,,426152919.26575685,426152919.26575685 
 11/28  09:00:00,,,412959408.7901514,412959408.79015136 
 11/28  10:00:00,,,361823461.2822659,361823461.2822659 
 11/28  11:00:00,,,311021598.7255871,311021598.72558707 
 11/28  12:00:00,,,290506952.3777563,290506952.3777563 
 11/28  13:00:00,,,335527656.88453835,335527656.8845383 
 11/28  14:00:00,,,315223165.73119503,315223165.73119503 
 11/28  15:00:00,,,311404873.59293145,311404873.5929314 
 11/28  16:00:00,,,328600375.67263013,328600375.67263013 
 11/28  17:00:00,,,376496997.79692143,376496997.7969215 
 11/28  18:00:00,,,403318012.8499441,403318012.8499441 
 11/28  19:00:00,,,400843119.96543455,400843119.96543455 
 11/28  20:00:00,,,395433972.0368538,395433972.0368538 
 11/28  21:00:00,,,400085410.4855521,400085410.4855521 
 11/28  22:00:00,,,416167635.5062706,416167635.5062705 
 11/28  23:00:00,,,196840817.65158474,196840817.6515847 
 11/28  24:00:00,,,179571859.70758837,179571859.70758837 
 11/29  01:00:00,,,204384511.47741303,204384511.477413 
 11/29  02:00:00,,,179220601.48405465,179220601.48405465 
 11/29  03:00:00,,,206652264.13489696,206652264.13489693 
 11/29  04:00:00,,,182043029.79457098,182043029.79457098 
 11/29  05:00:00,,,209413656.53562424,209413656.5356242 
 11/29  06:00:00,,,190220391.2112789,190220391.2112789 
 11/29  07:00:00,,,276490394.91163063,276490394.9116306 
 11/29  08:00:00,,,455623168.6561388,455623168.65613866 
 11/29  09:00:00,,,446443000.0027898,446443000.00278974 
 11/29  10:00:00,,,400793494.50259686,400793494.50259686 
 11/29  11:00:00,,,383854773.5014003,383854773.50140023 
 11/29  12:00:00,,,374482697.3137054,374482697.3137054 
 11/29  13:00:00,,,385232035.9761976,385232035.9761976 
 11/29  14:00:00,,,361814373.13477474,361814373.13477474 
 11/29  15:00:00,,,367636617.6128551,367636617.6128551 
 11/29  16:00:00,,,370601187.17730606,370601187.17730606 
 11/29  17:00:00,,,413411746.49048173,413411746.4904817 
 11/29  18:00:00,,,435053694.1860657,435053694.1860657 
 11/29  19:00:00,,,437453711.22259283,437453711.22259283 
 11/29  20:00:00,,,436308858.9880413,436308858.9880412 
 11/29  21:00:00,,,430790062.78020763,430790062.7802076 
 11/29  22:00:00,,,442320784.49255127,442320784.4925512 
