Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 11/15  16:00:00,,,201851609.5827433,201851609.5827433 
 11/15  17:00:00,,,211101272.09983802,211101272.09983802 
 11/15  18:00:00,,,218207479.7270487,218207479.72704864 
 11/15  19:00:00,,,220125759.62415826,220125759.62415826 
 11/15  20:00:00,,,217454973.37829387,217454973.37829384 
 11/15  21:00:00,,,160536401.7426611,160536401.74266106 
 11/15  22:00:00,,,76012308.83992164,76012308.83992164 
 11/15  23:00:00,,,72951912.73958535,72951912.73958535 
 11/15  24:00:00,,,52227942.39717519,52227942.39717519 
 11/16  01:00:00,,,21274283.04777537,21274283.04777537 
 11/16  02:00:00,,,21183476.17032575,21183476.170325752 
 11/16  03:00:00,,,21532809.871708956,21532809.871708952 
 11/16  04:00:00,,,22482785.23992599,22482785.239925988 
 11/16  05:00:00,,,21523565.10307558,21523565.10307558 
 11/16  06:00:00,,,20202891.358769298,20202891.358769298 
 11/16  07:00:00,,,32402988.07074163,32402988.07074163 
 11/16  08:00:00,,,22534555.469089583,22534555.469089583 
 11/16  09:00:00,,,49293705.49171387,49293705.49171387 
 11/16  10:00:00,,,135547120.46478185,135547120.46478185 
 11/16  11:00:00,,,197659948.73963645,197659948.73963645 
 11/16  12:00:00,,,198628167.14714968,198628167.1471497 
 11/16  13:00:00,,,200829457.12617853,200829457.12617853 
 11/16  14:00:00,,,203053720.28604048,203053720.2860405 
 11/16  15:00:00,,,202768765.2436809,202768765.2436809 
 11/16  16:00:00,,,197407148.98195067,197407148.9819507 
 11/16  17:00:00,,,216256217.28903818,216256217.28903818 
 11/16  18:00:00,,,222386925.05183077,222386925.0518308 
 11/16  19:00:00,,,217588682.22588325,217588682.22588325 
 11/16  20:00:00,,,220986098.6098392,220986098.6098392 
 11/16  21:00:00,,,157247918.29710278,157247918.29710275 
 11/16  22:00:00,,,78699223.3913565,78699223.3913565 
 11/16  23:00:00,,,71645264.61954474,71645264.61954474 
 11/16  24:00:00,,,53226272.76924394,53226272.76924393 
 11/17  01:00:00,,,37041724.193094745,37041724.19309474 
 11/17  02:00:00,,,20852782.25127384,20852782.25127384 
 11/17  03:00:00,,,22046500.870240845,22046500.870240845 
 11/17  04:00:00,,,20899139.541251164,20899139.541251164 
 11/17  05:00:00,,,21049973.08639459,21049973.08639459 
 11/17  06:00:00,,,22381454.744871948,22381454.744871944 
 11/17  07:00:00,,,36784169.74683898,36784169.74683897 
 11/17  08:00:00,,,22846472.923674785,22846472.923674785 
 11/17  09:00:00,,,47238811.192659125,47238811.192659125 
 11/17  10:00:00,,,129637261.41209242,129637261.4120924 
 11/17  11:00:00,,,198413969.61904636,198413969.61904636 
 11/17  12:00:00,,,193807719.80712974,193807719.80712974 
 11/17  13:00:00,,,200066312.45345134,200066312.45345134 
 11/17  14:00:00,,,198658891.78051957,198658891.78051957 
 11/17  15:00:00,,,198783757.67304802,198783757.67304802 
 11/17  16:00:00,,,198958756.70652473,198958756.70652473 
 11/17  17:00:00,,,211626186.8990531,211626186.8990531 
 11/17  18:00:00,,,218734794.63452384,218734794.63452384 
 11/17  19:00:00,,,218487198.42965645,218487198.4296564 
 11/17  20:00:00,,,217451978.04395372,217451978.0439537 
 11/17  21:00:00,,,157926475.21107793,157926475.21107793 
 11/17  22:00:00,,,75427566.31448855,75427566.31448855 
 11/17  23:00:00,,,73841384.95035368,73841384.95035368 
 11/17  24:00:00,,,59692918.934223436,59692918.93422343 
 11/18  01:00:00,,,45598201.499939546,45598201.49993955 
 11/18  02:00:00,,,21489405.177120253,21489405.177120253 
 11/18  03:00:00,,,21570651.321704485,21570651.321704485 
 11/18  04:00:00,,,21448046.088443127,21448046.088443127 
 11/18  05:00:00,,,22163358.020344872,22163358.020344872 
 11/18  06:00:00,,,21991763.105576154,21991763.10557615 
 11/18  07:00:00,,,31624811.02942562,31624811.029425617 
 11/18  08:00:00,,,28480268.935668822,28480268.93566882 
 11/18  09:00:00,,,47767227.43310276,47767227.43310275 
 11/18  10:00:00,,,132998675.7638326,132998675.76383257 
 11/18  11:00:00,,,196437487.124231,196437487.124231 
 11/18  12:00:00,,,196578395.889812,196578395.889812 
 11/18  13:00:00,,,197625309.67009547,197625309.6700955 
 11/18  14:00:00,,,199436612.25065222,199436612.25065225 
 11/18  15:00:00,,,199393901.45396036,199393901.45396036 
 11/18  16:00:00,,,194984685.0306843,194984685.0306843 
 11/18  17:00:00,,,213754599.6519631,213754599.65196303 
 11/18  18:00:00,,,219582190.84035334,219582190.84035334 
 11/18  19:00:00,,,157289011.94303626,157289011.94303623 
 11/18  20:00:00,,,76794665.65920608,76794665.65920606 
 11/18  21:00:00,,,73643124.07823163,73643124.07823163 
 11/18  22:00:00,,,79052124.27360816,79052124.27360816 
 11/18  23:00:00,,,69945764.64189966,69945764.64189966 
 11/18  24:00:00,,,73716980.75013861,73716980.75013861 
 11/19  01:00:00,,,21340969.358942237,21340969.35894224 
 11/19  02:00:00,,,21267681.187081616,21267681.187081616 
 11/19  03:00:00,,,20290739.976737916,20290739.976737916 
 11/19  04:00:00,,,20309661.10797876,20309661.107978765 
 11/19  05:00:00,,,23104403.86898876,23104403.86898876 
 11/19  06:00:00,,,20552180.987199392,20552180.987199392 
 11/19  07:00:00,,,32602787.57834905,32602787.578349058 
 11/19  08:00:00,,,25178570.999506097,25178570.999506094 
 11/19  09:00:00,,,20579056.15619179,20579056.15619179 
 11/19  10:00:00,,,68098733.70788491,68098733.70788491 
 11/19  11:00:00,,,153414532.30881417,153414532.3088142 
 11/19  12:00:00,,,196235598.2835256,196235598.2835256 
 11/19  13:00:00,,,197755904.40273812,197755904.40273812 
 11/19  14:00:00,,,198625310.2341577,198625310.23415768 
 11/19  15:00:00,,,198281941.62381864,198281941.62381858 
 11/19  16:00:00,,,198228427.3899197,198228427.38991973 
 11/19  17:00:00,,,212377672.15093935,212377672.15093935 
 11/19  18:00:00,,,159528558.1304106,159528558.13041058 
 11/19  19:00:00,,,76313247.72560956,76313247.72560954 
 11/19  20:00:00,,,76485461.99355833,76485461.99355832 
 11/19  21:00:00,,,75286320.85388693,75286320.85388693 
 11/19  22:00:00,,,75318912.07622384,75318912.07622382 
 11/19  23:00:00,,,73896706.79297039,73896706.79297037 
 11/19  24:00:00,,,50850265.35626706,50850265.35626706 
 11/20  01:00:00,,,21287873.861580357,21287873.861580357 
 11/20  02:00:00,,,20234260.667263445,20234260.66726344 
 11/20  03:00:00,,,23039629.0630206,23039629.063020602 
 11/20  04:00:00,,,23230174.267483287,23230174.267483287 
 11/20  05:00:00,,,20667668.499517966,20667668.499517962 
 11/20  06:00:00,,,23303484.543616734,23303484.543616734 
 11/20  07:00:00,,,31626903.33602827,31626903.33602827 
 11/20  08:00:00,,,26132241.246692896,26132241.246692896 
 11/20  09:00:00,,,48365523.51223851,48365523.5122385 
 11/20  10:00:00,,,136821566.34965077,136821566.34965077 
 11/20  11:00:00,,,196498617.73873073,196498617.73873073 
 11/20  12:00:00,,,200036799.00629193,200036799.0062919 
 11/20  13:00:00,,,201048597.3631797,201048597.3631797 
 11/20  14:00:00,,,202030686.28533688,202030686.28533685 
 11/20  15:00:00,,,204642275.7789949,204642275.77899486 
 11/20  16:00:00,,,199642980.8252495,199642980.8252495 
 11/20  17:00:00,,,214213322.21545202,214213322.21545196 
 11/20  18:00:00,,,223286901.73626015,223286901.73626012 
 11/20  19:00:00,,,217199082.44721982,217199082.4472198 
 11/20  20:00:00,,,219797243.60315555,219797243.60315555 
 11/20  21:00:00,,,158765879.6916183,158765879.6916183 
 11/20  22:00:00,,,78577727.38957703,78577727.38957703 
 11/20  23:00:00,,,70269562.05589917,70269562.05589917 
 11/20  24:00:00,,,53703582.843959734,53703582.84395974 
 11/21  01:00:00,,,21152627.725345507,21152627.725345507 
 11/21  02:00:00,,,20405599.600573003,20405599.600573 
 11/21  03:00:00,,,21460405.677255586,21460405.677255586 
 11/21  04:00:00,,,21464918.700891227,21464918.700891227 
 11/21  05:00:00,,,22987248.659615226,22987248.659615226 
 11/21  06:00:00,,,20488125.779514927,20488125.77951493 
 11/21  07:00:00,,,32408519.077964045,32408519.077964045 
 11/21  08:00:00,,,28004614.807977278,28004614.807977274 
 11/21  09:00:00,,,47309760.00510657,47309760.00510657 
 11/21  10:00:00,,,135905589.5989303,135905589.5989303 
 11/21  11:00:00,,,196738925.9911473,196738925.99114734 
 11/21  12:00:00,,,200131870.90139678,200131870.90139678 
 11/21  13:00:00,,,200918955.39555508,200918955.39555508 
 11/21  14:00:00,,,201791537.00401446,201791537.00401446 
 11/21  15:00:00,,,203012591.73972744,203012591.73972738 
 11/21  16:00:00,,,203013418.07162687,203013418.07162687 
 11/21  17:00:00,,,211241694.83579016,211241694.83579013 
 11/21  18:00:00,,,222867273.35153624,222867273.3515362 
 11/21  19:00:00,,,218181473.7063951,218181473.70639512 
 11/21  20:00:00,,,216951059.07063994,216951059.07064 
 11/21  21:00:00,,,162243338.61619195,162243338.61619192 
 11/21  22:00:00,,,74718245.1804325,74718245.1804325 
 11/21  23:00:00,,,74124452.98178586,74124452.98178583 
 11/21  24:00:00,,,51158796.157016054,51158796.157016054 
 11/22  01:00:00,,,20634328.942640964,20634328.942640964 
 11/22  02:00:00,,,21806148.59517458,21806148.59517458 
 11/22  03:00:00,,,21883098.29711606,21883098.29711606 
 11/22  04:00:00,,,21983927.657455068,21983927.657455068 
 11/22  05:00:00,,,24454195.430354618,24454195.430354618 
 11/22  06:00:00,,,21968833.108825002,21968833.108825 
 11/22  07:00:00,,,31510613.673867777,31510613.673867777 
 11/22  08:00:00,,,25741129.40520705,25741129.40520705 
 11/22  09:00:00,,,49373308.66731115,49373308.66731114 
 11/22  10:00:00,,,133324573.58056867,133324573.58056867 
 11/22  11:00:00,,,196411354.56029648,196411354.56029645 
 11/22  12:00:00,,,195913888.72025576,195913888.72025573 
 11/22  13:00:00,,,201018487.7048297,201018487.7048297 
 11/22  14:00:00,,,199484686.59423712,199484686.59423712 
 11/22  15:00:00,,,199979738.88349515,199979738.88349518 
 11/22  16:00:00,,,198105202.21053764,198105202.21053764 
 11/22  17:00:00,,,213117998.772222,213117998.772222 
 11/22  18:00:00,,,218694243.77211878,218694243.77211878 
 11/22  19:00:00,,,218381112.40437067,218381112.4043706 
 11/22  20:00:00,,,217270624.95931524,217270624.95931524 
 11/22  21:00:00,,,157575940.3603688,157575940.3603688 
 11/22  22:00:00,,,76764610.8941472,76764610.8941472 
 11/22  23:00:00,,,71239388.43778045,71239388.43778047 
 11/22  24:00:00,,,51880511.57181675,51880511.57181675 
 11/23  01:00:00,,,21497363.36340975,21497363.36340975 
 11/23  02:00:00,,,22542485.5304843,22542485.530484304 
 11/23  03:00:00,,,20279848.014504425,20279848.01450442 
 11/23  04:00:00,,,22904000.45545306,22904000.455453064 
 11/23  05:00:00,,,20650460.00291189,20650460.002911896 
 11/23  06:00:00,,,22112925.93708026,22112925.93708026 
 11/23  07:00:00,,,31441163.008969188,31441163.008969188 
 11/23  08:00:00,,,24183910.46593458,24183910.46593458 
 11/23  09:00:00,,,21621210.459916886,21621210.459916882 
 11/23  10:00:00,,,70138431.11218454,70138431.11218454 
 11/23  11:00:00,,,152821392.55961138,152821392.55961135 
 11/23  12:00:00,,,196671484.09417903,196671484.09417903 
 11/23  13:00:00,,,198279460.9667104,198279460.96671036 
 11/23  14:00:00,,,200107084.84928417,200107084.84928417 
 11/23  15:00:00,,,197681249.56569862,197681249.56569862 
 11/23  16:00:00,,,199301571.69717503,199301571.69717503 
 11/23  17:00:00,,,212571474.96048605,212571474.960486 
 11/23  18:00:00,,,163269508.87852153,163269508.8785215 
 11/23  19:00:00,,,76250573.87960137,76250573.87960137 
 11/23  20:00:00,,,77674558.5157913,77674558.51579127 
 11/23  21:00:00,,,75822795.56607488,75822795.56607488 
 11/23  22:00:00,,,76197599.63164414,76197599.63164414 
 11/23  23:00:00,,,73479992.3913101,73479992.39131008 
 11/23  24:00:00,,,51791235.76009762,51791235.760097615 
 11/24  01:00:00,,,36023415.51541288,36023415.51541289 
 11/24  02:00:00,,,20726576.372681256,20726576.372681253 
 11/24  03:00:00,,,23259706.375162825,23259706.375162832 
 11/24  04:00:00,,,23667484.723090865,23667484.723090865 
 11/24  05:00:00,,,20913985.070404388,20913985.070404388 
 11/24  06:00:00,,,20956848.208824996,20956848.208824996 
 11/24  07:00:00,,,33062879.877977245,33062879.87797724 
 11/24  08:00:00,,,29244145.954969577,29244145.954969577 
 11/24  09:00:00,,,48419885.4319161,48419885.4319161 
 11/24  10:00:00,,,135174042.24785623,135174042.24785623 
 11/24  11:00:00,,,198084681.74217898,198084681.74217898 
 11/24  12:00:00,,,198932138.39292714,198932138.39292714 
 11/24  13:00:00,,,205264250.78658605,205264250.786586 
 11/24  14:00:00,,,204850869.3055428,204850869.3055428 
 11/24  15:00:00,,,203687603.92340294,203687603.9234029 
 11/24  16:00:00,,,202610931.92491388,202610931.92491388 
 11/24  17:00:00,,,218473166.92922518,218473166.92922518 
 11/24  18:00:00,,,221276826.87390924,221276826.8739092 
 11/24  19:00:00,,,219757197.13732404,219757197.137324 
 11/24  20:00:00,,,221269589.44426113,221269589.4442611 
 11/24  21:00:00,,,160543581.80673692,160543581.8067369 
 11/24  22:00:00,,,78055750.10232462,78055750.1023246 
 11/24  23:00:00,,,71800365.43582046,71800365.43582046 
 11/24  24:00:00,,,62212325.468555376,62212325.468555376 
 11/25  01:00:00,,,48488108.49960841,48488108.49960842 
 11/25  02:00:00,,,23397162.841394294,23397162.841394298 
 11/25  03:00:00,,,21199225.933349665,21199225.933349665 
 11/25  04:00:00,,,20996328.05077523,20996328.05077523 
 11/25  05:00:00,,,22827943.212658547,22827943.212658547 
 11/25  06:00:00,,,22574978.27774622,22574978.27774622 
 11/25  07:00:00,,,35052868.62012232,35052868.62012231 
 11/25  08:00:00,,,31042496.736400314,31042496.736400314 
 11/25  09:00:00,,,49260837.23172551,49260837.2317255 
 11/25  10:00:00,,,133912719.68553622,133912719.68553622 
 11/25  11:00:00,,,202529013.48403227,202529013.48403224 
 11/25  12:00:00,,,197868386.5090223,197868386.5090223 
 11/25  13:00:00,,,206636265.95409802,206636265.95409802 
 11/25  14:00:00,,,203334787.01734886,203334787.01734886 
 11/25  15:00:00,,,202495748.32626647,202495748.32626644 
 11/25  16:00:00,,,203241508.4063618,203241508.4063618 
 11/25  17:00:00,,,221349475.90154228,221349475.90154234 
 11/25  18:00:00,,,221095459.8261306,221095459.8261306 
 11/25  19:00:00,,,162840442.9644372,162840442.9644372 
 11/25  20:00:00,,,77350505.88755737,77350505.88755737 
 11/25  21:00:00,,,76263583.92729016,76263583.92729014 
 11/25  22:00:00,,,79043666.36549318,79043666.36549316 
 11/25  23:00:00,,,72269395.54264566,72269395.54264566 
 11/25  24:00:00,,,73701099.22086698,73701099.22086698 
 11/26  01:00:00,,,20822971.025408857,20822971.025408857 
 11/26  02:00:00,,,23436420.666997362,23436420.66699736 
 11/26  03:00:00,,,21858973.467498183,21858973.467498183 
 11/26  04:00:00,,,20911590.09967058,20911590.09967058 
 11/26  05:00:00,,,21908869.754223753,21908869.75422375 
 11/26  06:00:00,,,22291960.94551812,22291960.94551812 
 11/26  07:00:00,,,31482041.351087216,31482041.35108722 
 11/26  08:00:00,,,27700531.921909332,27700531.921909332 
 11/26  09:00:00,,,22337422.56430208,22337422.564302076 
 11/26  10:00:00,,,70501491.38393562,70501491.38393562 
 11/26  11:00:00,,,152571246.5418843,152571246.5418843 
 11/26  12:00:00,,,200506789.78267655,200506789.78267652 
 11/26  13:00:00,,,197626006.26591054,197626006.26591054 
 11/26  14:00:00,,,203869125.57636863,203869125.57636863 
 11/26  15:00:00,,,198704406.36169863,198704406.36169863 
 11/26  16:00:00,,,202378740.67727172,202378740.67727172 
 11/26  17:00:00,,,215219810.6594846,215219810.65948457 
 11/26  18:00:00,,,164141947.5383859,164141947.53838587 
 11/26  19:00:00,,,76632373.02663355,76632373.02663353 
 11/26  20:00:00,,,77825696.58949392,77825696.58949392 
 11/26  21:00:00,,,75965273.59082049,75965273.59082048 
 11/26  22:00:00,,,76508799.4857319,76508799.48573188 
 11/26  23:00:00,,,74076766.84635444,74076766.84635442 
 11/26  24:00:00,,,52224410.11970448,52224410.11970447 
 11/27  01:00:00,,,21716230.89755351,21716230.89755351 
 11/27  02:00:00,,,20940738.231411297,20940738.2314113 
 11/27  03:00:00,,,21800474.986437853,21800474.986437853 
 11/27  04:00:00,,,22678397.6416104,22678397.6416104 
 11/27  05:00:00,,,21397860.25074547,21397860.25074547 
 11/27  06:00:00,,,24759675.750629637,24759675.750629637 
 11/27  07:00:00,,,31399014.740955263,31399014.740955263 
 11/27  08:00:00,,,30444212.16275029,30444212.16275029 
 11/27  09:00:00,,,47254603.15253538,47254603.15253538 
 11/27  10:00:00,,,135565852.20148575,135565852.20148575 
 11/27  11:00:00,,,197685307.86865267,197685307.8686527 
 11/27  12:00:00,,,198643176.93035018,198643176.93035012 
 11/27  13:00:00,,,201992382.7758143,201992382.7758143 
 11/27  14:00:00,,,201848143.63271362,201848143.63271362 
 11/27  15:00:00,,,203297714.3111241,203297714.3111241 
 11/27  16:00:00,,,202351537.62440777,202351537.62440777 
 11/27  17:00:00,,,217983785.61824873,217983785.61824873 
 11/27  18:00:00,,,222464425.81182605,222464425.81182602 
 11/27  19:00:00,,,219418811.01135236,219418811.01135233 
 11/27  20:00:00,,,218979963.9253183,218979963.9253183 
 11/27  21:00:00,,,159049605.90814805,159049605.90814805 
 11/27  22:00:00,,,78895300.64265472,78895300.64265472 
 11/27  23:00:00,,,71408649.31887195,71408649.31887195 
 11/27  24:00:00,,,52583884.584981844,52583884.58498184 
 11/28  01:00:00,,,22205788.35562107,22205788.355621066 
 11/28  02:00:00,,,23191452.533711024,23191452.53371102 
 11/28  03:00:00,,,22148175.804421283,22148175.804421283 
 11/28  04:00:00,,,22145363.17568879,22145363.17568879 
 11/28  05:00:00,,,22407485.30770662,22407485.30770662 
 11/28  06:00:00,,,21010345.934766553,21010345.934766553 
 11/28  07:00:00,,,33116943.72915911,33116943.729159106 
 11/28  08:00:00,,,30976136.956659544,30976136.95665954 
 11/28  09:00:00,,,50119642.08364393,50119642.08364393 
 11/28  10:00:00,,,136289887.20580176,136289887.20580173 
 11/28  11:00:00,,,195686775.374003,195686775.374003 
 11/28  12:00:00,,,201523420.52517578,201523420.52517578 
 11/28  13:00:00,,,201170112.33221105,201170112.33221105 
 11/28  14:00:00,,,200851180.73696852,200851180.73696855 
 11/28  15:00:00,,,203363451.25368243,203363451.25368243 
 11/28  16:00:00,,,204622260.71106258,204622260.71106258 
 11/28  17:00:00,,,214849282.63647422,214849282.63647422 
 11/28  18:00:00,,,221892837.25418267,221892837.25418267 
 11/28  19:00:00,,,219666847.9870545,219666847.98705447 
 11/28  20:00:00,,,217181091.0230279,217181091.0230279 
 11/28  21:00:00,,,162444994.84421295,162444994.84421295 
 11/28  22:00:00,,,74704061.34685017,74704061.34685017 
 11/28  23:00:00,,,71575189.51859736,71575189.51859735 
 11/28  24:00:00,,,52329739.50821957,52329739.50821957 
 11/29  01:00:00,,,21437699.68749493,21437699.68749493 
 11/29  02:00:00,,,21800414.49757804,21800414.49757804 
 11/29  03:00:00,,,21828337.266512994,21828337.26651299 
 11/29  04:00:00,,,23124656.59855814,23124656.59855814 
 11/29  05:00:00,,,21577708.67566553,21577708.675665528 
