Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 11/29  09:00:00,,,460164245.61652726,460164245.61652726 
 11/29  10:00:00,,,422490464.22548765,422490464.22548765 
 11/29  11:00:00,,,415404925.4741635,415404925.4741634 
 11/29  12:00:00,,,425188630.5797658,425188630.5797659 
 11/29  13:00:00,,,442961901.40893483,442961901.4089348 
 11/29  14:00:00,,,437718382.52483296,437718382.52483296 
 11/29  15:00:00,,,421080747.47437656,421080747.4743764 
 11/29  16:00:00,,,422809584.56370425,422809584.5637043 
 11/29  17:00:00,,,467489629.7324196,467489629.7324196 
 11/29  18:00:00,,,349062798.88678235,349062798.8867823 
 11/29  19:00:00,,,208603377.2899232,208603377.2899232 
 11/29  20:00:00,,,187566219.36960644,187566219.36960638 
 11/29  21:00:00,,,172899889.0690272,172899889.0690272 
 11/29  22:00:00,,,170537003.7901441,170537003.79014403 
 11/29  23:00:00,,,150560950.07075322,150560950.07075322 
 11/29  24:00:00,,,142316255.43687034,142316255.43687034 
 11/30  01:00:00,,,115454973.88140973,115454973.8814097 
 11/30  02:00:00,,,113637389.99085389,113637389.99085389 
 11/30  03:00:00,,,113646312.5834961,113646312.5834961 
 11/30  04:00:00,,,114236673.26206413,114236673.26206413 
 11/30  05:00:00,,,114869884.98601508,114869884.98601508 
 11/30  06:00:00,,,112447427.8675487,112447427.8675487 
 11/30  07:00:00,,,182289220.25759926,182289220.25759926 
 11/30  08:00:00,,,247510707.46006143,247510707.46006143 
 11/30  09:00:00,,,466039335.8596009,466039335.85960096 
 11/30  10:00:00,,,421221518.6103771,421221518.61037713 
 11/30  11:00:00,,,415731924.3286093,415731924.3286092 
 11/30  12:00:00,,,427816322.9648162,427816322.96481615 
 11/30  13:00:00,,,443421978.5323785,443421978.5323785 
 11/30  14:00:00,,,438706190.96770495,438706190.9677049 
 11/30  15:00:00,,,425487878.0721685,425487878.0721686 
 11/30  16:00:00,,,426095500.8613498,426095500.86134976 
 11/30  17:00:00,,,467397094.67732346,467397094.67732334 
 11/30  18:00:00,,,349214000.2450584,349214000.2450584 
 11/30  19:00:00,,,208823129.08341768,208823129.08341768 
 11/30  20:00:00,,,187618557.1919347,187618557.19193467 
 11/30  21:00:00,,,172931946.4388132,172931946.43881318 
 11/30  22:00:00,,,170912514.61057386,170912514.6105738 
 11/30  23:00:00,,,150663426.92516825,150663426.92516825 
 11/30  24:00:00,160486039975.89636,26706607056.914776,154783974.02205342,154783974.02205342 
 12/01  01:00:00,,,139455474.2587668,139455474.2587668 
 12/01  02:00:00,,,134206851.41696921,134206851.41696915 
 12/01  03:00:00,,,136732139.38191226,136732139.38191226 
 12/01  04:00:00,,,133277607.61556262,133277607.61556259 
 12/01  05:00:00,,,136629264.48537302,136629264.48537296 
 12/01  06:00:00,,,131542945.04880029,131542945.04880029 
 12/01  07:00:00,,,182013308.01402408,182013308.0140241 
 12/01  08:00:00,,,247131770.64078447,247131770.6407844 
 12/01  09:00:00,,,462296251.60258484,462296251.60258484 
 12/01  10:00:00,,,423305264.7661911,423305264.7661911 
 12/01  11:00:00,,,416856640.411657,416856640.411657 
 12/01  12:00:00,,,427305934.81339484,427305934.8133948 
 12/01  13:00:00,,,444991177.25547254,444991177.25547254 
 12/01  14:00:00,,,438508250.7456935,438508250.7456935 
 12/01  15:00:00,,,423170992.96075237,423170992.96075225 
 12/01  16:00:00,,,427029929.272151,427029929.272151 
 12/01  17:00:00,,,470354248.2561847,470354248.25618464 
 12/01  18:00:00,,,352224295.06571054,352224295.06571054 
 12/01  19:00:00,,,208703288.5300991,208703288.5300991 
 12/01  20:00:00,,,187586893.64326572,187586893.6432657 
 12/01  21:00:00,,,172908837.794497,172908837.794497 
 12/01  22:00:00,,,170537003.7901441,170537003.79014403 
 12/01  23:00:00,,,150594124.5113834,150594124.5113834 
 12/01  24:00:00,,,142322605.09177297,142322605.09177297 
 12/02  01:00:00,,,92864364.19713096,92864364.19713093 
 12/02  02:00:00,,,89874456.17635737,89874456.17635737 
 12/02  03:00:00,,,92291306.79800022,92291306.7980002 
 12/02  04:00:00,,,99312509.66318884,99312509.66318884 
 12/02  05:00:00,,,110374891.72670107,110374891.72670107 
 12/02  06:00:00,,,119929811.61735554,119929811.61735553 
 12/02  07:00:00,,,178035555.96518603,178035555.965186 
 12/02  08:00:00,,,178760931.9197595,178760931.91975948 
 12/02  09:00:00,,,206573417.60774267,206573417.60774267 
 12/02  10:00:00,,,211539705.63467446,211539705.63467443 
 12/02  11:00:00,,,207854673.87502554,207854673.87502554 
 12/02  12:00:00,,,218949446.00573647,218949446.00573647 
 12/02  13:00:00,,,154379399.2567701,154379399.2567701 
 12/02  14:00:00,,,144480534.7387292,144480534.73872918 
 12/02  15:00:00,,,137672678.27825305,137672678.27825302 
 12/02  16:00:00,,,135155773.28431624,135155773.2843162 
 12/02  17:00:00,,,149225023.35361212,149225023.35361212 
 12/02  18:00:00,,,132439371.30272986,132439371.30272985 
 12/02  19:00:00,,,120949266.6631636,120949266.66316359 
 12/02  20:00:00,,,93605464.80801344,93605464.80801344 
 12/02  21:00:00,,,91923201.2674075,91923201.2674075 
 12/02  22:00:00,,,91918606.96792132,91918606.96792132 
 12/02  23:00:00,,,92581766.46590154,92581766.46590152 
 12/02  24:00:00,,,96163472.05572999,96163472.05572999 
 12/03  01:00:00,,,96667869.39936891,96667869.39936893 
 12/03  02:00:00,,,104520293.91264191,104520293.91264191 
 12/03  03:00:00,,,105020964.33982888,105020964.33982886 
 12/03  04:00:00,,,103884817.41370077,103884817.41370076 
 12/03  05:00:00,,,105498701.69572265,105498701.69572264 
 12/03  06:00:00,,,108839483.07998037,108839483.07998037 
 12/03  07:00:00,,,133135196.28874138,133135196.28874138 
 12/03  08:00:00,,,120552922.35379489,120552922.35379486 
 12/03  09:00:00,,,100605359.81818245,100605359.81818245 
 12/03  10:00:00,,,110717954.27111429,110717954.27111427 
 12/03  11:00:00,,,108820951.10332434,108820951.10332434 
 12/03  12:00:00,,,109563627.98321842,109563627.98321842 
 12/03  13:00:00,,,109182293.5317519,109182293.5317519 
 12/03  14:00:00,,,111122207.1310665,111122207.1310665 
 12/03  15:00:00,,,110112831.69474754,110112831.69474754 
 12/03  16:00:00,,,109396642.7321802,109396642.73218018 
 12/03  17:00:00,,,116304471.9038385,116304471.9038385 
 12/03  18:00:00,,,126462107.11795512,126462107.11795512 
 12/03  19:00:00,,,103874282.82455273,103874282.82455274 
 12/03  20:00:00,,,94939465.44227898,94939465.44227895 
 12/03  21:00:00,,,92627443.06705289,92627443.06705289 
 12/03  22:00:00,,,93297050.35420118,93297050.35420118 
 12/03  23:00:00,,,92207346.55965722,92207346.55965722 
 12/03  24:00:00,,,91918606.96792132,91918606.96792132 
 12/04  01:00:00,,,114133756.06464238,114133756.06464238 
 12/04  02:00:00,,,112413140.79604632,112413140.79604632 
 12/04  03:00:00,,,113548506.1925212,113548506.1925212 
 12/04  04:00:00,,,112285259.56338131,112285259.56338131 
 12/04  05:00:00,,,113372059.83919083,113372059.83919084 
 12/04  06:00:00,,,109760502.8041254,109760502.8041254 
 12/04  07:00:00,,,162662718.1979218,162662718.19792178 
 12/04  08:00:00,,,226184210.78951275,226184210.78951275 
 12/04  09:00:00,,,454108381.1752196,454108381.1752196 
 12/04  10:00:00,,,420154535.15063787,420154535.1506378 
 12/04  11:00:00,,,413846331.6214723,413846331.6214723 
 12/04  12:00:00,,,423324405.11337155,423324405.11337155 
 12/04  13:00:00,,,410974246.3757572,410974246.3757571 
 12/04  14:00:00,,,432226868.58436424,432226868.5843641 
 12/04  15:00:00,,,420102073.0691905,420102073.0691905 
 12/04  16:00:00,,,422655034.68714625,422655034.6871462 
 12/04  17:00:00,,,464723740.3102054,464723740.3102054 
 12/04  18:00:00,,,325814711.13150525,325814711.13150525 
 12/04  19:00:00,,,200977182.43468398,200977182.43468392 
 12/04  20:00:00,,,187484905.8022532,187484905.80225313 
 12/04  21:00:00,,,172893858.27513343,172893858.2751334 
 12/04  22:00:00,,,170537003.7901441,170537003.79014403 
 12/04  23:00:00,,,151479947.2795579,151479947.27955794 
 12/04  24:00:00,,,144907425.84188432,144907425.84188434 
 12/05  01:00:00,,,115896428.48464939,115896428.48464939 
 12/05  02:00:00,,,114238728.25620362,114238728.25620362 
 12/05  03:00:00,,,114893920.33416769,114893920.33416769 
 12/05  04:00:00,,,114905006.7421182,114905006.7421182 
 12/05  05:00:00,,,114197930.37423202,114197930.37423202 
 12/05  06:00:00,,,110423662.30210564,110423662.30210564 
 12/05  07:00:00,,,162789862.29457486,162789862.29457486 
 12/05  08:00:00,,,221515452.16133606,221515452.16133606 
 12/05  09:00:00,,,457316405.409015,457316405.409015 
 12/05  10:00:00,,,428999052.395579,428999052.39557904 
 12/05  11:00:00,,,422246992.5920965,422246992.5920965 
 12/05  12:00:00,,,429708811.7039304,429708811.7039304 
 12/05  13:00:00,,,417304303.08899844,417304303.0889983 
 12/05  14:00:00,,,437489512.92290026,437489512.9229002 
 12/05  15:00:00,,,424834146.40907454,424834146.4090745 
 12/05  16:00:00,,,427826585.94860715,427826585.94860715 
 12/05  17:00:00,,,470153331.87694603,470153331.87694615 
 12/05  18:00:00,,,336044385.57817185,336044385.57817185 
 12/05  19:00:00,,,201391530.03043294,201391530.0304329 
 12/05  20:00:00,,,187802069.23149645,187802069.23149645 
 12/05  21:00:00,,,173103201.3276803,173103201.3276803 
 12/05  22:00:00,,,170609056.51163018,170609056.51163018 
 12/05  23:00:00,,,153243905.62239346,153243905.62239346 
 12/05  24:00:00,,,144851001.1819684,144851001.1819684 
 12/06  01:00:00,,,116617125.83511716,116617125.83511716 
 12/06  02:00:00,,,115208447.81493874,115208447.81493874 
 12/06  03:00:00,,,114768875.76560406,114768875.76560406 
 12/06  04:00:00,,,114945661.92796782,114945661.92796782 
 12/06  05:00:00,,,114250855.8642835,114250855.8642835 
 12/06  06:00:00,,,110423662.30210564,110423662.30210564 
 12/06  07:00:00,,,165275059.6713105,165275059.67131045 
 12/06  08:00:00,,,239999882.0187293,239999882.0187293 
 12/06  09:00:00,,,458327528.54640865,458327528.5464087 
 12/06  10:00:00,,,420901436.55721027,420901436.55721027 
 12/06  11:00:00,,,419478766.3444905,419478766.3444905 
 12/06  12:00:00,,,431775506.16065377,431775506.1606537 
 12/06  13:00:00,,,447722908.9422498,447722908.9422497 
 12/06  14:00:00,,,442410458.5807445,442410458.58074445 
 12/06  15:00:00,,,427138757.2452904,427138757.2452904 
 12/06  16:00:00,,,431000463.4633352,431000463.4633352 
 12/06  17:00:00,,,475026391.6355914,475026391.6355914 
 12/06  18:00:00,,,355096000.89996046,355096000.89996046 
 12/06  19:00:00,,,204756716.0525893,204756716.05258927 
 12/06  20:00:00,,,187733345.33563164,187733345.3356316 
 12/06  21:00:00,,,173040023.6138787,173040023.6138787 
 12/06  22:00:00,,,170548138.83282998,170548138.83282992 
 12/06  23:00:00,,,150923118.22830293,150923118.22830293 
 12/06  24:00:00,,,143484648.28219447,143484648.28219447 
 12/07  01:00:00,,,116123178.83740915,116123178.83740914 
 12/07  02:00:00,,,113625092.86203903,113625092.86203903 
 12/07  03:00:00,,,114857329.23419061,114857329.23419061 
 12/07  04:00:00,,,113399396.90752217,113399396.90752217 
 12/07  05:00:00,,,114225349.15430176,114225349.15430176 
 12/07  06:00:00,,,113920036.37344173,113920036.37344173 
 12/07  07:00:00,,,174682910.2720776,174682910.27207756 
 12/07  08:00:00,,,243667840.61168337,243667840.61168337 
 12/07  09:00:00,,,465169067.98536325,465169067.98536325 
 12/07  10:00:00,,,423730504.3897201,423730504.3897201 
 12/07  11:00:00,,,417592824.76854223,417592824.76854223 
 12/07  12:00:00,,,429227901.8123437,429227901.8123437 
 12/07  13:00:00,,,446302931.7633654,446302931.76336527 
 12/07  14:00:00,,,442645648.62513816,442645648.625138 
 12/07  15:00:00,,,426280543.8034662,426280543.80346614 
 12/07  16:00:00,,,427884106.44950885,427884106.4495087 
 12/07  17:00:00,,,471693266.88272786,471693266.88272786 
 12/07  18:00:00,,,352159829.2252525,352159829.22525245 
 12/07  19:00:00,,,208886566.5053933,208886566.50539327 
 12/07  20:00:00,,,187671858.99042037,187671858.99042034 
 12/07  21:00:00,,,172982444.1968102,172982444.1968102 
 12/07  22:00:00,,,170537003.7901441,170537003.79014403 
 12/07  23:00:00,,,150840001.75130787,150840001.75130787 
 12/07  24:00:00,,,143324336.53325865,143324336.53325865 
 12/08  01:00:00,,,116080613.96992789,116080613.96992789 
 12/08  02:00:00,,,113230347.98462522,113230347.98462522 
 12/08  03:00:00,,,114227637.0209439,114227637.0209439 
 12/08  04:00:00,,,114265872.96184188,114265872.96184188 
 12/08  05:00:00,,,114874676.11197546,114874676.11197545 
 12/08  06:00:00,,,125683467.18100736,125683467.18100736 
 12/08  07:00:00,,,181446034.13870108,181446034.13870108 
 12/08  08:00:00,,,247492532.0393807,247492532.03938073 
 12/08  09:00:00,,,466218784.13265276,466218784.13265276 
 12/08  10:00:00,,,427835454.79201174,427835454.7920117 
 12/08  11:00:00,,,423143674.3726051,423143674.372605 
 12/08  12:00:00,,,437452106.1011823,437452106.1011823 
 12/08  13:00:00,,,450677674.03383076,450677674.03383064 
 12/08  14:00:00,,,450713575.78328323,450713575.78328323 
 12/08  15:00:00,,,425213146.0562278,425213146.05622774 
 12/08  16:00:00,,,423809195.4095138,423809195.4095137 
 12/08  17:00:00,,,465051186.8709381,465051186.8709381 
 12/08  18:00:00,,,352614862.90168107,352614862.90168107 
 12/08  19:00:00,,,203858170.46441925,203858170.46441925 
 12/08  20:00:00,,,187722970.608795,187722970.608795 
 12/08  21:00:00,,,173030027.33167017,173030027.33167017 
 12/08  22:00:00,,,170543427.2227403,170543427.22274023 
 12/08  23:00:00,,,150910315.72909093,150910315.72909093 
 12/08  24:00:00,,,143483870.9781907,143483870.9781907 
 12/09  01:00:00,,,91729242.0852211,91729242.08522108 
 12/09  02:00:00,,,91587911.50154713,91587911.50154713 
 12/09  03:00:00,,,92315350.75872147,92315350.75872143 
 12/09  04:00:00,,,90465023.0625996,90465023.0625996 
 12/09  05:00:00,,,91839443.97153318,91839443.97153318 
 12/09  06:00:00,,,89870615.52199568,89870615.52199568 
 12/09  07:00:00,,,172276142.81644285,172276142.81644285 
 12/09  08:00:00,,,172142507.74545282,172142507.74545282 
 12/09  09:00:00,,,204998751.56015074,204998751.56015068 
 12/09  10:00:00,,,211207048.08205074,211207048.0820507 
 12/09  11:00:00,,,207221667.49221087,207221667.4922108 
 12/09  12:00:00,,,215449736.17139375,215449736.17139375 
 12/09  13:00:00,,,149864162.69478577,149864162.69478574 
 12/09  14:00:00,,,140629082.94612175,140629082.94612175 
 12/09  15:00:00,,,137132806.3807987,137132806.38079867 
 12/09  16:00:00,,,135262002.85904244,135262002.8590424 
 12/09  17:00:00,,,150222874.18132368,150222874.18132365 
 12/09  18:00:00,,,136844431.33172598,136844431.33172598 
 12/09  19:00:00,,,121068122.27825238,121068122.27825238 
 12/09  20:00:00,,,98049177.67882165,98049177.67882165 
 12/09  21:00:00,,,110251094.1975917,110251094.1975917 
 12/09  22:00:00,,,111648502.49148853,111648502.49148852 
 12/09  23:00:00,,,108190810.98834288,108190810.98834287 
 12/09  24:00:00,,,117726014.99613795,117726014.99613795 
 12/10  01:00:00,,,114112826.00075823,114112826.00075823 
 12/10  02:00:00,,,121326137.27822655,121326137.27822655 
 12/10  03:00:00,,,113829585.97564025,113829585.97564024 
 12/10  04:00:00,,,122382206.65053025,122382206.65053025 
 12/10  05:00:00,,,122541822.64253077,122541822.64253074 
 12/10  06:00:00,,,131456448.93910314,131456448.93910314 
 12/10  07:00:00,,,150834243.93218386,150834243.93218383 
 12/10  08:00:00,,,149673697.77617782,149673697.77617776 
 12/10  09:00:00,,,122562052.00026806,122562052.00026804 
 12/10  10:00:00,,,126439314.41271941,126439314.4127194 
 12/10  11:00:00,,,116889463.57617295,116889463.57617293 
 12/10  12:00:00,,,112258690.026174,112258690.02617398 
 12/10  13:00:00,,,114425241.30338545,114425241.30338545 
 12/10  14:00:00,,,118351014.39171216,118351014.39171213 
 12/10  15:00:00,,,112446586.77412818,112446586.77412815 
 12/10  16:00:00,,,126267281.29871948,126267281.29871947 
 12/10  17:00:00,,,137752039.4649539,137752039.4649539 
 12/10  18:00:00,,,162695256.74319053,162695256.7431905 
 12/10  19:00:00,,,142555966.76944518,142555966.76944518 
 12/10  20:00:00,,,149129550.43243468,149129550.43243468 
 12/10  21:00:00,,,152976242.77780023,152976242.77780023 
 12/10  22:00:00,,,176417414.9648973,176417414.9648973 
 12/10  23:00:00,,,159280543.75973845,159280543.75973842 
 12/10  24:00:00,,,180044675.62569314,180044675.6256931 
 12/11  01:00:00,,,176980714.13310435,176980714.13310438 
 12/11  02:00:00,,,182182765.31353512,182182765.31353512 
 12/11  03:00:00,,,157027491.6893075,157027491.68930748 
 12/11  04:00:00,,,169651384.8742687,169651384.8742687 
 12/11  05:00:00,,,170592206.9272635,170592206.9272635 
 12/11  06:00:00,,,180291616.90559304,180291616.90559304 
 12/11  07:00:00,,,222441059.6262931,222441059.6262931 
 12/11  08:00:00,,,278892057.43227434,278892057.43227434 
 12/11  09:00:00,,,458748146.8647199,458748146.8647199 
 12/11  10:00:00,,,416779427.3152974,416779427.31529737 
 12/11  11:00:00,,,409443484.7397077,409443484.73970765 
 12/11  12:00:00,,,417065690.636138,417065690.63613796 
 12/11  13:00:00,,,433694194.8296424,433694194.8296423 
 12/11  14:00:00,,,428182156.53287387,428182156.53287387 
 12/11  15:00:00,,,411769122.04291505,411769122.042915 
 12/11  16:00:00,,,415180894.5391905,415180894.5391905 
 12/11  17:00:00,,,457256926.8050581,457256926.80505806 
 12/11  18:00:00,,,343861025.21581286,343861025.21581286 
 12/11  19:00:00,,,212370513.8734832,212370513.8734832 
 12/11  20:00:00,,,188850860.49471244,188850860.49471244 
 12/11  21:00:00,,,176991354.14246398,176991354.14246398 
 12/11  22:00:00,,,176996099.54542923,176996099.5454292 
 12/11  23:00:00,,,147960448.48436952,147960448.48436952 
 12/11  24:00:00,,,155242821.24985346,155242821.24985346 
 12/12  01:00:00,,,139502434.27956536,139502434.27956533 
 12/12  02:00:00,,,133833362.53448804,133833362.53448802 
 12/12  03:00:00,,,139043545.19503877,139043545.19503877 
 12/12  04:00:00,,,133954695.31459649,133954695.31459646 
 12/12  05:00:00,,,140512934.28522617,140512934.28522617 
 12/12  06:00:00,,,137134392.09392467,137134392.09392467 
 12/12  07:00:00,,,195657670.82614386,195657670.82614383 
 12/12  08:00:00,,,259097512.19626078,259097512.19626075 
 12/12  09:00:00,,,461441859.6294924,461441859.6294924 
 12/12  10:00:00,,,418638804.9466982,418638804.9466982 
 12/12  11:00:00,,,414551446.36374605,414551446.3637461 
 12/12  12:00:00,,,428490867.48830235,428490867.48830235 
 12/12  13:00:00,,,440977111.70635533,440977111.7063552 
 12/12  14:00:00,,,449844913.6311364,449844913.63113624 
 12/12  15:00:00,,,443483799.33423,443483799.3342299 
 12/12  16:00:00,,,434331808.5425339,434331808.5425338 
 12/12  17:00:00,,,469511926.9238905,469511926.9238905 
 12/12  18:00:00,,,349241022.4179656,349241022.4179656 
 12/12  19:00:00,,,202879906.20096344,202879906.20096338 
