Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 12/09  12:00:00,,,215726290.64562806,215726290.645628 
 12/09  13:00:00,,,150119708.74372834,150119708.74372834 
 12/09  14:00:00,,,140887464.61702245,140887464.61702245 
 12/09  15:00:00,,,137391188.0516994,137391188.05169937 
 12/09  16:00:00,,,135520384.5299431,135520384.5299431 
 12/09  17:00:00,,,149706012.67244413,149706012.67244413 
 12/09  18:00:00,,,132697752.97363053,132697752.97363053 
 12/09  19:00:00,,,120935226.25077716,120935226.25077713 
 12/09  20:00:00,,,93209577.69018352,93209577.69018352 
 12/09  21:00:00,,,92639283.248232,92639283.248232 
 12/09  22:00:00,,,91961744.55466917,91961744.55466917 
 12/09  23:00:00,,,92053938.42642504,92053938.42642505 
 12/09  24:00:00,,,91736911.7787207,91736911.7787207 
 12/10  01:00:00,,,90372529.97492273,90372529.97492275 
 12/10  02:00:00,,,88565281.49286152,88565281.49286154 
 12/10  03:00:00,,,88520701.86110632,88520701.86110634 
 12/10  04:00:00,,,102850275.1602372,102850275.16023721 
 12/10  05:00:00,,,108342292.50737685,108342292.50737685 
 12/10  06:00:00,,,111215899.67306861,111215899.6730686 
 12/10  07:00:00,,,138951805.10624692,138951805.1062469 
 12/10  08:00:00,,,129126310.94736037,129126310.94736034 
 12/10  09:00:00,,,105577926.04921123,105577926.04921122 
 12/10  10:00:00,,,98149137.55389762,98149137.55389759 
 12/10  11:00:00,,,98104755.28587498,98104755.28587498 
 12/10  12:00:00,,,98102752.99223469,98102752.99223468 
 12/10  13:00:00,,,98101732.58922283,98101732.58922282 
 12/10  14:00:00,,,97422857.52207236,97422857.52207236 
 12/10  15:00:00,,,97419648.11039694,97419648.11039692 
 12/10  16:00:00,,,101541273.48794918,101541273.48794918 
 12/10  17:00:00,,,129834269.21434784,129834269.21434782 
 12/10  18:00:00,,,140526601.27238595,140526601.2723859 
 12/10  19:00:00,,,125026806.18036287,125026806.18036287 
 12/10  20:00:00,,,118584224.33870503,118584224.33870502 
 12/10  21:00:00,,,127189875.081731,127189875.08173099 
 12/10  22:00:00,,,125511650.05988705,125511650.05988704 
 12/10  23:00:00,,,130136683.56727456,130136683.56727456 
 12/10  24:00:00,,,126250099.0058947,126250099.0058947 
 12/11  01:00:00,,,149959367.91470358,149959367.91470355 
 12/11  02:00:00,,,139888173.89028165,139888173.89028168 
 12/11  03:00:00,,,148451792.8707635,148451792.87076348 
 12/11  04:00:00,,,138846445.46825144,138846445.46825144 
 12/11  05:00:00,,,148853492.10818073,148853492.10818073 
 12/11  06:00:00,,,140923202.0486983,140923202.0486983 
 12/11  07:00:00,,,188171542.76140273,188171542.7614027 
 12/11  08:00:00,,,255378107.87297693,255378107.87297684 
 12/11  09:00:00,,,453826344.34346914,453826344.343469 
 12/11  10:00:00,,,416912175.0216081,416912175.0216081 
 12/11  11:00:00,,,409934124.6540034,409934124.6540034 
 12/11  12:00:00,,,417702043.9147578,417702043.9147578 
 12/11  13:00:00,,,428957892.54912335,428957892.54912335 
 12/11  14:00:00,,,425557030.6004131,425557030.6004131 
 12/11  15:00:00,,,411917957.98358023,411917957.98358023 
 12/11  16:00:00,,,415890528.64492714,415890528.644927 
 12/11  17:00:00,,,456836920.4409944,456836920.4409944 
 12/11  18:00:00,,,341254313.7265707,341254313.7265706 
 12/11  19:00:00,,,204921913.3905918,204921913.39059177 
 12/11  20:00:00,,,187725942.6153503,187725942.61535028 
 12/11  21:00:00,,,173152239.94603413,173152239.94603407 
 12/11  22:00:00,,,170795385.46104476,170795385.46104476 
 12/11  23:00:00,,,148007701.7978084,148007701.79780844 
 12/11  24:00:00,,,141207454.782336,141207454.782336 
 12/12  01:00:00,,,112986406.35661131,112986406.35661131 
 12/12  02:00:00,,,112470657.57837678,112470657.57837678 
 12/12  03:00:00,,,116675384.8726564,116675384.8726564 
 12/12  04:00:00,,,119003841.73668838,119003841.73668838 
 12/12  05:00:00,,,120041698.29813072,120041698.29813072 
 12/12  06:00:00,,,127818494.51528248,127818494.51528245 
 12/12  07:00:00,,,176156789.32168835,176156789.32168835 
 12/12  08:00:00,,,247826922.88910753,247826922.88910744 
 12/12  09:00:00,,,456673358.9589649,456673358.9589648 
 12/12  10:00:00,,,419395999.2573375,419395999.2573375 
 12/12  11:00:00,,,415315513.9363218,415315513.93632174 
 12/12  12:00:00,,,426576777.8916975,426576777.8916975 
 12/12  13:00:00,,,426795234.9344701,426795234.93447006 
 12/12  14:00:00,,,437104821.6883712,437104821.68837106 
 12/12  15:00:00,,,427856448.93627906,427856448.936279 
 12/12  16:00:00,,,425584130.8224069,425584130.8224068 
 12/12  17:00:00,,,462508645.28365165,462508645.2836516 
 12/12  18:00:00,,,342161565.3909881,342161565.39098805 
 12/12  19:00:00,,,202166857.5251638,202166857.5251638 
 12/12  20:00:00,,,187725942.6153503,187725942.61535028 
 12/12  21:00:00,,,173152239.94603413,173152239.94603407 
 12/12  22:00:00,,,170795385.46104476,170795385.46104476 
 12/12  23:00:00,,,150381810.50426838,150381810.50426838 
 12/12  24:00:00,,,142350776.5174075,142350776.5174075 
 12/13  01:00:00,,,115605143.97204037,115605143.97204037 
 12/13  02:00:00,,,112810505.83242154,112810505.83242154 
 12/13  03:00:00,,,114506334.31581861,114506334.31581861 
 12/13  04:00:00,,,114577727.7492756,114577727.7492756 
 12/13  05:00:00,,,112965866.60365824,112965866.60365824 
 12/13  06:00:00,,,112282080.24182612,112282080.24182612 
 12/13  07:00:00,,,163943493.15206826,163943493.15206823 
 12/13  08:00:00,,,241519985.96937442,241519985.96937427 
 12/13  09:00:00,,,456339354.84987485,456339354.8498748 
 12/13  10:00:00,,,420310590.3637427,420310590.36374277 
 12/13  11:00:00,,,414001674.77438843,414001674.7743883 
 12/13  12:00:00,,,422095810.31350964,422095810.31350964 
 12/13  13:00:00,,,432185420.8876838,432185420.88768375 
 12/13  14:00:00,,,429987996.04018617,429987996.04018605 
 12/13  15:00:00,,,417831820.5315718,417831820.5315716 
 12/13  16:00:00,,,424395515.79454434,424395515.79454434 
 12/13  17:00:00,,,463445754.7859107,463445754.7859107 
 12/13  18:00:00,,,342530342.1232446,342530342.12324446 
 12/13  19:00:00,,,202157277.2950282,202157277.29502815 
 12/13  20:00:00,,,187765837.07250637,187765837.07250634 
 12/13  21:00:00,,,173152239.94603413,173152239.94603407 
 12/13  22:00:00,,,170795385.46104476,170795385.46104476 
 12/13  23:00:00,,,150590852.8906217,150590852.89062172 
 12/13  24:00:00,,,142419168.1431534,142419168.14315343 
 12/14  01:00:00,,,115535759.25234875,115535759.25234877 
 12/14  02:00:00,,,113706011.38873045,113706011.38873047 
 12/14  03:00:00,,,113723286.20762172,113723286.20762172 
 12/14  04:00:00,,,114278070.35736218,114278070.35736218 
 12/14  05:00:00,,,115282969.99723035,115282969.99723035 
 12/14  06:00:00,,,112470657.5783768,112470657.5783768 
 12/14  07:00:00,,,163009759.1913588,163009759.19135877 
 12/14  08:00:00,,,241683541.96742868,241683541.96742865 
 12/14  09:00:00,,,459118631.70116615,459118631.7011661 
 12/14  10:00:00,,,420357435.89433014,420357435.89433014 
 12/14  11:00:00,,,413271597.9722806,413271597.9722806 
 12/14  12:00:00,,,421572081.300695,421572081.300695 
 12/14  13:00:00,,,432893833.1674452,432893833.1674451 
 12/14  14:00:00,,,431420719.18781614,431420719.187816 
 12/14  15:00:00,,,416604900.7678933,416604900.7678933 
 12/14  16:00:00,,,419458840.18688315,419458840.1868831 
 12/14  17:00:00,,,461583373.0159028,461583373.01590276 
 12/14  18:00:00,,,343166999.88024175,343166999.88024163 
 12/14  19:00:00,,,207971341.71014884,207971341.71014884 
 12/14  20:00:00,,,187763873.669049,187763873.66904896 
 12/14  21:00:00,,,173152239.94603413,173152239.94603407 
 12/14  22:00:00,,,170795385.46104476,170795385.46104476 
 12/14  23:00:00,,,150526625.0289073,150526625.0289073 
 12/14  24:00:00,,,142377737.38134202,142377737.38134202 
 12/15  01:00:00,,,115626267.34370674,115626267.34370674 
 12/15  02:00:00,,,112470852.77848718,112470852.77848718 
 12/15  03:00:00,,,127481411.84189762,127481411.84189759 
 12/15  04:00:00,,,125493737.48661917,125493737.48661917 
 12/15  05:00:00,,,135070693.79209852,135070693.7920985 
 12/15  06:00:00,,,129437216.5941363,129437216.5941363 
 12/15  07:00:00,,,180844008.73148206,180844008.73148203 
 12/15  08:00:00,,,248368270.17068478,248368270.17068473 
 12/15  09:00:00,,,463022426.04661995,463022426.04661995 
 12/15  10:00:00,,,419628240.4410286,419628240.4410285 
 12/15  11:00:00,,,412456969.01668596,412456969.0166859 
 12/15  12:00:00,,,420519813.7052674,420519813.7052675 
 12/15  13:00:00,,,432105396.8639442,432105396.8639442 
 12/15  14:00:00,,,430772210.1068033,430772210.1068033 
 12/15  15:00:00,,,414772869.24604577,414772869.2460457 
 12/15  16:00:00,,,417264153.4306768,417264153.4306767 
 12/15  17:00:00,,,459795696.59713,459795696.59713 
 12/15  18:00:00,,,343142823.31310296,343142823.3131029 
 12/15  19:00:00,,,214454054.20087335,214454054.2008733 
 12/15  20:00:00,,,187725942.6153503,187725942.61535028 
 12/15  21:00:00,,,173152239.94603413,173152239.94603407 
 12/15  22:00:00,,,170795385.46104476,170795385.46104476 
 12/15  23:00:00,,,150522132.09394348,150522132.0939435 
 12/15  24:00:00,,,141264604.12955844,141264604.12955844 
 12/16  01:00:00,,,92968887.70487376,92968887.70487377 
 12/16  02:00:00,,,89684087.71850468,89684087.7185047 
 12/16  03:00:00,,,102272886.11692841,102272886.11692841 
 12/16  04:00:00,,,103074033.91849294,103074033.91849293 
 12/16  05:00:00,,,113208444.99265002,113208444.99265 
 12/16  06:00:00,,,110050246.59817906,110050246.59817904 
 12/16  07:00:00,,,178537794.56427905,178537794.56427902 
 12/16  08:00:00,,,184793235.62382016,184793235.6238202 
 12/16  09:00:00,,,211881702.42659324,211881702.42659318 
 12/16  10:00:00,,,212909121.10487056,212909121.1048705 
 12/16  11:00:00,,,207457898.41883537,207457898.41883534 
 12/16  12:00:00,,,215297798.2845848,215297798.28458476 
 12/16  13:00:00,,,150485087.75511262,150485087.75511262 
 12/16  14:00:00,,,141364501.54870304,141364501.548703 
 12/16  15:00:00,,,138984364.1020709,138984364.10207087 
 12/16  16:00:00,,,139482348.68930736,139482348.68930736 
 12/16  17:00:00,,,157569529.8909383,157569529.8909383 
 12/16  18:00:00,,,146507655.69888285,146507655.69888282 
 12/16  19:00:00,,,147997754.10742316,147997754.10742316 
 12/16  20:00:00,,,134176033.06050734,134176033.06050734 
 12/16  21:00:00,,,127781432.29058231,127781432.2905823 
 12/16  22:00:00,,,136467868.67926434,136467868.6792643 
 12/16  23:00:00,,,133048603.17442574,133048603.17442574 
 12/16  24:00:00,,,144464505.10349378,144464505.10349375 
 12/17  01:00:00,,,144949598.9309852,144949598.9309852 
 12/17  02:00:00,,,171513989.40119812,171513989.40119812 
 12/17  03:00:00,,,176915989.7691514,176915989.7691514 
 12/17  04:00:00,,,192811189.47282234,192811189.4728223 
 12/17  05:00:00,,,183192536.9728686,183192536.97286856 
 12/17  06:00:00,,,185936609.37759727,185936609.37759727 
 12/17  07:00:00,,,218847289.77599323,218847289.77599317 
 12/17  08:00:00,,,204877894.5803073,204877894.58030725 
 12/17  09:00:00,,,182964557.4218014,182964557.42180136 
 12/17  10:00:00,,,175559925.65035236,175559925.65035236 
 12/17  11:00:00,,,155048612.6332283,155048612.6332283 
 12/17  12:00:00,,,154477785.79259405,154477785.79259408 
 12/17  13:00:00,,,139406527.89810252,139406527.89810252 
 12/17  14:00:00,,,141128043.62173712,141128043.62173712 
 12/17  15:00:00,,,143991367.07711875,143991367.07711872 
 12/17  16:00:00,,,156903660.10887533,156903660.10887533 
 12/17  17:00:00,,,173528466.50648248,173528466.50648248 
 12/17  18:00:00,,,211914628.21101007,211914628.21101007 
 12/17  19:00:00,,,185362391.82951087,185362391.82951084 
 12/17  20:00:00,,,198162335.6298298,198162335.62982982 
 12/17  21:00:00,,,208150405.8938411,208150405.8938411 
 12/17  22:00:00,,,242969414.8733632,242969414.87336323 
 12/17  23:00:00,,,234153346.7259751,234153346.7259751 
 12/17  24:00:00,,,249518207.29985,249518207.29985005 
 12/18  01:00:00,,,243584956.71854502,243584956.718545 
 12/18  02:00:00,,,260093713.8356949,260093713.8356949 
 12/18  03:00:00,,,222020330.9929192,222020330.9929192 
 12/18  04:00:00,,,264524959.05633435,264524959.05633438 
 12/18  05:00:00,,,234206925.3263306,234206925.3263306 
 12/18  06:00:00,,,237467947.82759142,237467947.82759133 
 12/18  07:00:00,,,267150035.26098928,267150035.2609892 
 12/18  08:00:00,,,308568051.0615888,308568051.06158876 
 12/18  09:00:00,,,464767691.8500282,464767691.8500282 
 12/18  10:00:00,,,417114064.9283446,417114064.9283446 
 12/18  11:00:00,,,409053868.13266736,409053868.1326673 
 12/18  12:00:00,,,416271963.63871074,416271963.6387107 
 12/18  13:00:00,,,427870050.02567333,427870050.0256732 
 12/18  14:00:00,,,425981802.21536523,425981802.2153652 
 12/18  15:00:00,,,409683389.71266794,409683389.71266776 
 12/18  16:00:00,,,413025772.13535166,413025772.13535166 
 12/18  17:00:00,,,453127308.28109324,453127308.28109324 
 12/18  18:00:00,,,340324873.21420234,340324873.2142022 
 12/18  19:00:00,,,219573085.52285087,219573085.52285084 
 12/18  20:00:00,,,192450510.62006217,192450510.62006214 
 12/18  21:00:00,,,182599384.8247511,182599384.8247511 
 12/18  22:00:00,,,185076707.5893651,185076707.58936507 
 12/18  23:00:00,,,176070613.19762558,176070613.19762564 
 12/18  24:00:00,,,174558346.70469287,174558346.70469284 
 12/19  01:00:00,,,149984995.13745,149984995.13744998 
 12/19  02:00:00,,,161872053.8909768,161872053.8909768 
 12/19  03:00:00,,,153872590.28550056,153872590.28550053 
 12/19  04:00:00,,,162913695.46309072,162913695.46309075 
 12/19  05:00:00,,,174752216.05224484,174752216.05224484 
 12/19  06:00:00,,,194648486.87163246,194648486.87163246 
 12/19  07:00:00,,,232705472.6368912,232705472.63689113 
 12/19  08:00:00,,,281320278.71072817,281320278.71072817 
 12/19  09:00:00,,,471411713.3000328,471411713.30003273 
 12/19  10:00:00,,,422197631.93505853,422197631.9350585 
 12/19  11:00:00,,,410855547.9172472,410855547.9172471 
 12/19  12:00:00,,,417058112.88628423,417058112.88628423 
 12/19  13:00:00,,,429254688.8929728,429254688.89297265 
 12/19  14:00:00,,,427347280.1510532,427347280.15105313 
 12/19  15:00:00,,,411638061.8576559,411638061.85765576 
 12/19  16:00:00,,,413726712.7848779,413726712.78487784 
 12/19  17:00:00,,,456095624.0083492,456095624.00834906 
 12/19  18:00:00,,,341188229.0286428,341188229.02864265 
 12/19  19:00:00,,,217290660.5946306,217290660.59463054 
 12/19  20:00:00,,,190914187.99664652,190914187.99664652 
 12/19  21:00:00,,,179299998.7016686,179299998.7016686 
 12/19  22:00:00,,,180530654.29708564,180530654.29708558 
 12/19  23:00:00,,,171254873.43878812,171254873.43878812 
 12/19  24:00:00,,,168471439.56102085,168471439.56102082 
 12/20  01:00:00,,,146144180.47085276,146144180.47085276 
 12/20  02:00:00,,,155798017.4286734,155798017.4286734 
 12/20  03:00:00,,,146537869.53623644,146537869.53623644 
 12/20  04:00:00,,,150882804.35427576,150882804.35427573 
 12/20  05:00:00,,,145732794.02262542,145732794.02262545 
 12/20  06:00:00,,,152084714.16927075,152084714.16927075 
 12/20  07:00:00,,,194136632.55357274,194136632.55357274 
 12/20  08:00:00,,,257706246.79750746,257706246.79750738 
 12/20  09:00:00,,,468908185.7501577,468908185.7501577 
 12/20  10:00:00,,,419940750.9730831,419940750.973083 
 12/20  11:00:00,,,410405458.28749514,410405458.287495 
 12/20  12:00:00,,,417895143.75265497,417895143.7526549 
 12/20  13:00:00,,,429642710.63250387,429642710.63250375 
 12/20  14:00:00,,,426452650.9430554,426452650.9430553 
 12/20  15:00:00,,,412098164.55297273,412098164.55297256 
 12/20  16:00:00,,,417497764.0123508,417497764.0123508 
 12/20  17:00:00,,,457860199.4576446,457860199.4576446 
 12/20  18:00:00,,,341462852.49451256,341462852.49451244 
 12/20  19:00:00,,,207238036.33667684,207238036.3366768 
 12/20  20:00:00,,,187725942.6153503,187725942.61535028 
 12/20  21:00:00,,,173152239.94603413,173152239.94603407 
 12/20  22:00:00,,,170795385.46104476,170795385.46104476 
 12/20  23:00:00,,,148066364.44221073,148066364.4422108 
 12/20  24:00:00,,,141211623.752597,141211623.752597 
 12/21  01:00:00,,,128966287.29003292,128966287.29003292 
 12/21  02:00:00,,,139100684.85866368,139100684.85866368 
 12/21  03:00:00,,,130787334.25123662,130787334.25123659 
 12/21  04:00:00,,,141618654.9402437,141618654.94024366 
 12/21  05:00:00,,,138570803.62912366,138570803.62912366 
 12/21  06:00:00,,,147031789.2181644,147031789.2181644 
 12/21  07:00:00,,,189807441.1331506,189807441.1331506 
 12/21  08:00:00,,,254626432.86613625,254626432.86613616 
 12/21  09:00:00,,,462561989.42524636,462561989.42524624 
 12/21  10:00:00,,,419115680.341491,419115680.3414909 
 12/21  11:00:00,,,410991332.09290457,410991332.09290445 
 12/21  12:00:00,,,418882799.2629822,418882799.2629822 
 12/21  13:00:00,,,430704437.35897017,430704437.35897 
 12/21  14:00:00,,,429488974.74145985,429488974.7414598 
 12/21  15:00:00,,,412633112.0854108,412633112.0854108 
 12/21  16:00:00,,,413945541.72481096,413945541.7248109 
 12/21  17:00:00,,,456296002.92197794,456296002.9219778 
 12/21  18:00:00,,,342294830.0473247,342294830.04732466 
 12/21  19:00:00,,,215299060.95394766,215299060.9539476 
 12/21  20:00:00,,,187804951.61598253,187804951.6159825 
 12/21  21:00:00,,,174658120.40755343,174658120.40755343 
 12/21  22:00:00,,,174011726.8534205,174011726.8534205 
 12/21  23:00:00,,,172343812.5524434,172343812.5524434 
 12/21  24:00:00,,,167392158.66532448,167392158.66532445 
 12/22  01:00:00,,,141736605.89926538,141736605.89926538 
 12/22  02:00:00,,,147735092.77333608,147735092.77333602 
 12/22  03:00:00,,,145774935.56557256,145774935.56557256 
 12/22  04:00:00,,,149775901.80197918,149775901.80197918 
 12/22  05:00:00,,,142629852.59010553,142629852.59010553 
 12/22  06:00:00,,,151993171.01020047,151993171.01020044 
 12/22  07:00:00,,,198135024.81346905,198135024.813469 
 12/22  08:00:00,,,259198177.2449674,259198177.24496734 
 12/22  09:00:00,,,466026014.33024275,466026014.33024275 
 12/22  10:00:00,,,418967481.9025527,418967481.9025527 
 12/22  11:00:00,,,411917722.79416883,411917722.79416883 
 12/22  12:00:00,,,419655683.6426654,419655683.6426654 
 12/22  13:00:00,,,430772064.89620376,430772064.8962037 
 12/22  14:00:00,,,428517758.8491301,428517758.8491301 
 12/22  15:00:00,,,413121150.8716803,413121150.87168026 
 12/22  16:00:00,,,415625385.4943504,415625385.4943503 
 12/22  17:00:00,,,457378599.1032526,457378599.10325253 
 12/22  18:00:00,,,342095749.9911098,342095749.9911097 
 12/22  19:00:00,,,211331847.8767681,211331847.87676808 
 12/22  20:00:00,,,187725942.6153503,187725942.61535028 
 12/22  21:00:00,,,173152239.94603413,173152239.94603407 
 12/22  22:00:00,,,170819336.71216983,170819336.71216983 
 12/22  23:00:00,,,166782168.45141557,166782168.45141557 
 12/22  24:00:00,,,164617832.88107353,164617832.88107353 
