Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 12/09  21:00:00,,,69725512.38354877,69725512.38354874 
 12/09  22:00:00,,,73596147.82277784,73596147.82277784 
 12/09  23:00:00,,,67041994.340773776,67041994.34077378 
 12/09  24:00:00,,,67079354.44856876,67079354.44856876 
 12/10  01:00:00,,,20495912.677576784,20495912.677576784 
 12/10  02:00:00,,,20377301.526372246,20377301.526372246 
 12/10  03:00:00,,,20371888.233001783,20371888.233001783 
 12/10  04:00:00,,,20691282.58119994,20691282.581199937 
 12/10  05:00:00,,,19674627.64486403,19674627.644864026 
 12/10  06:00:00,,,20990294.662150506,20990294.662150506 
 12/10  07:00:00,,,31792865.926338423,31792865.92633842 
 12/10  08:00:00,,,21890816.773204472,21890816.77320447 
 12/10  09:00:00,,,20615285.45942792,20615285.459427923 
 12/10  10:00:00,,,62848318.79907114,62848318.79907114 
 12/10  11:00:00,,,140151208.35990912,140151208.35990912 
 12/10  12:00:00,,,183793773.88328296,183793773.8832829 
 12/10  13:00:00,,,181798979.98856413,181798979.98856407 
 12/10  14:00:00,,,185613981.83521947,185613981.8352195 
 12/10  15:00:00,,,183161916.8388305,183161916.83883047 
 12/10  16:00:00,,,184497354.66936007,184497354.66936007 
 12/10  17:00:00,,,195033387.73616096,195033387.7361609 
 12/10  18:00:00,,,150410022.94594342,150410022.94594342 
 12/10  19:00:00,,,72147710.1920658,72147710.1920658 
 12/10  20:00:00,,,74991526.31540054,74991526.31540053 
 12/10  21:00:00,,,71941734.67764589,71941734.67764588 
 12/10  22:00:00,,,73507824.27973795,73507824.27973795 
 12/10  23:00:00,,,69062769.90728419,69062769.9072842 
 12/10  24:00:00,,,49103411.34703581,49103411.34703581 
 12/11  01:00:00,,,19888975.618708704,19888975.6187087 
 12/11  02:00:00,,,20096090.088193543,20096090.088193543 
 12/11  03:00:00,,,22222476.297820207,22222476.297820207 
 12/11  04:00:00,,,22637950.679011066,22637950.679011066 
 12/11  05:00:00,,,21072679.398388714,21072679.398388714 
 12/11  06:00:00,,,22638721.26169006,22638721.26169006 
 12/11  07:00:00,,,30556108.060526572,30556108.06052658 
 12/11  08:00:00,,,28179268.45435664,28179268.454356637 
 12/11  09:00:00,,,43708027.02600924,43708027.02600924 
 12/11  10:00:00,,,128603267.23661868,128603267.23661865 
 12/11  11:00:00,,,179852668.8052847,179852668.8052847 
 12/11  12:00:00,,,185797042.98379353,185797042.98379353 
 12/11  13:00:00,,,182343859.26504216,182343859.2650421 
 12/11  14:00:00,,,187033605.57305288,187033605.57305288 
 12/11  15:00:00,,,188524538.14812437,188524538.14812434 
 12/11  16:00:00,,,186302504.8893105,186302504.88931048 
 12/11  17:00:00,,,192666238.63463402,192666238.63463402 
 12/11  18:00:00,,,208836769.43354577,208836769.43354577 
 12/11  19:00:00,,,204323018.1749099,204323018.17490995 
 12/11  20:00:00,,,200684022.57002926,200684022.57002923 
 12/11  21:00:00,,,151950507.93205413,151950507.93205413 
 12/11  22:00:00,,,71700420.56460586,71700420.56460585 
 12/11  23:00:00,,,67320709.65916419,67320709.65916419 
 12/11  24:00:00,,,49473187.76279748,49473187.76279748 
 12/12  01:00:00,,,19763749.87173843,19763749.87173843 
 12/12  02:00:00,,,20965034.382120147,20965034.382120147 
 12/12  03:00:00,,,21035666.621635176,21035666.621635176 
 12/12  04:00:00,,,22150335.432840597,22150335.432840597 
 12/12  05:00:00,,,20954907.354519226,20954907.35451923 
 12/12  06:00:00,,,22359013.832373217,22359013.832373217 
 12/12  07:00:00,,,30760389.419675957,30760389.419675954 
 12/12  08:00:00,,,28265300.892845992,28265300.892845992 
 12/12  09:00:00,,,45179231.339860626,45179231.33986062 
 12/12  10:00:00,,,125344008.22773853,125344008.22773853 
 12/12  11:00:00,,,183824636.77757576,183824636.77757573 
 12/12  12:00:00,,,181731923.73549557,181731923.73549557 
 12/12  13:00:00,,,185874531.82987064,185874531.82987064 
 12/12  14:00:00,,,187748044.42966744,187748044.4296674 
 12/12  15:00:00,,,183299034.5590155,183299034.5590155 
 12/12  16:00:00,,,185440584.7415255,185440584.7415255 
 12/12  17:00:00,,,195621671.62752298,195621671.62752298 
 12/12  18:00:00,,,204569238.80134496,204569238.8013449 
 12/12  19:00:00,,,204037894.74896735,204037894.7489674 
 12/12  20:00:00,,,204223676.5181412,204223676.5181412 
 12/12  21:00:00,,,146758383.04896894,146758383.04896894 
 12/12  22:00:00,,,73755473.89416529,73755473.89416528 
 12/12  23:00:00,,,65682476.67446332,65682476.67446332 
 12/12  24:00:00,,,50563426.100054726,50563426.100054726 
 12/13  01:00:00,,,21703823.09956248,21703823.09956248 
 12/13  02:00:00,,,19232178.81140364,19232178.811403636 
 12/13  03:00:00,,,20820524.070580754,20820524.070580754 
 12/13  04:00:00,,,21012403.41036882,21012403.410368815 
 12/13  05:00:00,,,20706027.019700423,20706027.019700415 
 12/13  06:00:00,,,20261630.839662224,20261630.839662224 
 12/13  07:00:00,,,31905940.213520337,31905940.213520333 
 12/13  08:00:00,,,31763006.859373182,31763006.859373182 
 12/13  09:00:00,,,43488346.63038598,43488346.63038597 
 12/13  10:00:00,,,122826639.78715792,122826639.78715791 
 12/13  11:00:00,,,182671487.84435192,182671487.8443519 
 12/13  12:00:00,,,181171272.27561554,181171272.2756155 
 12/13  13:00:00,,,185590479.5652584,185590479.56525838 
 12/13  14:00:00,,,185565071.07694447,185565071.07694444 
 12/13  15:00:00,,,188144210.23283973,188144210.2328397 
 12/13  16:00:00,,,185097513.49190354,185097513.49190354 
 12/13  17:00:00,,,192613579.64510623,192613579.64510626 
 12/13  18:00:00,,,205964456.0998168,205964456.0998168 
 12/13  19:00:00,,,201874320.1687379,201874320.16873786 
 12/13  20:00:00,,,201928493.6954254,201928493.69542536 
 12/13  21:00:00,,,148140689.83760983,148140689.83760986 
 12/13  22:00:00,,,73517926.4978466,73517926.4978466 
 12/13  23:00:00,,,66588804.157715924,66588804.15771592 
 12/13  24:00:00,,,47606605.07535318,47606605.075353175 
 12/14  01:00:00,,,18895426.336501963,18895426.336501963 
 12/14  02:00:00,,,18932660.576466005,18932660.576466005 
 12/14  03:00:00,,,22909657.87902388,22909657.879023876 
 12/14  04:00:00,,,20476541.804660127,20476541.804660127 
 12/14  05:00:00,,,21700047.346467182,21700047.346467182 
 12/14  06:00:00,,,20595679.10053907,20595679.10053907 
 12/14  07:00:00,,,30466985.183734134,30466985.183734134 
 12/14  08:00:00,,,28017860.42373449,28017860.42373449 
 12/14  09:00:00,,,45138942.74375594,45138942.74375594 
 12/14  10:00:00,,,128061923.90395914,128061923.90395913 
 12/14  11:00:00,,,180728044.81550905,180728044.81550902 
 12/14  12:00:00,,,186880671.20433688,186880671.20433685 
 12/14  13:00:00,,,184224703.41719276,184224703.41719273 
 12/14  14:00:00,,,189210888.24721047,189210888.24721047 
 12/14  15:00:00,,,190806257.61068454,190806257.6106845 
 12/14  16:00:00,,,189692578.21635133,189692578.21635133 
 12/14  17:00:00,,,193788785.09703374,193788785.0970337 
 12/14  18:00:00,,,209936107.83344847,209936107.83344847 
 12/14  19:00:00,,,206798294.37371925,206798294.37371925 
 12/14  20:00:00,,,200585073.95475203,200585073.95475203 
 12/14  21:00:00,,,153115674.8243598,153115674.82435977 
 12/14  22:00:00,,,71997743.04086292,71997743.04086292 
 12/14  23:00:00,,,69040325.92756662,69040325.92756662 
 12/14  24:00:00,,,48809111.290849194,48809111.290849194 
 12/15  01:00:00,,,30735837.071713977,30735837.071713977 
 12/15  02:00:00,,,21459961.78955015,21459961.78955015 
 12/15  03:00:00,,,23988274.40788353,23988274.40788353 
 12/15  04:00:00,,,22726801.902007338,22726801.902007338 
 12/15  05:00:00,,,21630560.8817423,21630560.88174229 
 12/15  06:00:00,,,20223665.0664101,20223665.0664101 
 12/15  07:00:00,,,31130184.29438026,31130184.29438026 
 12/15  08:00:00,,,28570923.771870352,28570923.771870352 
 12/15  09:00:00,,,46476765.74830748,46476765.74830747 
 12/15  10:00:00,,,126287703.39163111,126287703.39163114 
 12/15  11:00:00,,,183227475.6268701,183227475.62687004 
 12/15  12:00:00,,,185396595.83237544,185396595.8323754 
 12/15  13:00:00,,,187965877.0923543,187965877.0923543 
 12/15  14:00:00,,,191476981.9035858,191476981.90358576 
 12/15  15:00:00,,,190427574.22629118,190427574.22629118 
 12/15  16:00:00,,,187061241.25899357,187061241.25899354 
 12/15  17:00:00,,,198921075.69448596,198921075.69448596 
 12/15  18:00:00,,,210517425.84234565,210517425.84234563 
 12/15  19:00:00,,,204074616.45758885,204074616.45758885 
 12/15  20:00:00,,,206728953.27800912,206728953.27800912 
 12/15  21:00:00,,,152843664.6429965,152843664.6429965 
 12/15  22:00:00,,,71164623.03591011,71164623.0359101 
 12/15  23:00:00,,,69703460.823409,69703460.82340899 
 12/15  24:00:00,,,57651124.442421675,57651124.442421675 
 12/16  01:00:00,,,42881230.80732936,42881230.80732935 
 12/16  02:00:00,,,19954152.2409501,19954152.2409501 
 12/16  03:00:00,,,22762979.69286952,22762979.69286952 
 12/16  04:00:00,,,20013877.163775794,20013877.163775794 
 12/16  05:00:00,,,24217530.566478428,24217530.566478424 
 12/16  06:00:00,,,20407967.011059795,20407967.011059795 
 12/16  07:00:00,,,32393015.38016202,32393015.38016201 
 12/16  08:00:00,,,30134963.661222953,30134963.661222953 
 12/16  09:00:00,,,44136473.71202402,44136473.71202401 
 12/16  10:00:00,,,126993993.55091904,126993993.55091904 
 12/16  11:00:00,,,184257846.482754,184257846.48275402 
 12/16  12:00:00,,,185740432.41338944,185740432.4133894 
 12/16  13:00:00,,,188896462.93115342,188896462.93115342 
 12/16  14:00:00,,,190278811.30019364,190278811.3001936 
 12/16  15:00:00,,,192096650.36614108,192096650.36614102 
 12/16  16:00:00,,,188346011.30426383,188346011.3042638 
 12/16  17:00:00,,,197280381.36980784,197280381.36980784 
 12/16  18:00:00,,,212696812.62420976,212696812.62420976 
 12/16  19:00:00,,,150150125.82403642,150150125.82403642 
 12/16  20:00:00,,,77261711.57958654,77261711.57958652 
 12/16  21:00:00,,,72767349.60991627,72767349.60991627 
 12/16  22:00:00,,,73391387.60092229,73391387.60092229 
 12/16  23:00:00,,,67001578.26434544,67001578.26434544 
 12/16  24:00:00,,,69788360.74895397,69788360.74895398 
 12/17  01:00:00,,,22609621.574310753,22609621.574310753 
 12/17  02:00:00,,,20445620.701893263,20445620.701893263 
 12/17  03:00:00,,,22860536.508206468,22860536.508206468 
 12/17  04:00:00,,,21942266.297740832,21942266.297740832 
 12/17  05:00:00,,,20888835.77621833,20888835.776218325 
 12/17  06:00:00,,,21027074.383982453,21027074.38398245 
 12/17  07:00:00,,,33770511.95401959,33770511.95401959 
 12/17  08:00:00,,,26257558.068869818,26257558.068869818 
 12/17  09:00:00,,,20648156.717348497,20648156.717348497 
 12/17  10:00:00,,,68290593.57090956,68290593.57090956 
 12/17  11:00:00,,,145658099.5211039,145658099.52110386 
 12/17  12:00:00,,,182694030.5268114,182694030.5268114 
 12/17  13:00:00,,,191665511.78654844,191665511.78654844 
 12/17  14:00:00,,,185264962.738028,185264962.73802796 
 12/17  15:00:00,,,191504444.05215344,191504444.0521534 
 12/17  16:00:00,,,187598722.86540812,187598722.8654081 
 12/17  17:00:00,,,198771595.96896195,198771595.96896192 
 12/17  18:00:00,,,154019482.418394,154019482.41839397 
 12/17  19:00:00,,,77416251.44122328,77416251.44122328 
 12/17  20:00:00,,,71881572.16325721,71881572.16325721 
 12/17  21:00:00,,,74423496.56409813,74423496.56409813 
 12/17  22:00:00,,,71742604.7546514,71742604.7546514 
 12/17  23:00:00,,,68104020.43569312,68104020.43569312 
 12/17  24:00:00,,,49915481.7400385,49915481.7400385 
 12/18  01:00:00,,,27787430.6101303,27787430.6101303 
 12/18  02:00:00,,,21909988.901321482,21909988.901321482 
 12/18  03:00:00,,,22310259.75473666,22310259.754736654 
 12/18  04:00:00,,,20721688.280170493,20721688.280170493 
 12/18  05:00:00,,,21160306.556004226,21160306.556004226 
 12/18  06:00:00,,,21080421.96001743,21080421.960017435 
 12/18  07:00:00,,,32556505.56946092,32556505.56946092 
 12/18  08:00:00,,,34327278.630927935,34327278.630927935 
 12/18  09:00:00,,,47830729.55893693,47830729.558936924 
 12/18  10:00:00,,,125838525.91708513,125838525.91708513 
 12/18  11:00:00,,,184249203.84296587,184249203.84296587 
 12/18  12:00:00,,,186970340.2374756,186970340.2374756 
 12/18  13:00:00,,,192051071.7245795,192051071.7245795 
 12/18  14:00:00,,,188253763.9710854,188253763.9710854 
 12/18  15:00:00,,,189410004.08718592,189410004.0871859 
 12/18  16:00:00,,,189899928.65119633,189899928.6511963 
 12/18  17:00:00,,,201691580.9470784,201691580.94707838 
 12/18  18:00:00,,,206902729.32809624,206902729.32809624 
 12/18  19:00:00,,,209070612.30429447,209070612.30429447 
 12/18  20:00:00,,,209357413.99053362,209357413.99053362 
 12/18  21:00:00,,,149250804.48207232,149250804.4820723 
 12/18  22:00:00,,,75477569.35033098,75477569.35033098 
 12/18  23:00:00,,,68581316.27752908,68581316.27752906 
 12/18  24:00:00,,,50967212.65577923,50967212.65577923 
 12/19  01:00:00,,,22101585.66900968,22101585.669009674 
 12/19  02:00:00,,,24385935.002149556,24385935.002149556 
 12/19  03:00:00,,,20984681.78566768,20984681.785667684 
 12/19  04:00:00,,,20770459.867366068,20770459.86736607 
 12/19  05:00:00,,,21265181.255311944,21265181.255311944 
 12/19  06:00:00,,,22294474.45805861,22294474.45805861 
 12/19  07:00:00,,,34643172.32336559,34643172.32336559 
 12/19  08:00:00,,,30656637.794329643,30656637.794329636 
 12/19  09:00:00,,,49242749.28926879,49242749.28926879 
 12/19  10:00:00,,,125358630.39591025,125358630.39591023 
 12/19  11:00:00,,,182741711.93314767,182741711.93314764 
 12/19  12:00:00,,,188728730.930391,188728730.930391 
 12/19  13:00:00,,,186465177.01612943,186465177.0161294 
 12/19  14:00:00,,,189670505.88283086,189670505.88283083 
 12/19  15:00:00,,,188449893.4140787,188449893.4140787 
 12/19  16:00:00,,,191339752.27183342,191339752.27183342 
 12/19  17:00:00,,,196571033.36643574,196571033.3664357 
 12/19  18:00:00,,,207879371.3419547,207879371.3419547 
 12/19  19:00:00,,,209080953.85743412,209080953.85743412 
 12/19  20:00:00,,,202811103.02178,202811103.02178 
 12/19  21:00:00,,,152633583.96523997,152633583.96523994 
 12/19  22:00:00,,,71514741.01249543,71514741.01249541 
 12/19  23:00:00,,,71005518.30457461,71005518.30457461 
 12/19  24:00:00,,,50400820.19009271,50400820.19009271 
 12/20  01:00:00,,,21752808.71841712,21752808.71841712 
 12/20  02:00:00,,,20439334.17622216,20439334.17622216 
 12/20  03:00:00,,,21671887.24686961,21671887.246869605 
 12/20  04:00:00,,,24039849.28358978,24039849.283589773 
 12/20  05:00:00,,,20381045.327146877,20381045.327146873 
 12/20  06:00:00,,,20336030.479750764,20336030.479750764 
 12/20  07:00:00,,,33652261.09639199,33652261.09639198 
 12/20  08:00:00,,,28735071.10725629,28735071.10725629 
 12/20  09:00:00,,,46708984.77973481,46708984.77973481 
 12/20  10:00:00,,,125450135.23704016,125450135.23704013 
 12/20  11:00:00,,,181785062.59526244,181785062.5952624 
 12/20  12:00:00,,,184180183.1848069,184180183.1848069 
 12/20  13:00:00,,,185873614.86948088,185873614.86948085 
 12/20  14:00:00,,,187252869.45733938,187252869.45733935 
 12/20  15:00:00,,,185011529.77525014,185011529.77525014 
 12/20  16:00:00,,,182724558.02331537,182724558.02331534 
 12/20  17:00:00,,,197962140.78820476,197962140.78820473 
 12/20  18:00:00,,,202740835.03975442,202740835.03975445 
 12/20  19:00:00,,,202342101.06946284,202342101.06946284 
 12/20  20:00:00,,,206244475.53169042,206244475.53169042 
 12/20  21:00:00,,,146341183.12007007,146341183.12007007 
 12/20  22:00:00,,,70466109.7025419,70466109.7025419 
 12/20  23:00:00,,,72725411.81091687,72725411.81091687 
 12/20  24:00:00,,,49891376.91040334,49891376.91040334 
 12/21  01:00:00,,,21794790.45637526,21794790.456375256 
 12/21  02:00:00,,,20100633.910408303,20100633.910408303 
 12/21  03:00:00,,,20238418.894789528,20238418.89478953 
 12/21  04:00:00,,,20263980.39627086,20263980.396270856 
 12/21  05:00:00,,,20228054.597574938,20228054.59757494 
 12/21  06:00:00,,,24111409.456067722,24111409.456067715 
 12/21  07:00:00,,,33789591.91948706,33789591.91948706 
 12/21  08:00:00,,,31264814.89260251,31264814.892602503 
 12/21  09:00:00,,,44633530.26566669,44633530.26566668 
 12/21  10:00:00,,,123391972.98960373,123391972.98960373 
 12/21  11:00:00,,,188443742.4967941,188443742.49679402 
 12/21  12:00:00,,,182946368.49929753,182946368.49929753 
 12/21  13:00:00,,,190609984.65018362,190609984.6501836 
 12/21  14:00:00,,,191709415.66498223,191709415.66498223 
 12/21  15:00:00,,,190480039.62665558,190480039.62665558 
 12/21  16:00:00,,,185381052.47461548,185381052.47461548 
 12/21  17:00:00,,,200410665.0415945,200410665.04159448 
 12/21  18:00:00,,,210183760.64211908,210183760.64211908 
 12/21  19:00:00,,,202349542.02356017,202349542.02356017 
 12/21  20:00:00,,,207811145.68468434,207811145.68468434 
 12/21  21:00:00,,,148932674.27521068,148932674.27521068 
 12/21  22:00:00,,,76450408.15398897,76450408.15398897 
 12/21  23:00:00,,,66984916.64772735,66984916.64772733 
 12/21  24:00:00,,,52958228.09474154,52958228.09474154 
 12/22  01:00:00,,,30880592.453205675,30880592.45320567 
 12/22  02:00:00,,,20281920.59759636,20281920.59759636 
 12/22  03:00:00,,,20179952.323989805,20179952.323989805 
 12/22  04:00:00,,,21522802.162859768,21522802.162859768 
 12/22  05:00:00,,,22725048.482340533,22725048.482340537 
 12/22  06:00:00,,,24227793.223685507,24227793.22368551 
 12/22  07:00:00,,,32445960.427966505,32445960.4279665 
 12/22  08:00:00,,,28800887.05194183,28800887.05194183 
 12/22  09:00:00,,,44283964.35328308,44283964.35328307 
 12/22  10:00:00,,,124028217.50637698,124028217.50637695 
 12/22  11:00:00,,,186728233.13806343,186728233.13806343 
 12/22  12:00:00,,,182292937.39986923,182292937.39986923 
 12/22  13:00:00,,,190811740.81755805,190811740.81755802 
 12/22  14:00:00,,,189193345.33257204,189193345.33257204 
 12/22  15:00:00,,,186324064.4499841,186324064.44998407 
 12/22  16:00:00,,,186060107.20334002,186060107.20334 
 12/22  17:00:00,,,199763912.67727128,199763912.67727128 
 12/22  18:00:00,,,206217091.00542843,206217091.00542843 
 12/22  19:00:00,,,202294273.1775922,202294273.17759222 
 12/22  20:00:00,,,206451951.63751894,206451951.63751894 
 12/22  21:00:00,,,147493554.24133587,147493554.24133587 
 12/22  22:00:00,,,74895929.08172138,74895929.08172138 
 12/22  23:00:00,,,68232137.13600627,68232137.1360063 
 12/22  24:00:00,,,58701040.63471232,58701040.634712316 
 12/23  01:00:00,,,43763284.19701582,43763284.19701582 
 12/23  02:00:00,,,20427577.373055555,20427577.373055555 
 12/23  03:00:00,,,20501496.84980518,20501496.84980518 
 12/23  04:00:00,,,20206437.741212104,20206437.741212104 
 12/23  05:00:00,,,22687750.724353317,22687750.724353317 
 12/23  06:00:00,,,22655435.212177105,22655435.212177105 
 12/23  07:00:00,,,32349741.71216468,32349741.712164678 
 12/23  08:00:00,,,29612159.14422798,29612159.144227978 
 12/23  09:00:00,,,44452913.10773877,44452913.10773876 
