Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 12/01  21:00:00,,,181776185.87723437,181776185.87723437 
 12/01  22:00:00,,,182594945.82442215,182594945.82442215 
 12/01  23:00:00,,,148031793.86640167,148031793.86640167 
 12/01  24:00:00,,,139548010.03976738,139548010.03976738 
 12/02  01:00:00,,,121689630.7242508,121689630.72425078 
 12/02  02:00:00,,,126907371.4994823,126907371.4994823 
 12/02  03:00:00,,,133246070.4559274,133246070.4559274 
 12/02  04:00:00,,,135715322.84563643,135715322.84563643 
 12/02  05:00:00,,,139730496.21682173,139730496.21682173 
 12/02  06:00:00,,,169333566.9613307,169333566.9613307 
 12/02  07:00:00,,,223899957.6294468,223899957.62944677 
 12/02  08:00:00,,,220496537.98851103,220496537.98851103 
 12/02  09:00:00,,,219623407.9700662,219623407.97006616 
 12/02  10:00:00,,,216324377.98209545,216324377.98209545 
 12/02  11:00:00,,,211002650.85927296,211002650.85927296 
 12/02  12:00:00,,,221503727.21579224,221503727.21579218 
 12/02  13:00:00,,,161268326.10622177,161268326.10622174 
 12/02  14:00:00,,,152273980.0555097,152273980.0555097 
 12/02  15:00:00,,,138415615.05073324,138415615.05073318 
 12/02  16:00:00,,,134696454.5005046,134696454.5005046 
 12/02  17:00:00,,,150897266.8678308,150897266.8678308 
 12/02  18:00:00,,,139751094.68047723,139751094.68047723 
 12/02  19:00:00,,,124390278.40659186,124390278.40659188 
 12/02  20:00:00,,,111281326.78700446,111281326.78700446 
 12/02  21:00:00,,,120619959.93010843,120619959.93010843 
 12/02  22:00:00,,,121067810.91735744,121067810.91735744 
 12/02  23:00:00,,,130710369.8562135,130710369.85621348 
 12/02  24:00:00,,,125696176.52695231,125696176.52695233 
 12/03  01:00:00,,,138160178.49969384,138160178.49969387 
 12/03  02:00:00,,,126206026.06851813,126206026.06851815 
 12/03  03:00:00,,,139961105.5172158,139961105.5172158 
 12/03  04:00:00,,,127451888.89279404,127451888.89279404 
 12/03  05:00:00,,,140903665.7891026,140903665.7891026 
 12/03  06:00:00,,,128617717.45589884,128617717.45589885 
 12/03  07:00:00,,,164936496.31868753,164936496.31868753 
 12/03  08:00:00,,,144167505.60591698,144167505.60591698 
 12/03  09:00:00,,,132532289.09974107,132532289.09974107 
 12/03  10:00:00,,,119715936.62083383,119715936.62083383 
 12/03  11:00:00,,,117296960.64415766,117296960.64415765 
 12/03  12:00:00,,,114441525.38201062,114441525.38201062 
 12/03  13:00:00,,,117566813.0843503,117566813.08435029 
 12/03  14:00:00,,,113140123.19357799,113140123.19357795 
 12/03  15:00:00,,,112294277.71302328,112294277.71302328 
 12/03  16:00:00,,,107320264.67827974,107320264.67827974 
 12/03  17:00:00,,,116623461.73916075,116623461.73916072 
 12/03  18:00:00,,,126298851.66325504,126298851.66325504 
 12/03  19:00:00,,,109908407.02943605,109908407.02943604 
 12/03  20:00:00,,,92883732.84319398,92883732.843194 
 12/03  21:00:00,,,93280125.46762733,93280125.46762732 
 12/03  22:00:00,,,90172732.7503234,90172732.7503234 
 12/03  23:00:00,,,91615046.70377325,91615046.70377325 
 12/03  24:00:00,,,89947707.8245415,89947707.82454151 
 12/04  01:00:00,,,108814476.37557401,108814476.37557398 
 12/04  02:00:00,,,110336351.96381083,110336351.9638108 
 12/04  03:00:00,,,108210973.0526113,108210973.0526113 
 12/04  04:00:00,,,109265886.55987833,109265886.55987833 
 12/04  05:00:00,,,107327551.41541106,107327551.41541103 
 12/04  06:00:00,,,103668643.0277873,103668643.0277873 
 12/04  07:00:00,,,166996170.95537752,166996170.95537752 
 12/04  08:00:00,,,250609440.836264,250609440.83626392 
 12/04  09:00:00,,,485054910.8204852,485054910.8204852 
 12/04  10:00:00,,,462720626.61075246,462720626.61075246 
 12/04  11:00:00,,,467347972.3066142,467347972.30661404 
 12/04  12:00:00,,,486866364.8346885,486866364.8346885 
 12/04  13:00:00,,,472908227.2529736,472908227.2529735 
 12/04  14:00:00,,,503112314.7189014,503112314.7189014 
 12/04  15:00:00,,,495787159.2726087,495787159.27260864 
 12/04  16:00:00,,,497515276.6297641,497515276.6297641 
 12/04  17:00:00,,,543463398.9516168,543463398.9516168 
 12/04  18:00:00,,,373467990.64270085,373467990.6427008 
 12/04  19:00:00,,,216264094.99311352,216264094.99311343 
 12/04  20:00:00,,,196985371.4466746,196985371.4466746 
 12/04  21:00:00,,,176735424.65383294,176735424.65383297 
 12/04  22:00:00,,,178667231.05984125,178667231.05984128 
 12/04  23:00:00,,,149166685.41964412,149166685.41964412 
 12/04  24:00:00,,,139810407.40982467,139810407.40982467 
 12/05  01:00:00,,,111236496.94494171,111236496.94494171 
 12/05  02:00:00,,,108516875.59824762,108516875.59824762 
 12/05  03:00:00,,,109259334.62165678,109259334.62165676 
 12/05  04:00:00,,,108795018.39632517,108795018.3963252 
 12/05  05:00:00,,,109652141.7263627,109652141.7263627 
 12/05  06:00:00,,,104389748.6290198,104389748.6290198 
 12/05  07:00:00,,,159285019.52419633,159285019.52419633 
 12/05  08:00:00,,,259668209.39070222,259668209.3907022 
 12/05  09:00:00,,,514510206.89066166,514510206.8906616 
 12/05  10:00:00,,,500385607.59958225,500385607.59958225 
 12/05  11:00:00,,,504012803.0815463,504012803.08154625 
 12/05  12:00:00,,,517892119.99041176,517892119.99041176 
 12/05  13:00:00,,,497256315.9312359,497256315.9312358 
 12/05  14:00:00,,,515944185.5109408,515944185.51094073 
 12/05  15:00:00,,,503410231.0975035,503410231.0975034 
 12/05  16:00:00,,,502759006.90059364,502759006.90059376 
 12/05  17:00:00,,,545931036.3128633,545931036.3128632 
 12/05  18:00:00,,,379049787.98561245,379049787.9856124 
 12/05  19:00:00,,,211759371.58363095,211759371.58363086 
 12/05  20:00:00,,,194597285.20903045,194597285.20903045 
 12/05  21:00:00,,,174591200.1564647,174591200.15646473 
 12/05  22:00:00,,,171130467.2635926,171130467.26359263 
 12/05  23:00:00,,,155187354.06926203,155187354.06926203 
 12/05  24:00:00,,,138237350.41710478,138237350.41710478 
 12/06  01:00:00,,,111912136.97913505,111912136.97913505 
 12/06  02:00:00,,,146032935.44571918,146032935.44571918 
 12/06  03:00:00,,,151232790.75197968,151232790.75197965 
 12/06  04:00:00,,,165671090.93646196,165671090.93646196 
 12/06  05:00:00,,,155194308.75483352,155194308.75483352 
 12/06  06:00:00,,,105020655.53916293,105020655.53916293 
 12/06  07:00:00,,,189575851.78617013,189575851.78617013 
 12/06  08:00:00,,,265048726.38668805,265048726.38668805 
 12/06  09:00:00,,,480361306.36531436,480361306.3653143 
 12/06  10:00:00,,,438189955.4913518,438189955.4913517 
 12/06  11:00:00,,,430526953.4443476,430526953.4443475 
 12/06  12:00:00,,,441580284.83856356,441580284.83856356 
 12/06  13:00:00,,,462225601.0983446,462225601.09834456 
 12/06  14:00:00,,,455044494.0015479,455044494.0015478 
 12/06  15:00:00,,,439432707.08933157,439432707.0893314 
 12/06  16:00:00,,,444934651.73966384,444934651.73966384 
 12/06  17:00:00,,,493698902.9807886,493698902.9807886 
 12/06  18:00:00,,,368023071.74218214,368023071.742182 
 12/06  19:00:00,,,216417528.9649916,216417528.9649915 
 12/06  20:00:00,,,193706419.53138307,193706419.53138307 
 12/06  21:00:00,,,179899514.61577588,179899514.61577588 
 12/06  22:00:00,,,180274587.71771872,180274587.71771872 
 12/06  23:00:00,,,165430999.3333189,165430999.3333189 
 12/06  24:00:00,,,169530326.67462546,169530326.67462546 
 12/07  01:00:00,,,142346410.51216835,142346410.5121683 
 12/07  02:00:00,,,150261675.73928574,150261675.73928574 
 12/07  03:00:00,,,144651714.01716787,144651714.01716787 
 12/07  04:00:00,,,152050411.09997338,152050411.09997335 
 12/07  05:00:00,,,151317357.57109746,151317357.57109743 
 12/07  06:00:00,,,154778567.7684417,154778567.76844168 
 12/07  07:00:00,,,210082491.73913127,210082491.73913127 
 12/07  08:00:00,,,272974191.71159977,272974191.71159977 
 12/07  09:00:00,,,478624089.2251391,478624089.225139 
 12/07  10:00:00,,,434622111.350415,434622111.35041493 
 12/07  11:00:00,,,427394569.6778768,427394569.67787665 
 12/07  12:00:00,,,438853114.595687,438853114.595687 
 12/07  13:00:00,,,460845773.6878118,460845773.68781173 
 12/07  14:00:00,,,455428944.67078733,455428944.6707873 
 12/07  15:00:00,,,438617828.3603107,438617828.3603107 
 12/07  16:00:00,,,440623465.4283614,440623465.42836136 
 12/07  17:00:00,,,488300050.18944395,488300050.18944395 
 12/07  18:00:00,,,365017233.6551024,365017233.6551024 
 12/07  19:00:00,,,220032246.95954615,220032246.9595461 
 12/07  20:00:00,,,192956414.91783294,192956414.91783294 
 12/07  21:00:00,,,178909958.10877633,178909958.10877633 
 12/07  22:00:00,,,180576962.0776733,180576962.07767326 
 12/07  23:00:00,,,148029557.2729638,148029557.2729638 
 12/07  24:00:00,,,139125294.52365646,139125294.5236565 
 12/08  01:00:00,,,138018329.6798003,138018329.6798003 
 12/08  02:00:00,,,143762102.17843458,143762102.17843458 
 12/08  03:00:00,,,148666408.92817962,148666408.92817962 
 12/08  04:00:00,,,160019951.1345727,160019951.1345727 
 12/08  05:00:00,,,162081841.46109915,162081841.46109912 
 12/08  06:00:00,,,160397336.1712276,160397336.17122757 
 12/08  07:00:00,,,225727387.284978,225727387.2849779 
 12/08  08:00:00,,,284121411.28701365,284121411.28701365 
 12/08  09:00:00,,,479093497.0782653,479093497.0782652 
 12/08  10:00:00,,,439395733.28844965,439395733.28844965 
 12/08  11:00:00,,,438824897.2325234,438824897.2325232 
 12/08  12:00:00,,,458891088.0993425,458891088.09934247 
 12/08  13:00:00,,,469995021.0689665,469995021.0689663 
 12/08  14:00:00,,,486415812.5491507,486415812.5491506 
 12/08  15:00:00,,,469860119.136786,469860119.13678586 
 12/08  16:00:00,,,457162346.62866384,457162346.62866384 
 12/08  17:00:00,,,495678766.66810143,495678766.6681014 
 12/08  18:00:00,,,365349536.15465224,365349536.15465224 
 12/08  19:00:00,,,212531095.1417634,212531095.14176333 
 12/08  20:00:00,,,192563188.12230316,192563188.1223032 
 12/08  21:00:00,,,177924681.48130798,177924681.48130804 
 12/08  22:00:00,,,178131366.71765834,178131366.71765828 
 12/08  23:00:00,,,147328427.1221525,147328427.1221525 
 12/08  24:00:00,,,138532204.55370396,138532204.55370402 
 12/09  01:00:00,,,122218522.65778083,122218522.65778081 
 12/09  02:00:00,,,118625754.09458283,118625754.09458283 
 12/09  03:00:00,,,131798521.30720039,131798521.3072004 
 12/09  04:00:00,,,119446580.98919323,119446580.98919323 
 12/09  05:00:00,,,141603225.43733725,141603225.43733728 
 12/09  06:00:00,,,127227198.72674948,127227198.72674948 
 12/09  07:00:00,,,201118640.28732488,201118640.2873249 
 12/09  08:00:00,,,204667334.04036677,204667334.04036674 
 12/09  09:00:00,,,218729802.09296793,218729802.09296793 
 12/09  10:00:00,,,222158419.2407306,222158419.2407306 
 12/09  11:00:00,,,215931451.01547635,215931451.0154763 
 12/09  12:00:00,,,221489495.9263358,221489495.9263358 
 12/09  13:00:00,,,158753613.33643374,158753613.33643374 
 12/09  14:00:00,,,148592906.29610822,148592906.29610822 
 12/09  15:00:00,,,145203815.21432495,145203815.21432495 
 12/09  16:00:00,,,147835692.81173822,147835692.81173822 
 12/09  17:00:00,,,170333771.9230963,170333771.92309627 
 12/09  18:00:00,,,169489695.91118166,169489695.91118166 
 12/09  19:00:00,,,146085034.95158404,146085034.95158404 
 12/09  20:00:00,,,141198293.9046111,141198293.9046111 
 12/09  21:00:00,,,136172234.74971342,136172234.74971345 
 12/09  22:00:00,,,146604925.59071043,146604925.59071043 
 12/09  23:00:00,,,138499520.40593204,138499520.405932 
 12/09  24:00:00,,,157702671.2307983,157702671.2307983 
 12/10  01:00:00,,,163622299.67692816,163622299.67692816 
 12/10  02:00:00,,,170451598.889497,170451598.889497 
 12/10  03:00:00,,,145583421.37186244,145583421.37186247 
 12/10  04:00:00,,,182379574.1266063,182379574.12660632 
 12/10  05:00:00,,,182256914.8899109,182256914.88991094 
 12/10  06:00:00,,,192882312.40744022,192882312.4074402 
 12/10  07:00:00,,,213438378.233944,213438378.233944 
 12/10  08:00:00,,,215957700.379758,215957700.37975797 
 12/10  09:00:00,,,156326241.86874875,156326241.86874872 
 12/10  10:00:00,,,152036527.9754389,152036527.9754389 
 12/10  11:00:00,,,134679641.04405785,134679641.04405785 
 12/10  12:00:00,,,143726713.33710676,143726713.33710673 
 12/10  13:00:00,,,133214595.93611723,133214595.93611722 
 12/10  14:00:00,,,142717792.20158052,142717792.20158052 
 12/10  15:00:00,,,133897604.56200297,133897604.56200297 
 12/10  16:00:00,,,155693666.47355506,155693666.47355506 
 12/10  17:00:00,,,184110492.4952684,184110492.4952684 
 12/10  18:00:00,,,229246302.7687816,229246302.7687816 
 12/10  19:00:00,,,208049206.86999798,208049206.86999798 
 12/10  20:00:00,,,218827821.306614,218827821.30661398 
 12/10  21:00:00,,,224722552.5155633,224722552.5155633 
 12/10  22:00:00,,,243796116.7030611,243796116.70306104 
 12/10  23:00:00,,,228222239.46168208,228222239.46168208 
 12/10  24:00:00,,,244670445.0528282,244670445.05282822 
 12/11  01:00:00,,,235144918.5658742,235144918.5658742 
 12/11  02:00:00,,,241701861.61992112,241701861.61992112 
 12/11  03:00:00,,,222295749.60399714,222295749.6039971 
 12/11  04:00:00,,,240951169.257446,240951169.257446 
 12/11  05:00:00,,,224640137.13823572,224640137.13823572 
 12/11  06:00:00,,,242862242.63583758,242862242.63583758 
 12/11  07:00:00,,,280465440.5665829,280465440.5665829 
 12/11  08:00:00,,,333701984.52950954,333701984.5295096 
 12/11  09:00:00,,,474611174.5221702,474611174.5221702 
 12/11  10:00:00,,,428584403.44390404,428584403.44390404 
 12/11  11:00:00,,,419102885.5124295,419102885.5124294 
 12/11  12:00:00,,,424403956.695917,424403956.69591695 
 12/11  13:00:00,,,448176823.45648885,448176823.4564887 
 12/11  14:00:00,,,438096847.28736484,438096847.2873647 
 12/11  15:00:00,,,421634605.69304264,421634605.6930425 
 12/11  16:00:00,,,426662530.98574865,426662530.98574865 
 12/11  17:00:00,,,473525900.9813034,473525900.98130333 
 12/11  18:00:00,,,355428295.95645076,355428295.95645076 
 12/11  19:00:00,,,232125385.74042648,232125385.7404264 
 12/11  20:00:00,,,212904372.62796617,212904372.62796617 
 12/11  21:00:00,,,201573381.7359111,201573381.73591107 
 12/11  22:00:00,,,204436288.86047325,204436288.86047322 
 12/11  23:00:00,,,182085896.26552552,182085896.26552546 
 12/11  24:00:00,,,183813883.54052123,183813883.5405212 
 12/12  01:00:00,,,169184320.3577744,169184320.3577744 
 12/12  02:00:00,,,189583881.10614592,189583881.10614592 
 12/12  03:00:00,,,169419030.57970133,169419030.57970133 
 12/12  04:00:00,,,167217378.59176767,167217378.59176767 
 12/12  05:00:00,,,169726944.17821243,169726944.17821246 
 12/12  06:00:00,,,185009712.50717404,185009712.50717402 
 12/12  07:00:00,,,248402234.09238714,248402234.09238708 
 12/12  08:00:00,,,309863531.7655904,309863531.7655904 
 12/12  09:00:00,,,475592660.77020746,475592660.7702074 
 12/12  10:00:00,,,427304297.79445535,427304297.7944553 
 12/12  11:00:00,,,425885344.6277595,425885344.62775946 
 12/12  12:00:00,,,450888260.441612,450888260.44161195 
 12/12  13:00:00,,,465060900.83799577,465060900.83799565 
 12/12  14:00:00,,,484076261.05479914,484076261.0547991 
 12/12  15:00:00,,,484003607.08491296,484003607.0849129 
 12/12  16:00:00,,,472970622.5528365,472970622.55283654 
 12/12  17:00:00,,,496322471.46605045,496322471.4660504 
 12/12  18:00:00,,,362502291.19839907,362502291.198399 
 12/12  19:00:00,,,208686342.93020785,208686342.93020782 
 12/12  20:00:00,,,193435872.84062523,193435872.84062523 
 12/12  21:00:00,,,178146196.3028487,178146196.30284867 
 12/12  22:00:00,,,178556381.1226847,178556381.12268466 
 12/12  23:00:00,,,148111933.80687982,148111933.80687982 
 12/12  24:00:00,,,153607620.70374703,153607620.70374703 
 12/13  01:00:00,,,145260648.78977153,145260648.7897715 
 12/13  02:00:00,,,143534531.82894057,143534531.82894057 
 12/13  03:00:00,,,157446527.6529175,157446527.6529175 
 12/13  04:00:00,,,155054741.9399747,155054741.9399747 
 12/13  05:00:00,,,165156512.96001998,165156512.96002 
 12/13  06:00:00,,,156534393.2903694,156534393.29036936 
 12/13  07:00:00,,,223646448.85245174,223646448.85245174 
 12/13  08:00:00,,,290566773.65086514,290566773.6508651 
 12/13  09:00:00,,,475745736.6353774,475745736.6353774 
 12/13  10:00:00,,,434363240.27215564,434363240.27215564 
 12/13  11:00:00,,,429594330.7040832,429594330.70408314 
 12/13  12:00:00,,,438741898.96550405,438741898.965504 
 12/13  13:00:00,,,459845463.3516553,459845463.35165524 
 12/13  14:00:00,,,449081066.4754768,449081066.47547674 
 12/13  15:00:00,,,435416060.2959857,435416060.2959856 
 12/13  16:00:00,,,445643124.56428355,445643124.56428355 
 12/13  17:00:00,,,492066315.08215547,492066315.08215535 
 12/13  18:00:00,,,367230685.8028701,367230685.80287004 
 12/13  19:00:00,,,213731824.1259523,213731824.12595224 
 12/13  20:00:00,,,193211869.17617798,193211869.17617798 
 12/13  21:00:00,,,178075682.01703295,178075682.01703292 
 12/13  22:00:00,,,178147820.2129214,178147820.21292138 
 12/13  23:00:00,,,146968153.20175698,146968153.20175698 
 12/13  24:00:00,,,138160450.63294452,138160450.63294452 
 12/14  01:00:00,,,118428695.1022905,118428695.1022905 
 12/14  02:00:00,,,135228842.18043298,135228842.18043298 
 12/14  03:00:00,,,138932499.45799726,138932499.45799726 
 12/14  04:00:00,,,149596054.23434684,149596054.23434684 
 12/14  05:00:00,,,147627272.4071006,147627272.40710056 
 12/14  06:00:00,,,148285953.11462092,148285953.11462092 
 12/14  07:00:00,,,215547186.85582367,215547186.85582364 
 12/14  08:00:00,,,288537716.3434925,288537716.3434925 
 12/14  09:00:00,,,480941040.87426966,480941040.87426955 
 12/14  10:00:00,,,433423273.8548782,433423273.8548782 
 12/14  11:00:00,,,422777740.61727035,422777740.6172702 
 12/14  12:00:00,,,430360211.93814564,430360211.93814564 
 12/14  13:00:00,,,452797279.8700523,452797279.8700522 
 12/14  14:00:00,,,446896524.17895603,446896524.17895603 
 12/14  15:00:00,,,426853442.755146,426853442.75514597 
 12/14  16:00:00,,,430496823.6189427,430496823.6189427 
 12/14  17:00:00,,,479609414.7112279,479609414.7112278 
 12/14  18:00:00,,,357632024.51040065,357632024.5104006 
 12/14  19:00:00,,,232200859.5506685,232200859.55066848 
 12/14  20:00:00,,,205974214.27534562,205974214.27534562 
 12/14  21:00:00,,,192559043.42998663,192559043.42998663 
 12/14  22:00:00,,,194621397.87891006,194621397.87891006 
 12/14  23:00:00,,,180493118.43615407,180493118.43615407 
 12/14  24:00:00,,,182652248.3761013,182652248.3761013 
 12/15  01:00:00,,,173530268.31549498,173530268.31549498 
 12/15  02:00:00,,,191271355.2705729,191271355.2705729 
 12/15  03:00:00,,,204059298.6867733,204059298.68677324 
 12/15  04:00:00,,,208769167.8001303,208769167.80013025 
 12/15  05:00:00,,,215071958.81639093,215071958.81639093 
 12/15  06:00:00,,,207833036.11853853,207833036.1185385 
 12/15  07:00:00,,,259340125.41502467,259340125.41502464 
 12/15  08:00:00,,,338992063.9124094,338992063.9124094 
