Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 08/07  05:00:00,,,32910038.1560712,32910038.1560712 
 08/07  06:00:00,,,36807754.85760766,36807754.85760766 
 08/07  07:00:00,,,30511491.147367544,30511491.14736755 
 08/07  08:00:00,,,75355391.76766613,75355391.76766612 
 08/07  09:00:00,,,213443031.44833773,213443031.44833773 
 08/07  10:00:00,,,303715468.5338101,303715468.5338101 
 08/07  11:00:00,,,317531636.0634231,317531636.0634231 
 08/07  12:00:00,,,349718830.1456922,349718830.14569235 
 08/07  13:00:00,,,364634177.4581142,364634177.45811427 
 08/07  14:00:00,,,375294027.6605923,375294027.6605923 
 08/07  15:00:00,,,379636024.3529248,379636024.3529249 
 08/07  16:00:00,,,375379395.7150778,375379395.7150778 
 08/07  17:00:00,,,360717031.4378937,360717031.4378936 
 08/07  18:00:00,,,329591689.61010176,329591689.61010176 
 08/07  19:00:00,,,314767448.7921754,314767448.7921754 
 08/07  20:00:00,,,247768622.72055277,247768622.72055283 
 08/07  21:00:00,,,127511193.35957888,127511193.35957888 
 08/07  22:00:00,,,119943251.20347136,119943251.20347136 
 08/07  23:00:00,,,89076690.11970618,89076690.11970618 
 08/07  24:00:00,,,45212613.87221835,45212613.87221834 
 08/08  01:00:00,,,42354842.36053685,42354842.36053686 
 08/08  02:00:00,,,40789928.671238884,40789928.671238884 
 08/08  03:00:00,,,38001464.84634017,38001464.84634017 
 08/08  04:00:00,,,36900762.45424829,36900762.45424827 
 08/08  05:00:00,,,29799779.450751446,29799779.450751446 
 08/08  06:00:00,,,39463266.51933224,39463266.519332245 
 08/08  07:00:00,,,29270604.225699414,29270604.22569941 
 08/08  08:00:00,,,78534730.26693869,78534730.26693867 
 08/08  09:00:00,,,204274231.60720313,204274231.60720313 
 08/08  10:00:00,,,289249417.48242795,289249417.4824279 
 08/08  11:00:00,,,321334333.29975796,321334333.29975796 
 08/08  12:00:00,,,347817767.02469826,347817767.02469826 
 08/08  13:00:00,,,369969346.2600034,369969346.2600033 
 08/08  14:00:00,,,382644059.7224141,382644059.7224141 
 08/08  15:00:00,,,375587761.2430523,375587761.24305236 
 08/08  16:00:00,,,377540408.085774,377540408.085774 
 08/08  17:00:00,,,366451724.1981938,366451724.19819367 
 08/08  18:00:00,,,336425905.4722252,336425905.47222525 
 08/08  19:00:00,,,332334149.66178817,332334149.66178817 
 08/08  20:00:00,,,255811288.3337202,255811288.3337202 
 08/08  21:00:00,,,130594704.6075681,130594704.60756806 
 08/08  22:00:00,,,119918857.22731832,119918857.22731832 
 08/08  23:00:00,,,90233779.34818065,90233779.34818065 
 08/08  24:00:00,,,45908770.53583859,45908770.53583859 
 08/09  01:00:00,,,46300840.607848234,46300840.60784823 
 08/09  02:00:00,,,44546149.71261388,44546149.712613866 
 08/09  03:00:00,,,39120148.78397611,39120148.7839761 
 08/09  04:00:00,,,37389607.318916015,37389607.31891601 
 08/09  05:00:00,,,29365497.63396789,29365497.633967888 
 08/09  06:00:00,,,37602219.500693336,37602219.500693336 
 08/09  07:00:00,,,27081970.85401115,27081970.85401115 
 08/09  08:00:00,,,78429364.21001007,78429364.21001007 
 08/09  09:00:00,,,216946527.59386092,216946527.59386095 
 08/09  10:00:00,,,303004112.71093595,303004112.71093595 
 08/09  11:00:00,,,326764292.8865426,326764292.8865426 
 08/09  12:00:00,,,367161446.25197554,367161446.25197554 
 08/09  13:00:00,,,373855824.04741746,373855824.04741746 
 08/09  14:00:00,,,377103536.1724446,377103536.1724446 
 08/09  15:00:00,,,377064484.5789663,377064484.57896626 
 08/09  16:00:00,,,377456464.563194,377456464.56319404 
 08/09  17:00:00,,,381093222.8193062,381093222.8193062 
 08/09  18:00:00,,,345189029.941697,345189029.941697 
 08/09  19:00:00,,,324839540.5368691,324839540.53686917 
 08/09  20:00:00,,,264418851.96420288,264418851.96420288 
 08/09  21:00:00,,,134702282.59370238,134702282.59370235 
 08/09  22:00:00,,,122526719.60358927,122526719.60358927 
 08/09  23:00:00,,,92913274.73751158,92913274.73751158 
 08/09  24:00:00,,,47588834.017732844,47588834.017732844 
 08/10  01:00:00,,,43936342.81464781,43936342.8146478 
 08/10  02:00:00,,,43574612.88093716,43574612.88093716 
 08/10  03:00:00,,,41776100.605623275,41776100.60562326 
 08/10  04:00:00,,,37828824.91972515,37828824.91972515 
 08/10  05:00:00,,,30658140.728900768,30658140.728900764 
 08/10  06:00:00,,,43496713.88727638,43496713.88727638 
 08/10  07:00:00,,,25578651.21524816,25578651.21524816 
 08/10  08:00:00,,,80904442.77984925,80904442.77984923 
 08/10  09:00:00,,,213839002.90811843,213839002.90811843 
 08/10  10:00:00,,,306391340.9068284,306391340.9068284 
 08/10  11:00:00,,,333510203.405085,333510203.40508497 
 08/10  12:00:00,,,380166317.50323194,380166317.503232 
 08/10  13:00:00,,,396529621.38346773,396529621.3834677 
 08/10  14:00:00,,,394898045.3170251,394898045.31702524 
 08/10  15:00:00,,,395159652.7782588,395159652.77825886 
 08/10  16:00:00,,,391967067.2320281,391967067.23202825 
 08/10  17:00:00,,,391504740.2300273,391504740.2300273 
 08/10  18:00:00,,,355848865.46661985,355848865.46661985 
 08/10  19:00:00,,,337788956.8636586,337788956.8636586 
 08/10  20:00:00,,,266803752.7430431,266803752.74304307 
 08/10  21:00:00,,,140769498.79771906,140769498.79771912 
 08/10  22:00:00,,,124738786.204381,124738786.204381 
 08/10  23:00:00,,,94717367.58617984,94717367.58617984 
 08/10  24:00:00,,,65375552.26274435,65375552.26274435 
 08/11  01:00:00,,,46605302.04674601,46605302.04674601 
 08/11  02:00:00,,,36841009.31983748,36841009.31983747 
 08/11  03:00:00,,,41831800.39992291,41831800.3999229 
 08/11  04:00:00,,,39646720.47655693,39646720.47655692 
 08/11  05:00:00,,,41941044.770050704,41941044.77005069 
 08/11  06:00:00,,,46137704.8944324,46137704.8944324 
 08/11  07:00:00,,,34554529.73480346,34554529.73480346 
 08/11  08:00:00,,,80579334.72870195,80579334.72870195 
 08/11  09:00:00,,,210083630.32010502,210083630.32010505 
 08/11  10:00:00,,,305340693.355384,305340693.35538405 
 08/11  11:00:00,,,324335203.1227204,324335203.12272036 
 08/11  12:00:00,,,369777829.4129997,369777829.4129997 
 08/11  13:00:00,,,393320959.9150578,393320959.9150577 
 08/11  14:00:00,,,397508822.6478033,397508822.6478033 
 08/11  15:00:00,,,393137973.0402571,393137973.04025716 
 08/11  16:00:00,,,339399006.3480445,339399006.34804463 
 08/11  17:00:00,,,299455080.4956146,299455080.4956146 
 08/11  18:00:00,,,293908372.5923984,293908372.59239846 
 08/11  19:00:00,,,293816546.12216276,293816546.12216276 
 08/11  20:00:00,,,232662598.07359368,232662598.07359374 
 08/11  21:00:00,,,120498856.63426991,120498856.6342699 
 08/11  22:00:00,,,114567748.27247,114567748.27247003 
 08/11  23:00:00,,,97602714.10265133,97602714.10265133 
 08/11  24:00:00,,,79341138.61253376,79341138.61253376 
 08/12  01:00:00,,,40134224.38343094,40134224.383430935 
 08/12  02:00:00,,,32983407.165555246,32983407.165555242 
 08/12  03:00:00,,,35401511.976943865,35401511.976943865 
 08/12  04:00:00,,,26146418.584439468,26146418.584439468 
 08/12  05:00:00,,,31088833.98548876,31088833.98548876 
 08/12  06:00:00,,,38304959.0554356,38304959.0554356 
 08/12  07:00:00,,,29329165.120903764,29329165.12090376 
 08/12  08:00:00,,,79797295.12904517,79797295.12904516 
 08/12  09:00:00,,,210831685.14735198,210831685.147352 
 08/12  10:00:00,,,307728281.94630057,307728281.9463006 
 08/12  11:00:00,,,340836154.43130034,340836154.4313004 
 08/12  12:00:00,,,370743406.1383977,370743406.1383977 
 08/12  13:00:00,,,379608274.7818462,379608274.7818462 
 08/12  14:00:00,,,395417764.77078664,395417764.77078664 
 08/12  15:00:00,,,396301028.24634016,396301028.24634016 
 08/12  16:00:00,,,399989572.3800205,399989572.3800205 
 08/12  17:00:00,,,380036506.34240913,380036506.34240913 
 08/12  18:00:00,,,258303092.32121897,258303092.32121897 
 08/12  19:00:00,,,120892160.64601862,120892160.64601862 
 08/12  20:00:00,,,121842925.7611547,121842925.76115468 
 08/12  21:00:00,,,120673941.43769819,120673941.43769819 
 08/12  22:00:00,,,106335872.98947258,106335872.9894726 
 08/12  23:00:00,,,110409017.02742232,110409017.02742232 
 08/12  24:00:00,,,43619608.9364651,43619608.9364651 
 08/13  01:00:00,,,44625396.30003193,44625396.30003193 
 08/13  02:00:00,,,35999396.39850814,35999396.39850813 
 08/13  03:00:00,,,34503601.9157626,34503601.9157626 
 08/13  04:00:00,,,30352473.701278478,30352473.701278474 
 08/13  05:00:00,,,27549775.918734733,27549775.918734733 
 08/13  06:00:00,,,34972137.13933303,34972137.13933303 
 08/13  07:00:00,,,22083762.020701535,22083762.020701535 
 08/13  08:00:00,,,36677172.2819203,36677172.2819203 
 08/13  09:00:00,,,114267404.19257611,114267404.19257608 
 08/13  10:00:00,,,239622826.92626932,239622826.92626935 
 08/13  11:00:00,,,314577046.23671615,314577046.2367161 
 08/13  12:00:00,,,360593751.5109227,360593751.51092273 
 08/13  13:00:00,,,372895075.764208,372895075.764208 
 08/13  14:00:00,,,380098836.61702734,380098836.6170274 
 08/13  15:00:00,,,378243832.92966926,378243832.9296692 
 08/13  16:00:00,,,382910551.7286689,382910551.7286689 
 08/13  17:00:00,,,295900245.113038,295900245.113038 
 08/13  18:00:00,,,132004416.10246998,132004416.10246998 
 08/13  19:00:00,,,116227081.46154745,116227081.46154746 
 08/13  20:00:00,,,131418985.43715301,131418985.43715301 
 08/13  21:00:00,,,129769957.04740113,129769957.04740112 
 08/13  22:00:00,,,121802098.59398264,121802098.59398264 
 08/13  23:00:00,,,87147772.71689588,87147772.71689588 
 08/13  24:00:00,,,42105638.91280406,42105638.91280406 
 08/14  01:00:00,,,33943724.92373636,33943724.923736356 
 08/14  02:00:00,,,36728957.88340154,36728957.883401535 
 08/14  03:00:00,,,35325882.97589932,35325882.97589932 
 08/14  04:00:00,,,38101461.13246761,38101461.13246761 
 08/14  05:00:00,,,38789994.09529233,38789994.09529233 
 08/14  06:00:00,,,41237194.70323063,41237194.70323062 
 08/14  07:00:00,,,29369034.56065725,29369034.560657255 
 08/14  08:00:00,,,79081562.24737966,79081562.24737966 
 08/14  09:00:00,,,208636795.5450681,208636795.54506811 
 08/14  10:00:00,,,302655778.7993445,302655778.7993444 
 08/14  11:00:00,,,333326163.7214484,333326163.7214484 
 08/14  12:00:00,,,378441685.51057386,378441685.51057386 
 08/14  13:00:00,,,389432122.3093064,389432122.30930626 
 08/14  14:00:00,,,382801839.01915216,382801839.01915216 
 08/14  15:00:00,,,390439919.4792553,390439919.47925526 
 08/14  16:00:00,,,387679139.17150986,387679139.17150986 
 08/14  17:00:00,,,389704519.6635193,389704519.6635193 
 08/14  18:00:00,,,350851136.87870586,350851136.8787059 
 08/14  19:00:00,,,334465796.85919255,334465796.8591926 
 08/14  20:00:00,,,256286807.58051437,256286807.5805144 
 08/14  21:00:00,,,137216413.83238348,137216413.83238348 
 08/14  22:00:00,,,123266193.16042037,123266193.16042039 
 08/14  23:00:00,,,95094450.88538496,95094450.88538498 
 08/14  24:00:00,,,52768485.98861726,52768485.98861725 
 08/15  01:00:00,,,48361551.63434132,48361551.63434131 
 08/15  02:00:00,,,41894237.77836567,41894237.77836567 
 08/15  03:00:00,,,41721535.92927154,41721535.929271534 
 08/15  04:00:00,,,38475427.19983229,38475427.19983229 
 08/15  05:00:00,,,40263936.77035948,40263936.77035947 
 08/15  06:00:00,,,43262057.85158327,43262057.85158327 
 08/15  07:00:00,,,34320105.90659376,34320105.90659377 
 08/15  08:00:00,,,83996154.42250647,83996154.42250647 
 08/15  09:00:00,,,211516352.51211217,211516352.51211217 
 08/15  10:00:00,,,309429572.2035824,309429572.2035824 
 08/15  11:00:00,,,338528406.28219664,338528406.2821965 
 08/15  12:00:00,,,375131951.95937026,375131951.9593702 
 08/15  13:00:00,,,389102661.15296364,389102661.1529636 
 08/15  14:00:00,,,385016887.9014745,385016887.9014745 
 08/15  15:00:00,,,387388466.41541034,387388466.41541034 
 08/15  16:00:00,,,386056016.0912205,386056016.0912205 
 08/15  17:00:00,,,375470290.443832,375470290.443832 
 08/15  18:00:00,,,345868697.03623575,345868697.03623575 
 08/15  19:00:00,,,329101209.10326755,329101209.1032675 
 08/15  20:00:00,,,263399791.1307894,263399791.1307894 
 08/15  21:00:00,,,139867359.70809874,139867359.70809874 
 08/15  22:00:00,,,123979957.71522745,123979957.71522743 
 08/15  23:00:00,,,96754707.1700805,96754707.1700805 
 08/15  24:00:00,,,45278632.94284166,45278632.942841664 
 08/16  01:00:00,,,46236300.68190857,46236300.68190857 
 08/16  02:00:00,,,42636225.52528135,42636225.52528134 
 08/16  03:00:00,,,42549242.72687125,42549242.72687124 
 08/16  04:00:00,,,38581825.182216376,38581825.18221637 
 08/16  05:00:00,,,40143976.705467835,40143976.70546783 
 08/16  06:00:00,,,45256037.14745081,45256037.147450805 
 08/16  07:00:00,,,36519231.00771758,36519231.00771758 
 08/16  08:00:00,,,81902471.2777319,81902471.27773191 
 08/16  09:00:00,,,216695270.1551212,216695270.15512118 
 08/16  10:00:00,,,321415471.43278337,321415471.43278337 
 08/16  11:00:00,,,337788535.28802645,337788535.2880265 
 08/16  12:00:00,,,386424576.57496846,386424576.5749685 
 08/16  13:00:00,,,395008510.8419619,395008510.84196186 
 08/16  14:00:00,,,386482480.62828195,386482480.62828195 
 08/16  15:00:00,,,399160632.59299666,399160632.5929967 
 08/16  16:00:00,,,396056932.49043363,396056932.49043363 
 08/16  17:00:00,,,395427053.3731961,395427053.37319624 
 08/16  18:00:00,,,356499124.06035,356499124.06034994 
 08/16  19:00:00,,,337904307.5913471,337904307.5913471 
 08/16  20:00:00,,,260828474.52013516,260828474.52013513 
 08/16  21:00:00,,,141774837.89436904,141774837.894369 
 08/16  22:00:00,,,124763057.89608657,124763057.8960866 
 08/16  23:00:00,,,96332072.51239023,96332072.51239023 
 08/16  24:00:00,,,45492270.41358749,45492270.41358748 
 08/17  01:00:00,,,47345646.71844012,47345646.718440115 
 08/17  02:00:00,,,42332929.683247544,42332929.68324754 
 08/17  03:00:00,,,43004044.032904595,43004044.032904595 
 08/17  04:00:00,,,42306907.297602735,42306907.29760273 
 08/17  05:00:00,,,43011755.12797197,43011755.12797197 
 08/17  06:00:00,,,43509683.26944261,43509683.26944262 
 08/17  07:00:00,,,34712548.48994928,34712548.48994928 
 08/17  08:00:00,,,81685396.69856527,81685396.69856527 
 08/17  09:00:00,,,214160346.82768813,214160346.82768816 
 08/17  10:00:00,,,318165064.2420347,318165064.2420347 
 08/17  11:00:00,,,335383616.792962,335383616.7929621 
 08/17  12:00:00,,,383765489.7148918,383765489.7148918 
 08/17  13:00:00,,,394586556.2444395,394586556.2444394 
 08/17  14:00:00,,,396848014.04824626,396848014.0482463 
 08/17  15:00:00,,,398943729.0932099,398943729.09321 
 08/17  16:00:00,,,384878648.1649153,384878648.1649154 
 08/17  17:00:00,,,396128020.82998943,396128020.82998943 
 08/17  18:00:00,,,361705488.73997414,361705488.7399741 
 08/17  19:00:00,,,345750701.94300574,345750701.9430058 
 08/17  20:00:00,,,259414305.36043522,259414305.36043522 
 08/17  21:00:00,,,142244881.7864325,142244881.7864325 
 08/17  22:00:00,,,125331263.38964501,125331263.38964503 
 08/17  23:00:00,,,100460090.689461,100460090.689461 
 08/17  24:00:00,,,72298673.21138659,72298673.21138659 
 08/18  01:00:00,,,50278453.76853864,50278453.76853863 
 08/18  02:00:00,,,40129611.58844795,40129611.58844794 
 08/18  03:00:00,,,39713946.82960195,39713946.82960195 
 08/18  04:00:00,,,36446291.25851683,36446291.25851683 
 08/18  05:00:00,,,42919222.79753822,42919222.79753822 
 08/18  06:00:00,,,43291545.40040467,43291545.40040466 
 08/18  07:00:00,,,37298015.19194777,37298015.19194777 
 08/18  08:00:00,,,81860382.52984968,81860382.52984966 
 08/18  09:00:00,,,211836217.74093002,211836217.74093005 
 08/18  10:00:00,,,311160253.2061393,311160253.20613945 
 08/18  11:00:00,,,332788483.29709834,332788483.29709834 
 08/18  12:00:00,,,379445472.97043467,379445472.97043467 
 08/18  13:00:00,,,402071945.0627366,402071945.0627366 
 08/18  14:00:00,,,401544234.0762892,401544234.0762892 
 08/18  15:00:00,,,399841966.73504204,399841966.73504204 
 08/18  16:00:00,,,384836601.73776424,384836601.7377642 
 08/18  17:00:00,,,356369432.5979331,356369432.59793305 
 08/18  18:00:00,,,348114556.09215873,348114556.0921587 
 08/18  19:00:00,,,352664113.2173706,352664113.2173706 
 08/18  20:00:00,,,279449927.7432493,279449927.7432493 
 08/18  21:00:00,,,144357204.19221833,144357204.19221833 
 08/18  22:00:00,,,125923050.9709589,125923050.97095887 
 08/18  23:00:00,,,107032047.96481161,107032047.96481161 
 08/18  24:00:00,,,79400791.65908264,79400791.65908264 
 08/19  01:00:00,,,47704237.55463772,47704237.55463772 
 08/19  02:00:00,,,33928993.5389048,33928993.53890481 
 08/19  03:00:00,,,40409054.657005765,40409054.657005765 
 08/19  04:00:00,,,34820134.528578684,34820134.52857868 
 08/19  05:00:00,,,37516366.49324619,37516366.49324618 
 08/19  06:00:00,,,41746779.247251205,41746779.247251205 
 08/19  07:00:00,,,28746711.196714137,28746711.196714137 
 08/19  08:00:00,,,76192310.31665881,76192310.3166588 
 08/19  09:00:00,,,209141847.87102455,209141847.87102455 
 08/19  10:00:00,,,306128128.89661765,306128128.89661765 
 08/19  11:00:00,,,330411132.1147877,330411132.1147877 
 08/19  12:00:00,,,371844647.39123416,371844647.39123416 
 08/19  13:00:00,,,367491444.35454977,367491444.3545497 
 08/19  14:00:00,,,338017053.3178126,338017053.31781256 
 08/19  15:00:00,,,347931788.97302395,347931788.9730239 
 08/19  16:00:00,,,366737398.54079044,366737398.5407904 
 08/19  17:00:00,,,353961666.1126648,353961666.1126647 
 08/19  18:00:00,,,245439287.55077672,245439287.55077672 
 08/19  19:00:00,,,121466530.71389121,121466530.71389118 
 08/19  20:00:00,,,116098184.69764753,116098184.69764753 
 08/19  21:00:00,,,117763252.70254262,117763252.70254262 
 08/19  22:00:00,,,100926665.32426499,100926665.32426499 
 08/19  23:00:00,,,102532284.65277472,102532284.6527747 
 08/19  24:00:00,,,39495790.89186804,39495790.89186804 
 08/20  01:00:00,,,39972214.99719559,39972214.99719559 
 08/20  02:00:00,,,35523874.78279543,35523874.78279542 
 08/20  03:00:00,,,34470069.879202776,34470069.879202776 
 08/20  04:00:00,,,27512307.56966914,27512307.569669142 
 08/20  05:00:00,,,30275501.743712656,30275501.74371266 
 08/20  06:00:00,,,32280445.166646108,32280445.166646108 
 08/20  07:00:00,,,18082564.131204307,18082564.131204307 
 08/20  08:00:00,,,32868394.33649668,32868394.336496674 
 08/20  09:00:00,,,118339607.81104815,118339607.81104812 
 08/20  10:00:00,,,249019044.8680548,249019044.86805487 
 08/20  11:00:00,,,317612808.85938096,317612808.8593809 
 08/20  12:00:00,,,374891360.8291344,374891360.8291344 
 08/20  13:00:00,,,390262259.66959804,390262259.66959804 
 08/20  14:00:00,,,392636637.1925684,392636637.19256836 
 08/20  15:00:00,,,380920973.3922712,380920973.39227116 
 08/20  16:00:00,,,368165388.60095364,368165388.6009536 
 08/20  17:00:00,,,288007122.290192,288007122.290192 
 08/20  18:00:00,,,125612688.2729599,125612688.2729599 
 08/20  19:00:00,,,119671981.0632981,119671981.0632981 
 08/20  20:00:00,,,129779706.6339238,129779706.63392383 
 08/20  21:00:00,,,120373996.32122877,120373996.32122874 
