Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 08/01  08:00:00,,,142174219.81487742,142174219.81487736 
 08/01  09:00:00,,,128980583.23777834,128980583.23777828 
 08/01  10:00:00,,,152054115.9239894,152054115.92398933 
 08/01  11:00:00,,,178213959.86682084,178213959.86682075 
 08/01  12:00:00,,,214905621.32312787,214905621.32312784 
 08/01  13:00:00,,,213658226.29521993,213658226.2952199 
 08/01  14:00:00,,,196474052.79597408,196474052.79597408 
 08/01  15:00:00,,,207403254.90893957,207403254.90893954 
 08/01  16:00:00,,,225415125.77108628,225415125.77108628 
 08/01  17:00:00,,,245694135.940503,245694135.940503 
 08/01  18:00:00,,,262396619.51013398,262396619.51013407 
 08/01  19:00:00,,,251866002.3486907,251866002.34869075 
 08/01  20:00:00,,,170776238.20895746,170776238.20895737 
 08/01  21:00:00,,,166111138.5080954,166111138.50809535 
 08/01  22:00:00,,,170821616.69716093,170821616.69716084 
 08/01  23:00:00,,,158286039.0833614,158286039.08336136 
 08/01  24:00:00,,,120210688.3445657,120210688.34456569 
 08/02  01:00:00,,,120648175.55771938,120648175.55771935 
 08/02  02:00:00,,,103945748.71677873,103945748.71677867 
 08/02  03:00:00,,,106674175.8711959,106674175.87119587 
 08/02  04:00:00,,,114044465.60243313,114044465.60243312 
 08/02  05:00:00,,,137977926.83435857,137977926.8343585 
 08/02  06:00:00,,,141490424.88053006,141490424.88053 
 08/02  07:00:00,,,148557731.5568772,148557731.55687717 
 08/02  08:00:00,,,140427283.51677415,140427283.5167741 
 08/02  09:00:00,,,129476313.49012613,129476313.49012607 
 08/02  10:00:00,,,125637866.27886832,125637866.27886823 
 08/02  11:00:00,,,111500322.75614068,111500322.75614062 
 08/02  12:00:00,,,107183638.8515477,107183638.85154764 
 08/02  13:00:00,,,103631243.11579928,103631243.11579925 
 08/02  14:00:00,,,130455016.90039502,130455016.90039507 
 08/02  15:00:00,,,108116113.99963981,108116113.99963975 
 08/02  16:00:00,,,161698606.0135129,161698606.01351288 
 08/02  17:00:00,,,188931528.2606378,188931528.2606377 
 08/02  18:00:00,,,206730952.78036934,206730952.78036928 
 08/02  19:00:00,,,198368974.9624293,198368974.96242926 
 08/02  20:00:00,,,178574700.74257684,178574700.7425768 
 08/02  21:00:00,,,164023261.0551215,164023261.05512142 
 08/02  22:00:00,,,169066038.54101592,169066038.5410159 
 08/02  23:00:00,,,154613991.02780342,154613991.0278034 
 08/02  24:00:00,,,117823869.46759012,117823869.46759008 
 08/03  01:00:00,,,109329843.90692107,109329843.906921 
 08/03  02:00:00,,,96673302.53043677,96673302.53043678 
 08/03  03:00:00,,,88052623.6800298,88052623.68002981 
 08/03  04:00:00,,,100021884.89515537,100021884.89515531 
 08/03  05:00:00,,,121347732.46658826,121347732.4665882 
 08/03  06:00:00,,,169156187.4221347,169156187.42213464 
 08/03  07:00:00,,,188878070.20226532,188878070.2022652 
 08/03  08:00:00,,,169134022.9651454,169134022.96514535 
 08/03  09:00:00,,,128284276.68749277,128284276.68749274 
 08/03  10:00:00,,,124585229.88465378,124585229.8846537 
 08/03  11:00:00,,,116868074.87065145,116868074.87065138 
 08/03  12:00:00,,,131349684.80968066,131349684.80968058 
 08/03  13:00:00,,,129517906.15224987,129517906.15224984 
 08/03  14:00:00,,,122490050.96611252,122490050.96611252 
 08/03  15:00:00,,,135613299.18836665,135613299.1883666 
 08/03  16:00:00,,,158484242.04689097,158484242.04689094 
 08/03  17:00:00,,,190167020.30325392,190167020.30325383 
 08/03  18:00:00,,,209906161.5262266,209906161.5262266 
 08/03  19:00:00,,,211268126.94795015,211268126.94795018 
 08/03  20:00:00,,,193411527.61067343,193411527.6106734 
 08/03  21:00:00,,,165285051.44270328,165285051.44270325 
 08/03  22:00:00,,,179730900.23116052,179730900.23116046 
 08/03  23:00:00,,,164573513.64443472,164573513.6444347 
 08/03  24:00:00,,,126054028.5321584,126054028.5321584 
 08/04  01:00:00,,,112915510.63499917,112915510.63499913 
 08/04  02:00:00,,,109030899.8741124,109030899.87411235 
 08/04  03:00:00,,,95936680.07791619,95936680.0779162 
 08/04  04:00:00,,,101349096.98578659,101349096.98578653 
 08/04  05:00:00,,,127410972.67143789,127410972.67143781 
 08/04  06:00:00,,,179658021.99025866,179658021.9902586 
 08/04  07:00:00,,,194862059.74094135,194862059.74094132 
 08/04  08:00:00,,,170305350.2382702,170305350.23827016 
 08/04  09:00:00,,,124603963.22943535,124603963.22943528 
 08/04  10:00:00,,,123178888.8085918,123178888.80859172 
 08/04  11:00:00,,,145763078.0498382,145763078.04983813 
 08/04  12:00:00,,,132710934.33973104,132710934.33973098 
 08/04  13:00:00,,,135124391.3942872,135124391.39428717 
 08/04  14:00:00,,,165959629.27635187,165959629.27635187 
 08/04  15:00:00,,,222738547.90430588,222738547.90430585 
 08/04  16:00:00,,,238711076.51183626,238711076.51183626 
 08/04  17:00:00,,,256866272.84899527,256866272.8489954 
 08/04  18:00:00,,,217934133.69040385,217934133.69040385 
 08/04  19:00:00,,,210640498.07211953,210640498.07211956 
 08/04  20:00:00,,,201459962.7852831,201459962.78528306 
 08/04  21:00:00,,,177816657.80758476,177816657.8075847 
 08/04  22:00:00,,,155320708.6743504,155320708.67435032 
 08/04  23:00:00,,,164439526.86410955,164439526.86410955 
 08/04  24:00:00,,,131205503.92447184,131205503.92447184 
 08/05  01:00:00,,,115064396.2268361,115064396.22683606 
 08/05  02:00:00,,,108329271.59568593,108329271.59568591 
 08/05  03:00:00,,,102366853.88443513,102366853.88443516 
 08/05  04:00:00,,,99645414.16308016,99645414.16308013 
 08/05  05:00:00,,,129619927.62480035,129619927.6248003 
 08/05  06:00:00,,,181486270.34800506,181486270.34800497 
 08/05  07:00:00,,,190291841.484724,190291841.48472393 
 08/05  08:00:00,,,133519259.2633201,133519259.26332009 
 08/05  09:00:00,,,131081921.42059478,131081921.42059478 
 08/05  10:00:00,,,143137739.837165,143137739.83716497 
 08/05  11:00:00,,,192180299.22022077,192180299.22022069 
 08/05  12:00:00,,,215528524.82157144,215528524.82157138 
 08/05  13:00:00,,,209976100.05611923,209976100.05611923 
 08/05  14:00:00,,,208130467.542703,208130467.54270303 
 08/05  15:00:00,,,222644303.06346673,222644303.06346667 
 08/05  16:00:00,,,243833963.10390484,243833963.1039048 
 08/05  17:00:00,,,273456085.5697034,273456085.5697036 
 08/05  18:00:00,,,276846873.85921824,276846873.8592183 
 08/05  19:00:00,,,272839054.5480768,272839054.54807675 
 08/05  20:00:00,,,244331930.75624043,244331930.75624043 
 08/05  21:00:00,,,169460761.00512877,169460761.00512874 
 08/05  22:00:00,,,145543462.8086168,145543462.80861673 
 08/05  23:00:00,,,158240448.96820995,158240448.96820992 
 08/05  24:00:00,,,131697336.48771018,131697336.48771015 
 08/06  01:00:00,,,114783469.29405412,114783469.29405406 
 08/06  02:00:00,,,108129638.00240773,108129638.0024077 
 08/06  03:00:00,,,105661165.85018012,105661165.85018012 
 08/06  04:00:00,,,107742969.71596634,107742969.71596634 
 08/06  05:00:00,,,135173162.27381408,135173162.27381405 
 08/06  06:00:00,,,145946976.847763,145946976.84776294 
 08/06  07:00:00,,,149110876.9817475,149110876.98174745 
 08/06  08:00:00,,,132138216.01665029,132138216.01665021 
 08/06  09:00:00,,,159415895.04046562,159415895.0404656 
 08/06  10:00:00,,,165084361.51411232,165084361.5141123 
 08/06  11:00:00,,,224694586.08994037,224694586.08994037 
 08/06  12:00:00,,,211926412.70032132,211926412.70032126 
 08/06  13:00:00,,,210789551.59592113,210789551.59592113 
 08/06  14:00:00,,,204049748.65116468,204049748.65116468 
 08/06  15:00:00,,,219957759.70876408,219957759.70876402 
 08/06  16:00:00,,,234667581.45326114,234667581.45326105 
 08/06  17:00:00,,,269313390.78239214,269313390.78239226 
 08/06  18:00:00,,,274454255.3711834,274454255.3711834 
 08/06  19:00:00,,,263260473.68843034,263260473.6884303 
 08/06  20:00:00,,,253141052.6460507,253141052.64605078 
 08/06  21:00:00,,,180563509.25610197,180563509.25610197 
 08/06  22:00:00,,,157843192.58309785,157843192.58309776 
 08/06  23:00:00,,,154286885.80851552,154286885.80851552 
 08/06  24:00:00,,,127406389.4743764,127406389.47437637 
 08/07  01:00:00,,,105403981.62319547,105403981.62319542 
 08/07  02:00:00,,,108897493.43597794,108897493.43597794 
 08/07  03:00:00,,,105043826.99472918,105043826.99472918 
 08/07  04:00:00,,,105339478.99621288,105339478.99621287 
 08/07  05:00:00,,,132810557.25726938,132810557.25726932 
 08/07  06:00:00,,,151357656.54185346,151357656.5418534 
 08/07  07:00:00,,,144145775.23292044,144145775.23292038 
 08/07  08:00:00,,,139593027.21927124,139593027.2192712 
 08/07  09:00:00,,,154557529.5274395,154557529.52743942 
 08/07  10:00:00,,,153386437.4931064,153386437.4931063 
 08/07  11:00:00,,,212898243.38067934,212898243.38067928 
 08/07  12:00:00,,,200758449.33411258,200758449.33411252 
 08/07  13:00:00,,,215658922.80493364,215658922.80493364 
 08/07  14:00:00,,,211484946.97623968,211484946.97623962 
 08/07  15:00:00,,,229436414.56128258,229436414.56128252 
 08/07  16:00:00,,,244332013.83891767,244332013.83891764 
 08/07  17:00:00,,,270433072.4876351,270433072.4876352 
 08/07  18:00:00,,,282865069.59950215,282865069.5995022 
 08/07  19:00:00,,,269291705.8749811,269291705.8749811 
 08/07  20:00:00,,,258966842.5949553,258966842.59495533 
 08/07  21:00:00,,,225946515.962836,225946515.96283606 
 08/07  22:00:00,,,194621960.42419976,194621960.42419973 
 08/07  23:00:00,,,154561259.1163985,154561259.11639848 
 08/07  24:00:00,,,125588067.08350806,125588067.08350801 
 08/08  01:00:00,,,113320063.73833533,113320063.73833531 
 08/08  02:00:00,,,106560143.3958354,106560143.39583538 
 08/08  03:00:00,,,108916800.53041016,108916800.53041016 
 08/08  04:00:00,,,105844851.08799705,105844851.08799702 
 08/08  05:00:00,,,138701382.7276692,138701382.72766915 
 08/08  06:00:00,,,148529808.38425565,148529808.3842556 
 08/08  07:00:00,,,143917225.29707095,143917225.2970709 
 08/08  08:00:00,,,140066139.9706324,140066139.97063237 
 08/08  09:00:00,,,151665001.89691177,151665001.89691168 
 08/08  10:00:00,,,135719579.659411,135719579.65941092 
 08/08  11:00:00,,,203710482.89529282,203710482.89529276 
 08/08  12:00:00,,,194337934.7286463,194337934.72864628 
 08/08  13:00:00,,,203446671.14944822,203446671.14944822 
 08/08  14:00:00,,,183913226.05202904,183913226.052029 
 08/08  15:00:00,,,215902610.1240952,215902610.12409523 
 08/08  16:00:00,,,239296054.48847494,239296054.4884749 
 08/08  17:00:00,,,265358090.29713,265358090.29713005 
 08/08  18:00:00,,,275863481.2820353,275863481.28203535 
 08/08  19:00:00,,,266816159.42260355,266816159.42260355 
 08/08  20:00:00,,,257894619.24291933,257894619.2429194 
 08/08  21:00:00,,,228488940.60986573,228488940.60986578 
 08/08  22:00:00,,,200278613.6952562,200278613.69525617 
 08/08  23:00:00,,,160414370.30285403,160414370.302854 
 08/08  24:00:00,,,124939404.9091534,124939404.9091534 
 08/09  01:00:00,,,123180752.79317479,123180752.79317474 
 08/09  02:00:00,,,108342948.7735956,108342948.77359554 
 08/09  03:00:00,,,105632280.03524838,105632280.03524837 
 08/09  04:00:00,,,115548144.5940523,115548144.59405228 
 08/09  05:00:00,,,138044941.3930135,138044941.39301348 
 08/09  06:00:00,,,143413846.8283049,143413846.82830483 
 08/09  07:00:00,,,148974353.23452714,148974353.2345271 
 08/09  08:00:00,,,164948032.31162053,164948032.31162044 
 08/09  09:00:00,,,189458367.4694125,189458367.46941242 
 08/09  10:00:00,,,237692298.64404443,237692298.6440444 
 08/09  11:00:00,,,229587500.21034113,229587500.21034104 
 08/09  12:00:00,,,230261259.5599742,230261259.5599742 
 08/09  13:00:00,,,234641956.52526838,234641956.52526835 
 08/09  14:00:00,,,220821649.7351639,220821649.73516387 
 08/09  15:00:00,,,217343473.39086267,217343473.39086264 
 08/09  16:00:00,,,220590551.64958048,220590551.64958045 
 08/09  17:00:00,,,156408699.6667964,156408699.6667963 
 08/09  18:00:00,,,201211974.40088657,201211974.40088654 
 08/09  19:00:00,,,181609026.77148518,181609026.77148515 
 08/09  20:00:00,,,192279749.0043595,192279749.00435945 
 08/09  21:00:00,,,160990094.90318853,160990094.90318847 
 08/09  22:00:00,,,174341252.70756063,174341252.7075606 
 08/09  23:00:00,,,166202090.8474611,166202090.84746104 
 08/09  24:00:00,,,128362742.72129217,128362742.72129217 
 08/10  01:00:00,,,119751090.45582652,119751090.45582648 
 08/10  02:00:00,,,108928417.94565228,108928417.94565223 
 08/10  03:00:00,,,103285218.43337534,103285218.43337534 
 08/10  04:00:00,,,115066451.62401529,115066451.62401529 
 08/10  05:00:00,,,134806044.02765766,134806044.0276576 
 08/10  06:00:00,,,141961085.0788448,141961085.07884473 
 08/10  07:00:00,,,147740017.24127874,147740017.24127865 
 08/10  08:00:00,,,144506556.22754765,144506556.2275476 
 08/10  09:00:00,,,126751104.26357985,126751104.26357983 
 08/10  10:00:00,,,150552327.1367494,150552327.13674933 
 08/10  11:00:00,,,151158152.34636348,151158152.3463634 
 08/10  12:00:00,,,181261617.85442746,181261617.8544274 
 08/10  13:00:00,,,205781612.9768283,205781612.97682825 
 08/10  14:00:00,,,197119437.69261068,197119437.69261068 
 08/10  15:00:00,,,133162276.7848947,133162276.78489465 
 08/10  16:00:00,,,159431581.912725,159431581.91272494 
 08/10  17:00:00,,,183639349.4795205,183639349.4795205 
 08/10  18:00:00,,,203031226.20024738,203031226.20024735 
 08/10  19:00:00,,,205947235.34167394,205947235.34167394 
 08/10  20:00:00,,,171901851.01199967,171901851.01199964 
 08/10  21:00:00,,,177703629.85248238,177703629.85248235 
 08/10  22:00:00,,,201378851.98173696,201378851.9817369 
 08/10  23:00:00,,,171252567.97918722,171252567.97918716 
 08/10  24:00:00,,,133242145.46265122,133242145.46265122 
 08/11  01:00:00,,,125489576.17951226,125489576.17951223 
 08/11  02:00:00,,,119600699.13184983,119600699.13184977 
 08/11  03:00:00,,,111126869.62526348,111126869.62526345 
 08/11  04:00:00,,,116449022.17106399,116449022.17106399 
 08/11  05:00:00,,,145758012.73616615,145758012.73616612 
 08/11  06:00:00,,,148279409.13031074,148279409.13031068 
 08/11  07:00:00,,,150002325.80481863,150002325.80481857 
 08/11  08:00:00,,,148924922.65434745,148924922.6543474 
 08/11  09:00:00,,,139616611.79742783,139616611.79742777 
 08/11  10:00:00,,,139518462.41734532,139518462.41734523 
 08/11  11:00:00,,,134113500.92509392,134113500.92509386 
 08/11  12:00:00,,,140912384.66812673,140912384.66812667 
 08/11  13:00:00,,,137292114.33757222,137292114.3375722 
 08/11  14:00:00,,,121731460.08219486,121731460.08219486 
 08/11  15:00:00,,,146538605.37917647,146538605.3791764 
 08/11  16:00:00,,,172196403.13248292,172196403.13248283 
 08/11  17:00:00,,,195270919.299209,195270919.29920894 
 08/11  18:00:00,,,192901291.753617,192901291.75361696 
 08/11  19:00:00,,,200705083.7048943,200705083.7048943 
 08/11  20:00:00,,,188588463.05305606,188588463.053056 
 08/11  21:00:00,,,173357201.27228427,173357201.2722842 
 08/11  22:00:00,,,181382911.81767786,181382911.81767777 
 08/11  23:00:00,,,169321414.49500003,169321414.495 
 08/11  24:00:00,,,135678413.3080699,135678413.30806988 
 08/12  01:00:00,,,111687656.15654647,111687656.15654641 
 08/12  02:00:00,,,112745819.99234648,112745819.99234644 
 08/12  03:00:00,,,106957872.58441235,106957872.58441235 
 08/12  04:00:00,,,103906427.82094052,103906427.82094051 
 08/12  05:00:00,,,129535761.08102003,129535761.08101995 
 08/12  06:00:00,,,150164586.87391806,150164586.873918 
 08/12  07:00:00,,,147230399.0143197,147230399.01431963 
 08/12  08:00:00,,,134001681.33056152,134001681.33056149 
 08/12  09:00:00,,,127535294.69850384,127535294.69850384 
 08/12  10:00:00,,,120284151.28561224,120284151.2856122 
 08/12  11:00:00,,,136330657.33274966,136330657.3327496 
 08/12  12:00:00,,,114123322.82218432,114123322.82218431 
 08/12  13:00:00,,,116528789.8765602,116528789.87656018 
 08/12  14:00:00,,,109544301.8673995,109544301.8673995 
 08/12  15:00:00,,,134219387.0100482,134219387.01004815 
 08/12  16:00:00,,,150734738.41294056,150734738.4129405 
 08/12  17:00:00,,,190726519.62473053,190726519.62473047 
 08/12  18:00:00,,,205286112.24226195,205286112.24226195 
 08/12  19:00:00,,,189631584.60839123,189631584.6083912 
 08/12  20:00:00,,,192124514.66572103,192124514.66572103 
 08/12  21:00:00,,,159931367.0186806,159931367.01868054 
 08/12  22:00:00,,,177242233.31307,177242233.31306994 
 08/12  23:00:00,,,151864753.21686763,151864753.21686763 
 08/12  24:00:00,,,112681558.91859478,112681558.91859476 
 08/13  01:00:00,,,112547850.63805544,112547850.63805538 
 08/13  02:00:00,,,94054383.8987993,94054383.8987993 
 08/13  03:00:00,,,95201338.34215045,95201338.34215048 
 08/13  04:00:00,,,96892265.41609576,96892265.41609573 
 08/13  05:00:00,,,122099064.09261876,122099064.0926187 
 08/13  06:00:00,,,171957531.27624676,171957531.27624673 
 08/13  07:00:00,,,178073005.10083517,178073005.1008351 
 08/13  08:00:00,,,177863161.20971206,177863161.20971206 
 08/13  09:00:00,,,145436553.98363912,145436553.98363912 
 08/13  10:00:00,,,125741692.13982442,125741692.13982439 
 08/13  11:00:00,,,122657624.68316044,122657624.6831604 
 08/13  12:00:00,,,135385325.4219863,135385325.4219863 
 08/13  13:00:00,,,134973714.45221725,134973714.45221725 
 08/13  14:00:00,,,128449820.50955606,128449820.50955607 
 08/13  15:00:00,,,140347305.57675594,140347305.57675588 
 08/13  16:00:00,,,155235116.55064917,155235116.5506491 
 08/13  17:00:00,,,194231200.69907975,194231200.69907966 
 08/13  18:00:00,,,216442518.00246042,216442518.00246048 
 08/13  19:00:00,,,205462636.2942731,205462636.2942731 
 08/13  20:00:00,,,201799952.90085283,201799952.9008528 
 08/13  21:00:00,,,176910250.98301297,176910250.98301297 
 08/13  22:00:00,,,169418457.51654786,169418457.51654777 
 08/13  23:00:00,,,164255930.66286737,164255930.66286734 
 08/13  24:00:00,,,122017931.46113572,122017931.46113572 
 08/14  01:00:00,,,110376083.40554632,110376083.40554625 
 08/14  02:00:00,,,103001401.93547519,103001401.93547519 
 08/14  03:00:00,,,95197135.36908445,95197135.36908445 
 08/14  04:00:00,,,105447197.3056722,105447197.30567217 
 08/14  05:00:00,,,126452043.1735073,126452043.17350726 
 08/14  06:00:00,,,176687632.83788013,176687632.8378801 
 08/14  07:00:00,,,157211192.7110158,157211192.7110157 
 08/14  08:00:00,,,143334104.46715084,143334104.46715078 
 08/14  09:00:00,,,143618033.3325229,143618033.33252287 
 08/14  10:00:00,,,164469966.8570484,164469966.85704833 
 08/14  11:00:00,,,161354146.7289778,161354146.7289777 
 08/14  12:00:00,,,143507390.80583417,143507390.8058341 
 08/14  13:00:00,,,96351743.59842342,96351743.59842336 
 08/14  14:00:00,,,101946273.51207563,101946273.51207565 
 08/14  15:00:00,,,102344615.57899934,102344615.57899928 
 08/14  16:00:00,,,127824326.72029947,127824326.72029942 
