Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 11/16  23:00:00,,,249135589.606528,249135589.60652813 
 11/16  24:00:00,,,200953903.1867922,200953903.18679237 
 11/17  01:00:00,,,147478022.81685087,147478022.81685096 
 11/17  02:00:00,,,129687178.1750864,129687178.17508648 
 11/17  03:00:00,,,131718571.71295065,131718571.71295065 
 11/17  04:00:00,,,123702911.0454172,123702911.04541725 
 11/17  05:00:00,,,135990627.7640681,135990627.7640682 
 11/17  06:00:00,,,172124063.7636525,172124063.7636526 
 11/17  07:00:00,,,250169189.17637163,250169189.1763717 
 11/17  08:00:00,,,280606463.28922504,280606463.28922516 
 11/17  09:00:00,,,269703681.8442788,269703681.8442789 
 11/17  10:00:00,,,259910087.08550602,259910087.08550602 
 11/17  11:00:00,,,257828141.73612303,257828141.73612309 
 11/17  12:00:00,,,250086211.92378494,250086211.92378503 
 11/17  13:00:00,,,232272358.44373524,232272358.4437353 
 11/17  14:00:00,,,232699617.7296545,232699617.7296546 
 11/17  15:00:00,,,233576898.32804585,233576898.32804596 
 11/17  16:00:00,,,239368392.3512102,239368392.35121024 
 11/17  17:00:00,,,280759371.841887,280759371.841887 
 11/17  18:00:00,,,360405040.6845157,360405040.6845154 
 11/17  19:00:00,,,370216960.571427,370216960.57142675 
 11/17  20:00:00,,,351511786.77145255,351511786.77145237 
 11/17  21:00:00,,,342644700.14505434,342644700.1450541 
 11/17  22:00:00,,,311601406.26023775,311601406.26023746 
 11/17  23:00:00,,,254162984.77237427,254162984.77237433 
 11/17  24:00:00,,,198952880.30930847,198952880.30930856 
 11/18  01:00:00,,,158835294.3075053,158835294.3075054 
 11/18  02:00:00,,,143009356.2780794,143009356.27807948 
 11/18  03:00:00,,,140244088.694597,140244088.69459707 
 11/18  04:00:00,,,129597759.73375717,129597759.73375726 
 11/18  05:00:00,,,137858649.8401659,137858649.840166 
 11/18  06:00:00,,,179875037.15823036,179875037.15823048 
 11/18  07:00:00,,,264623943.70321083,264623943.70321092 
 11/18  08:00:00,,,282608418.2855727,282608418.2855728 
 11/18  09:00:00,,,280539013.2648174,280539013.2648175 
 11/18  10:00:00,,,263817298.6975857,263817298.69758582 
 11/18  11:00:00,,,258447854.23963615,258447854.23963636 
 11/18  12:00:00,,,254320025.68176568,254320025.6817657 
 11/18  13:00:00,,,243841879.58775705,243841879.58775717 
 11/18  14:00:00,,,232773664.98050472,232773664.9805048 
 11/18  15:00:00,,,227761687.64556217,227761687.64556226 
 11/18  16:00:00,,,241600278.4753677,241600278.47536778 
 11/18  17:00:00,,,283553651.57425725,283553651.5742572 
 11/18  18:00:00,,,362436633.73390573,362436633.7339055 
 11/18  19:00:00,,,383191603.5949368,383191603.5949365 
 11/18  20:00:00,,,362136578.1904557,362136578.19045544 
 11/18  21:00:00,,,359351736.5381733,359351736.53817314 
 11/18  22:00:00,,,315356867.80265003,315356867.8026498 
 11/18  23:00:00,,,270563252.3807382,270563252.38073826 
 11/18  24:00:00,,,211326102.97531053,211326102.97531068 
 11/19  01:00:00,,,151504041.88077635,151504041.8807765 
 11/19  02:00:00,,,145803362.33194852,145803362.3319486 
 11/19  03:00:00,,,126807558.05410625,126807558.0541063 
 11/19  04:00:00,,,137093328.30881774,137093328.30881777 
 11/19  05:00:00,,,132552883.33839712,132552883.3383972 
 11/19  06:00:00,,,173442866.74523914,173442866.74523923 
 11/19  07:00:00,,,257561999.32129207,257561999.32129216 
 11/19  08:00:00,,,278970781.98695225,278970781.9869524 
 11/19  09:00:00,,,277115423.2252235,277115423.22522354 
 11/19  10:00:00,,,265484548.46207213,265484548.46207216 
 11/19  11:00:00,,,258019964.34026426,258019964.34026444 
 11/19  12:00:00,,,255749167.94224867,255749167.94224882 
 11/19  13:00:00,,,241925117.27979404,241925117.27979416 
 11/19  14:00:00,,,237014778.5477327,237014778.54773283 
 11/19  15:00:00,,,228162380.6297557,228162380.6297558 
 11/19  16:00:00,,,242109171.86680126,242109171.86680135 
 11/19  17:00:00,,,288526098.51872253,288526098.51872253 
 11/19  18:00:00,,,364918373.8900127,364918373.89001244 
 11/19  19:00:00,,,383158181.6864401,383158181.68643993 
 11/19  20:00:00,,,371991129.34037477,371991129.34037447 
 11/19  21:00:00,,,355485188.6414965,355485188.6414963 
 11/19  22:00:00,,,320699951.2894124,320699951.28941214 
 11/19  23:00:00,,,272364741.8392312,272364741.8392314 
 11/19  24:00:00,,,213714825.4492154,213714825.4492155 
 11/20  01:00:00,,,150539808.06478935,150539808.06478944 
 11/20  02:00:00,,,134241800.81773213,134241800.81773224 
 11/20  03:00:00,,,131040206.97889704,131040206.97889705 
 11/20  04:00:00,,,134146461.97488332,134146461.97488338 
 11/20  05:00:00,,,131102847.11155039,131102847.1115505 
 11/20  06:00:00,,,177348492.60972285,177348492.60972297 
 11/20  07:00:00,,,262139593.30148405,262139593.30148414 
 11/20  08:00:00,,,284826268.8845957,284826268.88459575 
 11/20  09:00:00,,,285770843.892798,285770843.89279807 
 11/20  10:00:00,,,269341973.1869867,269341973.1869868 
 11/20  11:00:00,,,272498857.45706487,272498857.4570649 
 11/20  12:00:00,,,262666915.78425834,262666915.78425846 
 11/20  13:00:00,,,244128294.0455509,244128294.04555103 
 11/20  14:00:00,,,235020662.14965338,235020662.1496534 
 11/20  15:00:00,,,229825644.47410575,229825644.47410578 
 11/20  16:00:00,,,236548925.35422766,236548925.35422772 
 11/20  17:00:00,,,281948554.0202264,281948554.02022624 
 11/20  18:00:00,,,354124626.92348605,354124626.9234858 
 11/20  19:00:00,,,367484350.00294614,367484350.00294584 
 11/20  20:00:00,,,355610269.5847735,355610269.5847732 
 11/20  21:00:00,,,341942565.05148,341942565.0514798 
 11/20  22:00:00,,,307254053.9040031,307254053.90400285 
 11/20  23:00:00,,,253020041.81580007,253020041.81580016 
 11/20  24:00:00,,,196711066.8924415,196711066.8924416 
 11/21  01:00:00,,,142902782.7203111,142902782.72031122 
 11/21  02:00:00,,,129271556.99112718,129271556.99112725 
 11/21  03:00:00,,,126364012.57034019,126364012.57034025 
 11/21  04:00:00,,,118534684.62430903,118534684.62430906 
 11/21  05:00:00,,,130837462.61958705,130837462.61958712 
 11/21  06:00:00,,,166174276.6792101,166174276.6792102 
 11/21  07:00:00,,,250029221.50506133,250029221.50506145 
 11/21  08:00:00,,,271878722.0028436,271878722.00284374 
 11/21  09:00:00,,,269380206.5859263,269380206.5859265 
 11/21  10:00:00,,,259553124.73459446,259553124.7345946 
 11/21  11:00:00,,,254696864.5229985,254696864.52299854 
 11/21  12:00:00,,,247014716.67295513,247014716.67295521 
 11/21  13:00:00,,,230093969.58943063,230093969.58943066 
 11/21  14:00:00,,,224315270.1636672,224315270.16366726 
 11/21  15:00:00,,,217572136.06840545,217572136.06840554 
 11/21  16:00:00,,,227593484.21567824,227593484.2156784 
 11/21  17:00:00,,,275697047.090681,275697047.09068096 
 11/21  18:00:00,,,343020392.0441733,343020392.04417306 
 11/21  19:00:00,,,358709675.31986374,358709675.31986344 
 11/21  20:00:00,,,348189760.77021945,348189760.77021915 
 11/21  21:00:00,,,336098753.49344647,336098753.4934463 
 11/21  22:00:00,,,297020613.96318585,297020613.9631856 
 11/21  23:00:00,,,248265997.2667427,248265997.26674283 
 11/21  24:00:00,,,195053163.01435715,195053163.01435727 
 11/22  01:00:00,,,139055487.31032404,139055487.31032416 
 11/22  02:00:00,,,138505067.0815552,138505067.08155525 
 11/22  03:00:00,,,118865976.85255271,118865976.85255274 
 11/22  04:00:00,,,121573880.95363712,121573880.95363715 
 11/22  05:00:00,,,132810945.86438105,132810945.86438113 
 11/22  06:00:00,,,166331776.81811365,166331776.8181137 
 11/22  07:00:00,,,245940069.75507915,245940069.75507924 
 11/22  08:00:00,,,273256298.27237177,273256298.2723718 
 11/22  09:00:00,,,266347016.56911743,266347016.5691175 
 11/22  10:00:00,,,259089077.7926069,259089077.792607 
 11/22  11:00:00,,,256763904.4614033,256763904.4614034 
 11/22  12:00:00,,,249546224.28877902,249546224.28877914 
 11/22  13:00:00,,,234621509.40626657,234621509.40626666 
 11/22  14:00:00,,,226686107.8826513,226686107.88265136 
 11/22  15:00:00,,,223505880.49717265,223505880.4971727 
 11/22  16:00:00,,,233513437.52663982,233513437.52663988 
 11/22  17:00:00,,,278347860.96340024,278347860.96340007 
 11/22  18:00:00,,,347044712.77764904,347044712.7776488 
 11/22  19:00:00,,,367103900.349331,367103900.34933084 
 11/22  20:00:00,,,355750104.92459065,355750104.92459035 
 11/22  21:00:00,,,339989909.15099597,339989909.1509958 
 11/22  22:00:00,,,301294912.0910244,301294912.0910242 
 11/22  23:00:00,,,257593714.00958472,257593714.00958484 
 11/22  24:00:00,,,194028946.71657044,194028946.7165706 
 11/23  01:00:00,,,154092164.50449255,154092164.5044926 
 11/23  02:00:00,,,139725815.61038643,139725815.6103865 
 11/23  03:00:00,,,129122158.27473521,129122158.27473526 
 11/23  04:00:00,,,132370358.80291787,132370358.80291794 
 11/23  05:00:00,,,133124758.8361553,133124758.83615541 
 11/23  06:00:00,,,173983752.90311703,173983752.90311712 
 11/23  07:00:00,,,260523685.03003073,260523685.03003088 
 11/23  08:00:00,,,275700043.2160904,275700043.21609044 
 11/23  09:00:00,,,274380774.3122323,274380774.31223243 
 11/23  10:00:00,,,266350347.58458805,266350347.58458817 
 11/23  11:00:00,,,265477812.66779798,265477812.66779813 
 11/23  12:00:00,,,266553045.883068,266553045.88306808 
 11/23  13:00:00,,,254146867.8740123,254146867.8740124 
 11/23  14:00:00,,,245865060.73732454,245865060.73732463 
 11/23  15:00:00,,,243812509.85613543,243812509.85613555 
 11/23  16:00:00,,,254750291.61720082,254750291.61720094 
 11/23  17:00:00,,,299849737.76124346,299849737.76124346 
 11/23  18:00:00,,,372089766.2753219,372089766.2753217 
 11/23  19:00:00,,,388343708.4255001,388343708.4254998 
 11/23  20:00:00,,,376799588.5388107,376799588.5388104 
 11/23  21:00:00,,,354886918.6463524,354886918.64635235 
 11/23  22:00:00,,,326588165.8377482,326588165.8377481 
 11/23  23:00:00,,,270583026.7747113,270583026.77471143 
 11/23  24:00:00,,,209962394.11532992,209962394.11533007 
 11/24  01:00:00,,,147681872.67180288,147681872.67180297 
 11/24  02:00:00,,,138463385.7961794,138463385.7961795 
 11/24  03:00:00,,,124266273.12749574,124266273.12749578 
 11/24  04:00:00,,,123955403.48845853,123955403.48845857 
 11/24  05:00:00,,,137056935.31192777,137056935.31192783 
 11/24  06:00:00,,,173906193.17676657,173906193.17676666 
 11/24  07:00:00,,,253542475.76375288,253542475.763753 
 11/24  08:00:00,,,285548784.8361116,285548784.83611166 
 11/24  09:00:00,,,277827908.6710705,277827908.67107064 
 11/24  10:00:00,,,271379532.5028297,271379532.5028298 
 11/24  11:00:00,,,267531129.4370867,267531129.43708682 
 11/24  12:00:00,,,254701898.40994078,254701898.4099409 
 11/24  13:00:00,,,240127694.80669197,240127694.806692 
 11/24  14:00:00,,,233797481.78325596,233797481.78325608 
 11/24  15:00:00,,,223534315.79436457,223534315.79436463 
 11/24  16:00:00,,,238847572.09140176,238847572.09140182 
 11/24  17:00:00,,,282017308.7396137,282017308.73961365 
 11/24  18:00:00,,,353830062.2048496,353830062.2048494 
 11/24  19:00:00,,,375308130.12295747,375308130.1229573 
 11/24  20:00:00,,,356560181.7185568,356560181.7185566 
 11/24  21:00:00,,,345244763.18920255,345244763.1892024 
 11/24  22:00:00,,,309622329.16804945,309622329.1680493 
 11/24  23:00:00,,,257116109.9982631,257116109.9982632 
 11/24  24:00:00,,,198544324.40236527,198544324.40236536 
 11/25  01:00:00,,,157704695.0202606,157704695.02026072 
 11/25  02:00:00,,,141551701.1219008,141551701.12190092 
 11/25  03:00:00,,,137362749.1138787,137362749.11387876 
 11/25  04:00:00,,,131685625.98086968,131685625.98086973 
 11/25  05:00:00,,,138834198.68912745,138834198.68912756 
 11/25  06:00:00,,,173353683.3868354,173353683.38683552 
 11/25  07:00:00,,,260043035.08433264,260043035.0843328 
 11/25  08:00:00,,,280749761.38976806,280749761.38976824 
 11/25  09:00:00,,,271626639.67673,271626639.67673004 
 11/25  10:00:00,,,257179463.3083416,257179463.30834168 
 11/25  11:00:00,,,253886226.05311045,253886226.0531106 
 11/25  12:00:00,,,241444726.13996494,241444726.13996506 
 11/25  13:00:00,,,236020063.42330682,236020063.42330694 
 11/25  14:00:00,,,222941346.9790634,222941346.97906348 
 11/25  15:00:00,,,210718156.29952008,210718156.29952013 
 11/25  16:00:00,,,228082091.89856547,228082091.89856553 
 11/25  17:00:00,,,275667316.3624229,275667316.3624227 
 11/25  18:00:00,,,341776455.53168875,341776455.5316885 
 11/25  19:00:00,,,356190096.7351984,356190096.7351981 
 11/25  20:00:00,,,347959215.2518157,347959215.2518155 
 11/25  21:00:00,,,334273718.0744597,334273718.07445955 
 11/25  22:00:00,,,298236176.0977401,298236176.09773993 
 11/25  23:00:00,,,250755707.92623812,250755707.92623818 
 11/25  24:00:00,,,192953346.48918206,192953346.4891821 
 11/26  01:00:00,,,140430152.63755992,140430152.63756 
 11/26  02:00:00,,,131802884.26345828,131802884.26345836 
 11/26  03:00:00,,,120275213.62230346,120275213.62230347 
 11/26  04:00:00,,,123490248.54282023,123490248.54282027 
 11/26  05:00:00,,,125234954.70943783,125234954.7094379 
 11/26  06:00:00,,,165144091.85269547,165144091.85269552 
 11/26  07:00:00,,,249518698.870547,249518698.87054712 
 11/26  08:00:00,,,268975606.60367566,268975606.6036758 
 11/26  09:00:00,,,265361669.23013866,265361669.23013872 
 11/26  10:00:00,,,255554163.90122592,255554163.901226 
 11/26  11:00:00,,,250373860.30968922,250373860.30968934 
 11/26  12:00:00,,,236606369.23961073,236606369.2396108 
 11/26  13:00:00,,,236060547.47333595,236060547.47333598 
 11/26  14:00:00,,,221021130.49613804,221021130.4961381 
 11/26  15:00:00,,,223939878.6026738,223939878.6026739 
 11/26  16:00:00,,,237236818.66667566,237236818.6666758 
 11/26  17:00:00,,,281894760.1883541,281894760.18835396 
 11/26  18:00:00,,,346321999.4469013,346321999.44690114 
 11/26  19:00:00,,,367380296.91397566,367380296.9139755 
 11/26  20:00:00,,,350045775.46676433,350045775.46676403 
 11/26  21:00:00,,,346280002.5305304,346280002.5305302 
 11/26  22:00:00,,,305419175.978283,305419175.9782828 
 11/26  23:00:00,,,257803334.6355055,257803334.63550553 
 11/26  24:00:00,,,193175167.5597696,193175167.5597697 
 11/27  01:00:00,,,140403333.43709132,140403333.4370914 
 11/27  02:00:00,,,127660304.5718776,127660304.57187767 
 11/27  03:00:00,,,120725483.30076692,120725483.30076697 
 11/27  04:00:00,,,125461434.49311213,125461434.49311215 
 11/27  05:00:00,,,121082479.51208462,121082479.5120847 
 11/27  06:00:00,,,164183236.81396413,164183236.81396416 
 11/27  07:00:00,,,248972666.9258073,248972666.92580733 
 11/27  08:00:00,,,268817288.64114755,268817288.6411476 
 11/27  09:00:00,,,266404660.81070232,266404660.8107024 
 11/27  10:00:00,,,254673657.50243247,254673657.50243258 
 11/27  11:00:00,,,252753416.11545846,252753416.11545855 
 11/27  12:00:00,,,239703103.107943,239703103.10794312 
 11/27  13:00:00,,,233504684.2635999,233504684.2636 
 11/27  14:00:00,,,222941442.19756025,222941442.19756034 
 11/27  15:00:00,,,213353707.56722894,213353707.56722903 
 11/27  16:00:00,,,227308240.46897247,227308240.4689726 
 11/27  17:00:00,,,275248009.35535043,275248009.35535026 
 11/27  18:00:00,,,341284939.83394307,341284939.83394295 
 11/27  19:00:00,,,355272959.4561609,355272959.45616066 
 11/27  20:00:00,,,345035189.7058403,345035189.70584005 
 11/27  21:00:00,,,332652047.36023813,332652047.3602379 
 11/27  22:00:00,,,298486498.5632457,298486498.56324553 
 11/27  23:00:00,,,248456929.42080387,248456929.42080393 
 11/27  24:00:00,,,189986933.9046653,189986933.9046654 
 11/28  01:00:00,,,140197640.92758298,140197640.9275831 
 11/28  02:00:00,,,132561437.59279017,132561437.59279028 
 11/28  03:00:00,,,122461547.30071029,122461547.30071035 
 11/28  04:00:00,,,118191330.22876342,118191330.22876346 
 11/28  05:00:00,,,131606658.96372229,131606658.96372236 
 11/28  06:00:00,,,165520012.33761913,165520012.3376192 
 11/28  07:00:00,,,248085382.46160513,248085382.46160525 
 11/28  08:00:00,,,272241417.82528025,272241417.8252803 
 11/28  09:00:00,,,266304602.02494878,266304602.02494884 
 11/28  10:00:00,,,259441002.20007595,259441002.20007604 
 11/28  11:00:00,,,252376872.27633384,252376872.27633393 
 11/28  12:00:00,,,248959637.23036188,248959637.230362 
 11/28  13:00:00,,,229950890.91952357,229950890.91952366 
 11/28  14:00:00,,,225773136.07613373,225773136.07613385 
 11/28  15:00:00,,,223342964.89972645,223342964.8997265 
 11/28  16:00:00,,,230994186.02771884,230994186.02771896 
 11/28  17:00:00,,,276070649.7809878,276070649.7809876 
 11/28  18:00:00,,,344310178.0593503,344310178.05935013 
 11/28  19:00:00,,,359814233.6550032,359814233.6550029 
 11/28  20:00:00,,,347530050.8585132,347530050.8585129 
 11/28  21:00:00,,,332267904.0610767,332267904.06107646 
 11/28  22:00:00,,,299004696.6673602,299004696.6673599 
 11/28  23:00:00,,,248461620.46291906,248461620.46291915 
 11/28  24:00:00,,,190015609.772974,190015609.7729741 
 11/29  01:00:00,,,141108625.7915862,141108625.79158622 
 11/29  02:00:00,,,132409798.00178318,132409798.00178328 
 11/29  03:00:00,,,123651828.26490241,123651828.26490244 
 11/29  04:00:00,,,118798100.24541038,118798100.24541044 
 11/29  05:00:00,,,130287781.59578802,130287781.59578809 
 11/29  06:00:00,,,168062892.07163632,168062892.0716364 
 11/29  07:00:00,,,246304942.5015303,246304942.5015304 
 11/29  08:00:00,,,272727356.4549618,272727356.4549618 
 11/29  09:00:00,,,271138192.7078899,271138192.7078899 
 11/29  10:00:00,,,258180220.45394835,258180220.45394844 
 11/29  11:00:00,,,251277992.10217947,251277992.10217953 
 11/29  12:00:00,,,243045214.05844307,243045214.05844316 
 11/29  13:00:00,,,232808789.06980637,232808789.06980646 
 11/29  14:00:00,,,221472785.5041768,221472785.50417686 
 11/29  15:00:00,,,215478603.08170706,215478603.08170712 
 11/29  16:00:00,,,228122109.8775499,228122109.87754998 
 11/29  17:00:00,,,277019406.7511261,277019406.75112593 
 11/29  18:00:00,,,343301951.0381162,343301951.0381159 
 11/29  19:00:00,,,360639152.07675433,360639152.076754 
 11/29  20:00:00,,,348252254.4554811,348252254.45548093 
 11/29  21:00:00,,,331278533.95528424,331278533.955284 
 11/29  22:00:00,,,296136058.501734,296136058.50173384 
 11/29  23:00:00,,,253999942.17051682,253999942.1705169 
 11/29  24:00:00,,,193512512.51770908,193512512.51770923 
 11/30  01:00:00,,,142401784.11445287,142401784.11445296 
 11/30  02:00:00,,,131671330.84185536,131671330.84185545 
 11/30  03:00:00,,,120669210.65142214,120669210.65142219 
 11/30  04:00:00,,,129340658.87614036,129340658.8761404 
 11/30  05:00:00,,,123374902.75094573,123374902.7509458 
 11/30  06:00:00,,,167592356.83754572,167592356.8375458 
 11/30  07:00:00,,,250233101.7720216,250233101.7720217 
 11/30  08:00:00,,,273982212.1564111,273982212.1564113 
 11/30  09:00:00,,,272341591.1111591,272341591.1111591 
 11/30  10:00:00,,,253611083.33109438,253611083.33109453 
