Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 06/18  07:00:00,,,374261899.745473,374261899.74547297 
 06/18  08:00:00,,,629790496.6143619,629790496.6143618 
 06/18  09:00:00,,,1078769833.1679199,1078769833.1679199 
 06/18  10:00:00,,,1506217180.4696498,1506217180.4696498 
 06/18  11:00:00,,,2991009515.6648855,2991009515.664885 
 06/18  12:00:00,,,1373506701.7927394,1373506701.7927392 
 06/18  13:00:00,,,2992668641.470252,2992668641.470252 
 06/18  14:00:00,,,2994567064.142748,2994567064.1427474 
 06/18  15:00:00,,,2412300757.882434,2412300757.8824334 
 06/18  16:00:00,,,2992963787.9204,2992963787.9203997 
 06/18  17:00:00,,,1331409338.3634133,1331409338.3634133 
 06/18  18:00:00,,,571923866.775459,571923866.775459 
 06/18  19:00:00,,,647025261.4268577,647025261.4268577 
 06/18  20:00:00,,,740270140.7358702,740270140.7358702 
 06/18  21:00:00,,,528851618.7966062,528851618.7966061 
 06/18  22:00:00,,,485482133.6868687,485482133.6868687 
 06/18  23:00:00,,,394320093.6819385,394320093.68193847 
 06/18  24:00:00,,,259070538.11612418,259070538.11612415 
 06/19  01:00:00,,,230233037.73281303,230233037.732813 
 06/19  02:00:00,,,287030857.8853296,287030857.8853296 
 06/19  03:00:00,,,222376747.0326916,222376747.03269154 
 06/19  04:00:00,,,388923142.3924279,388923142.3924279 
 06/19  05:00:00,,,339760370.06604034,339760370.0660404 
 06/19  06:00:00,,,183296473.25862896,183296473.25862896 
 06/19  07:00:00,,,493264328.4340019,493264328.4340019 
 06/19  08:00:00,,,1052047451.5664688,1052047451.5664688 
 06/19  09:00:00,,,1238700731.415157,1238700731.4151568 
 06/19  10:00:00,,,1326635316.4521174,1326635316.4521174 
 06/19  11:00:00,,,1319967154.349255,1319967154.349255 
 06/19  12:00:00,,,1314838146.2788854,1314838146.2788854 
 06/19  13:00:00,,,1310741850.7988546,1310741850.7988544 
 06/19  14:00:00,,,1319852407.7813666,1319852407.7813666 
 06/19  15:00:00,,,1333671463.8066452,1333671463.806645 
 06/19  16:00:00,,,1338318270.0381544,1338318270.0381544 
 06/19  17:00:00,,,1345495946.669652,1345495946.669652 
 06/19  18:00:00,,,1347774935.1248832,1347774935.1248832 
 06/19  19:00:00,,,1364896809.0029364,1364896809.002936 
 06/19  20:00:00,,,1295972371.0776641,1295972371.077664 
 06/19  21:00:00,,,286761413.0717778,286761413.0717778 
 06/19  22:00:00,,,282365229.9755774,282365229.97557735 
 06/19  23:00:00,,,249752122.40954036,249752122.4095403 
 06/19  24:00:00,,,23250261.075461995,23250261.075461995 
 06/20  01:00:00,,,23025262.821749996,23025262.821749996 
 06/20  02:00:00,,,23025262.821749996,23025262.821749996 
 06/20  03:00:00,,,25528460.34718753,25528460.347187527 
 06/20  04:00:00,,,24276854.17600043,24276854.17600043 
 06/20  05:00:00,,,22497577.915486563,22497577.91548656 
 06/20  06:00:00,,,15184238.521111418,15184238.521111418 
 06/20  07:00:00,,,265135944.92078978,265135944.9207897 
 06/20  08:00:00,,,1073932473.5991147,1073932473.5991147 
 06/20  09:00:00,,,1302400951.5675788,1302400951.5675788 
 06/20  10:00:00,,,1377133378.6152134,1377133378.6152134 
 06/20  11:00:00,,,1361520294.2465463,1361520294.2465458 
 06/20  12:00:00,,,1361039764.0667825,1361039764.0667825 
 06/20  13:00:00,,,1343674380.852288,1343674380.852288 
 06/20  14:00:00,,,1333457491.1276307,1333457491.1276307 
 06/20  15:00:00,,,1327776541.3408875,1327776541.3408873 
 06/20  16:00:00,,,1322911462.2276852,1322911462.227685 
 06/20  17:00:00,,,1324598962.3836894,1324598962.3836894 
 06/20  18:00:00,,,1340689106.2648115,1340689106.2648115 
 06/20  19:00:00,,,1346824158.4051375,1346824158.4051375 
 06/20  20:00:00,,,1262060052.6847835,1262060052.6847832 
 06/20  21:00:00,,,276934514.96928746,276934514.9692874 
 06/20  22:00:00,,,272738340.9021151,272738340.9021151 
 06/20  23:00:00,,,239825270.67669266,239825270.67669266 
 06/20  24:00:00,,,23250261.075461995,23250261.075461995 
 06/21  01:00:00,,,26779906.89451526,26779906.894515257 
 06/21  02:00:00,,,24276857.737607904,24276857.737607904 
 06/21  03:00:00,,,24276862.666734416,24276862.666734412 
 06/21  04:00:00,,,24276853.359341487,24276853.359341487 
 06/21  05:00:00,,,21246042.511302426,21246042.511302426 
 06/21  06:00:00,,,13932616.821749996,13932616.821749996 
 06/21  07:00:00,,,263886713.29139382,263886713.29139382 
 06/21  08:00:00,,,1065079030.8555152,1065079030.8555152 
 06/21  09:00:00,,,1259854052.499663,1259854052.499663 
 06/21  10:00:00,,,1325552053.1277623,1325552053.1277618 
 06/21  11:00:00,,,1311996855.8252468,1311996855.8252468 
 06/21  12:00:00,,,1305550911.378959,1305550911.378959 
 06/21  13:00:00,,,1302630372.8859742,1302630372.8859742 
 06/21  14:00:00,,,1301218506.800926,1301218506.800926 
 06/21  15:00:00,,,1306329142.0819237,1306329142.0819235 
 06/21  16:00:00,,,1315768970.472243,1315768970.4722428 
 06/21  17:00:00,,,1320723888.878503,1320723888.878503 
 06/21  18:00:00,,,1331796114.7776484,1331796114.7776484 
 06/21  19:00:00,,,1341676110.1492796,1341676110.1492796 
 06/21  20:00:00,,,1256626136.8564918,1256626136.8564918 
 06/21  21:00:00,,,277037912.9498283,277037912.9498284 
 06/21  22:00:00,,,275397000.18098915,275397000.18098915 
 06/21  23:00:00,,,243537151.47295853,243537151.47295856 
 06/21  24:00:00,,,24501860.281807426,24501860.281807426 
 06/22  01:00:00,,,23025262.821749996,23025262.821749996 
 06/22  02:00:00,,,24276873.67722122,24276873.67722122 
 06/22  03:00:00,,,25528426.987777952,25528426.987777952 
 06/22  04:00:00,,,23025262.821749996,23025262.821749996 
 06/22  05:00:00,,,21246009.393458165,21246009.393458165 
 06/22  06:00:00,,,16435996.445280729,16435996.445280729 
 06/22  07:00:00,,,263879203.472392,263879203.47239196 
 06/22  08:00:00,,,1057945106.6032946,1057945106.6032946 
 06/22  09:00:00,,,1240962685.0134275,1240962685.0134275 
 06/22  10:00:00,,,1318163310.8458116,1318163310.8458114 
 06/22  11:00:00,,,1295182828.9930234,1295182828.9930234 
 06/22  12:00:00,,,1287790697.4384685,1287790697.4384682 
 06/22  13:00:00,,,1285531765.575005,1285531765.5750048 
 06/22  14:00:00,,,1279004489.5898216,1279004489.5898213 
 06/22  15:00:00,,,1275553144.597263,1275553144.597263 
 06/22  16:00:00,,,1278080143.7505722,1278080143.7505722 
 06/22  17:00:00,,,1276743416.6758704,1276743416.67587 
 06/22  18:00:00,,,1282446551.9624188,1282446551.9624186 
 06/22  19:00:00,,,1284229600.7943625,1284229600.7943623 
 06/22  20:00:00,,,1207406142.4874113,1207406142.4874113 
 06/22  21:00:00,,,270640151.7506239,270640151.7506239 
 06/22  22:00:00,,,266529712.27938613,266529712.27938616 
 06/22  23:00:00,,,236733712.12432092,236733712.12432092 
 06/22  24:00:00,,,215120645.43932924,215120645.43932918 
 06/23  01:00:00,,,26866238.881615248,26866238.881615248 
 06/23  02:00:00,,,23163844.840382773,23163844.840382773 
 06/23  03:00:00,,,24276862.814007815,24276862.814007815 
 06/23  04:00:00,,,23025262.821749996,23025262.821749996 
 06/23  05:00:00,,,21245906.68156845,21245906.68156845 
 06/23  06:00:00,,,13932616.821749996,13932616.821749996 
 06/23  07:00:00,,,266385383.98942053,266385383.9894205 
 06/23  08:00:00,,,1046236032.1350664,1046236032.1350663 
 06/23  09:00:00,,,1191577716.1463747,1191577716.1463747 
 06/23  10:00:00,,,1277209053.3924675,1277209053.3924675 
 06/23  11:00:00,,,1444471865.9115658,1444471865.9115658 
 06/23  12:00:00,,,1291672025.418777,1291672025.418777 
 06/23  13:00:00,,,2307519586.3833857,2307519586.3833857 
 06/23  14:00:00,,,2996482418.231455,2996482418.231455 
 06/23  15:00:00,,,1635881682.992065,1635881682.992065 
 06/23  16:00:00,,,2183754292.513612,2183754292.513612 
 06/23  17:00:00,,,1351944289.6576662,1351944289.6576664 
 06/23  18:00:00,,,1281112753.1001072,1281112753.1001072 
 06/23  19:00:00,,,1279344247.5002437,1279344247.5002437 
 06/23  20:00:00,,,1186698974.9176536,1186698974.9176538 
 06/23  21:00:00,,,269468908.5906429,269468908.5906429 
 06/23  22:00:00,,,362262497.0711643,362262497.07116425 
 06/23  23:00:00,,,302711745.96633434,302711745.9663343 
 06/23  24:00:00,,,258713440.54526365,258713440.54526365 
 06/24  01:00:00,,,69261964.46772318,69261964.46772318 
 06/24  02:00:00,,,32638927.648608834,32638927.648608834 
 06/24  03:00:00,,,31562072.816042345,31562072.816042345 
 06/24  04:00:00,,,23025262.821749996,23025262.821749996 
 06/24  05:00:00,,,19994380.821749996,19994380.821749996 
 06/24  06:00:00,,,13932616.821749996,13932616.821749996 
 06/24  07:00:00,,,267632818.57127473,267632818.57127473 
 06/24  08:00:00,,,1134828364.6963277,1134828364.6963277 
 06/24  09:00:00,,,2752679870.0811753,2752679870.0811753 
 06/24  10:00:00,,,1909384715.1561298,1909384715.1561298 
 06/24  11:00:00,,,2998125737.983774,2998125737.983774 
 06/24  12:00:00,,,2998882893.306936,2998882893.306936 
 06/24  13:00:00,,,3003958079.406854,3003958079.406854 
 06/24  14:00:00,,,3006114189.03465,3006114189.03465 
 06/24  15:00:00,,,2912346388.676544,2912346388.6765437 
 06/24  16:00:00,,,1318819116.657713,1318819116.657713 
 06/24  17:00:00,,,1276161506.739489,1276161506.739489 
 06/24  18:00:00,,,1180304730.5235085,1180304730.5235085 
 06/24  19:00:00,,,606086666.5424854,606086666.5424852 
 06/24  20:00:00,,,491098021.59171224,491098021.5917122 
 06/24  21:00:00,,,485900117.2713352,485900117.27133524 
 06/24  22:00:00,,,418699543.8953928,418699543.89539266 
 06/24  23:00:00,,,423356163.812606,423356163.81260586 
 06/24  24:00:00,,,167399303.68962622,167399303.68962616 
 06/25  01:00:00,,,313830241.15375334,313830241.1537533 
 06/25  02:00:00,,,138700397.8664145,138700397.8664145 
 06/25  03:00:00,,,186613998.49606425,186613998.49606422 
 06/25  04:00:00,,,114108434.41821472,114108434.41821471 
 06/25  05:00:00,,,62187714.71921412,62187714.719214104 
 06/25  06:00:00,,,42368686.151286304,42368686.151286304 
 06/25  07:00:00,,,113134219.94963032,113134219.94963032 
 06/25  08:00:00,,,522947546.8597697,522947546.85976964 
 06/25  09:00:00,,,1116306507.7676997,1116306507.7677 
 06/25  10:00:00,,,1282954098.4086547,1282954098.4086547 
 06/25  11:00:00,,,1333876270.141216,1333876270.1412158 
 06/25  12:00:00,,,1312637361.074551,1312637361.0745513 
 06/25  13:00:00,,,1291251868.7282019,1291251868.7282019 
 06/25  14:00:00,,,1293804371.251557,1293804371.251557 
 06/25  15:00:00,,,1298108316.3280728,1298108316.3280728 
 06/25  16:00:00,,,1294560963.141097,1294560963.141097 
 06/25  17:00:00,,,1197977023.7583244,1197977023.7583246 
 06/25  18:00:00,,,250883621.3048199,250883621.30481985 
 06/25  19:00:00,,,250616025.01001346,250616025.0100134 
 06/25  20:00:00,,,275848413.9474313,275848413.9474313 
 06/25  21:00:00,,,277460475.7648155,277460475.7648155 
 06/25  22:00:00,,,274976292.31616884,274976292.31616884 
 06/25  23:00:00,,,244560556.78527465,244560556.78527465 
 06/25  24:00:00,,,24501747.009577896,24501747.009577896 
 06/26  01:00:00,,,23025262.821749996,23025262.821749996 
 06/26  02:00:00,,,24276761.91415824,24276761.91415824 
 06/26  03:00:00,,,24276462.97761149,24276462.97761149 
 06/26  04:00:00,,,25528372.655652188,25528372.655652188 
 06/26  05:00:00,,,21245908.328717697,21245908.328717697 
 06/26  06:00:00,,,13932616.821749996,13932616.821749996 
 06/26  07:00:00,,,265130097.66266492,265130097.6626649 
 06/26  08:00:00,,,1058885766.9668535,1058885766.9668535 
 06/26  09:00:00,,,1229917983.890273,1229917983.8902729 
 06/26  10:00:00,,,1295716603.124355,1295716603.124355 
 06/26  11:00:00,,,1614325366.6809485,1614325366.6809485 
 06/26  12:00:00,,,2919128535.688165,2919128535.688165 
 06/26  13:00:00,,,2864598570.2100325,2864598570.2100325 
 06/26  14:00:00,,,2999814868.22815,2999814868.2281494 
 06/26  15:00:00,,,1599196509.7887232,1599196509.7887232 
 06/26  16:00:00,,,1278133579.2196462,1278133579.219646 
 06/26  17:00:00,,,1298324220.2700603,1298324220.2700603 
 06/26  18:00:00,,,1307575542.2955596,1307575542.2955594 
 06/26  19:00:00,,,1310107304.9110131,1310107304.9110126 
 06/26  20:00:00,,,1229730589.1205685,1229730589.1205685 
 06/26  21:00:00,,,272637138.08432174,272637138.08432174 
 06/26  22:00:00,,,270433677.49540776,270433677.4954078 
 06/26  23:00:00,,,241125470.33208263,241125470.33208263 
 06/26  24:00:00,,,23250261.075461995,23250261.075461995 
 06/27  01:00:00,,,23025262.821749996,23025262.821749996 
 06/27  02:00:00,,,24276731.31439655,24276731.314396545 
 06/27  03:00:00,,,23025262.821749996,23025262.821749996 
 06/27  04:00:00,,,25528223.42734912,25528223.42734912 
 06/27  05:00:00,,,21245873.23512446,21245873.23512446 
 06/27  06:00:00,,,17390219.19087697,17390219.19087697 
 06/27  07:00:00,,,264189819.735246,264189819.735246 
 06/27  08:00:00,,,1068424311.7460154,1068424311.7460155 
 06/27  09:00:00,,,1296938741.4221842,1296938741.4221845 
 06/27  10:00:00,,,1377922199.6655087,1377922199.6655083 
 06/27  11:00:00,,,1336564115.533443,1336564115.533443 
 06/27  12:00:00,,,1305231813.9167154,1305231813.9167154 
 06/27  13:00:00,,,1292796585.0473294,1292796585.0473294 
 06/27  14:00:00,,,1280778437.7809467,1280778437.7809467 
 06/27  15:00:00,,,1277357983.1380455,1277357983.1380453 
 06/27  16:00:00,,,1277435827.5645173,1277435827.5645173 
 06/27  17:00:00,,,1275654910.366874,1275654910.366874 
 06/27  18:00:00,,,1281458666.3876204,1281458666.3876204 
 06/27  19:00:00,,,1287585768.057938,1287585768.0579379 
 06/27  20:00:00,,,1216399377.4097052,1216399377.4097054 
 06/27  21:00:00,,,275199807.89407414,275199807.89407414 
 06/27  22:00:00,,,271134202.63619936,271134202.63619936 
 06/27  23:00:00,,,240701083.1481834,240701083.1481834 
 06/27  24:00:00,,,23250261.075461995,23250261.075461995 
 06/28  01:00:00,,,28031391.70284715,28031391.702847145 
 06/28  02:00:00,,,23025262.821749996,23025262.821749996 
 06/28  03:00:00,,,25528367.926899828,25528367.926899828 
 06/28  04:00:00,,,24276564.833292764,24276564.833292764 
 06/28  05:00:00,,,19994380.821749996,19994380.821749996 
 06/28  06:00:00,,,13932616.821749996,13932616.821749996 
 06/28  07:00:00,,,263879088.32972303,263879088.32972303 
 06/28  08:00:00,,,1062706395.3753167,1062706395.3753169 
 06/28  09:00:00,,,1232636468.8593936,1232636468.8593936 
 06/28  10:00:00,,,1297193101.6970196,1297193101.6970193 
 06/28  11:00:00,,,1280070703.1620655,1280070703.1620655 
 06/28  12:00:00,,,1275536282.830825,1275536282.830825 
 06/28  13:00:00,,,1279405469.1266644,1279405469.1266644 
 06/28  14:00:00,,,1278108033.6502926,1278108033.6502924 
 06/28  15:00:00,,,1323644449.3252068,1323644449.3252065 
 06/28  16:00:00,,,1282261020.3193219,1282261020.3193219 
 06/28  17:00:00,,,1274432575.0452719,1274432575.0452719 
 06/28  18:00:00,,,1279351214.529578,1279351214.529578 
 06/28  19:00:00,,,1275541003.0962908,1275541003.0962908 
 06/28  20:00:00,,,1196632009.8020887,1196632009.8020887 
 06/28  21:00:00,,,268281876.8930931,268281876.8930931 
 06/28  22:00:00,,,269543588.841237,269543588.84123695 
 06/28  23:00:00,,,238437125.76297814,238437125.76297814 
 06/28  24:00:00,,,24501745.596010834,24501745.596010834 
 06/29  01:00:00,,,24276757.324287616,24276757.324287612 
 06/29  02:00:00,,,23025262.821749996,23025262.821749996 
 06/29  03:00:00,,,25528301.217403024,25528301.21740302 
 06/29  04:00:00,,,25528200.119717013,25528200.119717013 
 06/29  05:00:00,,,19994380.821749996,19994380.821749996 
 06/29  06:00:00,,,13932616.821749996,13932616.821749996 
 06/29  07:00:00,,,265130076.81451604,265130076.814516 
 06/29  08:00:00,,,1052761443.8155255,1052761443.8155257 
 06/29  09:00:00,,,1223462537.084097,1223462537.0840967 
 06/29  10:00:00,,,1307662789.4362178,1307662789.4362178 
 06/29  11:00:00,,,1291127760.6321187,1291127760.6321187 
 06/29  12:00:00,,,1383357274.1644096,1383357274.1644094 
 06/29  13:00:00,,,1771816790.9982638,1771816790.9982638 
 06/29  14:00:00,,,2664944521.2453365,2664944521.245337 
 06/29  15:00:00,,,2997693455.3776073,2997693455.3776064 
 06/29  16:00:00,,,2996257953.609429,2996257953.6094294 
 06/29  17:00:00,,,1636661717.164091,1636661717.1640906 
 06/29  18:00:00,,,2997696499.088509,2997696499.0885086 
 06/29  19:00:00,,,1914396880.222832,1914396880.222832 
 06/29  20:00:00,,,2164986022.0319843,2164986022.0319843 
 06/29  21:00:00,,,1536973590.143864,1536973590.143864 
 06/29  22:00:00,,,1354597776.9903944,1354597776.990394 
 06/29  23:00:00,,,1244193548.5766501,1244193548.57665 
 06/29  24:00:00,,,1649463168.5883746,1649463168.5883746 
 06/30  01:00:00,,,721518085.4747279,721518085.4747279 
 06/30  02:00:00,,,293729462.9511423,293729462.9511423 
 06/30  03:00:00,,,158205826.29832935,158205826.2983293 
 06/30  04:00:00,,,227985635.71981156,227985635.7198116 
 06/30  05:00:00,,,143486535.7321737,143486535.7321737 
 06/30  06:00:00,,,139635893.08258286,139635893.08258283 
 06/30  07:00:00,,,539458669.0777806,539458669.0777805 
 06/30  08:00:00,,,1036422232.8176944,1036422232.8176944 
 06/30  09:00:00,,,1969102729.2068362,1969102729.206836 
 06/30  10:00:00,,,1963173288.7306862,1963173288.730686 
 06/30  11:00:00,,,2989703821.917244,2989703821.9172435 
 06/30  12:00:00,,,2997952116.8133917,2997952116.8133917 
 06/30  13:00:00,,,1914786284.1548805,1914786284.1548803 
 06/30  14:00:00,,,2995379624.0168886,2995379624.016888 
 06/30  15:00:00,,,2996755781.953317,2996755781.953317 
 06/30  16:00:00,,,1362788462.6324306,1362788462.6324306 
 06/30  17:00:00,,,2994370098.409095,2994370098.4090943 
 06/30  18:00:00,,,1915374957.7307715,1915374957.7307715 
 06/30  19:00:00,,,1278288953.8267817,1278288953.8267817 
 06/30  20:00:00,,,1182169392.8803542,1182169392.880354 
 06/30  21:00:00,,,363888414.70076895,363888414.7007689 
 06/30  22:00:00,,,466504322.5881628,466504322.5881628 
 06/30  23:00:00,,,401216166.53653485,401216166.53653485 
 06/30  24:00:00,748612791986.8717,863861477488.5597,380276406.06015295,380276406.06015295 
 07/01  01:00:00,,,181565336.56177747,181565336.56177747 
 07/01  02:00:00,,,358315099.67295796,358315099.67295796 
 07/01  03:00:00,,,399467273.4667677,399467273.4667677 
 07/01  04:00:00,,,167183168.46285096,167183168.46285093 
 07/01  05:00:00,,,326140405.6091987,326140405.60919863 
 07/01  06:00:00,,,183171206.12722915,183171206.12722915 
 07/01  07:00:00,,,384517507.9612876,384517507.9612876 
 07/01  08:00:00,,,1112626251.3919735,1112626251.3919735 
 07/01  09:00:00,,,2503237709.5665913,2503237709.5665913 
 07/01  10:00:00,,,3000402489.2668505,3000402489.26685 
 07/01  11:00:00,,,3004268491.0860834,3004268491.086083 
 07/01  12:00:00,,,3015946309.9699197,3015946309.9699197 
 07/01  13:00:00,,,3018773577.4372644,3018773577.437264 
 07/01  14:00:00,,,3022561236.7518196,3022561236.7518196 
 07/01  15:00:00,,,3031375772.4250913,3031375772.425091 
 07/01  16:00:00,,,3020071218.831314,3020071218.831313 
 07/01  17:00:00,,,3026273409.7489715,3026273409.748972 
 07/01  18:00:00,,,2926076410.0460157,2926076410.0460157 
 07/01  19:00:00,,,2472866474.8406515,2472866474.8406515 
 07/01  20:00:00,,,2019160224.930025,2019160224.930025 
 07/01  21:00:00,,,2253844334.449944,2253844334.449944 
 07/01  22:00:00,,,1540738802.2537222,1540738802.2537222 
 07/01  23:00:00,,,1045155291.9448931,1045155291.9448931 
 07/01  24:00:00,,,584886808.367292,584886808.3672919 
 07/02  01:00:00,,,668190406.0172795,668190406.0172795 
 07/02  02:00:00,,,493038897.20465714,493038897.2046571 
 07/02  03:00:00,,,463083488.9347239,463083488.93472385 
