Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 12/04  08:00:00,,,184864934.45718017,184864934.45718008 
 12/04  09:00:00,,,180631459.38479328,180631459.3847932 
 12/04  10:00:00,,,174057563.87089962,174057563.87089953 
 12/04  11:00:00,,,169856140.32626384,169856140.3262638 
 12/04  12:00:00,,,153612874.16836601,153612874.16836593 
 12/04  13:00:00,,,142861175.44807708,142861175.44807702 
 12/04  14:00:00,,,138376373.07382646,138376373.0738264 
 12/04  15:00:00,,,129582770.5654389,129582770.56543884 
 12/04  16:00:00,,,144807886.1042573,144807886.1042572 
 12/04  17:00:00,,,172401968.83741048,172401968.83741054 
 12/04  18:00:00,,,203042135.7521611,203042135.7521612 
 12/04  19:00:00,,,226328839.7815712,226328839.7815713 
 12/04  20:00:00,,,218113326.7075789,218113326.70757893 
 12/04  21:00:00,,,203335827.27515304,203335827.2751531 
 12/04  22:00:00,,,189274421.20552024,189274421.2055203 
 12/04  23:00:00,,,153662379.51847553,153662379.5184755 
 12/04  24:00:00,,,124940763.79041077,124940763.7904107 
 12/05  01:00:00,,,83095438.48435551,83095438.48435545 
 12/05  02:00:00,,,87967559.57535334,87967559.57535326 
 12/05  03:00:00,,,74406854.2561982,74406854.25619815 
 12/05  04:00:00,,,74365639.5225874,74365639.52258736 
 12/05  05:00:00,,,85729609.61443508,85729609.61443502 
 12/05  06:00:00,,,108140184.5862261,108140184.58622605 
 12/05  07:00:00,,,176009854.18135536,176009854.1813553 
 12/05  08:00:00,,,190286235.72371745,190286235.7237174 
 12/05  09:00:00,,,185020015.5693312,185020015.56933117 
 12/05  10:00:00,,,168225916.2667813,168225916.26678118 
 12/05  11:00:00,,,169841209.47994697,169841209.47994688 
 12/05  12:00:00,,,150246503.16535404,150246503.165354 
 12/05  13:00:00,,,144997496.4963287,144997496.49632868 
 12/05  14:00:00,,,138269717.75817838,138269717.75817835 
 12/05  15:00:00,,,124101695.49334128,124101695.49334124 
 12/05  16:00:00,,,144768094.82971567,144768094.82971558 
 12/05  17:00:00,,,170092136.03390056,170092136.03390062 
 12/05  18:00:00,,,206625503.52355787,206625503.52355793 
 12/05  19:00:00,,,219604120.90661132,219604120.90661138 
 12/05  20:00:00,,,216633799.36919641,216633799.3691965 
 12/05  21:00:00,,,206587862.2380839,206587862.238084 
 12/05  22:00:00,,,184175947.61182284,184175947.61182293 
 12/05  23:00:00,,,157262350.71761778,157262350.71761775 
 12/05  24:00:00,,,117142214.06861305,117142214.068613 
 12/06  01:00:00,,,85564906.34419121,85564906.34419113 
 12/06  02:00:00,,,81544890.44864853,81544890.44864848 
 12/06  03:00:00,,,72689751.14264007,72689751.14264 
 12/06  04:00:00,,,76112775.44909605,76112775.44909598 
 12/06  05:00:00,,,80328650.8027829,80328650.80278283 
 12/06  06:00:00,,,107660903.29566091,107660903.29566082 
 12/06  07:00:00,,,177035341.14620748,177035341.14620742 
 12/06  08:00:00,,,191498178.50758332,191498178.5075833 
 12/06  09:00:00,,,184853915.54440123,184853915.5444011 
 12/06  10:00:00,,,168157917.56517136,168157917.56517127 
 12/06  11:00:00,,,165725979.14362538,165725979.14362532 
 12/06  12:00:00,,,151831656.97334045,151831656.9733404 
 12/06  13:00:00,,,144136319.6834837,144136319.68348363 
 12/06  14:00:00,,,138566555.38458198,138566555.38458192 
 12/06  15:00:00,,,131090679.31686795,131090679.31686789 
 12/06  16:00:00,,,139406229.0946366,139406229.09463653 
 12/06  17:00:00,,,172104147.37104657,172104147.3710466 
 12/06  18:00:00,,,208495326.72508484,208495326.7250849 
 12/06  19:00:00,,,222274781.91261464,222274781.9126147 
 12/06  20:00:00,,,216123271.90681306,216123271.90681311 
 12/06  21:00:00,,,209168659.30169004,209168659.30169007 
 12/06  22:00:00,,,182092969.99186552,182092969.9918656 
 12/06  23:00:00,,,157586385.53031206,157586385.530312 
 12/06  24:00:00,,,119208007.25415696,119208007.25415692 
 12/07  01:00:00,,,89576596.88512914,89576596.8851291 
 12/07  02:00:00,,,81263359.21546647,81263359.21546641 
 12/07  03:00:00,,,78658487.17457613,78658487.17457607 
 12/07  04:00:00,,,76915864.94697176,76915864.9469717 
 12/07  05:00:00,,,82639196.13394494,82639196.13394488 
 12/07  06:00:00,,,108372118.8699741,108372118.86997405 
 12/07  07:00:00,,,177433785.02341843,177433785.02341834 
 12/07  08:00:00,,,194078367.33385447,194078367.33385444 
 12/07  09:00:00,,,183026122.1673379,183026122.1673378 
 12/07  10:00:00,,,170930536.62909603,170930536.62909597 
 12/07  11:00:00,,,170664800.18328893,170664800.1832889 
 12/07  12:00:00,,,151372651.0019587,151372651.00195858 
 12/07  13:00:00,,,146034427.11787865,146034427.11787856 
 12/07  14:00:00,,,138929348.0544553,138929348.05445528 
 12/07  15:00:00,,,128568009.67645831,128568009.67645822 
 12/07  16:00:00,,,144359957.12605444,144359957.12605438 
 12/07  17:00:00,,,172096385.5785141,172096385.57851416 
 12/07  18:00:00,,,209830392.7048877,209830392.7048878 
 12/07  19:00:00,,,222572415.17299655,222572415.1729966 
 12/07  20:00:00,,,214013526.87027183,214013526.87027195 
 12/07  21:00:00,,,212568306.60686052,212568306.60686058 
 12/07  22:00:00,,,184694781.6644451,184694781.66444522 
 12/07  23:00:00,,,156844877.3101772,156844877.31017715 
 12/07  24:00:00,,,118438559.81293876,118438559.8129387 
 12/08  01:00:00,,,89320977.09127921,89320977.09127915 
 12/08  02:00:00,,,81159424.17801008,81159424.17801003 
 12/08  03:00:00,,,74070531.91307372,74070531.91307364 
 12/08  04:00:00,,,81918858.90876961,81918858.90876955 
 12/08  05:00:00,,,76556149.89138478,76556149.89138472 
 12/08  06:00:00,,,108970182.40414687,108970182.40414682 
 12/08  07:00:00,,,179998567.76405865,179998567.76405862 
 12/08  08:00:00,,,198250881.13356158,198250881.1335615 
 12/08  09:00:00,,,182246557.25837678,182246557.2583767 
 12/08  10:00:00,,,172386761.9094916,172386761.90949154 
 12/08  11:00:00,,,161219865.98565477,161219865.98565474 
 12/08  12:00:00,,,153568023.35263473,153568023.35263467 
 12/08  13:00:00,,,142788766.5841242,142788766.58412415 
 12/08  14:00:00,,,141284116.59916708,141284116.599167 
 12/08  15:00:00,,,133129525.61012472,133129525.61012465 
 12/08  16:00:00,,,135231202.12120703,135231202.12120697 
 12/08  17:00:00,,,172590204.77848706,172590204.77848715 
 12/08  18:00:00,,,212052628.2352147,212052628.23521477 
 12/08  19:00:00,,,225102180.03375825,225102180.03375834 
 12/08  20:00:00,,,213050820.70278507,213050820.7027851 
 12/08  21:00:00,,,203401692.61918584,203401692.6191859 
 12/08  22:00:00,,,182618954.16586736,182618954.16586745 
 12/08  23:00:00,,,157800057.80816317,157800057.8081631 
 12/08  24:00:00,,,118443959.02542351,118443959.02542342 
 12/09  01:00:00,,,92097534.08409166,92097534.08409159 
 12/09  02:00:00,,,78664714.90313792,78664714.90313785 
 12/09  03:00:00,,,81966005.18044493,81966005.18044485 
 12/09  04:00:00,,,73194685.77602011,73194685.77602004 
 12/09  05:00:00,,,82679724.1679665,82679724.16796644 
 12/09  06:00:00,,,110840173.13566495,110840173.13566487 
 12/09  07:00:00,,,180986342.05528778,180986342.05528772 
 12/09  08:00:00,,,188546945.8516894,188546945.8516893 
 12/09  09:00:00,,,176802154.42534274,176802154.42534268 
 12/09  10:00:00,,,172754298.93286932,172754298.93286923 
 12/09  11:00:00,,,166287192.98010874,166287192.98010865 
 12/09  12:00:00,,,151579967.17127824,151579967.17127815 
 12/09  13:00:00,,,142442923.2143918,142442923.21439174 
 12/09  14:00:00,,,129958417.11251956,129958417.1125195 
 12/09  15:00:00,,,128848141.88057007,128848141.88056998 
 12/09  16:00:00,,,143313227.62712586,143313227.6271258 
 12/09  17:00:00,,,169265593.64258072,169265593.6425808 
 12/09  18:00:00,,,200379811.6370643,200379811.6370644 
 12/09  19:00:00,,,224880089.8986344,224880089.89863452 
 12/09  20:00:00,,,217834057.16580522,217834057.16580525 
 12/09  21:00:00,,,200766235.40718746,200766235.40718752 
 12/09  22:00:00,,,187781616.08287463,187781616.08287466 
 12/09  23:00:00,,,156399384.07574755,156399384.07574752 
 12/09  24:00:00,,,121531442.57417372,121531442.57417366 
 12/10  01:00:00,,,81073716.60701188,81073716.60701181 
 12/10  02:00:00,,,87848334.29412362,87848334.29412358 
 12/10  03:00:00,,,72282025.43358932,72282025.43358926 
 12/10  04:00:00,,,75814618.10049652,75814618.10049644 
 12/10  05:00:00,,,82732823.2645603,82732823.26456024 
 12/10  06:00:00,,,108091673.6997553,108091673.69975522 
 12/10  07:00:00,,,180206428.9713081,180206428.97130805 
 12/10  08:00:00,,,194363617.5687584,194363617.5687583 
 12/10  09:00:00,,,186930107.7697116,186930107.76971155 
 12/10  10:00:00,,,165133631.3498416,165133631.34984154 
 12/10  11:00:00,,,165781602.71134493,165781602.71134484 
 12/10  12:00:00,,,150564803.2999619,150564803.29996186 
 12/10  13:00:00,,,146817258.12669238,146817258.12669227 
 12/10  14:00:00,,,140670944.19229943,140670944.19229937 
 12/10  15:00:00,,,123409599.9074876,123409599.90748751 
 12/10  16:00:00,,,141678510.15042597,141678510.15042588 
 12/10  17:00:00,,,169476565.3844707,169476565.3844708 
 12/10  18:00:00,,,217553876.50462934,217553876.50462946 
 12/10  19:00:00,,,225411801.68528953,225411801.6852896 
 12/10  20:00:00,,,212111484.14077926,212111484.14077932 
 12/10  21:00:00,,,213012707.23734412,213012707.2373443 
 12/10  22:00:00,,,185369371.76324552,185369371.76324567 
 12/10  23:00:00,,,163540928.3773049,163540928.377305 
 12/10  24:00:00,,,120728192.44807039,120728192.44807033 
 12/11  01:00:00,,,96822649.99028128,96822649.99028124 
 12/11  02:00:00,,,75961794.7252532,75961794.72525313 
 12/11  03:00:00,,,88044447.54923627,88044447.5492362 
 12/11  04:00:00,,,74686195.31809215,74686195.31809211 
 12/11  05:00:00,,,80593220.82885411,80593220.82885405 
 12/11  06:00:00,,,116540959.2076264,116540959.20762634 
 12/11  07:00:00,,,180689385.23471057,180689385.2347105 
 12/11  08:00:00,,,195957563.55460155,195957563.5546015 
 12/11  09:00:00,,,184865278.107964,184865278.10796392 
 12/11  10:00:00,,,176592652.1328212,176592652.13282114 
 12/11  11:00:00,,,168939741.8826656,168939741.88266554 
 12/11  12:00:00,,,152610651.65812114,152610651.65812105 
 12/11  13:00:00,,,145916131.17557305,145916131.17557296 
 12/11  14:00:00,,,131101905.86979774,131101905.86979769 
 12/11  15:00:00,,,135178651.22431144,135178651.22431135 
 12/11  16:00:00,,,144321734.11387536,144321734.11387533 
 12/11  17:00:00,,,171028699.8099033,171028699.80990335 
 12/11  18:00:00,,,203786531.184761,203786531.1847611 
 12/11  19:00:00,,,226397865.99232742,226397865.9923275 
 12/11  20:00:00,,,220162374.6786583,220162374.6786584 
 12/11  21:00:00,,,204699234.09120876,204699234.0912089 
 12/11  22:00:00,,,189577925.50530612,189577925.5053062 
 12/11  23:00:00,,,157227399.57299924,157227399.57299915 
 12/11  24:00:00,,,120403523.26771376,120403523.26771368 
 12/12  01:00:00,,,82428518.08216687,82428518.08216679 
 12/12  02:00:00,,,88766046.23503573,88766046.23503567 
 12/12  03:00:00,,,70314365.2462839,70314365.24628383 
 12/12  04:00:00,,,78101405.20444928,78101405.20444924 
 12/12  05:00:00,,,81771891.72830532,81771891.72830525 
 12/12  06:00:00,,,108407326.94042161,108407326.94042155 
 12/12  07:00:00,,,180630476.21011004,180630476.21010992 
 12/12  08:00:00,,,198169889.46548465,198169889.46548456 
 12/12  09:00:00,,,187109969.76266333,187109969.76266328 
 12/12  10:00:00,,,170222945.52821767,170222945.52821758 
 12/12  11:00:00,,,164564037.3229367,164564037.32293665 
 12/12  12:00:00,,,155737262.99876636,155737262.9987663 
 12/12  13:00:00,,,145863027.58118972,145863027.58118963 
 12/12  14:00:00,,,142942419.62269938,142942419.62269932 
 12/12  15:00:00,,,131511567.36818896,131511567.36818889 
 12/12  16:00:00,,,141598840.01912904,141598840.01912892 
 12/12  17:00:00,,,171990852.48527348,171990852.48527354 
 12/12  18:00:00,,,216371609.79172865,216371609.79172873 
 12/12  19:00:00,,,226805128.530282,226805128.53028202 
 12/12  20:00:00,,,215375374.2565953,215375374.25659534 
 12/12  21:00:00,,,207129004.7158201,207129004.71582016 
 12/12  22:00:00,,,186898280.6472852,186898280.64728528 
 12/12  23:00:00,,,160298309.5760321,160298309.57603216 
 12/12  24:00:00,,,123999989.8526672,123999989.85266714 
 12/13  01:00:00,,,90774383.42126353,90774383.42126347 
 12/13  02:00:00,,,81798276.26970667,81798276.2697066 
 12/13  03:00:00,,,81476681.78303847,81476681.7830384 
 12/13  04:00:00,,,73334934.62597746,73334934.62597738 
 12/13  05:00:00,,,83721492.32380685,83721492.32380679 
 12/13  06:00:00,,,112496221.44975178,112496221.44975173 
 12/13  07:00:00,,,177607653.17619437,177607653.17619428 
 12/13  08:00:00,,,194840386.72300142,194840386.72300142 
 12/13  09:00:00,,,185894047.55164546,185894047.5516454 
 12/13  10:00:00,,,174244765.3563206,174244765.3563205 
 12/13  11:00:00,,,169596524.85738215,169596524.8573821 
 12/13  12:00:00,,,153857931.50584638,153857931.5058463 
 12/13  13:00:00,,,147291966.03526446,147291966.03526437 
 12/13  14:00:00,,,139974059.1504203,139974059.15042025 
 12/13  15:00:00,,,131651067.28933427,131651067.2893342 
 12/13  16:00:00,,,141044819.07349473,141044819.07349467 
 12/13  17:00:00,,,172869325.0602014,172869325.06020147 
 12/13  18:00:00,,,210087732.43005645,210087732.43005657 
 12/13  19:00:00,,,226094565.624309,226094565.62430906 
 12/13  20:00:00,,,217567380.974903,217567380.97490305 
 12/13  21:00:00,,,207050027.48541367,207050027.48541367 
 12/13  22:00:00,,,184155134.3345141,184155134.3345142 
 12/13  23:00:00,,,157662790.5594674,157662790.55946732 
 12/13  24:00:00,,,121715827.9318212,121715827.93182114 
 12/14  01:00:00,,,90361564.63355309,90361564.63355303 
 12/14  02:00:00,,,81381021.85240975,81381021.85240968 
 12/14  03:00:00,,,74681779.33134097,74681779.33134091 
 12/14  04:00:00,,,78779227.46970719,78779227.46970713 
 12/14  05:00:00,,,83523665.3024563,83523665.30245623 
 12/14  06:00:00,,,108758945.04494783,108758945.04494777 
 12/14  07:00:00,,,179643206.64991683,179643206.64991677 
 12/14  08:00:00,,,197375264.40474147,197375264.4047414 
 12/14  09:00:00,,,186541790.45947975,186541790.45947966 
 12/14  10:00:00,,,172781095.71364838,172781095.71364835 
 12/14  11:00:00,,,166355199.31553003,166355199.31552988 
 12/14  12:00:00,,,155039431.47147444,155039431.47147435 
 12/14  13:00:00,,,146360348.9492494,146360348.94924933 
 12/14  14:00:00,,,141367248.90684974,141367248.90684968 
 12/14  15:00:00,,,131773124.79729067,131773124.79729061 
 12/14  16:00:00,,,143238414.62990147,143238414.6299014 
 12/14  17:00:00,,,172631719.55813435,172631719.5581344 
 12/14  18:00:00,,,214692276.06033832,214692276.06033844 
 12/14  19:00:00,,,229076788.202033,229076788.20203304 
 12/14  20:00:00,,,216961221.6724372,216961221.67243728 
 12/14  21:00:00,,,205891798.52838507,205891798.52838516 
 12/14  22:00:00,,,188177926.14104444,188177926.14104456 
 12/14  23:00:00,,,159554987.03430963,159554987.03430972 
 12/14  24:00:00,,,125971340.80270818,125971340.80270813 
 12/15  01:00:00,,,91365758.58676817,91365758.58676814 
 12/15  02:00:00,,,86146735.11335763,86146735.11335757 
 12/15  03:00:00,,,80918073.69910891,80918073.69910884 
 12/15  04:00:00,,,73412669.19766606,73412669.19766602 
 12/15  05:00:00,,,92046073.19081521,92046073.19081518 
 12/15  06:00:00,,,112494489.6221334,112494489.62213334 
 12/15  07:00:00,,,180719705.014751,180719705.01475096 
 12/15  08:00:00,,,195323234.07971,195323234.07970995 
 12/15  09:00:00,,,191114274.0783642,191114274.07836413 
 12/15  10:00:00,,,171505099.58839238,171505099.5883923 
 12/15  11:00:00,,,173287008.0968626,173287008.09686258 
 12/15  12:00:00,,,154663115.39205068,154663115.39205062 
 12/15  13:00:00,,,148454630.443787,148454630.44378695 
 12/15  14:00:00,,,143463725.92375812,143463725.92375803 
 12/15  15:00:00,,,129771528.4285459,129771528.42854583 
 12/15  16:00:00,,,142904028.62970284,142904028.62970275 
 12/15  17:00:00,,,172385112.70382214,172385112.70382223 
 12/15  18:00:00,,,219502314.94544494,219502314.94544503 
 12/15  19:00:00,,,225771433.89862636,225771433.89862648 
 12/15  20:00:00,,,212834021.62975043,212834021.6297505 
 12/15  21:00:00,,,209232114.43850848,209232114.43850854 
 12/15  22:00:00,,,183399544.99628648,183399544.99628654 
 12/15  23:00:00,,,159115350.40925,159115350.40924993 
 12/15  24:00:00,,,119540275.91056184,119540275.9105618 
 12/16  01:00:00,,,94848638.42547219,94848638.42547214 
 12/16  02:00:00,,,78532145.74478377,78532145.74478371 
 12/16  03:00:00,,,84606952.05418645,84606952.05418642 
 12/16  04:00:00,,,70284869.69735074,70284869.69735068 
 12/16  05:00:00,,,89190029.01719846,89190029.01719843 
 12/16  06:00:00,,,110181723.2229517,110181723.22295162 
 12/16  07:00:00,,,176746192.41389802,176746192.41389793 
 12/16  08:00:00,,,191446188.83814755,191446188.83814746 
 12/16  09:00:00,,,178574448.46910924,178574448.4691092 
 12/16  10:00:00,,,171329542.78850067,171329542.78850055 
 12/16  11:00:00,,,169887508.3166126,169887508.31661248 
 12/16  12:00:00,,,149731017.4493182,149731017.44931814 
 12/16  13:00:00,,,144620340.95919546,144620340.95919538 
 12/16  14:00:00,,,138604461.31161103,138604461.31161094 
 12/16  15:00:00,,,120086500.79492605,120086500.79492596 
 12/16  16:00:00,,,142379453.02636117,142379453.0263611 
 12/16  17:00:00,,,167283487.09530425,167283487.09530428 
 12/16  18:00:00,,,215918691.03804404,215918691.03804415 
 12/16  19:00:00,,,222303798.29093128,222303798.29093137 
 12/16  20:00:00,,,209017686.55173224,209017686.55173233 
 12/16  21:00:00,,,213036419.6129674,213036419.6129675 
 12/16  22:00:00,,,181359842.22301525,181359842.2230153 
 12/16  23:00:00,,,158138779.35311997,158138779.35311988 
 12/16  24:00:00,,,117048439.7080314,117048439.70803133 
 12/17  01:00:00,,,95128126.95509616,95128126.9550961 
 12/17  02:00:00,,,74997514.56668667,74997514.56668662 
 12/17  03:00:00,,,83924844.48278478,83924844.48278472 
 12/17  04:00:00,,,70885653.70171711,70885653.70171703 
 12/17  05:00:00,,,78834916.16070479,78834916.16070473 
 12/17  06:00:00,,,116897301.20906402,116897301.20906398 
 12/17  07:00:00,,,177205871.92722398,177205871.92722395 
 12/17  08:00:00,,,190871531.94904542,190871531.94904536 
 12/17  09:00:00,,,176170793.04260588,176170793.04260582 
 12/17  10:00:00,,,172841365.03610325,172841365.03610316 
 12/17  11:00:00,,,166563030.51307338,166563030.51307327 
 12/17  12:00:00,,,150026917.12975863,150026917.12975854 
 12/17  13:00:00,,,144256309.2918176,144256309.29181752 
 12/17  14:00:00,,,136347041.71352693,136347041.71352684 
 12/17  15:00:00,,,120721385.81698939,120721385.8169893 
 12/17  16:00:00,,,141006334.5113704,141006334.5113703 
 12/17  17:00:00,,,166053984.46459782,166053984.46459788 
 12/17  18:00:00,,,212007073.93496674,212007073.93496674 
 12/17  19:00:00,,,217555295.90817016,217555295.90817022 
 12/17  20:00:00,,,215819659.93147242,215819659.93147245 
