Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 11/14  12:00:00,,,405245756.5402068,405245756.5402068 
 11/14  13:00:00,,,432756373.5445425,432756373.5445425 
 11/14  14:00:00,,,394868248.18582094,394868248.1858209 
 11/14  15:00:00,,,394931230.69912934,394931230.6991293 
 11/14  16:00:00,,,401650012.40160644,401650012.4016064 
 11/14  17:00:00,,,435524002.56191343,435524002.5619134 
 11/14  18:00:00,,,453059074.1646657,453059074.16466564 
 11/14  19:00:00,,,447557837.4370549,447557837.4370549 
 11/14  20:00:00,,,437298730.3478528,437298730.3478528 
 11/14  21:00:00,,,429113615.1730139,429113615.1730139 
 11/14  22:00:00,,,442553400.61498284,442553400.6149828 
 11/14  23:00:00,,,241441359.5239151,241441359.5239151 
 11/14  24:00:00,,,219359489.38531882,219359489.3853188 
 11/15  01:00:00,,,246925578.52329245,246925578.52329248 
 11/15  02:00:00,,,212782987.04725525,212782987.04725528 
 11/15  03:00:00,,,269987138.65515983,269987138.65515983 
 11/15  04:00:00,,,238557012.41697276,238557012.41697276 
 11/15  05:00:00,,,293898719.69367594,293898719.6936759 
 11/15  06:00:00,,,244873162.5714274,244873162.57142746 
 11/15  07:00:00,,,311562557.84373736,311562557.8437373 
 11/15  08:00:00,,,524802212.99652356,524802212.99652344 
 11/15  09:00:00,,,489371985.5570795,489371985.5570795 
 11/15  10:00:00,,,444431952.57250714,444431952.572507 
 11/15  11:00:00,,,409888986.4955854,409888986.4955853 
 11/15  12:00:00,,,360967336.02651465,360967336.02651465 
 11/15  13:00:00,,,380598086.2413991,380598086.2413991 
 11/15  14:00:00,,,303111658.92745686,303111658.92745686 
 11/15  15:00:00,,,270851794.7328455,270851794.7328455 
 11/15  16:00:00,,,275582029.8000454,275582029.8000454 
 11/15  17:00:00,,,334165841.7102846,334165841.71028453 
 11/15  18:00:00,,,391008858.30743796,391008858.30743784 
 11/15  19:00:00,,,406407190.2305418,406407190.2305417 
 11/15  20:00:00,,,432496685.2725893,432496685.27258927 
 11/15  21:00:00,,,449123313.901833,449123313.90183294 
 11/15  22:00:00,,,471786014.71243525,471786014.7124351 
 11/15  23:00:00,,,207219199.2788033,207219199.2788033 
 11/15  24:00:00,,,184538669.32483286,184538669.32483286 
 11/16  01:00:00,,,198212741.94936854,198212741.94936854 
 11/16  02:00:00,,,176736141.53240496,176736141.53240493 
 11/16  03:00:00,,,206153159.48207065,206153159.48207065 
 11/16  04:00:00,,,178708833.32550764,178708833.32550767 
 11/16  05:00:00,,,202752112.13384867,202752112.13384864 
 11/16  06:00:00,,,177696871.910009,177696871.910009 
 11/16  07:00:00,,,259059504.8934854,259059504.89348534 
 11/16  08:00:00,,,455090171.7320283,455090171.7320283 
 11/16  09:00:00,,,442902109.32860905,442902109.32860893 
 11/16  10:00:00,,,407733496.5001971,407733496.50019705 
 11/16  11:00:00,,,379106212.8961923,379106212.89619225 
 11/16  12:00:00,,,367542691.81962126,367542691.81962115 
 11/16  13:00:00,,,404521165.81682944,404521165.81682944 
 11/16  14:00:00,,,355164464.35576236,355164464.35576236 
 11/16  15:00:00,,,325415231.24093187,325415231.24093187 
 11/16  16:00:00,,,305156159.3093819,305156159.30938184 
 11/16  17:00:00,,,372360552.33809704,372360552.33809704 
 11/16  18:00:00,,,429929376.8143741,429929376.8143741 
 11/16  19:00:00,,,442735930.51048267,442735930.51048267 
 11/16  20:00:00,,,446278685.548711,446278685.54871094 
 11/16  21:00:00,,,450621034.9819442,450621034.9819442 
 11/16  22:00:00,,,457592666.51371044,457592666.5137103 
 11/16  23:00:00,,,217713139.32622302,217713139.32622302 
 11/16  24:00:00,,,193846413.56511247,193846413.5651124 
 11/17  01:00:00,,,239656563.62628934,239656563.62628937 
 11/17  02:00:00,,,208754699.76557827,208754699.76557824 
 11/17  03:00:00,,,247978155.26404783,247978155.26404783 
 11/17  04:00:00,,,206656445.61582205,206656445.61582205 
 11/17  05:00:00,,,263142528.4379811,263142528.43798107 
 11/17  06:00:00,,,232099041.19947574,232099041.19947577 
 11/17  07:00:00,,,284498065.53488517,284498065.53488517 
 11/17  08:00:00,,,447739040.00150305,447739040.00150293 
 11/17  09:00:00,,,385021323.00464165,385021323.0046416 
 11/17  10:00:00,,,304605234.5664424,304605234.5664424 
 11/17  11:00:00,,,267548833.6472089,267548833.6472089 
 11/17  12:00:00,,,241612689.78408033,241612689.78408033 
 11/17  13:00:00,,,290678517.52201694,290678517.522017 
 11/17  14:00:00,,,230227137.6729983,230227137.67299828 
 11/17  15:00:00,,,221093322.62228656,221093322.6222866 
 11/17  16:00:00,,,233952752.77034053,233952752.77034056 
 11/17  17:00:00,,,286655733.2968039,286655733.29680383 
 11/17  18:00:00,,,339486385.0030685,339486385.00306845 
 11/17  19:00:00,,,343377488.8420652,343377488.8420652 
 11/17  20:00:00,,,352064062.234552,352064062.234552 
 11/17  21:00:00,,,360124799.6539298,360124799.6539298 
 11/17  22:00:00,,,375378795.7070887,375378795.70708865 
 11/17  23:00:00,,,185560025.42299867,185560025.42299867 
 11/17  24:00:00,,,169469415.78424373,169469415.78424373 
 11/18  01:00:00,,,198471477.05582622,198471477.0558262 
 11/18  02:00:00,,,169072878.70083392,169072878.7008339 
 11/18  03:00:00,,,221446094.484509,221446094.484509 
 11/18  04:00:00,,,201477155.02075374,201477155.02075374 
 11/18  05:00:00,,,232988056.23821715,232988056.23821718 
 11/18  06:00:00,,,198591016.49501407,198591016.49501407 
 11/18  07:00:00,,,274519740.45957434,274519740.45957434 
 11/18  08:00:00,,,512436658.87159353,512436658.8715936 
 11/18  09:00:00,,,433888496.8176288,433888496.8176287 
 11/18  10:00:00,,,344101989.03743047,344101989.0374304 
 11/18  11:00:00,,,277184479.24159867,277184479.24159867 
 11/18  12:00:00,,,245961291.90491056,245961291.9049106 
 11/18  13:00:00,,,211429161.2143882,211429161.2143882 
 11/18  14:00:00,,,192738114.4006079,192738114.4006079 
 11/18  15:00:00,,,191922536.62127873,191922536.62127873 
 11/18  16:00:00,,,229511164.07575196,229511164.07575196 
 11/18  17:00:00,,,284356562.23036957,284356562.23036957 
 11/18  18:00:00,,,313117429.9645441,313117429.96454406 
 11/18  19:00:00,,,162725577.02730328,162725577.02730328 
 11/18  20:00:00,,,152989834.54113382,152989834.54113382 
 11/18  21:00:00,,,186171521.96322814,186171521.9632281 
 11/18  22:00:00,,,162355881.85276031,162355881.85276034 
 11/18  23:00:00,,,204652715.78227988,204652715.78227985 
 11/18  24:00:00,,,167967199.9747628,167967199.9747628 
 11/19  01:00:00,,,208273893.38657048,208273893.38657048 
 11/19  02:00:00,,,175626697.3230477,175626697.32304767 
 11/19  03:00:00,,,207782129.87642005,207782129.87642002 
 11/19  04:00:00,,,180664139.13379645,180664139.13379642 
 11/19  05:00:00,,,230040259.40287602,230040259.402876 
 11/19  06:00:00,,,181060701.15390515,181060701.15390518 
 11/19  07:00:00,,,221486337.65454483,221486337.65454483 
 11/19  08:00:00,,,183625444.6669449,183625444.6669449 
 11/19  09:00:00,,,193820744.77492794,193820744.77492794 
 11/19  10:00:00,,,165892699.1433018,165892699.14330178 
 11/19  11:00:00,,,189251625.44353473,189251625.44353473 
 11/19  12:00:00,,,155984791.54034048,155984791.54034048 
 11/19  13:00:00,,,182516744.26002994,182516744.26002994 
 11/19  14:00:00,,,141620062.03198493,141620062.03198487 
 11/19  15:00:00,,,164172110.26247486,164172110.26247483 
 11/19  16:00:00,,,146378045.1086948,146378045.10869476 
 11/19  17:00:00,,,198520818.68059602,198520818.68059602 
 11/19  18:00:00,,,178834125.30565515,178834125.30565515 
 11/19  19:00:00,,,213304792.5528851,213304792.5528851 
 11/19  20:00:00,,,176157760.507944,176157760.507944 
 11/19  21:00:00,,,215779079.11444688,215779079.11444688 
 11/19  22:00:00,,,183291559.37420136,183291559.37420136 
 11/19  23:00:00,,,223363256.02751935,223363256.02751935 
 11/19  24:00:00,,,180862104.87620902,180862104.87620902 
 11/20  01:00:00,,,215524528.15743536,215524528.15743542 
 11/20  02:00:00,,,193917066.75259602,193917066.75259605 
 11/20  03:00:00,,,255622133.2793693,255622133.27936935 
 11/20  04:00:00,,,210683868.18779662,210683868.1877966 
 11/20  05:00:00,,,278749223.8583153,278749223.8583153 
 11/20  06:00:00,,,225867165.8011418,225867165.80114177 
 11/20  07:00:00,,,291756553.46319926,291756553.46319926 
 11/20  08:00:00,,,484272675.8420384,484272675.8420383 
 11/20  09:00:00,,,450024350.52496487,450024350.5249648 
 11/20  10:00:00,,,417346490.18871814,417346490.1887181 
 11/20  11:00:00,,,395242027.20546854,395242027.2054686 
 11/20  12:00:00,,,380941928.30414695,380941928.30414695 
 11/20  13:00:00,,,418574945.8452126,418574945.84521246 
 11/20  14:00:00,,,373480899.2669402,373480899.2669401 
 11/20  15:00:00,,,365783807.7873143,365783807.7873143 
 11/20  16:00:00,,,380335434.66545016,380335434.6654502 
 11/20  17:00:00,,,418828764.79988486,418828764.7998848 
 11/20  18:00:00,,,442041699.2295654,442041699.2295653 
 11/20  19:00:00,,,442849542.3180166,442849542.3180165 
 11/20  20:00:00,,,442807175.61733973,442807175.61733973 
 11/20  21:00:00,,,443123868.31842864,443123868.3184286 
 11/20  22:00:00,,,445393055.955353,445393055.9553529 
 11/20  23:00:00,,,206192298.6514694,206192298.65146938 
 11/20  24:00:00,,,187270619.00324118,187270619.00324115 
 11/21  01:00:00,,,218271654.43219516,218271654.43219516 
 11/21  02:00:00,,,211871991.13862795,211871991.13862795 
 11/21  03:00:00,,,238253425.16122606,238253425.16122603 
 11/21  04:00:00,,,194462233.52240285,194462233.52240285 
 11/21  05:00:00,,,262866868.5376634,262866868.53766334 
 11/21  06:00:00,,,213906231.39740038,213906231.39740038 
 11/21  07:00:00,,,295004787.1348024,295004787.1348024 
 11/21  08:00:00,,,485644793.94342375,485644793.94342375 
 11/21  09:00:00,,,457453086.0602774,457453086.0602774 
 11/21  10:00:00,,,421309300.0873182,421309300.08731806 
 11/21  11:00:00,,,398115544.5106606,398115544.5106606 
 11/21  12:00:00,,,378728365.8551774,378728365.85517746 
 11/21  13:00:00,,,406732188.2766402,406732188.2766401 
 11/21  14:00:00,,,357834557.15654165,357834557.15654165 
 11/21  15:00:00,,,346437248.27977616,346437248.27977616 
 11/21  16:00:00,,,358997995.6397394,358997995.63973933 
 11/21  17:00:00,,,399333099.2025163,399333099.2025163 
 11/21  18:00:00,,,419564918.82012695,419564918.82012695 
 11/21  19:00:00,,,421455567.94892764,421455567.9489275 
 11/21  20:00:00,,,421865688.847329,421865688.84732896 
 11/21  21:00:00,,,416260190.93082166,416260190.9308215 
 11/21  22:00:00,,,416511808.5541028,416511808.5541027 
 11/21  23:00:00,,,205558263.06227696,205558263.0622769 
 11/21  24:00:00,,,185207851.45510715,185207851.45510718 
 11/22  01:00:00,,,213470468.62357432,213470468.62357426 
 11/22  02:00:00,,,187171742.84685194,187171742.846852 
 11/22  03:00:00,,,216876679.62456572,216876679.6245657 
 11/22  04:00:00,,,207569409.1350128,207569409.13501287 
 11/22  05:00:00,,,232860174.07441533,232860174.0744153 
 11/22  06:00:00,,,188761081.93935663,188761081.9393566 
 11/22  07:00:00,,,267449086.6887774,267449086.6887774 
 11/22  08:00:00,,,442945647.97768587,442945647.97768575 
 11/22  09:00:00,,,419537234.05633605,419537234.056336 
 11/22  10:00:00,,,359099398.2021214,359099398.2021214 
 11/22  11:00:00,,,314047665.3084411,314047665.3084411 
 11/22  12:00:00,,,302947200.2046639,302947200.2046639 
 11/22  13:00:00,,,331998221.46024585,331998221.4602459 
 11/22  14:00:00,,,258033151.41911322,258033151.41911322 
 11/22  15:00:00,,,239514888.15427372,239514888.15427372 
 11/22  16:00:00,,,261898630.54365316,261898630.54365316 
 11/22  17:00:00,,,316155632.34697676,316155632.34697676 
 11/22  18:00:00,,,354007694.5995549,354007694.59955484 
 11/22  19:00:00,,,352375813.2751158,352375813.2751157 
 11/22  20:00:00,,,355664149.89082664,355664149.8908266 
 11/22  21:00:00,,,353022568.45233697,353022568.45233697 
 11/22  22:00:00,,,359962333.000888,359962333.000888 
 11/22  23:00:00,,,189409401.79832512,189409401.7983251 
 11/22  24:00:00,,,174794580.06339744,174794580.06339744 
 11/23  01:00:00,,,200717090.91108376,200717090.9110838 
 11/23  02:00:00,,,178796119.09120607,178796119.09120607 
 11/23  03:00:00,,,195980874.0060902,195980874.00609022 
 11/23  04:00:00,,,173839484.66821116,173839484.66821113 
 11/23  05:00:00,,,208504084.35539657,208504084.35539657 
 11/23  06:00:00,,,184492645.24085402,184492645.240854 
 11/23  07:00:00,,,241694819.0029137,241694819.00291368 
 11/23  08:00:00,,,185792415.11053756,185792415.11053756 
 11/23  09:00:00,,,197227496.3273957,197227496.3273957 
 11/23  10:00:00,,,138995155.08796677,138995155.08796677 
 11/23  11:00:00,,,145579736.93149006,145579736.93149006 
 11/23  12:00:00,,,122406451.34950511,122406451.34950511 
 11/23  13:00:00,,,128536628.50195813,128536628.5019581 
 11/23  14:00:00,,,99344087.92870869,99344087.92870867 
 11/23  15:00:00,,,113975512.42191686,113975512.42191686 
 11/23  16:00:00,,,102731483.08513482,102731483.08513482 
 11/23  17:00:00,,,168748839.08268613,168748839.08268613 
 11/23  18:00:00,,,166768055.86724803,166768055.86724806 
 11/23  19:00:00,,,209553052.61752042,209553052.61752042 
 11/23  20:00:00,,,193137801.4974497,193137801.49744964 
 11/23  21:00:00,,,247370150.8143808,247370150.81438082 
 11/23  22:00:00,,,194113903.3490324,194113903.34903234 
 11/23  23:00:00,,,236480831.8577885,236480831.85778847 
 11/23  24:00:00,,,210953319.63779473,210953319.6377947 
 11/24  01:00:00,,,285869317.95548195,285869317.95548195 
 11/24  02:00:00,,,232442666.37418985,232442666.37418985 
 11/24  03:00:00,,,276084499.201623,276084499.201623 
 11/24  04:00:00,,,267141303.00498977,267141303.00498974 
 11/24  05:00:00,,,299606896.83060044,299606896.83060044 
 11/24  06:00:00,,,225364724.86861503,225364724.86861503 
 11/24  07:00:00,,,343323387.04825497,343323387.0482549 
 11/24  08:00:00,,,592616098.5398728,592616098.5398729 
 11/24  09:00:00,,,541132868.0426418,541132868.0426418 
 11/24  10:00:00,,,507740488.5671808,507740488.56718075 
 11/24  11:00:00,,,481454763.57368755,481454763.5736875 
 11/24  12:00:00,,,460781862.0226306,460781862.0226305 
 11/24  13:00:00,,,488217438.6712714,488217438.6712713 
 11/24  14:00:00,,,434622164.9089572,434622164.9089571 
 11/24  15:00:00,,,436256682.9782084,436256682.97820836 
 11/24  16:00:00,,,449931075.6996189,449931075.6996187 
 11/24  17:00:00,,,489631711.2889832,489631711.2889832 
 11/24  18:00:00,,,508754747.3366573,508754747.3366572 
 11/24  19:00:00,,,512429571.7396773,512429571.7396773 
 11/24  20:00:00,,,520653771.6374538,520653771.6374538 
 11/24  21:00:00,,,535672132.087155,535672132.08715504 
 11/24  22:00:00,,,559739364.6746163,559739364.6746163 
 11/24  23:00:00,,,272975361.56556046,272975361.5655604 
 11/24  24:00:00,,,252522100.80299038,252522100.80299032 
 11/25  01:00:00,,,317453526.60261774,317453526.60261774 
 11/25  02:00:00,,,242478359.86613506,242478359.86613506 
 11/25  03:00:00,,,260352934.7553566,260352934.7553566 
 11/25  04:00:00,,,252273952.88565642,252273952.8856564 
 11/25  05:00:00,,,311120155.70757663,311120155.70757663 
 11/25  06:00:00,,,273340371.6801224,273340371.6801224 
 11/25  07:00:00,,,393061298.4874977,393061298.48749757 
 11/25  08:00:00,,,686424157.1714828,686424157.1714827 
 11/25  09:00:00,,,626039497.3755313,626039497.3755313 
 11/25  10:00:00,,,565401836.8253392,565401836.8253392 
 11/25  11:00:00,,,511069439.2039467,511069439.2039467 
 11/25  12:00:00,,,467453831.43211454,467453831.4321145 
 11/25  13:00:00,,,460056857.9502191,460056857.95021904 
 11/25  14:00:00,,,466014495.9457933,466014495.9457932 
 11/25  15:00:00,,,461332259.20228636,461332259.20228636 
 11/25  16:00:00,,,463617862.41692513,463617862.41692513 
 11/25  17:00:00,,,510213135.86149895,510213135.8614989 
 11/25  18:00:00,,,526873633.48107857,526873633.4810785 
 11/25  19:00:00,,,284286809.835025,284286809.8350251 
 11/25  20:00:00,,,252487771.40636933,252487771.40636927 
 11/25  21:00:00,,,310821700.3863345,310821700.38633454 
 11/25  22:00:00,,,260670386.09549832,260670386.09549832 
 11/25  23:00:00,,,328034750.9880554,328034750.98805535 
 11/25  24:00:00,,,267931920.05722547,267931920.05722547 
 11/26  01:00:00,,,327565286.6052439,327565286.60524386 
 11/26  02:00:00,,,270976729.9121669,270976729.9121669 
 11/26  03:00:00,,,327416886.30566907,327416886.30566907 
 11/26  04:00:00,,,265020147.48293984,265020147.4829398 
 11/26  05:00:00,,,325596535.4692367,325596535.46923655 
 11/26  06:00:00,,,268842375.9183762,268842375.91837615 
 11/26  07:00:00,,,339971918.57655776,339971918.57655776 
 11/26  08:00:00,,,271830307.4901319,271830307.49013186 
 11/26  09:00:00,,,296280187.5800175,296280187.5800175 
 11/26  10:00:00,,,216856911.44632578,216856911.44632578 
 11/26  11:00:00,,,242475666.85661167,242475666.85661167 
 11/26  12:00:00,,,216229542.52940428,216229542.52940422 
 11/26  13:00:00,,,234253498.32765332,234253498.3276533 
 11/26  14:00:00,,,187605582.12458682,187605582.12458682 
 11/26  15:00:00,,,264357964.9044554,264357964.9044554 
 11/26  16:00:00,,,213632733.061103,213632733.061103 
 11/26  17:00:00,,,288219641.62460357,288219641.62460357 
 11/26  18:00:00,,,238119607.4828436,238119607.48284364 
 11/26  19:00:00,,,295649000.3439907,295649000.3439907 
 11/26  20:00:00,,,232035192.96666712,232035192.96666706 
 11/26  21:00:00,,,286285084.32515746,286285084.3251574 
 11/26  22:00:00,,,229653037.47083288,229653037.47083288 
 11/26  23:00:00,,,287843106.0087575,287843106.0087574 
 11/26  24:00:00,,,229051112.07025242,229051112.07025242 
 11/27  01:00:00,,,283433696.4671064,283433696.46710634 
 11/27  02:00:00,,,231055412.01819277,231055412.0181928 
 11/27  03:00:00,,,285716733.0796027,285716733.0796027 
 11/27  04:00:00,,,232550237.5869349,232550237.5869349 
 11/27  05:00:00,,,288992283.58921325,288992283.58921325 
 11/27  06:00:00,,,234613815.88896897,234613815.88896897 
 11/27  07:00:00,,,327199975.2226632,327199975.2226632 
 11/27  08:00:00,,,505039011.77746004,505039011.77745986 
 11/27  09:00:00,,,466591628.7427516,466591628.7427516 
 11/27  10:00:00,,,421255498.28090775,421255498.28090763 
 11/27  11:00:00,,,401212532.30471694,401212532.30471694 
 11/27  12:00:00,,,387556021.7730248,387556021.7730248 
 11/27  13:00:00,,,417612988.80908096,417612988.8090808 
 11/27  14:00:00,,,377719665.2330007,377719665.2330007 
 11/27  15:00:00,,,378046827.577895,378046827.57789505 
 11/27  16:00:00,,,405149539.67120594,405149539.6712059 
 11/27  17:00:00,,,454888906.8380536,454888906.83805346 
 11/27  18:00:00,,,479298750.5284224,479298750.5284224 
 11/27  19:00:00,,,483808783.3266132,483808783.3266131 
 11/27  20:00:00,,,472968625.24454135,472968625.2445413 
 11/27  21:00:00,,,459988681.3858692,459988681.3858692 
 11/27  22:00:00,,,467131108.0602607,467131108.06026065 
 11/27  23:00:00,,,232519255.68299082,232519255.68299082 
