Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 08/06  04:00:00,,,105463928.38589321,105463928.3858932 
 08/06  05:00:00,,,90634059.7356976,90634059.7356976 
 08/06  06:00:00,,,117624647.56160602,117624647.56160602 
 08/06  07:00:00,,,92933855.8085089,92933855.80850889 
 08/06  08:00:00,,,90971202.82345602,90971202.82345602 
 08/06  09:00:00,,,96223078.54317126,96223078.54317126 
 08/06  10:00:00,,,109005046.60722518,109005046.60722516 
 08/06  11:00:00,,,110984872.76306206,110984872.76306204 
 08/06  12:00:00,,,120203349.32510065,120203349.32510062 
 08/06  13:00:00,,,114686185.48853031,114686185.48853031 
 08/06  14:00:00,,,120473662.18911126,120473662.18911126 
 08/06  15:00:00,,,119008940.27683516,119008940.27683516 
 08/06  16:00:00,,,121651832.43646696,121651832.43646696 
 08/06  17:00:00,,,115906092.99373284,115906092.99373284 
 08/06  18:00:00,,,105780007.6283461,105780007.62834609 
 08/06  19:00:00,,,93584541.89368656,93584541.89368656 
 08/06  20:00:00,,,102780421.00874472,102780421.00874473 
 08/06  21:00:00,,,98503073.96478139,98503073.96478139 
 08/06  22:00:00,,,93550390.46830833,93550390.46830831 
 08/06  23:00:00,,,89614431.06886998,89614431.06886998 
 08/06  24:00:00,,,99732043.07961662,99732043.0796166 
 08/07  01:00:00,,,94393354.1088979,94393354.1088979 
 08/07  02:00:00,,,99015954.8936188,99015954.89361879 
 08/07  03:00:00,,,93218440.36533897,93218440.36533897 
 08/07  04:00:00,,,95606493.99278745,95606493.99278744 
 08/07  05:00:00,,,87178240.7905029,87178240.7905029 
 08/07  06:00:00,,,128039855.27692822,128039855.27692823 
 08/07  07:00:00,,,178386848.63981223,178386848.63981223 
 08/07  08:00:00,,,372452956.2416478,372452956.2416477 
 08/07  09:00:00,,,418105870.78217196,418105870.78217196 
 08/07  10:00:00,,,448902672.1011908,448902672.1011908 
 08/07  11:00:00,,,462436704.80032265,462436704.8003227 
 08/07  12:00:00,,,430080302.21815675,430080302.21815664 
 08/07  13:00:00,,,461746768.29715025,461746768.29715025 
 08/07  14:00:00,,,466601679.6820586,466601679.6820586 
 08/07  15:00:00,,,482167075.6666362,482167075.6666362 
 08/07  16:00:00,,,495785497.2896568,495785497.2896568 
 08/07  17:00:00,,,337542511.46163803,337542511.461638 
 08/07  18:00:00,,,231559248.82073122,231559248.8207312 
 08/07  19:00:00,,,209813500.30483127,209813500.30483124 
 08/07  20:00:00,,,194685377.2359917,194685377.2359917 
 08/07  21:00:00,,,189120032.59046617,189120032.59046617 
 08/07  22:00:00,,,147206654.89333767,147206654.89333764 
 08/07  23:00:00,,,121028774.46153645,121028774.46153645 
 08/07  24:00:00,,,113741919.685393,113741919.685393 
 08/08  01:00:00,,,92729810.30758059,92729810.30758058 
 08/08  02:00:00,,,100724976.15307601,100724976.15307601 
 08/08  03:00:00,,,89710510.71012756,89710510.71012756 
 08/08  04:00:00,,,98260134.24766058,98260134.24766058 
 08/08  05:00:00,,,91138264.66619849,91138264.66619848 
 08/08  06:00:00,,,130200428.87977873,130200428.87977873 
 08/08  07:00:00,,,189292985.5198853,189292985.5198853 
 08/08  08:00:00,,,402665521.8724688,402665521.87246877 
 08/08  09:00:00,,,424154527.03108525,424154527.03108513 
 08/08  10:00:00,,,444787697.0002263,444787697.00022626 
 08/08  11:00:00,,,461790996.2947951,461790996.29479504 
 08/08  12:00:00,,,441525104.5606918,441525104.5606918 
 08/08  13:00:00,,,472119757.58023214,472119757.5802321 
 08/08  14:00:00,,,472715193.49900174,472715193.49900174 
 08/08  15:00:00,,,479306599.03076726,479306599.0307672 
 08/08  16:00:00,,,489610394.70062804,489610394.70062804 
 08/08  17:00:00,,,345324442.0439761,345324442.04397607 
 08/08  18:00:00,,,245282536.26734543,245282536.26734543 
 08/08  19:00:00,,,224337989.1458896,224337989.14588958 
 08/08  20:00:00,,,203890670.57730377,203890670.57730374 
 08/08  21:00:00,,,193120376.51312733,193120376.5131273 
 08/08  22:00:00,,,150714200.12910137,150714200.1291014 
 08/08  23:00:00,,,123307009.47093606,123307009.47093606 
 08/08  24:00:00,,,115116442.29864389,115116442.29864389 
 08/09  01:00:00,,,94146308.10819027,94146308.10819025 
 08/09  02:00:00,,,102250871.00970246,102250871.00970247 
 08/09  03:00:00,,,90817115.71493939,90817115.71493939 
 08/09  04:00:00,,,98745535.87853381,98745535.87853381 
 08/09  05:00:00,,,90839539.6002489,90839539.6002489 
 08/09  06:00:00,,,132814022.73150104,132814022.73150104 
 08/09  07:00:00,,,190318415.62207434,190318415.6220743 
 08/09  08:00:00,,,416283259.3320098,416283259.33200973 
 08/09  09:00:00,,,432768275.9361462,432768275.93614614 
 08/09  10:00:00,,,453241739.31476396,453241739.31476396 
 08/09  11:00:00,,,475067734.367995,475067734.36799496 
 08/09  12:00:00,,,447811698.04052985,447811698.04052985 
 08/09  13:00:00,,,474232382.4041565,474232382.4041565 
 08/09  14:00:00,,,474063749.2365322,474063749.23653233 
 08/09  15:00:00,,,485493070.8315161,485493070.8315161 
 08/09  16:00:00,,,506950121.4770329,506950121.4770329 
 08/09  17:00:00,,,355137150.8674231,355137150.8674231 
 08/09  18:00:00,,,239559204.00732875,239559204.00732875 
 08/09  19:00:00,,,219634052.79978588,219634052.79978582 
 08/09  20:00:00,,,207788317.35882252,207788317.3588225 
 08/09  21:00:00,,,200863124.2175154,200863124.21751535 
 08/09  22:00:00,,,151673245.0399542,151673245.03995416 
 08/09  23:00:00,,,124932586.45409966,124932586.45409966 
 08/09  24:00:00,,,115807466.31528106,115807466.31528106 
 08/10  01:00:00,,,94007403.906654,94007403.90665397 
 08/10  02:00:00,,,102697112.0370261,102697112.0370261 
 08/10  03:00:00,,,91131451.76984632,91131451.76984632 
 08/10  04:00:00,,,99399975.19793591,99399975.1979359 
 08/10  05:00:00,,,92723464.3659794,92723464.36597939 
 08/10  06:00:00,,,132545506.20394446,132545506.20394446 
 08/10  07:00:00,,,195266093.8331649,195266093.8331649 
 08/10  08:00:00,,,423926971.9537622,423926971.9537621 
 08/10  09:00:00,,,447127670.8270184,447127670.8270183 
 08/10  10:00:00,,,464031746.61623,464031746.6162299 
 08/10  11:00:00,,,484361203.13731796,484361203.13731796 
 08/10  12:00:00,,,455730098.8032911,455730098.8032911 
 08/10  13:00:00,,,487612788.4801304,487612788.4801304 
 08/10  14:00:00,,,486406388.7283846,486406388.7283846 
 08/10  15:00:00,,,496153287.13205403,496153287.13205403 
 08/10  16:00:00,,,509947109.5432625,509947109.5432625 
 08/10  17:00:00,,,361765674.6192278,361765674.61922777 
 08/10  18:00:00,,,250572514.3191534,250572514.3191534 
 08/10  19:00:00,,,229714905.29084668,229714905.29084665 
 08/10  20:00:00,,,212129037.53311187,212129037.5331118 
 08/10  21:00:00,,,204590421.57527232,204590421.5752723 
 08/10  22:00:00,,,141673957.0237619,141673957.0237619 
 08/10  23:00:00,,,125803997.80741462,125803997.80741459 
 08/10  24:00:00,,,126144861.45986998,126144861.45986998 
 08/11  01:00:00,,,94682248.22685124,94682248.22685124 
 08/11  02:00:00,,,103992658.4834535,103992658.4834535 
 08/11  03:00:00,,,93012537.93157488,93012537.93157488 
 08/11  04:00:00,,,102008878.81412956,102008878.81412956 
 08/11  05:00:00,,,91277386.5978337,91277386.5978337 
 08/11  06:00:00,,,136411999.51002035,136411999.51002032 
 08/11  07:00:00,,,200109090.75894842,200109090.75894836 
 08/11  08:00:00,,,419136759.1176751,419136759.11767507 
 08/11  09:00:00,,,432889880.83726454,432889880.83726454 
 08/11  10:00:00,,,458211379.3012502,458211379.3012502 
 08/11  11:00:00,,,473153987.7322721,473153987.7322721 
 08/11  12:00:00,,,448707396.5514163,448707396.5514163 
 08/11  13:00:00,,,490105988.0408688,490105988.04086864 
 08/11  14:00:00,,,481690859.4220757,481690859.42207575 
 08/11  15:00:00,,,492731695.2427808,492731695.2427809 
 08/11  16:00:00,,,454681450.8443974,454681450.8443974 
 08/11  17:00:00,,,291621964.5291054,291621964.5291053 
 08/11  18:00:00,,,200944056.33968776,200944056.3396877 
 08/11  19:00:00,,,193495368.12236673,193495368.12236673 
 08/11  20:00:00,,,181654755.6092568,181654755.60925677 
 08/11  21:00:00,,,177153509.09716508,177153509.09716508 
 08/11  22:00:00,,,132481308.31195505,132481308.31195505 
 08/11  23:00:00,,,110613176.28525262,110613176.2852526 
 08/11  24:00:00,,,94312805.5543431,94312805.5543431 
 08/12  01:00:00,,,85797091.35049085,85797091.35049084 
 08/12  02:00:00,,,94906650.87739721,94906650.87739721 
 08/12  03:00:00,,,80568827.34010911,80568827.34010911 
 08/12  04:00:00,,,88154202.93962239,88154202.93962239 
 08/12  05:00:00,,,77686952.4357111,77686952.4357111 
 08/12  06:00:00,,,130222947.74545433,130222947.74545433 
 08/12  07:00:00,,,153751242.2623581,153751242.2623581 
 08/12  08:00:00,,,208133350.88378093,208133350.88378093 
 08/12  09:00:00,,,228692388.77123344,228692388.77123344 
 08/12  10:00:00,,,241253344.5871476,241253344.58714753 
 08/12  11:00:00,,,272335343.96406263,272335343.96406263 
 08/12  12:00:00,,,223164004.44923738,223164004.44923732 
 08/12  13:00:00,,,216415194.92757735,216415194.92757732 
 08/12  14:00:00,,,228027506.51096123,228027506.5109612 
 08/12  15:00:00,,,243949453.68319958,243949453.68319952 
 08/12  16:00:00,,,241285376.06160426,241285376.0616042 
 08/12  17:00:00,,,180177638.8261906,180177638.82619056 
 08/12  18:00:00,,,111224590.84703562,111224590.84703562 
 08/12  19:00:00,,,84143292.87212329,84143292.87212327 
 08/12  20:00:00,,,104785379.43659809,104785379.43659809 
 08/12  21:00:00,,,85185383.32769752,85185383.32769752 
 08/12  22:00:00,,,92404462.53446564,92404462.53446564 
 08/12  23:00:00,,,84243804.3102392,84243804.31023918 
 08/12  24:00:00,,,89906469.44887742,89906469.44887741 
 08/13  01:00:00,,,77751476.49894483,77751476.49894482 
 08/13  02:00:00,,,83298378.49723648,83298378.49723649 
 08/13  03:00:00,,,74409050.57585695,74409050.57585695 
 08/13  04:00:00,,,77250402.44690254,77250402.44690253 
 08/13  05:00:00,,,73126220.96468529,73126220.96468528 
 08/13  06:00:00,,,93731412.12307462,93731412.12307462 
 08/13  07:00:00,,,77630209.91392598,77630209.91392598 
 08/13  08:00:00,,,80872217.97892344,80872217.97892343 
 08/13  09:00:00,,,88726813.17237188,88726813.17237188 
 08/13  10:00:00,,,96524495.92428079,96524495.92428079 
 08/13  11:00:00,,,106425719.44233502,106425719.44233501 
 08/13  12:00:00,,,108195518.68491632,108195518.68491629 
 08/13  13:00:00,,,114956910.37687269,114956910.37687267 
 08/13  14:00:00,,,118239064.90189187,118239064.90189186 
 08/13  15:00:00,,,127254891.59457299,127254891.59457299 
 08/13  16:00:00,,,128632523.47382429,128632523.47382426 
 08/13  17:00:00,,,133312276.80094564,133312276.80094564 
 08/13  18:00:00,,,109818474.57470335,109818474.57470334 
 08/13  19:00:00,,,101665360.02435683,101665360.02435683 
 08/13  20:00:00,,,101314686.95424932,101314686.95424932 
 08/13  21:00:00,,,99561832.91353548,99561832.91353546 
 08/13  22:00:00,,,99190190.86057808,99190190.86057806 
 08/13  23:00:00,,,97453708.04520175,97453708.04520175 
 08/13  24:00:00,,,102151265.36289236,102151265.36289236 
 08/14  01:00:00,,,100861949.51493934,100861949.51493935 
 08/14  02:00:00,,,99173506.10712042,99173506.10712042 
 08/14  03:00:00,,,98960617.87201148,98960617.87201148 
 08/14  04:00:00,,,95762708.88737419,95762708.88737419 
 08/14  05:00:00,,,96566415.71974772,96566415.71974772 
 08/14  06:00:00,,,131100095.8374236,131100095.8374236 
 08/14  07:00:00,,,195242351.7992894,195242351.7992894 
 08/14  08:00:00,,,395812010.17491114,395812010.174911 
 08/14  09:00:00,,,428299847.8195812,428299847.8195812 
 08/14  10:00:00,,,452722889.39038396,452722889.39038396 
 08/14  11:00:00,,,478134514.77173245,478134514.7717324 
 08/14  12:00:00,,,450906866.04192823,450906866.04192823 
 08/14  13:00:00,,,481740454.5130627,481740454.5130627 
 08/14  14:00:00,,,475412217.287533,475412217.2875329 
 08/14  15:00:00,,,489022683.5951398,489022683.5951398 
 08/14  16:00:00,,,503968935.2408782,503968935.2408782 
 08/14  17:00:00,,,363976723.11865,363976723.1186499 
 08/14  18:00:00,,,260071563.93851125,260071563.93851122 
 08/14  19:00:00,,,229798388.48868752,229798388.48868746 
 08/14  20:00:00,,,207555189.3910756,207555189.39107555 
 08/14  21:00:00,,,200483895.20448744,200483895.20448744 
 08/14  22:00:00,,,142267125.25748795,142267125.25748795 
 08/14  23:00:00,,,116668077.05779621,116668077.0577962 
 08/14  24:00:00,,,119295670.8232636,119295670.8232636 
 08/15  01:00:00,,,104378402.33292331,104378402.3329233 
 08/15  02:00:00,,,112506358.8019784,112506358.80197841 
 08/15  03:00:00,,,93856568.21873641,93856568.21873643 
 08/15  04:00:00,,,102198285.37935428,102198285.37935427 
 08/15  05:00:00,,,91229799.95147479,91229799.95147477 
 08/15  06:00:00,,,135614016.7483685,135614016.7483685 
 08/15  07:00:00,,,202903285.08499733,202903285.0849973 
 08/15  08:00:00,,,430299985.846435,430299985.8464349 
 08/15  09:00:00,,,449646623.23230684,449646623.23230684 
 08/15  10:00:00,,,467551381.2399539,467551381.23995394 
 08/15  11:00:00,,,486871847.7936162,486871847.7936161 
 08/15  12:00:00,,,456932832.50794804,456932832.50794804 
 08/15  13:00:00,,,483997304.7337263,483997304.7337264 
 08/15  14:00:00,,,479991812.61021566,479991812.61021566 
 08/15  15:00:00,,,489434410.69695735,489434410.69695735 
 08/15  16:00:00,,,503284889.50761974,503284889.5076197 
 08/15  17:00:00,,,363624357.9513912,363624357.9513912 
 08/15  18:00:00,,,259316603.83990407,259316603.839904 
 08/15  19:00:00,,,237050969.2066406,237050969.20664054 
 08/15  20:00:00,,,212761498.0571695,212761498.0571695 
 08/15  21:00:00,,,204453928.9921015,204453928.99210146 
 08/15  22:00:00,,,144089756.26183394,144089756.26183394 
 08/15  23:00:00,,,117667016.44964616,117667016.44964616 
 08/15  24:00:00,,,120446629.61446857,120446629.61446856 
 08/16  01:00:00,,,104713305.51580064,104713305.51580063 
 08/16  02:00:00,,,111844121.47347248,111844121.47347246 
 08/16  03:00:00,,,92913284.63436526,92913284.63436523 
 08/16  04:00:00,,,101307887.0770544,101307887.07705437 
 08/16  05:00:00,,,90299805.04265861,90299805.04265861 
 08/16  06:00:00,,,134954862.57738537,134954862.57738534 
 08/16  07:00:00,,,202577277.1066193,202577277.10661924 
 08/16  08:00:00,,,434901818.77465224,434901818.7746522 
 08/16  09:00:00,,,447401204.4909323,447401204.4909322 
 08/16  10:00:00,,,469591601.96973753,469591601.96973753 
 08/16  11:00:00,,,487941199.6128089,487941199.6128088 
 08/16  12:00:00,,,459807511.2165756,459807511.21657556 
 08/16  13:00:00,,,488090142.7015172,488090142.7015172 
 08/16  14:00:00,,,482008221.9421893,482008221.9421893 
 08/16  15:00:00,,,500969279.61768657,500969279.61768657 
 08/16  16:00:00,,,513956927.52155435,513956927.5215543 
 08/16  17:00:00,,,357301885.54175645,357301885.5417565 
 08/16  18:00:00,,,244845932.17328715,244845932.17328712 
 08/16  19:00:00,,,225733641.9806966,225733641.98069656 
 08/16  20:00:00,,,208484710.32575727,208484710.3257572 
 08/16  21:00:00,,,201098228.56828794,201098228.5682879 
 08/16  22:00:00,,,143344480.74714604,143344480.74714604 
 08/16  23:00:00,,,127786228.34056813,127786228.34056813 
 08/16  24:00:00,,,119213242.74611714,119213242.74611712 
 08/17  01:00:00,,,96506985.966169,96506985.96616901 
 08/17  02:00:00,,,105282564.0327808,105282564.0327808 
 08/17  03:00:00,,,94151015.94365332,94151015.94365332 
 08/17  04:00:00,,,102713102.41971749,102713102.41971749 
 08/17  05:00:00,,,91305474.17242473,91305474.17242473 
 08/17  06:00:00,,,136185944.03727993,136185944.03727993 
 08/17  07:00:00,,,201142682.50475252,201142682.50475246 
 08/17  08:00:00,,,431300881.85050523,431300881.85050523 
 08/17  09:00:00,,,452338962.90924275,452338962.90924275 
 08/17  10:00:00,,,476909751.526355,476909751.52635515 
 08/17  11:00:00,,,489514311.72598827,489514311.72598827 
 08/17  12:00:00,,,459300566.51437896,459300566.5143789 
 08/17  13:00:00,,,494008867.7455795,494008867.7455795 
 08/17  14:00:00,,,491464530.3127539,491464530.3127539 
 08/17  15:00:00,,,501042963.0549739,501042963.05497384 
 08/17  16:00:00,,,517039315.16209245,517039315.1620925 
 08/17  17:00:00,,,373740475.9380423,373740475.9380422 
 08/17  18:00:00,,,268643138.132819,268643138.13281894 
 08/17  19:00:00,,,236073580.2383423,236073580.23834226 
 08/17  20:00:00,,,212523764.89834058,212523764.89834052 
 08/17  21:00:00,,,203912122.1842698,203912122.18426973 
 08/17  22:00:00,,,144419151.82607913,144419151.82607913 
 08/17  23:00:00,,,118715018.84199442,118715018.84199442 
 08/17  24:00:00,,,121888655.77233097,121888655.77233097 
 08/18  01:00:00,,,107034030.75906661,107034030.75906661 
 08/18  02:00:00,,,122995995.24250068,122995995.24250066 
 08/18  03:00:00,,,94545714.3709155,94545714.37091549 
 08/18  04:00:00,,,104131025.91529097,104131025.91529095 
 08/18  05:00:00,,,92635457.96611734,92635457.96611734 
 08/18  06:00:00,,,136901142.29369894,136901142.29369894 
 08/18  07:00:00,,,199506723.68862942,199506723.6886294 
 08/18  08:00:00,,,423509574.3811169,423509574.3811168 
 08/18  09:00:00,,,447322123.3246237,447322123.3246238 
 08/18  10:00:00,,,462694445.1071048,462694445.1071048 
 08/18  11:00:00,,,479307574.99987835,479307574.99987835 
 08/18  12:00:00,,,461390882.36030483,461390882.36030483 
 08/18  13:00:00,,,494620204.1234326,494620204.1234325 
 08/18  14:00:00,,,497841218.3784841,497841218.3784841 
 08/18  15:00:00,,,507122481.46867967,507122481.46867967 
 08/18  16:00:00,,,495939685.8128228,495939685.8128227 
 08/18  17:00:00,,,329974018.38994545,329974018.3899454 
 08/18  18:00:00,,,247845115.61457717,247845115.61457717 
 08/18  19:00:00,,,241664707.1115409,241664707.11154085 
 08/18  20:00:00,,,220427478.58798203,220427478.58798197 
 08/18  21:00:00,,,209603180.58868417,209603180.58868414 
 08/18  22:00:00,,,142780604.74416685,142780604.74416685 
 08/18  23:00:00,,,125398617.2723756,125398617.27237558 
 08/18  24:00:00,,,105354696.28759025,105354696.28759025 
 08/19  01:00:00,,,83487221.64867358,83487221.64867356 
 08/19  02:00:00,,,90666719.14605708,90666719.14605708 
 08/19  03:00:00,,,79127777.67349622,79127777.6734962 
 08/19  04:00:00,,,89515863.23626281,89515863.23626281 
 08/19  05:00:00,,,79179499.78206845,79179499.78206845 
 08/19  06:00:00,,,130735487.60525092,130735487.60525091 
 08/19  07:00:00,,,153967314.90650284,153967314.90650284 
 08/19  08:00:00,,,209720611.14559478,209720611.1455947 
 08/19  09:00:00,,,235999086.98112273,235999086.98112267 
 08/19  10:00:00,,,252146479.90775913,252146479.90775907 
 08/19  11:00:00,,,272173493.0302718,272173493.03027177 
 08/19  12:00:00,,,226643497.2783206,226643497.27832055 
 08/19  13:00:00,,,204421777.67107266,204421777.67107266 
 08/19  14:00:00,,,179391086.22789416,179391086.22789413 
 08/19  15:00:00,,,188600960.13809574,188600960.1380957 
 08/19  16:00:00,,,208656501.2287802,208656501.2287802 
 08/19  17:00:00,,,178977071.74149796,178977071.74149793 
 08/19  18:00:00,,,112519094.12881774,112519094.12881774 
 08/19  19:00:00,,,82163370.11444506,82163370.11444506 
