Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 11/20  22:00:00,,,146964210.00654638,146964210.00654632 
 11/20  23:00:00,,,126028875.81380244,126028875.81380238 
 11/20  24:00:00,,,94613916.06388417,94613916.06388412 
 11/21  01:00:00,,,65030687.68008192,65030687.68008193 
 11/21  02:00:00,,,64943722.42751441,64943722.42751442 
 11/21  03:00:00,,,56132025.668765165,56132025.66876517 
 11/21  04:00:00,,,58082099.325923525,58082099.32592353 
 11/21  05:00:00,,,64571109.23042243,64571109.230422445 
 11/21  06:00:00,,,89839989.53963673,89839989.53963675 
 11/21  07:00:00,,,153471622.00340518,153471622.0034051 
 11/21  08:00:00,,,154974557.5499006,154974557.54990053 
 11/21  09:00:00,,,151647655.76558995,151647655.76558995 
 11/21  10:00:00,,,137809060.3341119,137809060.33411187 
 11/21  11:00:00,,,129802905.05842443,129802905.05842438 
 11/21  12:00:00,,,122614247.28647876,122614247.28647873 
 11/21  13:00:00,,,110328860.84402981,110328860.84402981 
 11/21  14:00:00,,,108361750.50756769,108361750.50756769 
 11/21  15:00:00,,,101709156.03993219,101709156.03993218 
 11/21  16:00:00,,,107830079.9251803,107830079.92518023 
 11/21  17:00:00,,,134010709.71985945,134010709.71985939 
 11/21  18:00:00,,,166865530.1796339,166865530.17963383 
 11/21  19:00:00,,,177653764.24528772,177653764.24528766 
 11/21  20:00:00,,,178033585.51653588,178033585.5165358 
 11/21  21:00:00,,,168187553.9349822,168187553.93498215 
 11/21  22:00:00,,,147449469.20641345,147449469.20641342 
 11/21  23:00:00,,,125568245.86065361,125568245.86065353 
 11/21  24:00:00,,,96542899.4059265,96542899.40592644 
 11/22  01:00:00,,,64644533.22396432,64644533.22396435 
 11/22  02:00:00,,,66777528.146776035,66777528.14677605 
 11/22  03:00:00,,,55336642.74520445,55336642.74520446 
 11/22  04:00:00,,,59854994.65381119,59854994.6538112 
 11/22  05:00:00,,,63495270.314230554,63495270.31423056 
 11/22  06:00:00,,,92265537.10091224,92265537.10091223 
 11/22  07:00:00,,,153977867.61864924,153977867.61864918 
 11/22  08:00:00,,,153920898.21151048,153920898.21151045 
 11/22  09:00:00,,,153674608.97415763,153674608.9741576 
 11/22  10:00:00,,,139928819.00201026,139928819.0020102 
 11/22  11:00:00,,,129545551.36868156,129545551.3686815 
 11/22  12:00:00,,,123323649.41446319,123323649.41446319 
 11/22  13:00:00,,,109141325.04429647,109141325.04429649 
 11/22  14:00:00,,,107072994.0475772,107072994.0475772 
 11/22  15:00:00,,,101736890.40444253,101736890.40444252 
 11/22  16:00:00,,,107092344.98732078,107092344.98732072 
 11/22  17:00:00,,,132236593.54296409,132236593.54296401 
 11/22  18:00:00,,,167428541.10413444,167428541.10413435 
 11/22  19:00:00,,,180072480.27448544,180072480.27448538 
 11/22  20:00:00,,,174535210.16131398,174535210.16131392 
 11/22  21:00:00,,,168174332.74954104,168174332.749541 
 11/22  22:00:00,,,147594293.05194592,147594293.05194587 
 11/22  23:00:00,,,127298414.70919661,127298414.70919654 
 11/22  24:00:00,,,93131021.51967616,93131021.51967612 
 11/23  01:00:00,,,66258691.05915908,66258691.05915908 
 11/23  02:00:00,,,66791777.40289873,66791777.402898744 
 11/23  03:00:00,,,56266080.511196606,56266080.511196606 
 11/23  04:00:00,,,64447144.1940217,64447144.19402172 
 11/23  05:00:00,,,61269435.230497904,61269435.23049791 
 11/23  06:00:00,,,90743402.0141178,90743402.01411784 
 11/23  07:00:00,,,154714927.15093184,154714927.15093175 
 11/23  08:00:00,,,155610712.16104135,155610712.16104126 
 11/23  09:00:00,,,152727746.9490217,152727746.9490217 
 11/23  10:00:00,,,136298308.2493746,136298308.24937457 
 11/23  11:00:00,,,128342420.60570602,128342420.605706 
 11/23  12:00:00,,,119108010.01597467,119108010.01597467 
 11/23  13:00:00,,,110376730.88406889,110376730.88406888 
 11/23  14:00:00,,,100245831.16160133,100245831.16160128 
 11/23  15:00:00,,,99521648.67747405,99521648.67747399 
 11/23  16:00:00,,,108758648.82752302,108758648.827523 
 11/23  17:00:00,,,128212629.34789151,128212629.34789144 
 11/23  18:00:00,,,161953790.26211038,161953790.2621103 
 11/23  19:00:00,,,179113100.36805943,179113100.36805934 
 11/23  20:00:00,,,175799704.09717917,175799704.0971791 
 11/23  21:00:00,,,165137330.90302026,165137330.90302023 
 11/23  22:00:00,,,146558095.34877583,146558095.34877577 
 11/23  23:00:00,,,127281845.2815393,127281845.28153923 
 11/23  24:00:00,,,91786953.5439716,91786953.54397154 
 11/24  01:00:00,,,65894115.15206197,65894115.15206198 
 11/24  02:00:00,,,62055809.63554682,62055809.63554683 
 11/24  03:00:00,,,55763592.89821811,55763592.898218125 
 11/24  04:00:00,,,61324947.12941318,61324947.12941319 
 11/24  05:00:00,,,57282950.58107408,57282950.5810741 
 11/24  06:00:00,,,89814973.27421686,89814973.27421685 
 11/24  07:00:00,,,154025688.49421453,154025688.49421445 
 11/24  08:00:00,,,157595749.2318584,157595749.23185834 
 11/24  09:00:00,,,150985526.5772196,150985526.57721958 
 11/24  10:00:00,,,135335138.52326262,135335138.52326256 
 11/24  11:00:00,,,130308398.80068207,130308398.80068202 
 11/24  12:00:00,,,118967844.05415134,118967844.05415131 
 11/24  13:00:00,,,113467637.57719448,113467637.57719451 
 11/24  14:00:00,,,107689074.33549577,107689074.33549576 
 11/24  15:00:00,,,94298801.94631179,94298801.94631174 
 11/24  16:00:00,,,110270736.5870345,110270736.58703445 
 11/24  17:00:00,,,134860095.58479628,134860095.58479625 
 11/24  18:00:00,,,158559836.2568646,158559836.25686458 
 11/24  19:00:00,,,180538288.36946678,180538288.36946672 
 11/24  20:00:00,,,178214616.0004942,178214616.00049418 
 11/24  21:00:00,,,167117481.58771572,167117481.58771566 
 11/24  22:00:00,,,143144527.15818906,143144527.15818903 
 11/24  23:00:00,,,130024506.58045682,130024506.5804568 
 11/24  24:00:00,,,94552104.65654808,94552104.65654805 
 11/25  01:00:00,,,65520210.89154085,65520210.891540855 
 11/25  02:00:00,,,62121352.162321016,62121352.16232103 
 11/25  03:00:00,,,58615238.0528638,58615238.05286381 
 11/25  04:00:00,,,59851117.59184148,59851117.591841504 
 11/25  05:00:00,,,63813413.67574284,63813413.675742865 
 11/25  06:00:00,,,89754048.22185051,89754048.2218505 
 11/25  07:00:00,,,156936302.81947523,156936302.81947514 
 11/25  08:00:00,,,155471897.0853761,155471897.08537602 
 11/25  09:00:00,,,148026973.60079813,148026973.60079813 
 11/25  10:00:00,,,137881171.0529958,137881171.05299577 
 11/25  11:00:00,,,131843589.8547396,131843589.8547396 
 11/25  12:00:00,,,115280117.00776614,115280117.00776614 
 11/25  13:00:00,,,115911780.8307659,115911780.83076589 
 11/25  14:00:00,,,106564587.71008186,106564587.71008183 
 11/25  15:00:00,,,100281294.34500965,100281294.3450096 
 11/25  16:00:00,,,105429731.23992644,105429731.2399264 
 11/25  17:00:00,,,132556032.54464324,132556032.54464315 
 11/25  18:00:00,,,168134834.6107955,168134834.6107954 
 11/25  19:00:00,,,180161490.75994465,180161490.75994462 
 11/25  20:00:00,,,176833194.02755016,176833194.0275501 
 11/25  21:00:00,,,176992899.96872085,176992899.96872085 
 11/25  22:00:00,,,149367757.19269454,149367757.1926945 
 11/25  23:00:00,,,127291478.44714594,127291478.4471459 
 11/25  24:00:00,,,93305369.45019445,93305369.4501944 
 11/26  01:00:00,,,69760670.92715521,69760670.92715523 
 11/26  02:00:00,,,62631010.37221158,62631010.3722116 
 11/26  03:00:00,,,63307888.59282691,63307888.59282692 
 11/26  04:00:00,,,60822115.59216207,60822115.59216208 
 11/26  05:00:00,,,68624592.81572548,68624592.8157255 
 11/26  06:00:00,,,91167964.268578,91167964.26857802 
 11/26  07:00:00,,,152303539.0180365,152303539.01803648 
 11/26  08:00:00,,,162204814.26133034,162204814.26133028 
 11/26  09:00:00,,,148154066.57594693,148154066.5759469 
 11/26  10:00:00,,,137314808.44322556,137314808.44322553 
 11/26  11:00:00,,,135552046.9004398,135552046.9004398 
 11/26  12:00:00,,,120911093.83480501,120911093.83480501 
 11/26  13:00:00,,,110382284.2186196,110382284.21861959 
 11/26  14:00:00,,,102651564.25958312,102651564.2595831 
 11/26  15:00:00,,,103260819.34774081,103260819.34774074 
 11/26  16:00:00,,,109091929.22546509,109091929.22546501 
 11/26  17:00:00,,,130352647.27384838,130352647.2738483 
 11/26  18:00:00,,,164198615.54982308,164198615.549823 
 11/26  19:00:00,,,182179487.57581514,182179487.57581508 
 11/26  20:00:00,,,180395678.24747288,180395678.24747276 
 11/26  21:00:00,,,161914093.9586945,161914093.95869446 
 11/26  22:00:00,,,148505868.91039276,148505868.91039267 
 11/26  23:00:00,,,128801105.4820805,128801105.48208046 
 11/26  24:00:00,,,96336616.21074283,96336616.21074277 
 11/27  01:00:00,,,67550852.22347884,67550852.22347884 
 11/27  02:00:00,,,63826169.03433642,63826169.03433644 
 11/27  03:00:00,,,60176968.21637172,60176968.216371745 
 11/27  04:00:00,,,61527943.18710847,61527943.187108494 
 11/27  05:00:00,,,60797980.972710595,60797980.97271062 
 11/27  06:00:00,,,95424927.92146309,95424927.92146309 
 11/27  07:00:00,,,157009886.82042965,157009886.82042956 
 11/27  08:00:00,,,154404141.52278516,154404141.5227851 
 11/27  09:00:00,,,152609964.63698956,152609964.6369895 
 11/27  10:00:00,,,141314851.32856432,141314851.32856426 
 11/27  11:00:00,,,133683568.14047992,133683568.14047988 
 11/27  12:00:00,,,115208606.67030998,115208606.67030993 
 11/27  13:00:00,,,118561126.73049942,118561126.73049939 
 11/27  14:00:00,,,107721865.94862549,107721865.94862549 
 11/27  15:00:00,,,102154421.98018672,102154421.9801867 
 11/27  16:00:00,,,109659789.53204963,109659789.53204958 
 11/27  17:00:00,,,130173372.77479905,130173372.77479902 
 11/27  18:00:00,,,169585253.84276107,169585253.842761 
 11/27  19:00:00,,,182019309.69097233,182019309.69097224 
 11/27  20:00:00,,,173390730.59834987,173390730.5983498 
 11/27  21:00:00,,,172502816.12256196,172502816.1225619 
 11/27  22:00:00,,,150131857.6390761,150131857.63907605 
 11/27  23:00:00,,,123806641.88758837,123806641.88758829 
 11/27  24:00:00,,,93897127.11945026,93897127.11945017 
 11/28  01:00:00,,,69323204.66867599,69323204.66867599 
 11/28  02:00:00,,,65347288.125658646,65347288.12565866 
 11/28  03:00:00,,,56589865.52686021,56589865.52686022 
 11/28  04:00:00,,,59508262.19883242,59508262.19883243 
 11/28  05:00:00,,,64455245.396261014,64455245.39626103 
 11/28  06:00:00,,,91832092.1340295,91832092.1340295 
 11/28  07:00:00,,,150557980.75253814,150557980.7525381 
 11/28  08:00:00,,,161223345.29743427,161223345.2974342 
 11/28  09:00:00,,,155761490.38844955,155761490.38844955 
 11/28  10:00:00,,,137955963.67140388,137955963.6714038 
 11/28  11:00:00,,,131736077.05850215,131736077.05850212 
 11/28  12:00:00,,,120156341.29084823,120156341.2908482 
 11/28  13:00:00,,,116186338.27954325,116186338.27954328 
 11/28  14:00:00,,,108150879.6754664,108150879.67546642 
 11/28  15:00:00,,,95415628.84946933,95415628.8494693 
 11/28  16:00:00,,,113097534.40001802,113097534.40001796 
 11/28  17:00:00,,,136234136.75594902,136234136.75594896 
 11/28  18:00:00,,,160645706.7795034,160645706.77950335 
 11/28  19:00:00,,,182930714.19866607,182930714.19866598 
 11/28  20:00:00,,,178098203.46897978,178098203.46897972 
 11/28  21:00:00,,,172023125.58244467,172023125.5824446 
 11/28  22:00:00,,,147576464.43538907,147576464.435389 
 11/28  23:00:00,,,126806715.5183628,126806715.51836276 
 11/28  24:00:00,,,95006701.81078143,95006701.81078137 
 11/29  01:00:00,,,69675080.41147713,69675080.41147715 
 11/29  02:00:00,,,63096576.01304412,63096576.01304412 
 11/29  03:00:00,,,60270938.83854558,60270938.83854559 
 11/29  04:00:00,,,55394598.92078451,55394598.92078452 
 11/29  05:00:00,,,70558472.82484671,70558472.82484671 
 11/29  06:00:00,,,90597267.45466903,90597267.45466903 
 11/29  07:00:00,,,151098372.3200962,151098372.32009614 
 11/29  08:00:00,,,160844971.65759024,160844971.6575902 
 11/29  09:00:00,,,152871896.04671597,152871896.04671592 
 11/29  10:00:00,,,141099157.98512146,141099157.98512143 
 11/29  11:00:00,,,132907471.74604362,132907471.74604356 
 11/29  12:00:00,,,123624266.2741103,123624266.27411026 
 11/29  13:00:00,,,112463177.05389272,112463177.0538927 
 11/29  14:00:00,,,106142702.24636763,106142702.24636763 
 11/29  15:00:00,,,101652457.71970226,101652457.71970221 
 11/29  16:00:00,,,112648362.05941285,112648362.0594128 
 11/29  17:00:00,,,133797079.07906923,133797079.07906917 
 11/29  18:00:00,,,165339447.06205413,165339447.06205407 
 11/29  19:00:00,,,181783613.45485967,181783613.4548596 
 11/29  20:00:00,,,177802895.89272094,177802895.89272088 
 11/29  21:00:00,,,169920058.60815078,169920058.60815066 
 11/29  22:00:00,,,150777063.55923182,150777063.55923173 
 11/29  23:00:00,,,125588122.74373677,125588122.74373671 
 11/29  24:00:00,,,94624327.98305291,94624327.98305286 
 11/30  01:00:00,,,70857715.74315238,70857715.74315238 
 11/30  02:00:00,,,61745339.572743624,61745339.57274364 
 11/30  03:00:00,,,61203064.23761228,61203064.2376123 
 11/30  04:00:00,,,57872310.727405176,57872310.72740518 
 11/30  05:00:00,,,65195792.278877065,65195792.278877065 
 11/30  06:00:00,,,90487185.23810115,90487185.23810118 
 11/30  07:00:00,,,155478883.27648866,155478883.2764886 
 11/30  08:00:00,,,161122885.40048254,161122885.4004825 
 11/30  09:00:00,,,151364561.2419131,151364561.24191308 
 11/30  10:00:00,,,141690872.8402318,141690872.84023178 
 11/30  11:00:00,,,132947638.23452967,132947638.23452958 
 11/30  12:00:00,,,121647395.66979077,121647395.66979074 
 11/30  13:00:00,,,115239453.67612381,115239453.6761238 
 11/30  14:00:00,,,108881171.57625008,108881171.57625008 
 11/30  15:00:00,,,99711831.55252683,99711831.55252682 
 11/30  16:00:00,,,115242572.81872521,115242572.81872515 
 11/30  17:00:00,,,134433909.01696134,134433909.01696128 
 11/30  18:00:00,,,168928570.7317758,168928570.73177573 
 11/30  19:00:00,,,178865609.60421586,178865609.60421583 
 11/30  20:00:00,,,181445553.52094576,181445553.52094573 
 11/30  21:00:00,,,170812482.29707015,170812482.2970701 
 11/30  22:00:00,,,149839732.60873413,149839732.6087341 
 11/30  23:00:00,,,129237660.92450155,129237660.9245015 
 11/30  24:00:00,85165727736.94989,39520781639.76648,95859903.284455,95859903.28445497 
 12/01  01:00:00,,,65564320.111321546,65564320.111321546 
 12/01  02:00:00,,,66743822.87858831,66743822.878588334 
 12/01  03:00:00,,,59118859.04447813,59118859.044478156 
 12/01  04:00:00,,,63709442.06023823,63709442.06023824 
 12/01  05:00:00,,,63156361.61268869,63156361.612688705 
 12/01  06:00:00,,,91023634.14199023,91023634.14199023 
 12/01  07:00:00,,,155316227.92748865,155316227.9274886 
 12/01  08:00:00,,,160852139.04558328,160852139.0455832 
 12/01  09:00:00,,,154468636.20977595,154468636.20977592 
 12/01  10:00:00,,,136633412.1796583,136633412.17965823 
 12/01  11:00:00,,,139040150.58897978,139040150.5889797 
 12/01  12:00:00,,,122251854.57786106,122251854.57786103 
 12/01  13:00:00,,,112129557.77796881,112129557.7779688 
 12/01  14:00:00,,,110114722.23311324,110114722.23311326 
 12/01  15:00:00,,,98287826.6128577,98287826.61285767 
 12/01  16:00:00,,,113835537.31753953,113835537.31753947 
 12/01  17:00:00,,,134154528.20540434,134154528.20540428 
 12/01  18:00:00,,,163366989.53091487,163366989.53091484 
 12/01  19:00:00,,,181227642.04709262,181227642.04709253 
 12/01  20:00:00,,,181379281.1344392,181379281.13443914 
 12/01  21:00:00,,,168445467.72139102,168445467.721391 
 12/01  22:00:00,,,151912342.99204746,151912342.99204737 
 12/01  23:00:00,,,125772706.25428596,125772706.2542859 
 12/01  24:00:00,,,96445616.54101169,96445616.54101162 
 12/02  01:00:00,,,66822857.20048576,66822857.200485766 
 12/02  02:00:00,,,65560628.64260252,65560628.64260255 
 12/02  03:00:00,,,58348615.01308712,58348615.01308714 
 12/02  04:00:00,,,58837670.261141315,58837670.261141315 
 12/02  05:00:00,,,69070056.03588045,69070056.03588046 
 12/02  06:00:00,,,92519626.38015015,92519626.38015015 
 12/02  07:00:00,,,153792305.46876127,153792305.4687612 
 12/02  08:00:00,,,161549711.00425118,161549711.00425106 
 12/02  09:00:00,,,151303241.9340861,151303241.93408608 
 12/02  10:00:00,,,138346218.4630144,138346218.4630144 
 12/02  11:00:00,,,133879997.11284526,133879997.11284524 
 12/02  12:00:00,,,119312593.60495996,119312593.60496 
 12/02  13:00:00,,,112350542.31554604,112350542.31554602 
 12/02  14:00:00,,,103996868.79981448,103996868.79981443 
 12/02  15:00:00,,,96241604.00989605,96241604.00989598 
 12/02  16:00:00,,,111274211.75370164,111274211.7537016 
 12/02  17:00:00,,,132001940.7307269,132001940.73072685 
 12/02  18:00:00,,,159373288.9285705,159373288.92857045 
 12/02  19:00:00,,,182550965.10727647,182550965.1072764 
 12/02  20:00:00,,,179985650.6619837,179985650.66198367 
 12/02  21:00:00,,,165970475.61262837,165970475.61262834 
 12/02  22:00:00,,,150607842.1523183,150607842.1523182 
 12/02  23:00:00,,,123197494.32334279,123197494.32334274 
 12/02  24:00:00,,,99356010.34613615,99356010.34613611 
 12/03  01:00:00,,,64267840.06995408,64267840.0699541 
 12/03  02:00:00,,,67418695.2703538,67418695.27035381 
 12/03  03:00:00,,,56749768.19200924,56749768.192009255 
 12/03  04:00:00,,,54572128.69768688,54572128.697686896 
 12/03  05:00:00,,,68144022.42719756,68144022.42719758 
 12/03  06:00:00,,,90972780.987502,90972780.987502 
 12/03  07:00:00,,,152337911.58990052,152337911.58990046 
 12/03  08:00:00,,,156474221.6654501,156474221.66545004 
 12/03  09:00:00,,,149264025.2924478,149264025.2924478 
 12/03  10:00:00,,,138239972.18598723,138239972.1859872 
 12/03  11:00:00,,,133273188.52969763,133273188.52969763 
 12/03  12:00:00,,,117607747.1523409,117607747.15234093 
 12/03  13:00:00,,,114093534.06521378,114093534.06521377 
 12/03  14:00:00,,,104518139.74333163,104518139.74333155 
 12/03  15:00:00,,,104653834.93715581,104653834.93715574 
 12/03  16:00:00,,,110804585.99604896,110804585.99604891 
 12/03  17:00:00,,,129864171.08444344,129864171.08444336 
 12/03  18:00:00,,,163080588.12329623,163080588.12329614 
 12/03  19:00:00,,,182635521.27846035,182635521.27846026 
 12/03  20:00:00,,,176724785.5265833,176724785.52658325 
 12/03  21:00:00,,,165655510.9281416,165655510.92814153 
 12/03  22:00:00,,,145899645.1672161,145899645.16721606 
 12/03  23:00:00,,,125244063.90180326,125244063.90180317 
 12/03  24:00:00,,,95351243.16147612,95351243.16147609 
 12/04  01:00:00,,,66348957.23018238,66348957.230182394 
 12/04  02:00:00,,,60687775.48321502,60687775.483215034 
 12/04  03:00:00,,,58754591.82237018,58754591.82237021 
 12/04  04:00:00,,,55623148.984728396,55623148.9847284 
 12/04  05:00:00,,,63575093.97301218,63575093.9730122 
 12/04  06:00:00,,,88284593.19005802,88284593.19005801 
 12/04  07:00:00,,,154111683.5775738,154111683.57757375 
 12/04  08:00:00,,,155475706.49766007,155475706.49766 
 12/04  09:00:00,,,150859381.65778634,150859381.65778628 
 12/04  10:00:00,,,140219854.9801633,140219854.98016328 
