Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 11/19  02:00:00,,,18342099.799160272,18342099.799160272 
 11/19  03:00:00,,,18425289.36484398,18425289.36484398 
 11/19  04:00:00,,,21046987.551419552,21046987.551419552 
 11/19  05:00:00,,,17651214.32041564,17651214.32041564 
 11/19  06:00:00,,,20158809.40244686,20158809.40244686 
 11/19  07:00:00,,,28956018.91202043,28956018.91202043 
 11/19  08:00:00,,,12084158.07543092,12084158.075430918 
 11/19  09:00:00,,,18163782.210085,18163782.210085 
 11/19  10:00:00,,,72880705.40684202,72880705.40684202 
 11/19  11:00:00,,,168358851.67669016,168358851.67669016 
 11/19  12:00:00,,,214183040.9412058,214183040.94120574 
 11/19  13:00:00,,,223099402.9080073,223099402.90800726 
 11/19  14:00:00,,,214214225.29065692,214214225.29065692 
 11/19  15:00:00,,,223047036.96704036,223047036.96704033 
 11/19  16:00:00,,,214178485.53430086,214178485.53430083 
 11/19  17:00:00,,,229653772.69393063,229653772.6939306 
 11/19  18:00:00,,,165979984.5838371,165979984.5838371 
 11/19  19:00:00,,,82410340.6743722,82410340.6743722 
 11/19  20:00:00,,,79163635.50659026,79163635.50659026 
 11/19  21:00:00,,,79238790.65093538,79238790.65093538 
 11/19  22:00:00,,,83018051.94956538,83018051.94956538 
 11/19  23:00:00,,,73850697.12725729,73850697.12725729 
 11/19  24:00:00,,,51203578.00691769,51203578.006917685 
 11/20  01:00:00,,,17304405.13374546,17304405.13374546 
 11/20  02:00:00,,,18319707.05243148,18319707.05243148 
 11/20  03:00:00,,,20446212.2790681,20446212.2790681 
 11/20  04:00:00,,,17357085.885544665,17357085.885544665 
 11/20  05:00:00,,,20929971.25906712,20929971.25906712 
 11/20  06:00:00,,,17100268.828009866,17100268.828009866 
 11/20  07:00:00,,,27804995.238255054,27804995.238255054 
 11/20  08:00:00,,,15321440.168590587,15321440.168590588 
 11/20  09:00:00,,,47843950.61969677,47843950.61969677 
 11/20  10:00:00,,,142916781.06312957,142916781.06312957 
 11/20  11:00:00,,,217963696.6676107,217963696.66761068 
 11/20  12:00:00,,,219243485.31843346,219243485.31843343 
 11/20  13:00:00,,,220552490.57476163,220552490.57476157 
 11/20  14:00:00,,,220756940.53949267,220756940.5394926 
 11/20  15:00:00,,,222918627.774605,222918627.77460498 
 11/20  16:00:00,,,216722436.9589312,216722436.95893118 
 11/20  17:00:00,,,228408414.9069323,228408414.90693223 
 11/20  18:00:00,,,237820527.16512057,237820527.16512054 
 11/20  19:00:00,,,240357178.90413567,240357178.90413564 
 11/20  20:00:00,,,240350541.7545672,240350541.75456715 
 11/20  21:00:00,,,168248248.3845542,168248248.38455418 
 11/20  22:00:00,,,82521294.27805528,82521294.27805531 
 11/20  23:00:00,,,75062464.39644346,75062464.39644346 
 11/20  24:00:00,,,53688575.2488897,53688575.2488897 
 11/21  01:00:00,,,21200920.579802245,21200920.579802245 
 11/21  02:00:00,,,17286963.507626146,17286963.507626146 
 11/21  03:00:00,,,18555403.68733553,18555403.687335532 
 11/21  04:00:00,,,18687868.76641888,18687868.766418878 
 11/21  05:00:00,,,17661854.089091998,17661854.089091994 
 11/21  06:00:00,,,17820523.163636602,17820523.163636602 
 11/21  07:00:00,,,28428533.700449303,28428533.700449303 
 11/21  08:00:00,,,20883178.588163506,20883178.58816351 
 11/21  09:00:00,,,49563804.89690431,49563804.896904305 
 11/21  10:00:00,,,140974372.42444324,140974372.42444327 
 11/21  11:00:00,,,214286888.08105165,214286888.08105165 
 11/21  12:00:00,,,223076200.14716452,223076200.14716446 
 11/21  13:00:00,,,221785197.41395253,221785197.41395253 
 11/21  14:00:00,,,218591162.23355755,218591162.23355755 
 11/21  15:00:00,,,223864936.85663462,223864936.8566346 
 11/21  16:00:00,,,224541501.74159098,224541501.74159098 
 11/21  17:00:00,,,224954754.49542537,224954754.4954253 
 11/21  18:00:00,,,241892571.17761827,241892571.1776182 
 11/21  19:00:00,,,241557163.5041652,241557163.50416514 
 11/21  20:00:00,,,235377410.49047637,235377410.4904763 
 11/21  21:00:00,,,174629926.32210347,174629926.32210347 
 11/21  22:00:00,,,78838147.52758579,78838147.52758579 
 11/21  23:00:00,,,73882148.39694922,73882148.39694923 
 11/21  24:00:00,,,53845283.12414625,53845283.12414624 
 11/22  01:00:00,,,17805820.711623117,17805820.711623117 
 11/22  02:00:00,,,18513592.79860559,18513592.79860559 
 11/22  03:00:00,,,21680022.48303632,21680022.483036324 
 11/22  04:00:00,,,19255556.352232505,19255556.3522325 
 11/22  05:00:00,,,18358307.165011007,18358307.16501101 
 11/22  06:00:00,,,19760282.59923542,19760282.59923542 
 11/22  07:00:00,,,30489336.18675193,30489336.186751924 
 11/22  08:00:00,,,16795384.059422918,16795384.059422918 
 11/22  09:00:00,,,48230643.41764396,48230643.41764396 
 11/22  10:00:00,,,146016289.29098552,146016289.29098552 
 11/22  11:00:00,,,217005598.78746077,217005598.7874608 
 11/22  12:00:00,,,220546954.6094835,220546954.60948348 
 11/22  13:00:00,,,221015941.635322,221015941.635322 
 11/22  14:00:00,,,220696174.52395135,220696174.5239513 
 11/22  15:00:00,,,223759894.49150574,223759894.49150574 
 11/22  16:00:00,,,224600929.09198207,224600929.09198207 
 11/22  17:00:00,,,224026250.8445434,224026250.84454334 
 11/22  18:00:00,,,243398329.61475694,243398329.61475688 
 11/22  19:00:00,,,239091393.9496749,239091393.94967487 
 11/22  20:00:00,,,237824973.8159508,237824973.81595078 
 11/22  21:00:00,,,173362651.9318455,173362651.9318455 
 11/22  22:00:00,,,79980185.54170597,79980185.54170597 
 11/22  23:00:00,,,76332844.8992739,76332844.8992739 
 11/22  24:00:00,,,51132242.072932936,51132242.07293293 
 11/23  01:00:00,,,17602841.559385065,17602841.559385065 
 11/23  02:00:00,,,17557833.92918904,17557833.929189038 
 11/23  03:00:00,,,19420260.60372711,19420260.60372711 
 11/23  04:00:00,,,22015173.522334952,22015173.52233495 
 11/23  05:00:00,,,22503017.086567998,22503017.086567998 
 11/23  06:00:00,,,18531644.691176347,18531644.691176347 
 11/23  07:00:00,,,29604046.8684993,29604046.868499294 
 11/23  08:00:00,,,16357829.28845963,16357829.28845963 
 11/23  09:00:00,,,18733339.672927327,18733339.672927327 
 11/23  10:00:00,,,74074263.11243363,74074263.11243363 
 11/23  11:00:00,,,164691395.82567254,164691395.8256725 
 11/23  12:00:00,,,217624829.90086454,217624829.90086448 
 11/23  13:00:00,,,217974568.32773083,217974568.32773083 
 11/23  14:00:00,,,219243336.32047036,219243336.3204703 
 11/23  15:00:00,,,217976302.90980822,217976302.90980816 
 11/23  16:00:00,,,219240416.25262117,219240416.2526211 
 11/23  17:00:00,,,224584987.15011215,224584987.15011215 
 11/23  18:00:00,,,170782597.5502096,170782597.55020958 
 11/23  19:00:00,,,81384719.9614852,81384719.96148519 
 11/23  20:00:00,,,79290966.01871112,79290966.01871112 
 11/23  21:00:00,,,80558518.61794208,80558518.61794207 
 11/23  22:00:00,,,78088613.57171851,78088613.5717185 
 11/23  23:00:00,,,77706779.99099745,77706779.99099746 
 11/23  24:00:00,,,52523219.135432325,52523219.13543232 
 11/24  01:00:00,,,26741100.001198396,26741100.001198396 
 11/24  02:00:00,,,17364151.330112763,17364151.330112763 
 11/24  03:00:00,,,18321069.8865768,18321069.8865768 
 11/24  04:00:00,,,18387384.798018854,18387384.798018854 
 11/24  05:00:00,,,17055205.822602283,17055205.822602283 
 11/24  06:00:00,,,17096455.204087786,17096455.204087786 
 11/24  07:00:00,,,32755455.521265984,32755455.521265984 
 11/24  08:00:00,,,19799879.63900136,19799879.63900136 
 11/24  09:00:00,,,45033644.08440422,45033644.08440422 
 11/24  10:00:00,,,138177419.45716536,138177419.45716536 
 11/24  11:00:00,,,219224755.04631072,219224755.04631066 
 11/24  12:00:00,,,217979350.82613522,217979350.82613516 
 11/24  13:00:00,,,221821762.91136262,221821762.91136256 
 11/24  14:00:00,,,219287898.07087034,219287898.07087028 
 11/24  15:00:00,,,219284197.41326255,219284197.41326255 
 11/24  16:00:00,,,223086742.65657908,223086742.65657902 
 11/24  17:00:00,,,224597180.52932835,224597180.5293283 
 11/24  18:00:00,,,239088646.4155652,239088646.41556516 
 11/24  19:00:00,,,242898281.2722937,242898281.27229366 
 11/24  20:00:00,,,234625420.51548982,234625420.51548973 
 11/24  21:00:00,,,173954845.00513002,173954845.00513002 
 11/24  22:00:00,,,79940494.67464025,79940494.67464025 
 11/24  23:00:00,,,76551439.00746699,76551439.00746699 
 11/24  24:00:00,,,57023625.42405194,57023625.424051926 
 11/25  01:00:00,,,44905021.08130182,44905021.08130182 
 11/25  02:00:00,,,20766167.902089253,20766167.902089257 
 11/25  03:00:00,,,17091775.888010208,17091775.888010208 
 11/25  04:00:00,,,20882711.33880936,20882711.33880936 
 11/25  05:00:00,,,18415020.695864525,18415020.69586453 
 11/25  06:00:00,,,17166671.152395416,17166671.152395412 
 11/25  07:00:00,,,28037678.26984922,28037678.26984922 
 11/25  08:00:00,,,18914095.626174975,18914095.626174975 
 11/25  09:00:00,,,49360042.499190174,49360042.49919018 
 11/25  10:00:00,,,140196176.7703798,140196176.7703798 
 11/25  11:00:00,,,215595787.40454262,215595787.40454262 
 11/25  12:00:00,,,220574299.9326468,220574299.9326468 
 11/25  13:00:00,,,223879814.1460063,223879814.1460063 
 11/25  14:00:00,,,220204575.05843532,220204575.05843526 
 11/25  15:00:00,,,224223174.07144153,224223174.0714415 
 11/25  16:00:00,,,224470823.1808341,224470823.18083408 
 11/25  17:00:00,,,229673802.77160743,229673802.77160737 
 11/25  18:00:00,,,244971038.2044511,244971038.20445108 
 11/25  19:00:00,,,172597275.2890116,172597275.2890116 
 11/25  20:00:00,,,83506368.90847014,83506368.90847014 
 11/25  21:00:00,,,78553035.20362678,78553035.20362678 
 11/25  22:00:00,,,81912618.15312944,81912618.15312943 
 11/25  23:00:00,,,75452425.11773315,75452425.11773317 
 11/25  24:00:00,,,75478585.90509315,75478585.90509316 
 11/26  01:00:00,,,20524546.667243868,20524546.667243868 
 11/26  02:00:00,,,23380916.872792494,23380916.872792494 
 11/26  03:00:00,,,23394796.669711925,23394796.66971192 
 11/26  04:00:00,,,19935687.53429459,19935687.53429459 
 11/26  05:00:00,,,20120039.102451637,20120039.10245163 
 11/26  06:00:00,,,19985708.471378367,19985708.471378367 
 11/26  07:00:00,,,31127312.953567818,31127312.953567818 
 11/26  08:00:00,,,19006495.84292835,19006495.84292835 
 11/26  09:00:00,,,21114705.29560905,21114705.295609046 
 11/26  10:00:00,,,77425043.86116628,77425043.86116628 
 11/26  11:00:00,,,163197900.60900262,163197900.60900262 
 11/26  12:00:00,,,217153964.72905022,217153964.72905022 
 11/26  13:00:00,,,223859909.93586856,223859909.93586856 
 11/26  14:00:00,,,219001857.2646529,219001857.26465288 
 11/26  15:00:00,,,222475276.4879115,222475276.48791146 
 11/26  16:00:00,,,218739297.13920212,218739297.13920212 
 11/26  17:00:00,,,234320089.8243682,234320089.82436818 
 11/26  18:00:00,,,172802554.3003094,172802554.3003094 
 11/26  19:00:00,,,82935593.27683112,82935593.27683112 
 11/26  20:00:00,,,84279880.73677808,84279880.73677808 
 11/26  21:00:00,,,78456205.18464322,78456205.18464322 
 11/26  22:00:00,,,78691779.47555637,78691779.47555637 
 11/26  23:00:00,,,76033330.9668658,76033330.9668658 
 11/26  24:00:00,,,54266855.34040734,54266855.340407334 
 11/27  01:00:00,,,19657491.64450764,19657491.644507643 
 11/27  02:00:00,,,20919577.52280955,20919577.52280955 
 11/27  03:00:00,,,24758188.911663644,24758188.91166364 
 11/27  04:00:00,,,21090291.988721196,21090291.988721196 
 11/27  05:00:00,,,20070849.443260897,20070849.443260893 
 11/27  06:00:00,,,21243201.11544411,21243201.11544411 
 11/27  07:00:00,,,30866772.31843802,30866772.31843802 
 11/27  08:00:00,,,22014223.47280673,22014223.472806726 
 11/27  09:00:00,,,50834811.62001826,50834811.62001826 
 11/27  10:00:00,,,145997952.53478563,145997952.53478563 
 11/27  11:00:00,,,216480635.89650726,216480635.89650723 
 11/27  12:00:00,,,220071027.87372068,220071027.87372068 
 11/27  13:00:00,,,221520714.61813146,221520714.61813146 
 11/27  14:00:00,,,224620695.59405628,224620695.59405625 
 11/27  15:00:00,,,221225107.114811,221225107.11481094 
 11/27  16:00:00,,,223928671.14908704,223928671.149087 
 11/27  17:00:00,,,231910382.69770366,231910382.69770366 
 11/27  18:00:00,,,242168939.7052914,242168939.7052914 
 11/27  19:00:00,,,237900571.4253946,237900571.42539454 
 11/27  20:00:00,,,240454912.9725316,240454912.97253156 
 11/27  21:00:00,,,172232262.65786946,172232262.6578695 
 11/27  22:00:00,,,80548768.71429512,80548768.71429512 
 11/27  23:00:00,,,74971525.07471073,74971525.07471073 
 11/27  24:00:00,,,51964686.03752871,51964686.0375287 
 11/28  01:00:00,,,21009663.275360666,21009663.275360666 
 11/28  02:00:00,,,19663913.09690776,19663913.096907757 
 11/28  03:00:00,,,20039604.132348675,20039604.132348675 
 11/28  04:00:00,,,19261406.11247214,19261406.11247213 
 11/28  05:00:00,,,22925984.14808163,22925984.148081627 
 11/28  06:00:00,,,18943840.17383426,18943840.173834257 
 11/28  07:00:00,,,30128413.369279332,30128413.369279325 
 11/28  08:00:00,,,22647022.012461253,22647022.01246125 
 11/28  09:00:00,,,50269289.590344414,50269289.590344414 
 11/28  10:00:00,,,141575678.3490819,141575678.3490819 
 11/28  11:00:00,,,220630049.96446553,220630049.96446553 
 11/28  12:00:00,,,216710693.70644516,216710693.7064451 
 11/28  13:00:00,,,222221643.34380046,222221643.34380046 
 11/28  14:00:00,,,225085977.2342001,225085977.23420006 
 11/28  15:00:00,,,222646403.49681568,222646403.49681562 
 11/28  16:00:00,,,220257688.0524397,220257688.0524397 
 11/28  17:00:00,,,234433763.98032168,234433763.98032165 
 11/28  18:00:00,,,243186206.05662823,243186206.0566282 
 11/28  19:00:00,,,237869668.572649,237869668.57264897 
 11/28  20:00:00,,,241685936.96328357,241685936.96328354 
 11/28  21:00:00,,,167087804.92763352,167087804.92763352 
 11/28  22:00:00,,,80135239.25907537,80135239.25907537 
 11/28  23:00:00,,,79273263.23187414,79273263.23187415 
 11/28  24:00:00,,,53213965.06225701,53213965.06225701 
 11/29  01:00:00,,,21264464.163279273,21264464.163279273 
 11/29  02:00:00,,,18371178.40371747,18371178.40371747 
 11/29  03:00:00,,,18618596.729565553,18618596.72956555 
 11/29  04:00:00,,,18415457.26244925,18415457.26244925 
 11/29  05:00:00,,,20349876.59135135,20349876.591351345 
 11/29  06:00:00,,,20213108.38490193,20213108.38490193 
 11/29  07:00:00,,,32891280.453812346,32891280.453812346 
 11/29  08:00:00,,,23587903.439477522,23587903.43947752 
 11/29  09:00:00,,,49281544.09508414,49281544.09508413 
 11/29  10:00:00,,,140664650.89965928,140664650.89965928 
 11/29  11:00:00,,,223192996.58750382,223192996.58750382 
 11/29  12:00:00,,,214859335.03842697,214859335.03842694 
 11/29  13:00:00,,,226354123.75554675,226354123.75554672 
 11/29  14:00:00,,,224865120.90222722,224865120.90222716 
 11/29  15:00:00,,,220950176.98930353,220950176.98930347 
 11/29  16:00:00,,,224107629.93787915,224107629.93787912 
 11/29  17:00:00,,,235239659.69267058,235239659.69267058 
 11/29  18:00:00,,,238886703.7987684,238886703.79876834 
 11/29  19:00:00,,,243033181.45315042,243033181.4531504 
 11/29  20:00:00,,,241773539.54979202,241773539.549792 
 11/29  21:00:00,,,167256689.6497669,167256689.6497669 
 11/29  22:00:00,,,80142375.41179983,80142375.41179983 
 11/29  23:00:00,,,75454905.70486936,75454905.70486936 
 11/29  24:00:00,,,55691744.62274637,55691744.62274636 
 11/30  01:00:00,,,20927110.88144848,20927110.881448478 
 11/30  02:00:00,,,19823996.086766835,19823996.08676683 
 11/30  03:00:00,,,18937095.372787867,18937095.372787867 
 11/30  04:00:00,,,19955018.401203915,19955018.401203915 
 11/30  05:00:00,,,19073001.039320946,19073001.039320946 
 11/30  06:00:00,,,18952457.94109732,18952457.94109732 
 11/30  07:00:00,,,31517245.00776108,31517245.007761076 
 11/30  08:00:00,,,26149942.837793645,26149942.837793645 
 11/30  09:00:00,,,49729345.349679366,49729345.34967936 
 11/30  10:00:00,,,142276277.1960379,142276277.1960379 
 11/30  11:00:00,,,217486210.80736887,217486210.80736884 
 11/30  12:00:00,,,219432195.04459006,219432195.04459012 
 11/30  13:00:00,,,225243174.96223372,225243174.96223372 
 11/30  14:00:00,,,223374084.3058235,223374084.3058235 
 11/30  15:00:00,,,225319175.93570986,225319175.9357099 
 11/30  16:00:00,,,222592307.3344347,222592307.33443466 
 11/30  17:00:00,,,235442956.6442667,235442956.64426666 
 11/30  18:00:00,,,243005950.61285198,243005950.61285192 
 11/30  19:00:00,,,239327646.20435208,239327646.20435202 
 11/30  20:00:00,,,238109582.09393176,238109582.09393176 
 11/30  21:00:00,,,171227635.6197561,171227635.61975607 
 11/30  22:00:00,,,80893276.6525726,80893276.6525726 
 11/30  23:00:00,,,78928810.14732519,78928810.14732519 
 11/30  24:00:00,85309607120.62378,15303109197.72103,53063018.14507136,53063018.14507136 
 12/01  01:00:00,,,28518682.558850534,28518682.558850534 
 12/01  02:00:00,,,23553312.005264334,23553312.00526433 
 12/01  03:00:00,,,19049928.913164984,19049928.913164984 
 12/01  04:00:00,,,19684852.94591589,19684852.94591589 
 12/01  05:00:00,,,20374132.906756174,20374132.906756174 
 12/01  06:00:00,,,21001716.63753978,21001716.63753978 
 12/01  07:00:00,,,32346538.80788654,32346538.807886533 
 12/01  08:00:00,,,24597347.142849777,24597347.142849777 
 12/01  09:00:00,,,47815070.44148076,47815070.44148076 
 12/01  10:00:00,,,140524115.1074862,140524115.1074862 
 12/01  11:00:00,,,219298325.9564929,219298325.9564929 
 12/01  12:00:00,,,218974228.5127681,218974228.5127681 
 12/01  13:00:00,,,223085693.9459402,223085693.9459402 
 12/01  14:00:00,,,222922687.65234536,222922687.65234536 
 12/01  15:00:00,,,226197539.45161146,226197539.45161137 
 12/01  16:00:00,,,222584615.8308464,222584615.83084637 
 12/01  17:00:00,,,231856218.98380575,231856218.98380578 
 12/01  18:00:00,,,244856064.48490772,244856064.48490772 
 12/01  19:00:00,,,239163376.70247275,239163376.7024727 
 12/01  20:00:00,,,237893605.70121822,237893605.7012182 
 12/01  21:00:00,,,170899079.55970502,170899079.559705 
 12/01  22:00:00,,,82566708.3919878,82566708.3919878 
 12/01  23:00:00,,,75176475.05878238,75176475.0587824 
 12/01  24:00:00,,,55506282.14974943,55506282.14974942 
 12/02  01:00:00,,,46632052.45567627,46632052.45567627 
 12/02  02:00:00,,,18857701.073745202,18857701.073745206 
 12/02  03:00:00,,,21075481.94945772,21075481.949457724 
 12/02  04:00:00,,,21314874.25596932,21314874.25596932 
 12/02  05:00:00,,,20901763.393306866,20901763.39330687 
 12/02  06:00:00,,,21009591.112108737,21009591.112108734 
 12/02  07:00:00,,,32041056.33070024,32041056.330700237 
 12/02  08:00:00,,,25098817.869011007,25098817.86901101 
 12/02  09:00:00,,,46810761.77882088,46810761.77882088 
 12/02  10:00:00,,,144727473.98855376,144727473.98855376 
 12/02  11:00:00,,,215322121.88968647,215322121.88968647 
 12/02  12:00:00,,,222130246.3006642,222130246.30066413 
 12/02  13:00:00,,,215616675.88765806,215616675.88765806 
 12/02  14:00:00,,,221865635.4370905,221865635.4370905 
 12/02  15:00:00,,,223123693.3269905,223123693.32699043 
