Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 06/15  12:00:00,,,337267181.96567047,337267181.96567047 
 06/15  13:00:00,,,359254637.17305803,359254637.17305803 
 06/15  14:00:00,,,355942010.22401655,355942010.2240164 
 06/15  15:00:00,,,353215357.7227541,353215357.72275406 
 06/15  16:00:00,,,356222319.75832057,356222319.75832057 
 06/15  17:00:00,,,346893468.2935527,346893468.2935527 
 06/15  18:00:00,,,321678512.7920451,321678512.79204506 
 06/15  19:00:00,,,303988847.64621496,303988847.64621496 
 06/15  20:00:00,,,243312423.5766673,243312423.57666737 
 06/15  21:00:00,,,123042781.72722097,123042781.72722094 
 06/15  22:00:00,,,114027409.67256051,114027409.67256053 
 06/15  23:00:00,,,83545135.09480116,83545135.09480116 
 06/15  24:00:00,,,56563703.98845456,56563703.98845456 
 06/16  01:00:00,,,39345756.156045064,39345756.15604506 
 06/16  02:00:00,,,29746525.728660505,29746525.728660505 
 06/16  03:00:00,,,31175981.302479576,31175981.302479576 
 06/16  04:00:00,,,33365626.98202905,33365626.982029043 
 06/16  05:00:00,,,34797207.85369733,34797207.85369733 
 06/16  06:00:00,,,28335197.03247263,28335197.032472625 
 06/16  07:00:00,,,25644935.389065683,25644935.389065675 
 06/16  08:00:00,,,78596683.58877726,78596683.58877723 
 06/16  09:00:00,,,203890857.08397186,203890857.08397186 
 06/16  10:00:00,,,288503424.992985,288503424.99298507 
 06/16  11:00:00,,,318208417.2170468,318208417.21704674 
 06/16  12:00:00,,,360286507.2271102,360286507.22711027 
 06/16  13:00:00,,,369081307.7046099,369081307.70460993 
 06/16  14:00:00,,,364190626.45009446,364190626.45009434 
 06/16  15:00:00,,,360781213.3460363,360781213.34603626 
 06/16  16:00:00,,,356563531.20786947,356563531.2078695 
 06/16  17:00:00,,,350571323.83108866,350571323.8310886 
 06/16  18:00:00,,,323817408.71680284,323817408.7168028 
 06/16  19:00:00,,,310673952.0504155,310673952.0504155 
 06/16  20:00:00,,,247343878.21923098,247343878.21923098 
 06/16  21:00:00,,,123329066.63583323,123329066.6358332 
 06/16  22:00:00,,,113460614.01598579,113460614.01598579 
 06/16  23:00:00,,,96896795.59779666,96896795.59779663 
 06/16  24:00:00,,,70665152.62074831,70665152.62074831 
 06/17  01:00:00,,,38874352.71970015,38874352.71970014 
 06/17  02:00:00,,,33499767.668559607,33499767.668559607 
 06/17  03:00:00,,,35882744.19062985,35882744.19062984 
 06/17  04:00:00,,,33390224.64277408,33390224.64277408 
 06/17  05:00:00,,,30232199.966562424,30232199.966562413 
 06/17  06:00:00,,,33302178.24103918,33302178.241039168 
 06/17  07:00:00,,,26374542.59734801,26374542.597348005 
 06/17  08:00:00,,,71486024.52904066,71486024.52904065 
 06/17  09:00:00,,,197346000.38434416,197346000.38434413 
 06/17  10:00:00,,,293253218.84866524,293253218.8486652 
 06/17  11:00:00,,,310853037.15202564,310853037.15202564 
 06/17  12:00:00,,,336878675.035882,336878675.035882 
 06/17  13:00:00,,,351563492.2561983,351563492.2561983 
 06/17  14:00:00,,,347399281.79543924,347399281.7954392 
 06/17  15:00:00,,,347356520.42951566,347356520.4295157 
 06/17  16:00:00,,,347672479.9356195,347672479.9356195 
 06/17  17:00:00,,,333228676.2626885,333228676.2626885 
 06/17  18:00:00,,,237168886.23408502,237168886.23408502 
 06/17  19:00:00,,,110277777.3231671,110277777.3231671 
 06/17  20:00:00,,,121405580.85360384,121405580.85360384 
 06/17  21:00:00,,,113022832.64767164,113022832.64767165 
 06/17  22:00:00,,,102992914.31558785,102992914.31558785 
 06/17  23:00:00,,,106758498.30956683,106758498.3095668 
 06/17  24:00:00,,,39920015.24419461,39920015.24419462 
 06/18  01:00:00,,,32839479.993314397,32839479.993314393 
 06/18  02:00:00,,,32008402.72535759,32008402.72535759 
 06/18  03:00:00,,,34301597.540188335,34301597.54018833 
 06/18  04:00:00,,,30498814.927157514,30498814.927157506 
 06/18  05:00:00,,,30736195.502394326,30736195.502394322 
 06/18  06:00:00,,,26471254.996354565,26471254.996354558 
 06/18  07:00:00,,,23397966.03383191,23397966.03383191 
 06/18  08:00:00,,,33408681.71987681,33408681.71987682 
 06/18  09:00:00,,,118335726.37190068,118335726.3719007 
 06/18  10:00:00,,,234005049.03711343,234005049.03711343 
 06/18  11:00:00,,,301808056.2312412,301808056.2312412 
 06/18  12:00:00,,,344334060.8441854,344334060.8441854 
 06/18  13:00:00,,,351539106.7621493,351539106.7621493 
 06/18  14:00:00,,,369124119.9227697,369124119.9227697 
 06/18  15:00:00,,,368162402.4280237,368162402.42802364 
 06/18  16:00:00,,,368453718.3954819,368453718.39548177 
 06/18  17:00:00,,,281881399.8413499,281881399.8413499 
 06/18  18:00:00,,,126911704.63469452,126911704.63469453 
 06/18  19:00:00,,,112978927.09577589,112978927.09577587 
 06/18  20:00:00,,,127776829.92948362,127776829.92948358 
 06/18  21:00:00,,,116264671.15158512,116264671.1515851 
 06/18  22:00:00,,,107424599.50178532,107424599.50178532 
 06/18  23:00:00,,,76740192.69215685,76740192.69215685 
 06/18  24:00:00,,,36452028.26456713,36452028.26456713 
 06/19  01:00:00,,,32614498.349719707,32614498.3497197 
 06/19  02:00:00,,,31875491.084066443,31875491.084066443 
 06/19  03:00:00,,,31949009.052782066,31949009.052782066 
 06/19  04:00:00,,,27732017.665851757,27732017.665851757 
 06/19  05:00:00,,,25704751.306319,25704751.30631899 
 06/19  06:00:00,,,30376590.480188027,30376590.480188023 
 06/19  07:00:00,,,26206617.042115875,26206617.042115875 
 06/19  08:00:00,,,72659602.38750584,72659602.38750581 
 06/19  09:00:00,,,206486237.57994065,206486237.57994068 
 06/19  10:00:00,,,302477131.13473314,302477131.1347331 
 06/19  11:00:00,,,309782662.4374906,309782662.4374906 
 06/19  12:00:00,,,350086680.6298757,350086680.6298758 
 06/19  13:00:00,,,357737112.28012043,357737112.2801205 
 06/19  14:00:00,,,360503071.5313265,360503071.5313265 
 06/19  15:00:00,,,370521181.13002366,370521181.1300236 
 06/19  16:00:00,,,365825874.63147306,365825874.631473 
 06/19  17:00:00,,,371892929.68455034,371892929.68455034 
 06/19  18:00:00,,,336641120.5234396,336641120.5234396 
 06/19  19:00:00,,,317509296.4861223,317509296.4861223 
 06/19  20:00:00,,,248418226.7431877,248418226.7431876 
 06/19  21:00:00,,,126613342.34758246,126613342.34758247 
 06/19  22:00:00,,,109531075.95707801,109531075.95707802 
 06/19  23:00:00,,,84960981.55252165,84960981.55252162 
 06/19  24:00:00,,,42353800.31027048,42353800.31027049 
 06/20  01:00:00,,,39049456.70993267,39049456.709932655 
 06/20  02:00:00,,,34287136.026456125,34287136.02645612 
 06/20  03:00:00,,,31045651.537215658,31045651.537215658 
 06/20  04:00:00,,,32640624.28680235,32640624.286802344 
 06/20  05:00:00,,,33081617.14120112,33081617.141201116 
 06/20  06:00:00,,,26575054.206275396,26575054.206275392 
 06/20  07:00:00,,,24281728.260724723,24281728.26072472 
 06/20  08:00:00,,,76586828.85917136,76586828.85917135 
 06/20  09:00:00,,,208134992.01152793,208134992.01152796 
 06/20  10:00:00,,,292527723.1517134,292527723.1517134 
 06/20  11:00:00,,,312267748.2594962,312267748.2594962 
 06/20  12:00:00,,,351644099.3711763,351644099.3711762 
 06/20  13:00:00,,,374220646.7154085,374220646.7154085 
 06/20  14:00:00,,,376927616.9546071,376927616.9546071 
 06/20  15:00:00,,,386301761.1030859,386301761.1030859 
 06/20  16:00:00,,,379787749.7203281,379787749.72032803 
 06/20  17:00:00,,,377299538.1409495,377299538.1409495 
 06/20  18:00:00,,,346068208.12912357,346068208.1291237 
 06/20  19:00:00,,,323768397.3827568,323768397.3827568 
 06/20  20:00:00,,,251677558.26985204,251677558.26985207 
 06/20  21:00:00,,,129940452.44792956,129940452.44792956 
 06/20  22:00:00,,,119914163.07680412,119914163.07680415 
 06/20  23:00:00,,,90872219.86919776,90872219.86919776 
 06/20  24:00:00,,,45954926.96100176,45954926.96100176 
 06/21  01:00:00,,,41174657.10429372,41174657.104293704 
 06/21  02:00:00,,,36845824.04212287,36845824.04212287 
 06/21  03:00:00,,,31266867.725474786,31266867.725474782 
 06/21  04:00:00,,,33268973.304697108,33268973.304697104 
 06/21  05:00:00,,,31955818.00816185,31955818.008161843 
 06/21  06:00:00,,,30492832.28129323,30492832.28129323 
 06/21  07:00:00,,,31247106.78839236,31247106.788392358 
 06/21  08:00:00,,,81705237.0212497,81705237.02124967 
 06/21  09:00:00,,,211958467.6904598,211958467.6904598 
 06/21  10:00:00,,,316559915.0507564,316559915.05075645 
 06/21  11:00:00,,,338670050.2587154,338670050.2587154 
 06/21  12:00:00,,,376660048.57636243,376660048.5763624 
 06/21  13:00:00,,,380385359.0099056,380385359.0099055 
 06/21  14:00:00,,,381115995.68339705,381115995.68339705 
 06/21  15:00:00,,,380388447.1991098,380388447.19910985 
 06/21  16:00:00,,,366131103.2933015,366131103.2933015 
 06/21  17:00:00,,,380464786.726029,380464786.726029 
 06/21  18:00:00,,,335854280.20229787,335854280.20229787 
 06/21  19:00:00,,,316709909.6997212,316709909.69972116 
 06/21  20:00:00,,,246195550.68007052,246195550.6800705 
 06/21  21:00:00,,,123181242.29602154,123181242.2960215 
 06/21  22:00:00,,,110199652.07857278,110199652.07857278 
 06/21  23:00:00,,,85351691.18318093,85351691.18318093 
 06/21  24:00:00,,,41717009.58790418,41717009.58790417 
 06/22  01:00:00,,,37759073.414967865,37759073.414967865 
 06/22  02:00:00,,,32497180.10287471,32497180.102874715 
 06/22  03:00:00,,,28603929.159507632,28603929.159507625 
 06/22  04:00:00,,,32522204.21274968,32522204.212749675 
 06/22  05:00:00,,,30274556.711404197,30274556.711404197 
 06/22  06:00:00,,,30662816.63261261,30662816.632612612 
 06/22  07:00:00,,,26960332.441502444,26960332.441502444 
 06/22  08:00:00,,,81703528.58608186,81703528.58608183 
 06/22  09:00:00,,,212383788.39698744,212383788.3969874 
 06/22  10:00:00,,,308766798.456027,308766798.4560269 
 06/22  11:00:00,,,319953340.66054225,319953340.66054225 
 06/22  12:00:00,,,382958028.8296768,382958028.82967675 
 06/22  13:00:00,,,410867380.40412813,410867380.4041282 
 06/22  14:00:00,,,404178631.8706407,404178631.8706407 
 06/22  15:00:00,,,409854442.2581327,409854442.25813264 
 06/22  16:00:00,,,404724760.3681843,404724760.3681843 
 06/22  17:00:00,,,407562613.87912214,407562613.87912196 
 06/22  18:00:00,,,388396435.4437173,388396435.44371736 
 06/22  19:00:00,,,361028379.1331307,361028379.1331307 
 06/22  20:00:00,,,289896774.4284368,289896774.4284368 
 06/22  21:00:00,,,145633033.44657275,145633033.44657275 
 06/22  22:00:00,,,132789600.04513961,132789600.04513961 
 06/22  23:00:00,,,99143045.83335294,99143045.83335292 
 06/22  24:00:00,,,71427235.55966957,71427235.55966957 
 06/23  01:00:00,,,42324761.86303506,42324761.86303506 
 06/23  02:00:00,,,33484911.239605527,33484911.23960552 
 06/23  03:00:00,,,33645747.77486695,33645747.77486695 
 06/23  04:00:00,,,31712953.856823575,31712953.856823575 
 06/23  05:00:00,,,27786717.737646133,27786717.737646133 
 06/23  06:00:00,,,32860503.453490824,32860503.45349082 
 06/23  07:00:00,,,27390385.65070899,27390385.65070899 
 06/23  08:00:00,,,79713566.75486177,79713566.75486174 
 06/23  09:00:00,,,222358688.77235097,222358688.77235103 
 06/23  10:00:00,,,327296489.4835804,327296489.4835804 
 06/23  11:00:00,,,345512727.2517045,345512727.2517045 
 06/23  12:00:00,,,380443472.27383983,380443472.2738399 
 06/23  13:00:00,,,335209603.49573666,335209603.4957366 
 06/23  14:00:00,,,299798175.8071733,299798175.80717325 
 06/23  15:00:00,,,310925900.5286444,310925900.5286443 
 06/23  16:00:00,,,315835989.91981447,315835989.9198145 
 06/23  17:00:00,,,334392084.4346662,334392084.4346662 
 06/23  18:00:00,,,327831248.5390938,327831248.5390938 
 06/23  19:00:00,,,306734536.5114525,306734536.5114525 
 06/23  20:00:00,,,243848018.46055946,243848018.46055943 
 06/23  21:00:00,,,124637689.96661837,124637689.96661839 
 06/23  22:00:00,,,108254079.37904012,108254079.37904012 
 06/23  23:00:00,,,94558734.99259588,94558734.99259585 
 06/23  24:00:00,,,69331357.72276156,69331357.72276154 
 06/24  01:00:00,,,40430664.18243928,40430664.182439275 
 06/24  02:00:00,,,28451969.793785267,28451969.793785267 
 06/24  03:00:00,,,29795911.097054426,29795911.097054426 
 06/24  04:00:00,,,32546483.987384584,32546483.987384576 
 06/24  05:00:00,,,31467444.57465066,31467444.574650653 
 06/24  06:00:00,,,28245916.16020289,28245916.16020289 
 06/24  07:00:00,,,29172778.447824895,29172778.447824895 
 06/24  08:00:00,,,77853043.55002105,77853043.55002104 
 06/24  09:00:00,,,213748065.14259982,213748065.14259985 
 06/24  10:00:00,,,328706009.088303,328706009.088303 
 06/24  11:00:00,,,363351258.1731838,363351258.17318374 
 06/24  12:00:00,,,403908304.80428636,403908304.80428636 
 06/24  13:00:00,,,409119254.0445752,409119254.0445752 
 06/24  14:00:00,,,407407987.2446438,407407987.24464375 
 06/24  15:00:00,,,409132608.5949288,409132608.59492886 
 06/24  16:00:00,,,365679152.7853196,365679152.7853195 
 06/24  17:00:00,,,319550034.17696565,319550034.17696565 
 06/24  18:00:00,,,227325870.51621175,227325870.51621175 
 06/24  19:00:00,,,108583591.33412427,108583591.33412427 
 06/24  20:00:00,,,113568982.76100792,113568982.76100789 
 06/24  21:00:00,,,112449491.74272402,112449491.74272402 
 06/24  22:00:00,,,101545019.29168126,101545019.29168123 
 06/24  23:00:00,,,101201406.95000523,101201406.95000523 
 06/24  24:00:00,,,38093279.948022865,38093279.948022865 
 06/25  01:00:00,,,29326557.290691715,29326557.290691715 
 06/25  02:00:00,,,35004734.44593279,35004734.44593279 
 06/25  03:00:00,,,32034370.48875928,32034370.48875927 
 06/25  04:00:00,,,28751887.7481182,28751887.748118196 
 06/25  05:00:00,,,28373481.90352828,28373481.90352828 
 06/25  06:00:00,,,31376645.107815325,31376645.107815325 
 06/25  07:00:00,,,18773010.453011923,18773010.453011923 
 06/25  08:00:00,,,35819955.892795876,35819955.892795876 
 06/25  09:00:00,,,120161017.03932872,120161017.03932872 
 06/25  10:00:00,,,272199970.0751495,272199970.0751495 
 06/25  11:00:00,,,361164137.3918692,361164137.3918691 
 06/25  12:00:00,,,402568537.5677203,402568537.56772035 
 06/25  13:00:00,,,369324906.2271086,369324906.22710854 
 06/25  14:00:00,,,323110456.37457955,323110456.3745795 
 06/25  15:00:00,,,342310923.993571,342310923.993571 
 06/25  16:00:00,,,343980100.3591961,343980100.35919607 
 06/25  17:00:00,,,257984947.5003886,257984947.50038856 
 06/25  18:00:00,,,109719080.58311455,109719080.58311453 
 06/25  19:00:00,,,98634728.34120378,98634728.3412038 
 06/25  20:00:00,,,108816912.3403025,108816912.34030248 
 06/25  21:00:00,,,104407046.40958957,104407046.40958954 
 06/25  22:00:00,,,103136834.52354534,103136834.52354532 
 06/25  23:00:00,,,78172865.44029513,78172865.44029512 
 06/25  24:00:00,,,36862587.6230239,36862587.62302389 
 06/26  01:00:00,,,33870774.11601812,33870774.11601812 
 06/26  02:00:00,,,32301725.738486547,32301725.738486547 
 06/26  03:00:00,,,28026651.9636492,28026651.9636492 
 06/26  04:00:00,,,27761389.369595006,27761389.369595002 
 06/26  05:00:00,,,26785078.30803229,26785078.30803228 
 06/26  06:00:00,,,25505661.62526256,25505661.625262562 
 06/26  07:00:00,,,27399717.546839915,27399717.546839915 
 06/26  08:00:00,,,81836064.98780876,81836064.98780873 
 06/26  09:00:00,,,224212861.79921693,224212861.79921693 
 06/26  10:00:00,,,343542235.880201,343542235.880201 
 06/26  11:00:00,,,398057828.8131533,398057828.8131533 
 06/26  12:00:00,,,404576833.1287003,404576833.12870026 
 06/26  13:00:00,,,413738193.93367016,413738193.9336702 
 06/26  14:00:00,,,413065167.3767662,413065167.3767662 
 06/26  15:00:00,,,406694135.8418064,406694135.84180635 
 06/26  16:00:00,,,414297440.53490925,414297440.5349091 
 06/26  17:00:00,,,411765378.272637,411765378.2726369 
 06/26  18:00:00,,,376738576.77968425,376738576.7796843 
 06/26  19:00:00,,,328743388.27535295,328743388.27535295 
 06/26  20:00:00,,,261753389.0638715,261753389.06387144 
 06/26  21:00:00,,,144406423.60226628,144406423.60226625 
 06/26  22:00:00,,,136598386.69940546,136598386.69940546 
 06/26  23:00:00,,,102268379.14732018,102268379.14732018 
 06/26  24:00:00,,,55450802.86141521,55450802.86141521 
 06/27  01:00:00,,,44413278.526749045,44413278.526749045 
 06/27  02:00:00,,,40940879.23843962,40940879.23843962 
 06/27  03:00:00,,,31757007.220738947,31757007.220738944 
 06/27  04:00:00,,,37516376.33420334,37516376.33420333 
 06/27  05:00:00,,,25745419.15858479,25745419.15858478 
 06/27  06:00:00,,,31501588.441198878,31501588.44119888 
 06/27  07:00:00,,,28679629.99734834,28679629.99734834 
 06/27  08:00:00,,,87445617.8159227,87445617.81592266 
 06/27  09:00:00,,,239918817.91041213,239918817.91041207 
 06/27  10:00:00,,,347737183.3022039,347737183.30220383 
 06/27  11:00:00,,,368673740.10901207,368673740.10901207 
 06/27  12:00:00,,,408716041.7149248,408716041.7149248 
 06/27  13:00:00,,,410519211.59316665,410519211.5931666 
 06/27  14:00:00,,,411527745.6868688,411527745.6868687 
 06/27  15:00:00,,,410111614.1126302,410111614.1126302 
 06/27  16:00:00,,,410985415.73257214,410985415.7325721 
 06/27  17:00:00,,,410516850.61975455,410516850.61975455 
 06/27  18:00:00,,,409227898.03885055,409227898.0388504 
 06/27  19:00:00,,,410298979.3950457,410298979.39504564 
 06/27  20:00:00,,,315932265.882125,315932265.882125 
 06/27  21:00:00,,,155060856.1338026,155060856.13380256 
 06/27  22:00:00,,,139814428.30049503,139814428.30049503 
 06/27  23:00:00,,,108446331.09125146,108446331.09125146 
 06/27  24:00:00,,,50983640.845488265,50983640.845488265 
 06/28  01:00:00,,,52871806.109833054,52871806.109833054 
 06/28  02:00:00,,,41442110.99082566,41442110.99082566 
 06/28  03:00:00,,,42340076.87694226,42340076.87694225 
 06/28  04:00:00,,,37561006.409057476,37561006.409057476 
 06/28  05:00:00,,,37462468.79077519,37462468.79077518 
 06/28  06:00:00,,,39457548.992946625,39457548.99294661 
 06/28  07:00:00,,,34072374.45676301,34072374.456763014 
 06/28  08:00:00,,,85686408.21613458,85686408.21613455 
 06/28  09:00:00,,,234697745.51659715,234697745.51659718 
 06/28  10:00:00,,,354583289.53391945,354583289.53391945 
 06/28  11:00:00,,,371363662.36617637,371363662.3661763 
 06/28  12:00:00,,,400380747.02753323,400380747.0275332 
 06/28  13:00:00,,,416218429.52854633,416218429.52854633 
 06/28  14:00:00,,,414538652.24089897,414538652.24089885 
 06/28  15:00:00,,,412398463.0326385,412398463.03263855 
 06/28  16:00:00,,,414774750.09972554,414774750.0997256 
 06/28  17:00:00,,,409740540.89870334,409740540.8987032 
 06/28  18:00:00,,,413025735.60468185,413025735.6046818 
 06/28  19:00:00,,,349920528.996542,349920528.99654204 
 06/28  20:00:00,,,234627400.35784352,234627400.35784352 
 06/28  21:00:00,,,121042180.57134615,121042180.57134613 
 06/28  22:00:00,,,111730139.91707277,111730139.91707276 
 06/28  23:00:00,,,85208587.42236964,85208587.42236964 
 06/28  24:00:00,,,44572334.57610613,44572334.57610613 
 06/29  01:00:00,,,44276755.39350209,44276755.39350208 
 06/29  02:00:00,,,40736203.274546124,40736203.274546124 
