Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 06/19  17:00:00,,,150389215.73369995,150389215.73369992 
 06/19  18:00:00,,,158785539.23008713,158785539.23008704 
 06/19  19:00:00,,,147109228.19171053,147109228.1917104 
 06/19  20:00:00,,,139050979.04220524,139050979.04220518 
 06/19  21:00:00,,,133281364.74818885,133281364.74818878 
 06/19  22:00:00,,,109458483.61395717,109458483.61395712 
 06/19  23:00:00,,,85454371.5997536,85454371.59975362 
 06/19  24:00:00,,,56212658.570114866,56212658.57011489 
 06/20  01:00:00,,,58675670.45005563,58675670.450055644 
 06/20  02:00:00,,,50036552.951130524,50036552.951130554 
 06/20  03:00:00,,,49743977.402887255,49743977.40288727 
 06/20  04:00:00,,,52834166.30184737,52834166.30184739 
 06/20  05:00:00,,,74942015.92766872,74942015.92766875 
 06/20  06:00:00,,,120225343.49675667,120225343.49675669 
 06/20  07:00:00,,,134658201.14809516,134658201.14809516 
 06/20  08:00:00,,,136922116.8551441,136922116.8551441 
 06/20  09:00:00,,,132272599.41414586,132272599.41414586 
 06/20  10:00:00,,,120152668.80901536,120152668.80901538 
 06/20  11:00:00,,,120138914.14004414,120138914.14004408 
 06/20  12:00:00,,,111938677.65151745,111938677.65151745 
 06/20  13:00:00,,,98128297.87452316,98128297.8745232 
 06/20  14:00:00,,,92042777.20869447,92042777.20869452 
 06/20  15:00:00,,,94293544.91820027,94293544.91820028 
 06/20  16:00:00,,,111354090.88145684,111354090.88145685 
 06/20  17:00:00,,,134220846.95765015,134220846.9576501 
 06/20  18:00:00,,,149573913.10978025,149573913.1097802 
 06/20  19:00:00,,,145553635.27244464,145553635.27244458 
 06/20  20:00:00,,,146025677.26794493,146025677.2679449 
 06/20  21:00:00,,,133457458.32313213,133457458.32313204 
 06/20  22:00:00,,,113973010.87215129,113973010.87215124 
 06/20  23:00:00,,,89546047.19945282,89546047.19945283 
 06/20  24:00:00,,,63352927.82814637,63352927.82814637 
 06/21  01:00:00,,,55596905.20756149,55596905.2075615 
 06/21  02:00:00,,,56413748.77233841,56413748.77233842 
 06/21  03:00:00,,,51947730.589386,51947730.58938601 
 06/21  04:00:00,,,50204772.7626864,50204772.76268642 
 06/21  05:00:00,,,75363295.67548442,75363295.67548443 
 06/21  06:00:00,,,123805655.92412944,123805655.92412947 
 06/21  07:00:00,,,136151260.30591157,136151260.30591157 
 06/21  08:00:00,,,135037823.7071302,135037823.70713022 
 06/21  09:00:00,,,124307154.32107662,124307154.32107663 
 06/21  10:00:00,,,116902712.59505817,116902712.5950582 
 06/21  11:00:00,,,108529256.63759358,108529256.63759363 
 06/21  12:00:00,,,97828214.58215135,97828214.58215135 
 06/21  13:00:00,,,94144014.244643,94144014.24464302 
 06/21  14:00:00,,,87710561.93917677,87710561.93917678 
 06/21  15:00:00,,,98021774.52393427,98021774.52393427 
 06/21  16:00:00,,,110500385.31310384,110500385.31310385 
 06/21  17:00:00,,,132086602.20157194,132086602.20157187 
 06/21  18:00:00,,,145884978.6635815,145884978.66358143 
 06/21  19:00:00,,,140965648.73472083,140965648.73472077 
 06/21  20:00:00,,,144824278.7788179,144824278.77881783 
 06/21  21:00:00,,,134557266.27120173,134557266.27120164 
 06/21  22:00:00,,,117703658.72641195,117703658.72641188 
 06/21  23:00:00,,,87048880.28774878,87048880.28774881 
 06/21  24:00:00,,,66682738.41912764,66682738.41912764 
 06/22  01:00:00,,,57650018.41872924,57650018.41872924 
 06/22  02:00:00,,,53900532.89162791,53900532.89162791 
 06/22  03:00:00,,,53109101.81214157,53109101.812141575 
 06/22  04:00:00,,,52990769.39956353,52990769.399563536 
 06/22  05:00:00,,,74322983.06703964,74322983.06703965 
 06/22  06:00:00,,,126753011.03087102,126753011.03087102 
 06/22  07:00:00,,,137567908.42798525,137567908.42798528 
 06/22  08:00:00,,,138304743.47300738,138304743.47300738 
 06/22  09:00:00,,,119326596.79091579,119326596.79091582 
 06/22  10:00:00,,,116220536.47188623,116220536.47188625 
 06/22  11:00:00,,,108112916.9665832,108112916.96658324 
 06/22  12:00:00,,,100272651.11622775,100272651.11622775 
 06/22  13:00:00,,,100377627.25856334,100377627.25856335 
 06/22  14:00:00,,,91063689.50071771,91063689.50071774 
 06/22  15:00:00,,,100165391.18745433,100165391.18745431 
 06/22  16:00:00,,,112967808.25989318,112967808.2598932 
 06/22  17:00:00,,,145557854.43230927,145557854.4323092 
 06/22  18:00:00,,,150627070.7472027,150627070.74720263 
 06/22  19:00:00,,,146570156.5795173,146570156.57951725 
 06/22  20:00:00,,,133334069.51785615,133334069.51785608 
 06/22  21:00:00,,,123989328.09822372,123989328.09822366 
 06/22  22:00:00,,,119703827.97803931,119703827.97803928 
 06/22  23:00:00,,,96783111.1126341,96783111.11263403 
 06/22  24:00:00,,,69189355.98158328,69189355.98158328 
 06/23  01:00:00,,,66348731.41470676,66348731.41470678 
 06/23  02:00:00,,,55611192.10665019,55611192.1066502 
 06/23  03:00:00,,,56642332.09498699,56642332.094987005 
 06/23  04:00:00,,,63533218.4651936,63533218.46519362 
 06/23  05:00:00,,,75592138.19711363,75592138.19711365 
 06/23  06:00:00,,,127127220.45859107,127127220.4585911 
 06/23  07:00:00,,,139878098.20276636,139878098.20276633 
 06/23  08:00:00,,,131608336.29142639,131608336.29142639 
 06/23  09:00:00,,,126055747.28629053,126055747.28629056 
 06/23  10:00:00,,,116615732.2352214,116615732.23522142 
 06/23  11:00:00,,,119380855.41933188,119380855.41933188 
 06/23  12:00:00,,,107945048.4165477,107945048.41654772 
 06/23  13:00:00,,,104447160.3955047,104447160.39550471 
 06/23  14:00:00,,,126727285.51750189,126727285.51750186 
 06/23  15:00:00,,,127746760.42671512,127746760.42671512 
 06/23  16:00:00,,,143332169.74601454,143332169.7460145 
 06/23  17:00:00,,,163983914.6026294,163983914.60262936 
 06/23  18:00:00,,,155855616.72752938,155855616.7275293 
 06/23  19:00:00,,,141644266.36317265,141644266.3631726 
 06/23  20:00:00,,,139971873.5331837,139971873.53318363 
 06/23  21:00:00,,,130966719.07887211,130966719.07887205 
 06/23  22:00:00,,,114505300.9759238,114505300.97592379 
 06/23  23:00:00,,,97981348.95512982,97981348.95512977 
 06/23  24:00:00,,,83412416.27681546,83412416.2768155 
 06/24  01:00:00,,,71433263.56839347,71433263.56839351 
 06/24  02:00:00,,,66389019.08430578,66389019.08430582 
 06/24  03:00:00,,,70957612.7708233,70957612.77082331 
 06/24  04:00:00,,,62344219.61507431,62344219.61507433 
 06/24  05:00:00,,,85073754.74259646,85073754.74259648 
 06/24  06:00:00,,,124477466.89578392,124477466.89578395 
 06/24  07:00:00,,,132191182.42927416,132191182.42927419 
 06/24  08:00:00,,,133700705.49007869,133700705.49007872 
 06/24  09:00:00,,,129242423.41572589,129242423.41572589 
 06/24  10:00:00,,,156505863.91798392,156505863.91798392 
 06/24  11:00:00,,,136715435.94613236,136715435.94613236 
 06/24  12:00:00,,,137786059.91581511,137786059.91581511 
 06/24  13:00:00,,,130074249.75285554,130074249.7528555 
 06/24  14:00:00,,,126323062.7306924,126323062.73069236 
 06/24  15:00:00,,,135296465.32494926,135296465.32494926 
 06/24  16:00:00,,,140666737.25823158,140666737.2582316 
 06/24  17:00:00,,,146023432.82498777,146023432.8249877 
 06/24  18:00:00,,,145431916.40846878,145431916.40846872 
 06/24  19:00:00,,,150995447.47874314,150995447.47874308 
 06/24  20:00:00,,,131757465.12865126,131757465.1286512 
 06/24  21:00:00,,,130577478.77107659,130577478.77107656 
 06/24  22:00:00,,,117830642.59574008,117830642.59574008 
 06/24  23:00:00,,,100220207.86215262,100220207.86215258 
 06/24  24:00:00,,,74821131.22098857,74821131.22098859 
 06/25  01:00:00,,,71557925.49305002,71557925.49305002 
 06/25  02:00:00,,,57713712.46157379,57713712.46157381 
 06/25  03:00:00,,,54490079.17949719,54490079.1794972 
 06/25  04:00:00,,,66548523.86338477,66548523.86338477 
 06/25  05:00:00,,,78000349.23925748,78000349.23925748 
 06/25  06:00:00,,,126301139.91150868,126301139.91150871 
 06/25  07:00:00,,,138653878.26451796,138653878.264518 
 06/25  08:00:00,,,139747536.25840193,139747536.25840196 
 06/25  09:00:00,,,137656908.675044,137656908.675044 
 06/25  10:00:00,,,110975976.85350224,110975976.85350226 
 06/25  11:00:00,,,103131017.41952536,103131017.41952537 
 06/25  12:00:00,,,98770164.53182904,98770164.53182906 
 06/25  13:00:00,,,93416396.64416507,93416396.64416508 
 06/25  14:00:00,,,92410310.47103453,92410310.47103453 
 06/25  15:00:00,,,96300207.15257277,96300207.15257277 
 06/25  16:00:00,,,113659563.52386254,113659563.52386251 
 06/25  17:00:00,,,138375162.73613718,138375162.73613712 
 06/25  18:00:00,,,152798308.81632456,152798308.8163245 
 06/25  19:00:00,,,139843386.4949106,139843386.4949105 
 06/25  20:00:00,,,144020766.73417354,144020766.73417345 
 06/25  21:00:00,,,139090610.03194892,139090610.03194883 
 06/25  22:00:00,,,129629198.3113825,129629198.3113825 
 06/25  23:00:00,,,96669719.47734046,96669719.47734039 
 06/25  24:00:00,,,67438112.97713892,67438112.97713892 
 06/26  01:00:00,,,54741841.122568764,54741841.122568764 
 06/26  02:00:00,,,53517358.69655712,53517358.69655713 
 06/26  03:00:00,,,55753563.09073489,55753563.0907349 
 06/26  04:00:00,,,50353314.91545355,50353314.91545355 
 06/26  05:00:00,,,74544520.87123129,74544520.8712313 
 06/26  06:00:00,,,127501190.80560681,127501190.80560683 
 06/26  07:00:00,,,134889626.62825406,134889626.62825406 
 06/26  08:00:00,,,135554766.51335394,135554766.51335397 
 06/26  09:00:00,,,120486800.03345168,120486800.0334517 
 06/26  10:00:00,,,113900347.09597906,113900347.09597906 
 06/26  11:00:00,,,115649662.75823039,115649662.75823037 
 06/26  12:00:00,,,104389726.4214019,104389726.42140193 
 06/26  13:00:00,,,118223588.51735097,118223588.51735094 
 06/26  14:00:00,,,117274045.4110054,117274045.41100535 
 06/26  15:00:00,,,116205448.59818174,116205448.5981817 
 06/26  16:00:00,,,112664618.20940387,112664618.20940387 
 06/26  17:00:00,,,136883845.39612636,136883845.39612627 
 06/26  18:00:00,,,141970655.89035663,141970655.89035657 
 06/26  19:00:00,,,139348282.92815125,139348282.92815116 
 06/26  20:00:00,,,131072456.38102834,131072456.38102826 
 06/26  21:00:00,,,121529532.45834804,121529532.45834796 
 06/26  22:00:00,,,110439863.69771197,110439863.69771194 
 06/26  23:00:00,,,94467320.59226431,94467320.59226425 
 06/26  24:00:00,,,71192188.64911395,71192188.64911397 
 06/27  01:00:00,,,54545867.159207985,54545867.159208 
 06/27  02:00:00,,,59732822.35553152,59732822.35553154 
 06/27  03:00:00,,,51889529.85619358,51889529.85619358 
 06/27  04:00:00,,,55879475.65772891,55879475.657728925 
 06/27  05:00:00,,,70753381.4659831,70753381.4659831 
 06/27  06:00:00,,,122753310.61793762,122753310.61793762 
 06/27  07:00:00,,,139631809.38028827,139631809.3802883 
 06/27  08:00:00,,,135255702.2107786,135255702.2107786 
 06/27  09:00:00,,,123888829.69386649,123888829.69386649 
 06/27  10:00:00,,,123191038.36316365,123191038.36316368 
 06/27  11:00:00,,,113295487.66262417,113295487.66262418 
 06/27  12:00:00,,,95430891.27647357,95430891.27647361 
 06/27  13:00:00,,,99966298.53449866,99966298.53449866 
 06/27  14:00:00,,,85513598.02663031,85513598.02663034 
 06/27  15:00:00,,,104011384.08651072,104011384.08651072 
 06/27  16:00:00,,,116577343.51630688,116577343.51630688 
 06/27  17:00:00,,,139084197.10255155,139084197.1025515 
 06/27  18:00:00,,,150670223.52782714,150670223.52782708 
 06/27  19:00:00,,,145816055.0051783,145816055.00517824 
 06/27  20:00:00,,,131884204.44350232,131884204.44350225 
 06/27  21:00:00,,,125082936.43018176,125082936.4301817 
 06/27  22:00:00,,,119013907.13416798,119013907.13416795 
 06/27  23:00:00,,,90956930.90720905,90956930.90720901 
 06/27  24:00:00,,,66809438.16254214,66809438.16254216 
 06/28  01:00:00,,,62089246.91915784,62089246.91915786 
 06/28  02:00:00,,,55523244.954217985,55523244.954218015 
 06/28  03:00:00,,,51428145.4984296,51428145.49842962 
 06/28  04:00:00,,,59875441.245635465,59875441.24563548 
 06/28  05:00:00,,,73042699.1285934,73042699.1285934 
 06/28  06:00:00,,,127166097.65143,127166097.65143 
 06/28  07:00:00,,,141275351.51970646,141275351.5197065 
 06/28  08:00:00,,,139947636.07918307,139947636.07918307 
 06/28  09:00:00,,,120193458.59481157,120193458.59481159 
 06/28  10:00:00,,,119137576.10590568,119137576.10590568 
 06/28  11:00:00,,,110146265.34788856,110146265.34788856 
 06/28  12:00:00,,,103952129.62220418,103952129.62220418 
 06/28  13:00:00,,,105851471.08582462,105851471.08582462 
 06/28  14:00:00,,,98743983.6457656,98743983.6457656 
 06/28  15:00:00,,,102479065.17940278,102479065.17940274 
 06/28  16:00:00,,,122314835.67345332,122314835.67345332 
 06/28  17:00:00,,,144873509.55269173,144873509.55269167 
 06/28  18:00:00,,,155833312.2617454,155833312.26174533 
 06/28  19:00:00,,,146186137.96486196,146186137.96486193 
 06/28  20:00:00,,,139025508.9065902,139025508.90659013 
 06/28  21:00:00,,,124363660.68810314,124363660.68810306 
 06/28  22:00:00,,,119759663.01258345,119759663.01258342 
 06/28  23:00:00,,,95648827.56901312,95648827.56901306 
 06/28  24:00:00,,,72426601.63514121,72426601.63514122 
 06/29  01:00:00,,,64965962.04233505,64965962.04233507 
 06/29  02:00:00,,,59192028.268260114,59192028.26826013 
 06/29  03:00:00,,,57071833.32545596,57071833.325455986 
 06/29  04:00:00,,,61516598.161181435,61516598.16118145 
 06/29  05:00:00,,,77260042.41711374,77260042.41711377 
 06/29  06:00:00,,,121927186.77358711,121927186.77358712 
 06/29  07:00:00,,,133491460.62047496,133491460.62047498 
 06/29  08:00:00,,,131761854.63382822,131761854.63382822 
 06/29  09:00:00,,,118070055.14844012,118070055.14844014 
 06/29  10:00:00,,,114743391.25481781,114743391.25481783 
 06/29  11:00:00,,,109549199.32957399,109549199.329574 
 06/29  12:00:00,,,102154227.61449504,102154227.61449505 
 06/29  13:00:00,,,103161833.0064432,103161833.00644323 
 06/29  14:00:00,,,89214670.75517279,89214670.7551728 
 06/29  15:00:00,,,124925300.57810703,124925300.57810698 
 06/29  16:00:00,,,137847417.2618799,137847417.2618799 
 06/29  17:00:00,,,160178744.90710145,160178744.90710142 
 06/29  18:00:00,,,168799240.6843332,168799240.68433318 
 06/29  19:00:00,,,159275617.42448604,159275617.424486 
 06/29  20:00:00,,,153873286.55072716,153873286.5507271 
 06/29  21:00:00,,,142986450.30073154,142986450.30073145 
 06/29  22:00:00,,,122313175.89987491,122313175.8998749 
 06/29  23:00:00,,,96537512.02067344,96537512.02067338 
 06/29  24:00:00,,,75382910.39063574,75382910.39063577 
 06/30  01:00:00,,,67531826.63346171,67531826.63346173 
 06/30  02:00:00,,,63782606.745515555,63782606.74551557 
 06/30  03:00:00,,,55754856.243957154,55754856.24395718 
 06/30  04:00:00,,,63223734.90265773,63223734.90265774 
 06/30  05:00:00,,,76518886.06130488,76518886.0613049 
 06/30  06:00:00,,,124924481.33714981,124924481.33714984 
 06/30  07:00:00,,,135540516.56354144,135540516.56354144 
 06/30  08:00:00,,,133896491.8464745,133896491.8464745 
 06/30  09:00:00,,,122040012.76312518,122040012.76312518 
 06/30  10:00:00,,,127845574.0323477,127845574.03234768 
 06/30  11:00:00,,,140761370.11101922,140761370.1110192 
 06/30  12:00:00,,,131442405.66730866,131442405.66730866 
 06/30  13:00:00,,,127393165.18096817,127393165.18096814 
 06/30  14:00:00,,,120579289.67413646,120579289.67413643 
 06/30  15:00:00,,,129329314.3424263,129329314.34242629 
 06/30  16:00:00,,,136084355.97647974,136084355.9764797 
 06/30  17:00:00,,,165814510.57205763,165814510.5720576 
 06/30  18:00:00,,,170632690.93801412,170632690.93801412 
 06/30  19:00:00,,,148892090.72196048,148892090.72196043 
 06/30  20:00:00,,,140703419.59299082,140703419.59299076 
 06/30  21:00:00,,,127301536.5395318,127301536.53953172 
 06/30  22:00:00,,,117423866.75238873,117423866.75238872 
 06/30  23:00:00,,,98525206.0979818,98525206.09798177 
 06/30  24:00:00,81310679078.38847,0.0,85943473.06548826,85943473.0654883 
 07/01  01:00:00,,,72722184.31931046,72722184.31931049 
 07/01  02:00:00,,,69009062.18627691,69009062.18627694 
 07/01  03:00:00,,,64615044.7683756,64615044.76837561 
 07/01  04:00:00,,,69673696.39021961,69673696.39021963 
 07/01  05:00:00,,,80385364.16036777,80385364.16036777 
 07/01  06:00:00,,,122554127.26393303,122554127.26393306 
 07/01  07:00:00,,,134728486.75918585,134728486.75918585 
 07/01  08:00:00,,,133531885.1065375,133531885.10653752 
 07/01  09:00:00,,,127285032.70662661,127285032.7066266 
 07/01  10:00:00,,,154332260.58681503,154332260.58681503 
 07/01  11:00:00,,,143578073.0128558,143578073.01285577 
 07/01  12:00:00,,,134948679.0074491,134948679.00744912 
 07/01  13:00:00,,,131920117.71019769,131920117.71019766 
 07/01  14:00:00,,,126811975.58878264,126811975.58878261 
 07/01  15:00:00,,,137196565.16880393,137196565.1688039 
 07/01  16:00:00,,,148533210.11855626,148533210.11855632 
 07/01  17:00:00,,,177213482.9432941,177213482.9432941 
 07/01  18:00:00,,,183262748.88684267,183262748.8868426 
 07/01  19:00:00,,,180795855.3018465,180795855.3018465 
 07/01  20:00:00,,,164245629.47134376,164245629.47134373 
 07/01  21:00:00,,,149477113.43025804,149477113.43025804 
 07/01  22:00:00,,,130429514.6250607,130429514.62506075 
 07/01  23:00:00,,,104167141.9245149,104167141.92451487 
 07/01  24:00:00,,,77964893.09689103,77964893.09689106 
 07/02  01:00:00,,,70006583.19810773,70006583.19810776 
 07/02  02:00:00,,,66337701.90366851,66337701.903668545 
 07/02  03:00:00,,,60580744.6498735,60580744.64987351 
 07/02  04:00:00,,,66581866.83848186,66581866.83848188 
 07/02  05:00:00,,,79416808.29541703,79416808.29541704 
 07/02  06:00:00,,,121057301.8252396,121057301.82523961 
 07/02  07:00:00,,,134989008.68226996,134989008.68227 
 07/02  08:00:00,,,131387020.23154497,131387020.23154502 
 07/02  09:00:00,,,150106794.22326788,150106794.22326788 
 07/02  10:00:00,,,153214749.34348994,153214749.34348992 
 07/02  11:00:00,,,147819688.95384055,147819688.95384052 
 07/02  12:00:00,,,140788286.01888922,140788286.0188892 
 07/02  13:00:00,,,134502306.9514928,134502306.95149276 
 07/02  14:00:00,,,132530776.99194026,132530776.99194023 
 07/02  15:00:00,,,145574901.86531875,145574901.86531872 
 07/02  16:00:00,,,153532420.48845172,153532420.48845172 
 07/02  17:00:00,,,180560563.3155591,180560563.31555903 
 07/02  18:00:00,,,184920457.45448458,184920457.4544845 
 07/02  19:00:00,,,182990493.19928896,182990493.1992889 
 07/02  20:00:00,,,166165432.64154854,166165432.6415485 
 07/02  21:00:00,,,151759406.63195768,151759406.63195762 
 07/02  22:00:00,,,134614813.63985035,134614813.63985035 
 07/02  23:00:00,,,105736175.6183566,105736175.61835659 
 07/02  24:00:00,,,70631471.46689926,70631471.46689928 
 07/03  01:00:00,,,63595573.141585305,63595573.141585335 
 07/03  02:00:00,,,63657429.834938854,63657429.83493886 
 07/03  03:00:00,,,54028901.97181026,54028901.97181027 
 07/03  04:00:00,,,62364565.200065374,62364565.200065374 
 07/03  05:00:00,,,74574075.93281688,74574075.9328169 
