Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 11/21  23:00:00,,,122940026.10128817,122940026.10128814 
 11/21  24:00:00,,,92650694.27894026,92650694.27894025 
 11/22  01:00:00,,,64013141.511460885,64013141.5114609 
 11/22  02:00:00,,,62449602.51826417,62449602.51826419 
 11/22  03:00:00,,,55157870.40568118,55157870.40568119 
 11/22  04:00:00,,,58947274.445333704,58947274.44533372 
 11/22  05:00:00,,,61676573.874978825,61676573.87497883 
 11/22  06:00:00,,,87328731.27523857,87328731.27523854 
 11/22  07:00:00,,,152153240.16449088,152153240.16449082 
 11/22  08:00:00,,,154481747.19539514,154481747.19539508 
 11/22  09:00:00,,,148454820.43324473,148454820.43324473 
 11/22  10:00:00,,,134169239.254879,134169239.25487898 
 11/22  11:00:00,,,130417236.24523328,130417236.24523324 
 11/22  12:00:00,,,118134562.09036602,118134562.09036602 
 11/22  13:00:00,,,108838385.5239608,108838385.52396071 
 11/22  14:00:00,,,103781765.9847711,103781765.98477101 
 11/22  15:00:00,,,96567155.04218976,96567155.04218978 
 11/22  16:00:00,,,106906572.99863695,106906572.99863695 
 11/22  17:00:00,,,129729115.53983486,129729115.53983477 
 11/22  18:00:00,,,159885448.3721381,159885448.37213808 
 11/22  19:00:00,,,176810039.27302292,176810039.27302286 
 11/22  20:00:00,,,174732788.0168582,174732788.0168581 
 11/22  21:00:00,,,163962249.20671675,163962249.2067167 
 11/22  22:00:00,,,144208710.7591615,144208710.75916144 
 11/22  23:00:00,,,124454472.16703178,124454472.16703172 
 11/22  24:00:00,,,90860508.86097254,90860508.86097252 
 11/23  01:00:00,,,66492557.87814464,66492557.878144644 
 11/23  02:00:00,,,61124465.08446269,61124465.0844627 
 11/23  03:00:00,,,58947681.859059036,58947681.85905906 
 11/23  04:00:00,,,56709099.280752935,56709099.28075295 
 11/23  05:00:00,,,60300879.80571148,60300879.805711485 
 11/23  06:00:00,,,93103935.81783222,93103935.81783219 
 11/23  07:00:00,,,151640024.67017907,151640024.670179 
 11/23  08:00:00,,,154081777.50796694,154081777.50796688 
 11/23  09:00:00,,,146805160.5910373,146805160.5910372 
 11/23  10:00:00,,,133360247.32126215,133360247.3212621 
 11/23  11:00:00,,,124599345.10640015,124599345.1064001 
 11/23  12:00:00,,,115013347.96066487,115013347.96066481 
 11/23  13:00:00,,,108112465.64240941,108112465.64240943 
 11/23  14:00:00,,,100781261.75801535,100781261.75801535 
 11/23  15:00:00,,,93749199.0111264,93749199.0111264 
 11/23  16:00:00,,,105260504.67148036,105260504.67148028 
 11/23  17:00:00,,,125065492.70112798,125065492.70112793 
 11/23  18:00:00,,,158312797.0641062,158312797.0641062 
 11/23  19:00:00,,,177096500.13023135,177096500.13023132 
 11/23  20:00:00,,,173283617.63153148,173283617.63153142 
 11/23  21:00:00,,,163172074.81282339,163172074.81282336 
 11/23  22:00:00,,,144543823.3696862,144543823.36968613 
 11/23  23:00:00,,,121229285.6591095,121229285.65910943 
 11/23  24:00:00,,,93751365.29736571,93751365.2973657 
 11/24  01:00:00,,,63161704.201225616,63161704.20122564 
 11/24  02:00:00,,,61225256.90052476,61225256.90052478 
 11/24  03:00:00,,,54153069.88160109,54153069.8816011 
 11/24  04:00:00,,,56277203.5629397,56277203.56293972 
 11/24  05:00:00,,,61181613.45780705,61181613.45780706 
 11/24  06:00:00,,,87218105.31303562,87218105.31303558 
 11/24  07:00:00,,,149735301.88064066,149735301.88064063 
 11/24  08:00:00,,,155685330.67135626,155685330.67135623 
 11/24  09:00:00,,,146913917.51335537,146913917.51335537 
 11/24  10:00:00,,,134474867.42462164,134474867.42462158 
 11/24  11:00:00,,,125715036.13670632,125715036.1367063 
 11/24  12:00:00,,,120416563.0992296,120416563.0992296 
 11/24  13:00:00,,,104184147.66156603,104184147.66156597 
 11/24  14:00:00,,,105135087.05927552,105135087.05927545 
 11/24  15:00:00,,,97516252.1413071,97516252.14130715 
 11/24  16:00:00,,,104666540.23492227,104666540.23492225 
 11/24  17:00:00,,,129897668.0796531,129897668.07965304 
 11/24  18:00:00,,,160315690.13775042,160315690.13775036 
 11/24  19:00:00,,,177348758.52240574,177348758.5224057 
 11/24  20:00:00,,,172108376.3055063,172108376.30550626 
 11/24  21:00:00,,,165104426.3264586,165104426.32645857 
 11/24  22:00:00,,,143737602.0987653,143737602.09876525 
 11/24  23:00:00,,,124893345.89172044,124893345.89172037 
 11/24  24:00:00,,,91086138.62776926,91086138.62776923 
 11/25  01:00:00,,,64011854.70252872,64011854.70252873 
 11/25  02:00:00,,,61157653.69208793,61157653.69208796 
 11/25  03:00:00,,,54920639.16703506,54920639.167035066 
 11/25  04:00:00,,,59748514.02469839,59748514.02469841 
 11/25  05:00:00,,,59547386.12752962,59547386.127529636 
 11/25  06:00:00,,,89128099.90023671,89128099.90023668 
 11/25  07:00:00,,,153045056.86626747,153045056.8662674 
 11/25  08:00:00,,,152263221.57750556,152263221.57750553 
 11/25  09:00:00,,,148962177.7926405,148962177.79264045 
 11/25  10:00:00,,,132807012.12814614,132807012.12814611 
 11/25  11:00:00,,,128493971.2641862,128493971.2641861 
 11/25  12:00:00,,,114630528.83985363,114630528.83985358 
 11/25  13:00:00,,,110908121.92493366,110908121.92493358 
 11/25  14:00:00,,,103451086.77405018,103451086.77405016 
 11/25  15:00:00,,,94327623.33449084,94327623.33449084 
 11/25  16:00:00,,,105681034.45187795,105681034.45187792 
 11/25  17:00:00,,,130505418.57218747,130505418.57218742 
 11/25  18:00:00,,,159673522.404539,159673522.4045389 
 11/25  19:00:00,,,179229059.71647686,179229059.71647683 
 11/25  20:00:00,,,175779980.80344933,175779980.80344927 
 11/25  21:00:00,,,168491615.83308735,168491615.83308733 
 11/25  22:00:00,,,146202387.54590672,146202387.54590663 
 11/25  23:00:00,,,124331122.53304172,124331122.53304164 
 11/25  24:00:00,,,92097187.29345207,92097187.29345207 
 11/26  01:00:00,,,68977847.20468053,68977847.20468053 
 11/26  02:00:00,,,58487212.74985144,58487212.74985145 
 11/26  03:00:00,,,62737697.533683985,62737697.53368399 
 11/26  04:00:00,,,57376698.39622451,57376698.396224536 
 11/26  05:00:00,,,66070230.2781852,66070230.278185226 
 11/26  06:00:00,,,90627442.75191267,90627442.75191265 
 11/26  07:00:00,,,151757504.19932157,151757504.1993215 
 11/26  08:00:00,,,157123765.90510023,157123765.9051002 
 11/26  09:00:00,,,144700585.03527078,144700585.03527075 
 11/26  10:00:00,,,134728275.01786783,134728275.01786777 
 11/26  11:00:00,,,129019682.06650431,129019682.06650423 
 11/26  12:00:00,,,116459023.50195056,116459023.50195049 
 11/26  13:00:00,,,108938943.65545829,108938943.65545821 
 11/26  14:00:00,,,102774580.30668257,102774580.30668257 
 11/26  15:00:00,,,98474685.957733,98474685.95773302 
 11/26  16:00:00,,,104070439.11889751,104070439.11889745 
 11/26  17:00:00,,,126054192.5818145,126054192.58181444 
 11/26  18:00:00,,,164997145.15959772,164997145.1595976 
 11/26  19:00:00,,,174235176.40993622,174235176.40993613 
 11/26  20:00:00,,,176587918.282135,176587918.28213495 
 11/26  21:00:00,,,165862037.1461634,165862037.14616337 
 11/26  22:00:00,,,144518169.1853559,144518169.1853558 
 11/26  23:00:00,,,124520419.68620376,124520419.68620366 
 11/26  24:00:00,,,90934490.74692494,90934490.74692494 
 11/27  01:00:00,,,65295156.86233237,65295156.86233237 
 11/27  02:00:00,,,63437917.004791975,63437917.00479198 
 11/27  03:00:00,,,56421669.45724109,56421669.4572411 
 11/27  04:00:00,,,60400754.771490276,60400754.771490276 
 11/27  05:00:00,,,61117695.99328154,61117695.99328157 
 11/27  06:00:00,,,89857303.40756553,89857303.40756552 
 11/27  07:00:00,,,153162532.48616636,153162532.48616624 
 11/27  08:00:00,,,153736655.20783383,153736655.2078338 
 11/27  09:00:00,,,152330829.7344423,152330829.73444232 
 11/27  10:00:00,,,134882134.9215271,134882134.92152706 
 11/27  11:00:00,,,132387988.1738139,132387988.17381388 
 11/27  12:00:00,,,115629328.47005343,115629328.47005345 
 11/27  13:00:00,,,112806303.25439489,112806303.25439483 
 11/27  14:00:00,,,103669492.87798151,103669492.87798145 
 11/27  15:00:00,,,94399398.50519343,94399398.5051934 
 11/27  16:00:00,,,110362638.96935533,110362638.96935531 
 11/27  17:00:00,,,131013054.5030544,131013054.50305432 
 11/27  18:00:00,,,158770587.8062603,158770587.80626026 
 11/27  19:00:00,,,178839450.00429222,178839450.00429216 
 11/27  20:00:00,,,175296311.60829973,175296311.60829967 
 11/27  21:00:00,,,166525578.01864836,166525578.01864827 
 11/27  22:00:00,,,147652545.95875132,147652545.95875126 
 11/27  23:00:00,,,120338488.2504319,120338488.25043184 
 11/27  24:00:00,,,94981850.98213392,94981850.98213391 
 11/28  01:00:00,,,65102993.26833315,65102993.26833315 
 11/28  02:00:00,,,62432811.312922135,62432811.31292215 
 11/28  03:00:00,,,58963454.32098537,58963454.32098538 
 11/28  04:00:00,,,52479975.680374146,52479975.68037415 
 11/28  05:00:00,,,66056969.098840065,66056969.098840065 
 11/28  06:00:00,,,92187348.68165118,92187348.68165116 
 11/28  07:00:00,,,149085387.11363703,149085387.11363694 
 11/28  08:00:00,,,154640804.73178086,154640804.7317808 
 11/28  09:00:00,,,149640078.22104037,149640078.2210404 
 11/28  10:00:00,,,138945111.23828277,138945111.23828274 
 11/28  11:00:00,,,128365359.39629473,128365359.3962947 
 11/28  12:00:00,,,116865831.55796641,116865831.55796641 
 11/28  13:00:00,,,111351578.51128137,111351578.51128133 
 11/28  14:00:00,,,101935022.78947611,101935022.78947604 
 11/28  15:00:00,,,100960707.26523036,100960707.26523036 
 11/28  16:00:00,,,106070779.89136156,106070779.89136153 
 11/28  17:00:00,,,133100428.67568469,133100428.6756846 
 11/28  18:00:00,,,158936318.55292442,158936318.5529244 
 11/28  19:00:00,,,177663788.7146994,177663788.71469936 
 11/28  20:00:00,,,174709023.89700237,174709023.8970023 
 11/28  21:00:00,,,169259790.29760432,169259790.29760432 
 11/28  22:00:00,,,143023992.6631688,143023992.6631687 
 11/28  23:00:00,,,125559098.880205,125559098.88020492 
 11/28  24:00:00,,,90487024.64856173,90487024.64856172 
 11/29  01:00:00,,,70854977.51962145,70854977.51962145 
 11/29  02:00:00,,,55736512.2499821,55736512.249982126 
 11/29  03:00:00,,,61720348.05237717,61720348.052377194 
 11/29  04:00:00,,,56015430.35770489,56015430.357704915 
 11/29  05:00:00,,,65299928.29432075,65299928.29432076 
 11/29  06:00:00,,,89241387.95214951,89241387.9521495 
 11/29  07:00:00,,,149518075.0384508,149518075.03845078 
 11/29  08:00:00,,,159898214.13678977,159898214.13678968 
 11/29  09:00:00,,,149711578.13471156,149711578.1347116 
 11/29  10:00:00,,,136299696.45963463,136299696.4596346 
 11/29  11:00:00,,,127122091.34238492,127122091.34238487 
 11/29  12:00:00,,,121642889.55681188,121642889.5568119 
 11/29  13:00:00,,,108339556.09391683,108339556.0939168 
 11/29  14:00:00,,,105620825.22781,105620825.22780992 
 11/29  15:00:00,,,96779737.53710479,96779737.53710477 
 11/29  16:00:00,,,108906490.13293903,108906490.13293898 
 11/29  17:00:00,,,132548847.66626622,132548847.66626617 
 11/29  18:00:00,,,161271341.09718177,161271341.09718174 
 11/29  19:00:00,,,176360849.09493852,176360849.09493846 
 11/29  20:00:00,,,175525431.292213,175525431.2922129 
 11/29  21:00:00,,,170235024.415924,170235024.41592395 
 11/29  22:00:00,,,145354314.6732993,145354314.67329925 
 11/29  23:00:00,,,123966606.46836358,123966606.46836352 
 11/29  24:00:00,,,92024951.92364436,92024951.92364436 
 11/30  01:00:00,,,66273557.355708204,66273557.3557082 
 11/30  02:00:00,,,61051923.941343606,61051923.94134362 
 11/30  03:00:00,,,58289666.07189497,58289666.071894996 
 11/30  04:00:00,,,56781833.320591025,56781833.32059104 
 11/30  05:00:00,,,63455828.519705966,63455828.51970598 
 11/30  06:00:00,,,89541615.83465418,89541615.83465415 
 11/30  07:00:00,,,150423673.48330984,150423673.4833098 
 11/30  08:00:00,,,159647088.12286752,159647088.12286747 
 11/30  09:00:00,,,150440629.08838475,150440629.08838475 
 11/30  10:00:00,,,136108262.18595335,136108262.18595332 
 11/30  11:00:00,,,128372340.90290223,128372340.90290223 
 11/30  12:00:00,,,121750892.96900314,121750892.96900313 
 11/30  13:00:00,,,111412248.17344172,111412248.17344168 
 11/30  14:00:00,,,104903887.63958122,104903887.63958116 
 11/30  15:00:00,,,96110122.43046004,96110122.43045998 
 11/30  16:00:00,,,111668025.63082859,111668025.63082854 
 11/30  17:00:00,,,130296591.07164508,130296591.07164504 
 11/30  18:00:00,,,163205515.20462483,163205515.20462477 
 11/30  19:00:00,,,178455832.4704923,178455832.47049224 
 11/30  20:00:00,,,178050747.2070015,178050747.20700145 
 11/30  21:00:00,,,167491632.49928728,167491632.49928722 
 11/30  22:00:00,,,146858830.525485,146858830.52548492 
 11/30  23:00:00,,,124785297.95909005,124785297.95909001 
 11/30  24:00:00,83320731751.23447,43258591861.355896,91722351.22097945,91722351.22097945 
 12/01  01:00:00,,,66547004.4226753,66547004.422675304 
 12/01  02:00:00,,,63690291.3077455,63690291.307745524 
 12/01  03:00:00,,,57836245.36980042,57836245.36980042 
 12/01  04:00:00,,,58853572.46355329,58853572.4635533 
 12/01  05:00:00,,,61791776.79894293,61791776.79894294 
 12/01  06:00:00,,,92210752.10513532,92210752.10513526 
 12/01  07:00:00,,,152488830.12285158,152488830.1228515 
 12/01  08:00:00,,,155078562.19305348,155078562.1930534 
 12/01  09:00:00,,,152498782.6886961,152498782.68869606 
 12/01  10:00:00,,,135041532.98704082,135041532.98704085 
 12/01  11:00:00,,,131863307.00130829,131863307.00130829 
 12/01  12:00:00,,,122614270.73413919,122614270.73413919 
 12/01  13:00:00,,,108268809.89939953,108268809.89939949 
 12/01  14:00:00,,,104500303.85205615,104500303.8520561 
 12/01  15:00:00,,,99390214.40453824,99390214.40453821 
 12/01  16:00:00,,,109406033.23375204,109406033.23375201 
 12/01  17:00:00,,,128180009.2034601,128180009.20346002 
 12/01  18:00:00,,,162496774.66598403,162496774.66598397 
 12/01  19:00:00,,,179856428.3514682,179856428.35146818 
 12/01  20:00:00,,,176314957.86275482,176314957.86275476 
 12/01  21:00:00,,,164798765.64771843,164798765.6477184 
 12/01  22:00:00,,,145741848.90349567,145741848.9034956 
 12/01  23:00:00,,,126423830.24946797,126423830.24946791 
 12/01  24:00:00,,,92012752.57914706,92012752.57914706 
 12/02  01:00:00,,,64587520.25106817,64587520.251068175 
 12/02  02:00:00,,,63046268.290124804,63046268.290124826 
 12/02  03:00:00,,,59647937.222756386,59647937.222756386 
 12/02  04:00:00,,,55797391.350677915,55797391.35067793 
 12/02  05:00:00,,,64437922.22376758,64437922.22376759 
 12/02  06:00:00,,,90603100.12915696,90603100.12915693 
 12/02  07:00:00,,,155784526.149736,155784526.14973593 
 12/02  08:00:00,,,157949099.91889572,157949099.9188957 
 12/02  09:00:00,,,144400394.46934217,144400394.46934214 
 12/02  10:00:00,,,136344789.9002735,136344789.90027344 
 12/02  11:00:00,,,129109855.37373087,129109855.37373078 
 12/02  12:00:00,,,118028384.67562245,118028384.67562239 
 12/02  13:00:00,,,106544338.55302906,106544338.55302903 
 12/02  14:00:00,,,101025900.35897951,101025900.35897952 
 12/02  15:00:00,,,99700938.52120622,99700938.52120626 
 12/02  16:00:00,,,103390935.6032274,103390935.60322736 
 12/02  17:00:00,,,127604910.0914666,127604910.09146652 
 12/02  18:00:00,,,161127598.78236234,161127598.78236228 
 12/02  19:00:00,,,179063668.22784287,179063668.2278428 
 12/02  20:00:00,,,173291833.9163611,173291833.916361 
 12/02  21:00:00,,,167511132.31054994,167511132.31054986 
 12/02  22:00:00,,,143600780.0543097,143600780.05430964 
 12/02  23:00:00,,,125265269.8899305,125265269.88993046 
 12/02  24:00:00,,,92407646.2334611,92407646.2334611 
 12/03  01:00:00,,,66580388.941370584,66580388.9413706 
 12/03  02:00:00,,,57631385.30003999,57631385.300040014 
 12/03  03:00:00,,,61004994.96331005,61004994.96331007 
 12/03  04:00:00,,,52753621.702220015,52753621.70222002 
 12/03  05:00:00,,,63802967.57829501,63802967.57829502 
 12/03  06:00:00,,,90264717.81082419,90264717.81082414 
 12/03  07:00:00,,,151585176.57219642,151585176.57219633 
 12/03  08:00:00,,,157094218.17089948,157094218.1708994 
 12/03  09:00:00,,,144238892.70072383,144238892.70072377 
 12/03  10:00:00,,,136733834.91140106,136733834.91140106 
 12/03  11:00:00,,,123766980.1393525,123766980.13935249 
 12/03  12:00:00,,,117374010.17406854,117374010.17406851 
 12/03  13:00:00,,,109816019.63847946,109816019.63847943 
 12/03  14:00:00,,,104021531.11122239,104021531.11122239 
 12/03  15:00:00,,,102611244.04395466,102611244.04395469 
 12/03  16:00:00,,,105523346.22685164,105523346.22685158 
 12/03  17:00:00,,,130478754.53841186,130478754.5384118 
 12/03  18:00:00,,,160447136.56914866,160447136.5691486 
 12/03  19:00:00,,,177193754.46094206,177193754.46094203 
 12/03  20:00:00,,,172992446.40400773,172992446.40400767 
 12/03  21:00:00,,,167713472.52616173,167713472.52616164 
 12/03  22:00:00,,,143192225.68461487,143192225.6846148 
 12/03  23:00:00,,,122370405.45639302,122370405.45639296 
 12/03  24:00:00,,,91877262.6016861,91877262.60168609 
 12/04  01:00:00,,,66330362.79749079,66330362.797490805 
 12/04  02:00:00,,,56492100.29060769,56492100.29060772 
 12/04  03:00:00,,,57265413.59232552,57265413.592325546 
 12/04  04:00:00,,,54176102.97360821,54176102.973608226 
 12/04  05:00:00,,,61794649.01617741,61794649.01617742 
 12/04  06:00:00,,,87770986.65363647,87770986.65363644 
 12/04  07:00:00,,,149740170.3754712,149740170.37547112 
 12/04  08:00:00,,,159462981.16387424,159462981.16387418 
 12/04  09:00:00,,,147457258.62489688,147457258.62489688 
 12/04  10:00:00,,,136117789.73276237,136117789.7327623 
 12/04  11:00:00,,,127783103.71263897,127783103.71263893 
 12/04  12:00:00,,,117195556.5128095,117195556.51280949 
 12/04  13:00:00,,,110268751.86475527,110268751.86475524 
 12/04  14:00:00,,,102840680.92364196,102840680.9236419 
 12/04  15:00:00,,,96319996.8427365,96319996.84273651 
 12/04  16:00:00,,,107598135.05397052,107598135.05397052 
 12/04  17:00:00,,,130180939.2994168,130180939.29941672 
 12/04  18:00:00,,,160606516.24353698,160606516.2435369 
 12/04  19:00:00,,,176001275.21849173,176001275.21849164 
 12/04  20:00:00,,,175271711.29062003,175271711.29061997 
 12/04  21:00:00,,,165697685.16607845,165697685.16607836 
 12/04  22:00:00,,,145727354.30628642,145727354.30628636 
 12/04  23:00:00,,,120455374.09724781,120455374.09724773 
 12/04  24:00:00,,,92002087.00943276,92002087.00943276 
 12/05  01:00:00,,,65993522.016259536,65993522.01625956 
 12/05  02:00:00,,,59491658.024898425,59491658.02489844 
 12/05  03:00:00,,,52832774.22736854,52832774.22736857 
 12/05  04:00:00,,,56703525.2186408,56703525.21864083 
 12/05  05:00:00,,,61658605.69093901,61658605.69093904 
 12/05  06:00:00,,,87770381.08398826,87770381.08398825 
 12/05  07:00:00,,,148638924.8484074,148638924.8484073 
 12/05  08:00:00,,,160157118.09440324,160157118.09440318 
 12/05  09:00:00,,,146867608.561757,146867608.56175703 
 12/05  10:00:00,,,134970231.17245984,134970231.17245975 
 12/05  11:00:00,,,131670376.7822902,131670376.78229016 
