Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 11/09  19:00:00,,,351095068.42965287,351095068.429653 
 11/09  20:00:00,,,295407076.12964064,295407076.1296408 
 11/09  21:00:00,,,275312812.92608637,275312812.9260865 
 11/09  22:00:00,,,254398234.26026943,254398234.26026946 
 11/09  23:00:00,,,259312256.9035026,259312256.90350273 
 11/09  24:00:00,,,215464409.49662048,215464409.49662057 
 11/10  01:00:00,,,169859961.89414462,169859961.89414456 
 11/10  02:00:00,,,155561340.81828368,155561340.81828362 
 11/10  03:00:00,,,144222571.259695,144222571.25969493 
 11/10  04:00:00,,,145638469.8396338,145638469.83963382 
 11/10  05:00:00,,,145694532.53791922,145694532.53791916 
 11/10  06:00:00,,,174586617.77587792,174586617.77587792 
 11/10  07:00:00,,,205964205.6592312,205964205.65923128 
 11/10  08:00:00,,,232516976.25788692,232516976.25788707 
 11/10  09:00:00,,,243721071.78224677,243721071.78224683 
 11/10  10:00:00,,,238912128.10453975,238912128.10453987 
 11/10  11:00:00,,,233684699.54210657,233684699.5421067 
 11/10  12:00:00,,,227889245.00986135,227889245.0098615 
 11/10  13:00:00,,,221930676.70016375,221930676.7001639 
 11/10  14:00:00,,,216647802.1586414,216647802.1586415 
 11/10  15:00:00,,,207287603.90475368,207287603.9047538 
 11/10  16:00:00,,,224336941.98224655,224336941.98224667 
 11/10  17:00:00,,,247618154.51130858,247618154.51130873 
 11/10  18:00:00,,,297517977.2826736,297517977.2826737 
 11/10  19:00:00,,,308746536.3939822,308746536.3939822 
 11/10  20:00:00,,,290855382.1963939,290855382.19639397 
 11/10  21:00:00,,,283229296.1599789,283229296.159979 
 11/10  22:00:00,,,252351286.5794704,252351286.57947043 
 11/10  23:00:00,,,249333402.94803685,249333402.9480369 
 11/10  24:00:00,,,211835985.67653814,211835985.67653823 
 11/11  01:00:00,,,158282469.93783486,158282469.93783483 
 11/11  02:00:00,,,145383013.25011784,145383013.2501178 
 11/11  03:00:00,,,137585384.83946726,137585384.83946723 
 11/11  04:00:00,,,126367618.13804457,126367618.13804452 
 11/11  05:00:00,,,135612378.41444,135612378.41443995 
 11/11  06:00:00,,,163824796.2589219,163824796.2589218 
 11/11  07:00:00,,,233748650.23564792,233748650.23564798 
 11/11  08:00:00,,,257710311.47077867,257710311.47077876 
 11/11  09:00:00,,,206151851.89998347,206151851.89998358 
 11/11  10:00:00,,,218107436.68889806,218107436.68889812 
 11/11  11:00:00,,,217680914.9035223,217680914.90352234 
 11/11  12:00:00,,,218026608.6563978,218026608.65639788 
 11/11  13:00:00,,,268379621.93113607,268379621.93113616 
 11/11  14:00:00,,,260049031.09995514,260049031.09995517 
 11/11  15:00:00,,,256101029.92345604,256101029.9234561 
 11/11  16:00:00,,,253488778.22079036,253488778.22079045 
 11/11  17:00:00,,,285794365.93934757,285794365.9393476 
 11/11  18:00:00,,,281836537.4638248,281836537.46382487 
 11/11  19:00:00,,,292376683.4866866,292376683.4866866 
 11/11  20:00:00,,,289236470.64581543,289236470.6458155 
 11/11  21:00:00,,,264000693.32877246,264000693.3287726 
 11/11  22:00:00,,,246812969.45449153,246812969.45449162 
 11/11  23:00:00,,,235253809.0273959,235253809.027396 
 11/11  24:00:00,,,207453547.63559648,207453547.63559654 
 11/12  01:00:00,,,163335752.5663595,163335752.56635937 
 11/12  02:00:00,,,141846843.59687418,141846843.59687415 
 11/12  03:00:00,,,139110741.38035142,139110741.38035133 
 11/12  04:00:00,,,130200580.21448472,130200580.21448469 
 11/12  05:00:00,,,130321586.23926836,130321586.23926827 
 11/12  06:00:00,,,162950613.32475013,162950613.32475007 
 11/12  07:00:00,,,202604421.85381472,202604421.8538148 
 11/12  08:00:00,,,217761857.0397066,217761857.0397067 
 11/12  09:00:00,,,212165202.28680065,212165202.2868007 
 11/12  10:00:00,,,222673892.5543213,222673892.55432138 
 11/12  11:00:00,,,223453302.12247622,223453302.12247637 
 11/12  12:00:00,,,235076827.31730184,235076827.31730196 
 11/12  13:00:00,,,269648738.6696782,269648738.66967833 
 11/12  14:00:00,,,261306213.23808482,261306213.23808494 
 11/12  15:00:00,,,247453376.7385812,247453376.73858136 
 11/12  16:00:00,,,257843929.15433574,257843929.15433592 
 11/12  17:00:00,,,286545678.8256027,286545678.8256028 
 11/12  18:00:00,,,272993707.25550354,272993707.25550365 
 11/12  19:00:00,,,298404541.7535786,298404541.75357866 
 11/12  20:00:00,,,286805796.42831635,286805796.42831635 
 11/12  21:00:00,,,263019615.3362016,263019615.3362017 
 11/12  22:00:00,,,247057690.8787665,247057690.8787666 
 11/12  23:00:00,,,235037495.72480667,235037495.72480673 
 11/12  24:00:00,,,205075171.0874886,205075171.08748862 
 11/13  01:00:00,,,162423838.31033605,162423838.31033605 
 11/13  02:00:00,,,145374513.86176735,145374513.86176732 
 11/13  03:00:00,,,134196681.8750765,134196681.87507646 
 11/13  04:00:00,,,134118648.35101207,134118648.35101205 
 11/13  05:00:00,,,133014721.35131077,133014721.3513107 
 11/13  06:00:00,,,165298112.1008696,165298112.10086954 
 11/13  07:00:00,,,202644286.56652293,202644286.56652302 
 11/13  08:00:00,,,211599558.47956014,211599558.4795602 
 11/13  09:00:00,,,217019770.91001308,217019770.91001317 
 11/13  10:00:00,,,216073707.28978115,216073707.28978127 
 11/13  11:00:00,,,220110520.94235483,220110520.94235492 
 11/13  12:00:00,,,267807729.30419314,267807729.30419326 
 11/13  13:00:00,,,261710369.52082092,261710369.52082106 
 11/13  14:00:00,,,249175831.3373084,249175831.3373085 
 11/13  15:00:00,,,235640046.1537212,235640046.15372133 
 11/13  16:00:00,,,248765324.61558193,248765324.61558196 
 11/13  17:00:00,,,275333904.37415606,275333904.3741562 
 11/13  18:00:00,,,289555535.39097464,289555535.39097476 
 11/13  19:00:00,,,297611029.92698354,297611029.92698354 
 11/13  20:00:00,,,286291395.0723052,286291395.0723052 
 11/13  21:00:00,,,280449673.2973596,280449673.2973597 
 11/13  22:00:00,,,250018978.1086346,250018978.1086347 
 11/13  23:00:00,,,243016233.4751317,243016233.47513178 
 11/13  24:00:00,,,206001595.32120875,206001595.3212089 
 11/14  01:00:00,,,158241044.60455325,158241044.60455322 
 11/14  02:00:00,,,148168534.72157103,148168534.72157097 
 11/14  03:00:00,,,138381923.7460943,138381923.74609423 
 11/14  04:00:00,,,135702654.42001027,135702654.42001024 
 11/14  05:00:00,,,140212859.89340356,140212859.8934035 
 11/14  06:00:00,,,168980845.31872195,168980845.3187219 
 11/14  07:00:00,,,204902639.01471964,204902639.01471972 
 11/14  08:00:00,,,225751404.65603384,225751404.65603393 
 11/14  09:00:00,,,231295769.01760793,231295769.017608 
 11/14  10:00:00,,,230393795.1903514,230393795.19035155 
 11/14  11:00:00,,,278720514.3034368,278720514.30343693 
 11/14  12:00:00,,,274583620.82045007,274583620.82045025 
 11/14  13:00:00,,,272293026.2290315,272293026.22903156 
 11/14  14:00:00,,,261406121.26562953,261406121.2656296 
 11/14  15:00:00,,,251776973.26454753,251776973.26454765 
 11/14  16:00:00,,,265469949.8201184,265469949.82011846 
 11/14  17:00:00,,,290171791.4545638,290171791.45456386 
 11/14  18:00:00,,,333496773.2662473,333496773.26624745 
 11/14  19:00:00,,,349243914.0102048,349243914.0102049 
 11/14  20:00:00,,,276907747.5375762,276907747.53757626 
 11/14  21:00:00,,,282098046.6814817,282098046.68148184 
 11/14  22:00:00,,,257886894.68805665,257886894.68805677 
 11/14  23:00:00,,,241347700.48069745,241347700.48069763 
 11/14  24:00:00,,,212650204.3849002,212650204.38490033 
 11/15  01:00:00,,,165818401.0275562,165818401.0275562 
 11/15  02:00:00,,,154533879.76903942,154533879.7690394 
 11/15  03:00:00,,,144440089.6961223,144440089.69612223 
 11/15  04:00:00,,,143668532.76810408,143668532.76810408 
 11/15  05:00:00,,,148328474.34619153,148328474.34619144 
 11/15  06:00:00,,,179870730.91809034,179870730.91809037 
 11/15  07:00:00,,,206423446.79017055,206423446.79017055 
 11/15  08:00:00,,,233089967.37073252,233089967.3707326 
 11/15  09:00:00,,,272073817.5083998,272073817.5083998 
 11/15  10:00:00,,,277522339.1267823,277522339.12678236 
 11/15  11:00:00,,,272937283.1729417,272937283.1729418 
 11/15  12:00:00,,,267012166.46238405,267012166.4623842 
 11/15  13:00:00,,,258510638.8512328,258510638.85123295 
 11/15  14:00:00,,,252129112.86115694,252129112.86115703 
 11/15  15:00:00,,,235252356.27369338,235252356.27369344 
 11/15  16:00:00,,,253351297.78228852,253351297.7822887 
 11/15  17:00:00,,,280659404.9175932,280659404.91759336 
 11/15  18:00:00,,,328209445.5793705,328209445.5793705 
 11/15  19:00:00,,,348670275.8286174,348670275.82861745 
 11/15  20:00:00,,,329426674.8744105,329426674.87441057 
 11/15  21:00:00,,,323707538.20345217,323707538.2034522 
 11/15  22:00:00,,,293185317.166752,293185317.16675204 
 11/15  23:00:00,,,254977013.6735775,254977013.67357755 
 11/15  24:00:00,,,206680139.1668629,206680139.16686302 
 11/16  01:00:00,,,158704044.62811172,158704044.6281117 
 11/16  02:00:00,,,152668705.5372383,152668705.53723827 
 11/16  03:00:00,,,143107428.13532126,143107428.1353212 
 11/16  04:00:00,,,145871074.64556882,145871074.6455688 
 11/16  05:00:00,,,148781086.02775463,148781086.02775458 
 11/16  06:00:00,,,179099721.59218127,179099721.59218127 
 11/16  07:00:00,,,251541812.58237335,251541812.58237332 
 11/16  08:00:00,,,278108051.5476269,278108051.54762703 
 11/16  09:00:00,,,277994745.5117831,277994745.51178324 
 11/16  10:00:00,,,271517496.3508083,271517496.3508085 
 11/16  11:00:00,,,270251595.887003,270251595.8870032 
 11/16  12:00:00,,,270829730.8393059,270829730.83930606 
 11/16  13:00:00,,,257905912.92374074,257905912.92374083 
 11/16  14:00:00,,,252077703.91525343,252077703.91525352 
 11/16  15:00:00,,,235459537.53575602,235459537.53575614 
 11/16  16:00:00,,,251139777.34355602,251139777.3435561 
 11/16  17:00:00,,,278884237.23798656,278884237.2379867 
 11/16  18:00:00,,,322446323.73451686,322446323.734517 
 11/16  19:00:00,,,343699702.82137704,343699702.8213772 
 11/16  20:00:00,,,325611458.33901733,325611458.3390174 
 11/16  21:00:00,,,307720939.08129185,307720939.081292 
 11/16  22:00:00,,,245939266.19958213,245939266.19958228 
 11/16  23:00:00,,,246782618.75099522,246782618.7509954 
 11/16  24:00:00,,,198643035.65127352,198643035.65127364 
 11/17  01:00:00,,,160372398.56611976,160372398.56611973 
 11/17  02:00:00,,,141598499.49093023,141598499.49093017 
 11/17  03:00:00,,,134360752.8600008,134360752.86000073 
 11/17  04:00:00,,,135740835.50261432,135740835.50261426 
 11/17  05:00:00,,,134987973.39766556,134987973.39766547 
 11/17  06:00:00,,,170183825.3300482,170183825.33004814 
 11/17  07:00:00,,,207000852.03433818,207000852.03433824 
 11/17  08:00:00,,,271031886.3059023,271031886.3059024 
 11/17  09:00:00,,,285144072.91577184,285144072.91577196 
 11/17  10:00:00,,,282167933.6203364,282167933.6203365 
 11/17  11:00:00,,,281620062.27276415,281620062.2727642 
 11/17  12:00:00,,,281073069.16421866,281073069.16421884 
 11/17  13:00:00,,,272890374.0735243,272890374.0735245 
 11/17  14:00:00,,,269815588.5497738,269815588.54977393 
 11/17  15:00:00,,,258811532.05697617,258811532.05697623 
 11/17  16:00:00,,,263931822.3481066,263931822.34810668 
 11/17  17:00:00,,,294821747.9469256,294821747.94692564 
 11/17  18:00:00,,,332913753.91473615,332913753.9147362 
 11/17  19:00:00,,,347349984.78729916,347349984.7872992 
 11/17  20:00:00,,,338941383.319795,338941383.31979513 
 11/17  21:00:00,,,316214486.80243784,316214486.8024379 
 11/17  22:00:00,,,291972073.6703488,291972073.670349 
 11/17  23:00:00,,,255643151.21249187,255643151.21249202 
 11/17  24:00:00,,,204451927.49755138,204451927.4975515 
 11/18  01:00:00,,,163360708.19442996,163360708.1944299 
 11/18  02:00:00,,,143107381.3128633,143107381.31286326 
 11/18  03:00:00,,,147361878.04694054,147361878.04694054 
 11/18  04:00:00,,,138399869.63109326,138399869.6310932 
 11/18  05:00:00,,,138214916.18404108,138214916.18404102 
 11/18  06:00:00,,,175061564.25601104,175061564.25601107 
 11/18  07:00:00,,,203156842.5431207,203156842.54312083 
 11/18  08:00:00,,,235269089.6195773,235269089.61957735 
 11/18  09:00:00,,,238890552.13472205,238890552.13472217 
 11/18  10:00:00,,,281436210.45900196,281436210.4590021 
 11/18  11:00:00,,,287076961.67064774,287076961.67064786 
 11/18  12:00:00,,,275023599.734847,275023599.7348472 
 11/18  13:00:00,,,265443940.4600461,265443940.46004623 
 11/18  14:00:00,,,253657144.85689864,253657144.85689873 
 11/18  15:00:00,,,250887471.1316958,250887471.13169596 
 11/18  16:00:00,,,252385320.24343768,252385320.2434378 
 11/18  17:00:00,,,285335724.99336326,285335724.99336344 
 11/18  18:00:00,,,342255204.4537541,342255204.4537542 
 11/18  19:00:00,,,348463442.2995579,348463442.2995579 
 11/18  20:00:00,,,335855496.2948261,335855496.2948262 
 11/18  21:00:00,,,321176846.11855304,321176846.11855316 
 11/18  22:00:00,,,295985826.83991855,295985826.83991873 
 11/18  23:00:00,,,248958993.09955698,248958993.0995571 
 11/18  24:00:00,,,208720962.3562486,208720962.3562487 
 11/19  01:00:00,,,159143311.90005785,159143311.90005782 
 11/19  02:00:00,,,152371688.96031344,152371688.96031344 
 11/19  03:00:00,,,141682448.43857855,141682448.4385785 
 11/19  04:00:00,,,132080440.76706766,132080440.76706761 
 11/19  05:00:00,,,150185693.51166108,150185693.51166102 
 11/19  06:00:00,,,171093138.88995636,171093138.88995636 
 11/19  07:00:00,,,206495092.44916898,206495092.449169 
 11/19  08:00:00,,,230919589.48002926,230919589.48002934 
 11/19  09:00:00,,,269907916.32110184,269907916.32110196 
 11/19  10:00:00,,,283583090.5308585,283583090.53085864 
 11/19  11:00:00,,,281012138.8604891,281012138.86048913 
 11/19  12:00:00,,,274829111.8744801,274829111.87448025 
 11/19  13:00:00,,,266783103.014769,266783103.01476908 
 11/19  14:00:00,,,260435049.42479518,260435049.42479527 
 11/19  15:00:00,,,247865307.6123258,247865307.6123259 
 11/19  16:00:00,,,261862303.9097867,261862303.9097869 
 11/19  17:00:00,,,289518685.6712382,289518685.6712382 
 11/19  18:00:00,,,334564526.1660706,334564526.16607064 
 11/19  19:00:00,,,350665357.13385236,350665357.13385236 
 11/19  20:00:00,,,278374889.4423619,278374889.442362 
 11/19  21:00:00,,,275410460.37195593,275410460.371956 
 11/19  22:00:00,,,256004436.34048933,256004436.34048945 
 11/19  23:00:00,,,236181658.85370088,236181658.853701 
 11/19  24:00:00,,,208961550.45857248,208961550.45857266 
 11/20  01:00:00,,,160987723.577112,160987723.577112 
 11/20  02:00:00,,,148982704.4870387,148982704.48703867 
 11/20  03:00:00,,,134694594.53129533,134694594.53129533 
 11/20  04:00:00,,,136843462.682057,136843462.68205693 
 11/20  05:00:00,,,137829590.50443852,137829590.50443846 
 11/20  06:00:00,,,166481043.37066993,166481043.37066987 
 11/20  07:00:00,,,203730770.44365275,203730770.4436528 
 11/20  08:00:00,,,228154155.4917931,228154155.49179322 
 11/20  09:00:00,,,229489152.84105387,229489152.84105393 
 11/20  10:00:00,,,240541465.97499758,240541465.97499767 
 11/20  11:00:00,,,270218297.29571205,270218297.2957122 
 11/20  12:00:00,,,291234926.29915226,291234926.2991524 
 11/20  13:00:00,,,274661278.7224268,274661278.72242683 
 11/20  14:00:00,,,273203890.26849115,273203890.26849127 
 11/20  15:00:00,,,262038990.00352642,262038990.00352657 
 11/20  16:00:00,,,270054928.0254829,270054928.025483 
 11/20  17:00:00,,,299267852.1867663,299267852.1867665 
 11/20  18:00:00,,,338236487.7489435,338236487.7489437 
 11/20  19:00:00,,,350019374.5289037,350019374.5289038 
 11/20  20:00:00,,,301106148.01716375,301106148.0171639 
 11/20  21:00:00,,,272132097.84278977,272132097.8427899 
 11/20  22:00:00,,,248632357.62752402,248632357.62752417 
 11/20  23:00:00,,,234431799.40660265,234431799.4066028 
 11/20  24:00:00,,,210682694.45088094,210682694.45088103 
 11/21  01:00:00,,,161173614.63747156,161173614.63747153 
 11/21  02:00:00,,,142341659.2572184,142341659.2572183 
 11/21  03:00:00,,,141868875.09225583,141868875.09225577 
 11/21  04:00:00,,,133696504.15021281,133696504.15021272 
 11/21  05:00:00,,,134490759.7693287,134490759.76932862 
 11/21  06:00:00,,,167770652.8767212,167770652.87672117 
 11/21  07:00:00,,,202978823.9626418,202978823.96264187 
 11/21  08:00:00,,,235954479.10770535,235954479.10770547 
 11/21  09:00:00,,,229107509.32156497,229107509.32156503 
 11/21  10:00:00,,,229201543.03974742,229201543.03974748 
 11/21  11:00:00,,,238604004.34817302,238604004.34817314 
 11/21  12:00:00,,,254528215.52544075,254528215.52544084 
 11/21  13:00:00,,,283602357.72690266,283602357.7269027 
 11/21  14:00:00,,,267619950.6784739,267619950.67847398 
 11/21  15:00:00,,,261946801.6127508,261946801.61275092 
 11/21  16:00:00,,,269379556.2976453,269379556.2976454 
 11/21  17:00:00,,,293542733.01972866,293542733.0197287 
 11/21  18:00:00,,,337158508.6128651,337158508.61286515 
 11/21  19:00:00,,,297159550.454205,297159550.454205 
 11/21  20:00:00,,,276376005.073733,276376005.0737331 
 11/21  21:00:00,,,280165864.94375503,280165864.94375515 
 11/21  22:00:00,,,244855764.24061626,244855764.2406164 
 11/21  23:00:00,,,235788718.8583151,235788718.85831523 
 11/21  24:00:00,,,201265843.29106262,201265843.29106274 
 11/22  01:00:00,,,151363083.66946572,151363083.6694657 
 11/22  02:00:00,,,145060500.87161866,145060500.87161863 
 11/22  03:00:00,,,128316404.64920712,128316404.64920706 
 11/22  04:00:00,,,128234555.71438307,128234555.714383 
 11/22  05:00:00,,,129914234.67782548,129914234.67782542 
 11/22  06:00:00,,,161512842.62325197,161512842.62325191 
 11/22  07:00:00,,,231017451.85788646,231017451.85788655 
 11/22  08:00:00,,,253977741.01324075,253977741.01324096 
 11/22  09:00:00,,,234158324.84566003,234158324.84566015 
 11/22  10:00:00,,,217272957.58142743,217272957.5814275 
 11/22  11:00:00,,,220766246.92660826,220766246.9266083 
 11/22  12:00:00,,,221163308.32176805,221163308.32176822 
 11/22  13:00:00,,,213535380.87901425,213535380.87901437 
 11/22  14:00:00,,,213368957.280213,213368957.28021312 
 11/22  15:00:00,,,202638028.9412024,202638028.94120246 
 11/22  16:00:00,,,218606293.44658875,218606293.44658887 
 11/22  17:00:00,,,247914464.9838532,247914464.98385334 
 11/22  18:00:00,,,290541576.0549375,290541576.05493754 
 11/22  19:00:00,,,312076149.9548118,312076149.95481193 
 11/22  20:00:00,,,295479266.26888883,295479266.2688889 
 11/22  21:00:00,,,281797139.0244862,281797139.02448624 
 11/22  22:00:00,,,256493254.3167168,256493254.31671685 
 11/22  23:00:00,,,241581310.90397602,241581310.9039762 
 11/22  24:00:00,,,219453316.5232582,219453316.5232583 
 11/23  01:00:00,,,174466897.45811328,174466897.45811325 
 11/23  02:00:00,,,155210650.23804015,155210650.23804012 
 11/23  03:00:00,,,152607477.75250968,152607477.75250962 
 11/23  04:00:00,,,145676309.71038643,145676309.71038637 
 11/23  05:00:00,,,144818864.37825504,144818864.37825495 
 11/23  06:00:00,,,183312727.248364,183312727.24836412 
 11/23  07:00:00,,,209309473.4658554,209309473.46585542 
 11/23  08:00:00,,,229689226.38112584,229689226.38112593 
 11/23  09:00:00,,,234595068.0796789,234595068.07967907 
 11/23  10:00:00,,,217784630.9623634,217784630.96236348 
 11/23  11:00:00,,,222223892.1162858,222223892.11628592 
 11/23  12:00:00,,,234478611.49219856,234478611.49219865 
 11/23  13:00:00,,,278920843.58106506,278920843.5810652 
 11/23  14:00:00,,,261190642.45165503,261190642.45165512 
 11/23  15:00:00,,,261369257.84411913,261369257.84411928 
 11/23  16:00:00,,,264265024.74710637,264265024.7471065 
 11/23  17:00:00,,,294269811.48260415,294269811.48260427 
 11/23  18:00:00,,,347297921.1086153,347297921.1086154 
 11/23  19:00:00,,,358142517.62677395,358142517.62677383 
 11/23  20:00:00,,,281956998.18672705,281956998.18672717 
 11/23  21:00:00,,,276153294.8051398,276153294.8051399 
 11/23  22:00:00,,,262316284.29237732,262316284.29237747 
 11/23  23:00:00,,,247521591.6679504,247521591.66795048 
 11/23  24:00:00,,,217648901.8374101,217648901.83741018 
 11/24  01:00:00,,,171025753.7951025,171025753.79510248 
 11/24  02:00:00,,,159300374.19348058,159300374.1934805 
 11/24  03:00:00,,,147795278.80348146,147795278.80348143 
 11/24  04:00:00,,,141271517.44379997,141271517.44379997 
 11/24  05:00:00,,,149684503.51864088,149684503.51864088 
 11/24  06:00:00,,,178778498.3818975,178778498.3818975 
 11/24  07:00:00,,,208002343.73436898,208002343.734369 
 11/24  08:00:00,,,233561352.57205456,233561352.57205465 
 11/24  09:00:00,,,242411648.40103537,242411648.4010355 
 11/24  10:00:00,,,287183741.3553228,287183741.3553229 
 11/24  11:00:00,,,302901653.42628765,302901653.4262877 
 11/24  12:00:00,,,290048804.18772846,290048804.1877286 
 11/24  13:00:00,,,281940315.0453817,281940315.0453818 
 11/24  14:00:00,,,278644059.34324616,278644059.34324634 
 11/24  15:00:00,,,260622786.57793275,260622786.57793283 
 11/24  16:00:00,,,269114216.4897243,269114216.48972446 
 11/24  17:00:00,,,299955985.35415727,299955985.3541574 
 11/24  18:00:00,,,345706680.08241344,345706680.08241355 
 11/24  19:00:00,,,353359859.8727626,353359859.87276256 
 11/24  20:00:00,,,300263929.08887655,300263929.08887666 
 11/24  21:00:00,,,279476424.3936358,279476424.39363587 
 11/24  22:00:00,,,256282024.6859133,256282024.68591338 
 11/24  23:00:00,,,253336930.63866058,253336930.63866076 
 11/24  24:00:00,,,216055095.22893625,216055095.22893637 
 11/25  01:00:00,,,163737174.44995728,163737174.44995722 
 11/25  02:00:00,,,149011863.39594916,149011863.3959491 
 11/25  03:00:00,,,146468618.92474353,146468618.92474353 
 11/25  04:00:00,,,138473218.21545866,138473218.21545863 
 11/25  05:00:00,,,142350607.4509025,142350607.45090243 
 11/25  06:00:00,,,174563262.62392914,174563262.62392914 
 11/25  07:00:00,,,206230142.77438587,206230142.77438593 
 11/25  08:00:00,,,232542482.66955104,232542482.66955113 
 11/25  09:00:00,,,228524174.31312603,228524174.31312615 
 11/25  10:00:00,,,226901388.10220924,226901388.10220936 
 11/25  11:00:00,,,221045265.54251567,221045265.5425157 
 11/25  12:00:00,,,218543185.0228926,218543185.0228927 
 11/25  13:00:00,,,249918111.75520718,249918111.75520727 
 11/25  14:00:00,,,268655206.5349412,268655206.53494126 
 11/25  15:00:00,,,248493488.37472948,248493488.37472963 
 11/25  16:00:00,,,266191166.3651692,266191166.36516926 
 11/25  17:00:00,,,261033169.1146226,261033169.1146227 
 11/25  18:00:00,,,280930728.6720361,280930728.6720362 
 11/25  19:00:00,,,302155076.5757088,302155076.57570887 
 11/25  20:00:00,,,291844013.00633717,291844013.0063372 
 11/25  21:00:00,,,274601728.10143864,274601728.10143876 
 11/25  22:00:00,,,246125055.3586953,246125055.35869536 
 11/25  23:00:00,,,220824472.69987983,220824472.6998799 
 11/25  24:00:00,,,205680934.9366426,205680934.93664277 
 11/26  01:00:00,,,161088098.23429513,161088098.23429504 
 11/26  02:00:00,,,142842317.23541373,142842317.23541373 
 11/26  03:00:00,,,133137574.44904333,133137574.44904324 
 11/26  04:00:00,,,130497887.64437936,130497887.64437926 
 11/26  05:00:00,,,128302755.75531685,128302755.7553168 
 11/26  06:00:00,,,162082492.76558602,162082492.76558596 
 11/26  07:00:00,,,235509236.1231294,235509236.12312943 
 11/26  08:00:00,,,258131784.22189605,258131784.22189617 
 11/26  09:00:00,,,216039612.96294948,216039612.9629495 
 11/26  10:00:00,,,220163257.73054853,220163257.73054868 
 11/26  11:00:00,,,228646644.93717375,228646644.9371739 
 11/26  12:00:00,,,253253266.849257,253253266.8492571 
 11/26  13:00:00,,,268379456.5465742,268379456.54657435 
 11/26  14:00:00,,,256397045.94262448,256397045.94262457 
 11/26  15:00:00,,,251222464.79985344,251222464.7998535 
 11/26  16:00:00,,,254311309.21507946,254311309.2150796 
 11/26  17:00:00,,,225433141.27275252,225433141.27275264 
 11/26  18:00:00,,,289750474.4746875,289750474.4746876 
 11/26  19:00:00,,,307035874.54247385,307035874.542474 
 11/26  20:00:00,,,289869351.1663389,289869351.166339 
 11/26  21:00:00,,,276336638.3815254,276336638.3815255 
 11/26  22:00:00,,,260336422.3143336,260336422.31433368 
 11/26  23:00:00,,,240247678.32944006,240247678.3294402 
 11/26  24:00:00,,,215074711.80507308,215074711.8050732 
 11/27  01:00:00,,,166037676.65124547,166037676.65124545 
 11/27  02:00:00,,,153348316.49711695,153348316.4971169 
 11/27  03:00:00,,,136704257.1380556,136704257.13805556 
 11/27  04:00:00,,,140100603.88950297,140100603.88950294 
 11/27  05:00:00,,,138580163.343277,138580163.34327695 
 11/27  06:00:00,,,168632289.6101285,168632289.61012846 
 11/27  07:00:00,,,202303766.88822576,202303766.8882259 
 11/27  08:00:00,,,222870033.24219078,222870033.2421909 
 11/27  09:00:00,,,231194615.72157767,231194615.72157782 
 11/27  10:00:00,,,232757100.16108847,232757100.16108853 
 11/27  11:00:00,,,231283899.02031815,231283899.02031827 
 11/27  12:00:00,,,233696037.97749373,233696037.97749385 
 11/27  13:00:00,,,266269909.28031844,266269909.2803185 
 11/27  14:00:00,,,256939823.1174358,256939823.11743593 
 11/27  15:00:00,,,258029997.60706273,258029997.60706282 
 11/27  16:00:00,,,258825660.6573743,258825660.65737444 
 11/27  17:00:00,,,286478597.8639761,286478597.8639762 
 11/27  18:00:00,,,311283614.1048848,311283614.104885 
 11/27  19:00:00,,,298133060.0100194,298133060.0100194 
 11/27  20:00:00,,,289159178.12825435,289159178.1282544 
 11/27  21:00:00,,,283475420.88528836,283475420.8852884 
 11/27  22:00:00,,,259009685.70979843,259009685.7097985 
 11/27  23:00:00,,,233845719.3763448,233845719.37634492 
 11/27  24:00:00,,,216028709.6183538,216028709.61835384 
 11/28  01:00:00,,,160526254.4346178,160526254.4346177 
 11/28  02:00:00,,,151760211.09713644,151760211.09713638 
 11/28  03:00:00,,,134199297.92452517,134199297.92452517 
 11/28  04:00:00,,,133978467.38616371,133978467.38616364 
 11/28  05:00:00,,,136473774.1344578,136473774.13445774 
 11/28  06:00:00,,,169386860.1518897,169386860.15188968 
 11/28  07:00:00,,,202027895.42569667,202027895.4256968 
 11/28  08:00:00,,,224393949.55284482,224393949.55284494 
 11/28  09:00:00,,,229404927.67397726,229404927.6739774 
 11/28  10:00:00,,,239059663.86420837,239059663.86420852 
 11/28  11:00:00,,,282879736.3085715,282879736.30857164 
 11/28  12:00:00,,,286981316.387076,286981316.38707614 
 11/28  13:00:00,,,271305026.8488321,271305026.8488322 
 11/28  14:00:00,,,266101711.78559324,266101711.78559342 
 11/28  15:00:00,,,263652600.52151388,263652600.52151397 
 11/28  16:00:00,,,267651347.00510675,267651347.0051068 
 11/28  17:00:00,,,298227726.8542745,298227726.8542746 
 11/28  18:00:00,,,315151863.5592526,315151863.55925274 
 11/28  19:00:00,,,297930898.973938,297930898.973938 
 11/28  20:00:00,,,287422570.4434578,287422570.4434579 
 11/28  21:00:00,,,283631517.5423667,283631517.54236674 
 11/28  22:00:00,,,254119116.39901018,254119116.3990103 
 11/28  23:00:00,,,243263192.21239203,243263192.21239215 
 11/28  24:00:00,,,220586890.31088778,220586890.31088793 
 11/29  01:00:00,,,164933434.78288373,164933434.78288376 
 11/29  02:00:00,,,162339007.3515277,162339007.35152766 
 11/29  03:00:00,,,143676300.924874,143676300.92487395 
