Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 11/30  18:00:00,,,326251074.6077908,326251074.6077905 
 11/30  19:00:00,,,351797035.60144156,351797035.6014414 
 11/30  20:00:00,,,336889281.98569566,336889281.98569536 
 11/30  21:00:00,,,324983940.06491417,324983940.064914 
 11/30  22:00:00,,,289758000.61443144,289758000.6144312 
 11/30  23:00:00,,,247786790.0904415,247786790.0904415 
 11/30  24:00:00,180855323349.74594,46595184.74362328,190529025.40544766,190529025.40544775 
 12/01  01:00:00,,,137691459.57413706,137691459.57413715 
 12/01  02:00:00,,,133325001.02399446,133325001.02399452 
 12/01  03:00:00,,,121012192.7676079,121012192.76760791 
 12/01  04:00:00,,,125661502.3647851,125661502.36478516 
 12/01  05:00:00,,,130415438.67634848,130415438.6763485 
 12/01  06:00:00,,,167738177.28212762,167738177.28212774 
 12/01  07:00:00,,,255152471.21149027,255152471.2114904 
 12/01  08:00:00,,,278493795.34999454,278493795.34999466 
 12/01  09:00:00,,,267591689.19356564,267591689.1935658 
 12/01  10:00:00,,,254101303.98432922,254101303.98432937 
 12/01  11:00:00,,,255704647.17587918,255704647.17587924 
 12/01  12:00:00,,,236176980.53100407,236176980.53100413 
 12/01  13:00:00,,,230950927.86674604,230950927.86674616 
 12/01  14:00:00,,,215799689.69841686,215799689.69841698 
 12/01  15:00:00,,,214626226.5046434,214626226.5046435 
 12/01  16:00:00,,,227095066.29317543,227095066.29317552 
 12/01  17:00:00,,,266709818.0177228,266709818.01772282 
 12/01  18:00:00,,,339416283.52959174,339416283.5295915 
 12/01  19:00:00,,,359574181.83183277,359574181.83183247 
 12/01  20:00:00,,,344266850.3431868,344266850.3431865 
 12/01  21:00:00,,,335029122.8368434,335029122.8368432 
 12/01  22:00:00,,,304376420.0117548,304376420.0117546 
 12/01  23:00:00,,,256513157.52052033,256513157.52052045 
 12/01  24:00:00,,,197773945.7551463,197773945.75514644 
 12/02  01:00:00,,,168064108.99190938,168064108.99190953 
 12/02  02:00:00,,,147732263.62841615,147732263.62841624 
 12/02  03:00:00,,,140803538.49452502,140803538.494525 
 12/02  04:00:00,,,136013827.2230634,136013827.22306344 
 12/02  05:00:00,,,140387689.78732467,140387689.78732473 
 12/02  06:00:00,,,176684281.1174787,176684281.11747882 
 12/02  07:00:00,,,258267229.5320271,258267229.53202716 
 12/02  08:00:00,,,289393917.7680659,289393917.768066 
 12/02  09:00:00,,,277192841.1790086,277192841.1790088 
 12/02  10:00:00,,,264677092.68205506,264677092.68205518 
 12/02  11:00:00,,,266675050.938599,266675050.93859908 
 12/02  12:00:00,,,261492300.4274711,261492300.4274712 
 12/02  13:00:00,,,259096361.23782653,259096361.23782665 
 12/02  14:00:00,,,248135443.4727375,248135443.47273767 
 12/02  15:00:00,,,236550241.35302448,236550241.35302454 
 12/02  16:00:00,,,250359967.0480283,250359967.04802847 
 12/02  17:00:00,,,295805759.47890687,295805759.4789068 
 12/02  18:00:00,,,363829600.02127945,363829600.0212793 
 12/02  19:00:00,,,382599965.5483636,382599965.54836345 
 12/02  20:00:00,,,371124328.27551883,371124328.2755186 
 12/02  21:00:00,,,354648000.9667893,354648000.966789 
 12/02  22:00:00,,,326600286.52205396,326600286.52205366 
 12/02  23:00:00,,,272365204.9954125,272365204.99541265 
 12/02  24:00:00,,,219764695.0566711,219764695.05667126 
 12/03  01:00:00,,,166978949.1751963,166978949.17519644 
 12/03  02:00:00,,,153000808.72752136,153000808.72752145 
 12/03  03:00:00,,,149377080.75738358,149377080.7573836 
 12/03  04:00:00,,,141278648.51941863,141278648.51941866 
 12/03  05:00:00,,,155343119.57448336,155343119.57448342 
 12/03  06:00:00,,,191190526.16951957,191190526.16951972 
 12/03  07:00:00,,,277966897.7054913,277966897.7054914 
 12/03  08:00:00,,,305848426.9515003,305848426.95150054 
 12/03  09:00:00,,,294788807.1775634,294788807.17756355 
 12/03  10:00:00,,,291147737.3405456,291147737.34054565 
 12/03  11:00:00,,,293591482.25469303,293591482.2546931 
 12/03  12:00:00,,,287102342.42089367,287102342.42089385 
 12/03  13:00:00,,,272721211.1349095,272721211.13490957 
 12/03  14:00:00,,,268151033.47628272,268151033.47628272 
 12/03  15:00:00,,,259582964.12229145,259582964.1222915 
 12/03  16:00:00,,,264985436.15018213,264985436.15018222 
 12/03  17:00:00,,,314407698.4692869,314407698.4692869 
 12/03  18:00:00,,,382979541.28101635,382979541.28101605 
 12/03  19:00:00,,,403611914.50993,403611914.5099298 
 12/03  20:00:00,,,389319646.74520344,389319646.7452032 
 12/03  21:00:00,,,380635698.6470794,380635698.64707917 
 12/03  22:00:00,,,344854913.9573166,344854913.9573163 
 12/03  23:00:00,,,298340527.55972815,298340527.5597282 
 12/03  24:00:00,,,240819011.12911233,240819011.12911245 
 12/04  01:00:00,,,168401845.34472018,168401845.3447203 
 12/04  02:00:00,,,156154562.8193023,156154562.81930238 
 12/04  03:00:00,,,153228215.85467586,153228215.85467586 
 12/04  04:00:00,,,152512495.0437128,152512495.04371276 
 12/04  05:00:00,,,159714262.77354753,159714262.77354762 
 12/04  06:00:00,,,198131814.84620276,198131814.84620285 
 12/04  07:00:00,,,283368111.4660328,283368111.4660329 
 12/04  08:00:00,,,315092216.4139393,315092216.41393936 
 12/04  09:00:00,,,298462006.40731454,298462006.40731466 
 12/04  10:00:00,,,283306043.99328834,283306043.9932885 
 12/04  11:00:00,,,277764723.85792375,277764723.8579239 
 12/04  12:00:00,,,269689190.87755007,269689190.87755024 
 12/04  13:00:00,,,254641755.28034604,254641755.28034616 
 12/04  14:00:00,,,246878488.18019456,246878488.18019468 
 12/04  15:00:00,,,237217177.32638216,237217177.3263823 
 12/04  16:00:00,,,251369256.71616995,251369256.71617013 
 12/04  17:00:00,,,296793079.0350934,296793079.03509337 
 12/04  18:00:00,,,360898901.5389794,360898901.53897923 
 12/04  19:00:00,,,387104375.3346653,387104375.334665 
 12/04  20:00:00,,,376436570.3108721,376436570.31087184 
 12/04  21:00:00,,,365780029.9628586,365780029.9628583 
 12/04  22:00:00,,,338118958.0930783,338118958.09307814 
 12/04  23:00:00,,,290041397.9374604,290041397.93746054 
 12/04  24:00:00,,,230858595.62535915,230858595.6253593 
 12/05  01:00:00,,,181301849.77515405,181301849.77515417 
 12/05  02:00:00,,,168286291.9058179,168286291.90581793 
 12/05  03:00:00,,,158914207.63537034,158914207.63537034 
 12/05  04:00:00,,,159510856.89581522,159510856.89581516 
 12/05  05:00:00,,,164751061.77716154,164751061.77716163 
 12/05  06:00:00,,,206435129.44363564,206435129.44363576 
 12/05  07:00:00,,,288791908.19606274,288791908.1960629 
 12/05  08:00:00,,,319023230.03733873,319023230.03733885 
 12/05  09:00:00,,,309381510.13329524,309381510.13329536 
 12/05  10:00:00,,,288061665.14410067,288061665.1441008 
 12/05  11:00:00,,,257883825.52120697,257883825.52120703 
 12/05  12:00:00,,,274264159.4150604,274264159.4150605 
 12/05  13:00:00,,,265057661.5995081,265057661.59950826 
 12/05  14:00:00,,,247956349.51836553,247956349.51836562 
 12/05  15:00:00,,,238346773.87361848,238346773.87361866 
 12/05  16:00:00,,,247058014.65023887,247058014.650239 
 12/05  17:00:00,,,290586938.36968035,290586938.36968017 
 12/05  18:00:00,,,355770555.484971,355770555.48497075 
 12/05  19:00:00,,,384018467.6079997,384018467.6079995 
 12/05  20:00:00,,,369677968.5704675,369677968.5704673 
 12/05  21:00:00,,,352148511.53221595,352148511.53221583 
 12/05  22:00:00,,,319803363.6543196,319803363.6543194 
 12/05  23:00:00,,,265585544.5600022,265585544.5600022 
 12/05  24:00:00,,,208004476.9634606,208004476.96346074 
 12/06  01:00:00,,,160749325.69945884,160749325.69945896 
 12/06  02:00:00,,,137458146.14176002,137458146.14176008 
 12/06  03:00:00,,,128486869.74158318,128486869.74158314 
 12/06  04:00:00,,,127347874.7288093,127347874.72880931 
 12/06  05:00:00,,,134295960.0650795,134295960.06507954 
 12/06  06:00:00,,,173969045.1093537,173969045.10935378 
 12/06  07:00:00,,,253197701.25213736,253197701.25213742 
 12/06  08:00:00,,,286673649.47916836,286673649.4791685 
 12/06  09:00:00,,,273247665.9455199,273247665.9455201 
 12/06  10:00:00,,,252802240.68312532,252802240.68312544 
 12/06  11:00:00,,,249786733.48678926,249786733.4867893 
 12/06  12:00:00,,,238190424.67429608,238190424.6742962 
 12/06  13:00:00,,,232693939.5155976,232693939.5155977 
 12/06  14:00:00,,,217453651.4638632,217453651.46386337 
 12/06  15:00:00,,,206925732.60517228,206925732.60517234 
 12/06  16:00:00,,,228425144.49223387,228425144.492234 
 12/06  17:00:00,,,269856507.1602527,269856507.16025275 
 12/06  18:00:00,,,341744159.61534274,341744159.61534244 
 12/06  19:00:00,,,355067851.3538312,355067851.35383093 
 12/06  20:00:00,,,346849584.29356396,346849584.2935638 
 12/06  21:00:00,,,328793059.9405297,328793059.9405295 
 12/06  22:00:00,,,304419699.2583398,304419699.25833964 
 12/06  23:00:00,,,252285340.8632207,252285340.86322078 
 12/06  24:00:00,,,199251189.1992286,199251189.19922876 
 12/07  01:00:00,,,145762257.2025138,145762257.20251393 
 12/07  02:00:00,,,141300950.44782823,141300950.44782832 
 12/07  03:00:00,,,128532750.72530802,128532750.72530799 
 12/07  04:00:00,,,128843188.46231717,128843188.46231717 
 12/07  05:00:00,,,136962624.81608298,136962624.81608298 
 12/07  06:00:00,,,175446684.8388927,175446684.83889282 
 12/07  07:00:00,,,259320519.42131785,259320519.42131796 
 12/07  08:00:00,,,284301225.7785596,284301225.7785597 
 12/07  09:00:00,,,274187672.34404415,274187672.3440442 
 12/07  10:00:00,,,259515069.3828528,259515069.38285285 
 12/07  11:00:00,,,255567250.88077128,255567250.8807714 
 12/07  12:00:00,,,245728841.4806986,245728841.48069865 
 12/07  13:00:00,,,237718787.1789667,237718787.1789668 
 12/07  14:00:00,,,226483566.67198586,226483566.67198592 
 12/07  15:00:00,,,216045144.3406148,216045144.34061489 
 12/07  16:00:00,,,230335641.4923948,230335641.49239492 
 12/07  17:00:00,,,273270043.0991216,273270043.09912163 
 12/07  18:00:00,,,344766854.56742156,344766854.5674213 
 12/07  19:00:00,,,361690883.6687949,361690883.66879463 
 12/07  20:00:00,,,350138928.63039804,350138928.6303978 
 12/07  21:00:00,,,338835195.2081049,338835195.2081048 
 12/07  22:00:00,,,306033904.5583825,306033904.5583822 
 12/07  23:00:00,,,261409492.4001925,261409492.4001926 
 12/07  24:00:00,,,200803353.04092735,200803353.04092744 
 12/08  01:00:00,,,147625666.88788143,147625666.88788152 
 12/08  02:00:00,,,137822731.95043385,137822731.95043388 
 12/08  03:00:00,,,127518572.82455066,127518572.82455066 
 12/08  04:00:00,,,125901911.55216329,125901911.55216333 
 12/08  05:00:00,,,133838296.14781453,133838296.14781456 
 12/08  06:00:00,,,166602088.30595547,166602088.3059556 
 12/08  07:00:00,,,257079883.8674636,257079883.8674637 
 12/08  08:00:00,,,279810617.13912445,279810617.1391247 
 12/08  09:00:00,,,274100273.23722523,274100273.2372253 
 12/08  10:00:00,,,262579662.3873214,262579662.38732153 
 12/08  11:00:00,,,262108625.76727256,262108625.76727274 
 12/08  12:00:00,,,249023363.286397,249023363.2863971 
 12/08  13:00:00,,,242136589.89244053,242136589.89244068 
 12/08  14:00:00,,,234669862.97522464,234669862.9752248 
 12/08  15:00:00,,,220257745.51371986,220257745.51371995 
 12/08  16:00:00,,,235427878.51976728,235427878.51976746 
 12/08  17:00:00,,,275471502.0384867,275471502.0384868 
 12/08  18:00:00,,,340069430.99300104,340069430.99300086 
 12/08  19:00:00,,,368000370.4287505,368000370.42875034 
 12/08  20:00:00,,,350638098.1992818,350638098.1992817 
 12/08  21:00:00,,,330124772.36988825,330124772.36988807 
 12/08  22:00:00,,,306066256.37288326,306066256.372883 
 12/08  23:00:00,,,255328376.41292983,255328376.41292992 
 12/08  24:00:00,,,203937764.27272433,203937764.27272445 
 12/09  01:00:00,,,162881926.46980536,162881926.46980545 
 12/09  02:00:00,,,153044898.48118556,153044898.48118562 
 12/09  03:00:00,,,142160970.51985663,142160970.51985663 
 12/09  04:00:00,,,139300200.02271286,139300200.02271283 
 12/09  05:00:00,,,149064473.0881209,149064473.08812097 
 12/09  06:00:00,,,186221215.42710233,186221215.42710245 
 12/09  07:00:00,,,274172628.14345264,274172628.14345276 
 12/09  08:00:00,,,294196583.74175954,294196583.74175966 
 12/09  09:00:00,,,277964772.75511384,277964772.75511396 
 12/09  10:00:00,,,270578194.5207497,270578194.5207498 
 12/09  11:00:00,,,265634205.91562527,265634205.9156254 
 12/09  12:00:00,,,248815908.95563027,248815908.95563036 
 12/09  13:00:00,,,238112725.28501502,238112725.28501514 
 12/09  14:00:00,,,226676435.15068126,226676435.15068138 
 12/09  15:00:00,,,222521349.1524508,222521349.15245095 
 12/09  16:00:00,,,232209397.74639174,232209397.7463919 
 12/09  17:00:00,,,284525803.4058718,284525803.4058718 
 12/09  18:00:00,,,349188629.55436313,349188629.554363 
 12/09  19:00:00,,,378868385.2343434,378868385.2343431 
 12/09  20:00:00,,,364166802.9315795,364166802.9315792 
 12/09  21:00:00,,,349020008.867796,349020008.8677958 
 12/09  22:00:00,,,318538626.927791,318538626.92779076 
 12/09  23:00:00,,,267203185.76304197,267203185.76304206 
 12/09  24:00:00,,,211747239.10657042,211747239.10657057 
 12/10  01:00:00,,,161342562.124248,161342562.12424812 
 12/10  02:00:00,,,145661683.6091502,145661683.60915026 
 12/10  03:00:00,,,144873193.14243174,144873193.14243168 
 12/10  04:00:00,,,135190732.27040714,135190732.27040717 
 12/10  05:00:00,,,144011578.74885422,144011578.74885428 
 12/10  06:00:00,,,181093646.13269517,181093646.13269532 
 12/10  07:00:00,,,260723929.11783278,260723929.11783287 
 12/10  08:00:00,,,287722429.0885107,287722429.08851075 
 12/10  09:00:00,,,280689945.48734254,280689945.4873426 
 12/10  10:00:00,,,266692759.9974353,266692759.9974354 
 12/10  11:00:00,,,265573299.19295228,265573299.19295245 
 12/10  12:00:00,,,244829040.12352815,244829040.1235283 
 12/10  13:00:00,,,234260504.43815565,234260504.43815574 
 12/10  14:00:00,,,217859298.8966713,217859298.89667147 
 12/10  15:00:00,,,217156966.95450813,217156966.9545082 
 12/10  16:00:00,,,224316185.8633299,224316185.86333 
 12/10  17:00:00,,,271239755.12819993,271239755.12819976 
 12/10  18:00:00,,,341237960.54346704,341237960.5434668 
 12/10  19:00:00,,,363392144.3955039,363392144.39550364 
 12/10  20:00:00,,,351246234.3479871,351246234.34798694 
 12/10  21:00:00,,,335290191.10428524,335290191.104285 
 12/10  22:00:00,,,300487504.4811638,300487504.48116356 
 12/10  23:00:00,,,255317153.38093692,255317153.380937 
 12/10  24:00:00,,,197523537.91618124,197523537.9161814 
 12/11  01:00:00,,,141964314.89548415,141964314.89548427 
 12/11  02:00:00,,,127773181.47153623,127773181.47153628 
 12/11  03:00:00,,,125835549.0675985,125835549.0675985 
 12/11  04:00:00,,,117143045.71467754,117143045.7146776 
 12/11  05:00:00,,,129339030.02622609,129339030.0262261 
 12/11  06:00:00,,,168863354.2477663,168863354.24776638 
 12/11  07:00:00,,,250784903.1322484,250784903.1322485 
 12/11  08:00:00,,,279261217.24593204,279261217.24593216 
 12/11  09:00:00,,,270194317.1030296,270194317.1030298 
 12/11  10:00:00,,,256339912.2867085,256339912.28670868 
 12/11  11:00:00,,,250695544.8359098,250695544.83590987 
 12/11  12:00:00,,,239711763.90725026,239711763.90725034 
 12/11  13:00:00,,,229968985.63987347,229968985.6398736 
 12/11  14:00:00,,,218691231.57841074,218691231.57841086 
 12/11  15:00:00,,,205762928.89794907,205762928.89794916 
 12/11  16:00:00,,,226796406.64396983,226796406.64396995 
 12/11  17:00:00,,,263448622.5468936,263448622.54689366 
 12/11  18:00:00,,,336468047.1991989,336468047.1991987 
 12/11  19:00:00,,,351874972.0299221,351874972.02992177 
 12/11  20:00:00,,,341667809.3942587,341667809.3942584 
 12/11  21:00:00,,,328304642.1554884,328304642.15548813 
 12/11  22:00:00,,,298954551.61789006,298954551.6178898 
 12/11  23:00:00,,,254226027.5194653,254226027.51946536 
 12/11  24:00:00,,,192440474.34443903,192440474.3444391 
 12/12  01:00:00,,,143264964.5221649,143264964.52216503 
 12/12  02:00:00,,,130507276.8798491,130507276.87984914 
 12/12  03:00:00,,,124705099.48946086,124705099.48946086 
 12/12  04:00:00,,,127350970.51909968,127350970.51909971 
 12/12  05:00:00,,,131160943.78973848,131160943.78973852 
 12/12  06:00:00,,,170123923.00471768,170123923.00471783 
 12/12  07:00:00,,,253786440.04577878,253786440.0457789 
 12/12  08:00:00,,,279710119.33483005,279710119.3348301 
 12/12  09:00:00,,,265434354.6892283,265434354.68922842 
 12/12  10:00:00,,,255019926.9955255,255019926.99552563 
 12/12  11:00:00,,,253983469.10049146,253983469.10049155 
 12/12  12:00:00,,,250629836.14121413,250629836.14121428 
 12/12  13:00:00,,,246605940.5207655,246605940.5207656 
 12/12  14:00:00,,,236464690.46263668,236464690.46263683 
 12/12  15:00:00,,,217575388.8932861,217575388.8932862 
 12/12  16:00:00,,,241828215.92678034,241828215.92678046 
 12/12  17:00:00,,,279769005.10983235,279769005.10983235 
 12/12  18:00:00,,,344144066.7206552,344144066.720655 
 12/12  19:00:00,,,362038708.9118029,362038708.9118026 
 12/12  20:00:00,,,353352397.596174,353352397.5961739 
 12/12  21:00:00,,,334043278.339542,334043278.33954173 
 12/12  22:00:00,,,307894317.8972463,307894317.89724606 
 12/12  23:00:00,,,259690218.6643093,259690218.66430938 
 12/12  24:00:00,,,198110961.8869096,198110961.88690972 
 12/13  01:00:00,,,144591213.5371594,144591213.5371595 
 12/13  02:00:00,,,136545401.96705538,136545401.96705544 
 12/13  03:00:00,,,123684939.32783255,123684939.32783258 
 12/13  04:00:00,,,128142876.20627274,128142876.20627278 
 12/13  05:00:00,,,131136620.82818204,131136620.82818204 
 12/13  06:00:00,,,172029838.0312724,172029838.03127253 
 12/13  07:00:00,,,256694391.99588844,256694391.99588853 
 12/13  08:00:00,,,282579437.45765465,282579437.4576548 
 12/13  09:00:00,,,265800082.52935746,265800082.52935755 
 12/13  10:00:00,,,263406850.4969633,263406850.49696338 
 12/13  11:00:00,,,256749816.45071763,256749816.45071775 
 12/13  12:00:00,,,243150151.50012916,243150151.50012925 
 12/13  13:00:00,,,232855531.16305643,232855531.16305655 
 12/13  14:00:00,,,223530615.39037734,223530615.3903775 
 12/13  15:00:00,,,209396807.65079442,209396807.65079448 
 12/13  16:00:00,,,232885185.31298172,232885185.31298178 
 12/13  17:00:00,,,276305351.6293404,276305351.62934047 
 12/13  18:00:00,,,339393073.4969001,339393073.4968998 
 12/13  19:00:00,,,365712136.3706833,365712136.370683 
 12/13  20:00:00,,,352116846.97227126,352116846.972271 
 12/13  21:00:00,,,341705414.32277894,341705414.3227787 
 12/13  22:00:00,,,315505434.78402454,315505434.7840243 
 12/13  23:00:00,,,262988124.6791973,262988124.67919737 
 12/13  24:00:00,,,204819656.83936927,204819656.83936945 
 12/14  01:00:00,,,153085394.34372056,153085394.34372067 
 12/14  02:00:00,,,145227213.73795146,145227213.73795152 
 12/14  03:00:00,,,133423561.26506501,133423561.26506497 
