Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 06/29  04:00:00,,,114232251.56990173,114232251.56990172 
 06/29  05:00:00,,,91574470.97079107,91574470.97079107 
 06/29  06:00:00,,,161240377.81949717,161240377.81949714 
 06/29  07:00:00,,,234931337.7755023,234931337.77550226 
 06/29  08:00:00,,,466435846.14196754,466435846.14196754 
 06/29  09:00:00,,,457687127.28055704,457687127.280557 
 06/29  10:00:00,,,470496859.04285324,470496859.04285324 
 06/29  11:00:00,,,491730192.0589864,491730192.05898637 
 06/29  12:00:00,,,487778077.3710655,487778077.3710654 
 06/29  13:00:00,,,521018926.77885914,521018926.77885914 
 06/29  14:00:00,,,514189083.99417675,514189083.9941766 
 06/29  15:00:00,,,527827704.13892144,527827704.13892144 
 06/29  16:00:00,,,546313482.8941919,546313482.8941919 
 06/29  17:00:00,,,387110477.6143244,387110477.6143244 
 06/29  18:00:00,,,272500563.1763425,272500563.1763425 
 06/29  19:00:00,,,259981558.69951543,259981558.6995154 
 06/29  20:00:00,,,245865054.06899065,245865054.0689906 
 06/29  21:00:00,,,249050491.20425972,249050491.2042597 
 06/29  22:00:00,,,206720502.66459316,206720502.66459313 
 06/29  23:00:00,,,184921728.08039874,184921728.08039868 
 06/29  24:00:00,,,179134749.3610619,179134749.36106187 
 06/30  01:00:00,,,159765463.82952407,159765463.82952404 
 06/30  02:00:00,,,170507598.54008955,170507598.54008955 
 06/30  03:00:00,,,152145642.35837102,152145642.35837102 
 06/30  04:00:00,,,147431347.45818102,147431347.45818102 
 06/30  05:00:00,,,91815235.53476319,91815235.53476319 
 06/30  06:00:00,,,183984174.26386026,183984174.26386023 
 06/30  07:00:00,,,275293939.0535518,275293939.05355173 
 06/30  08:00:00,,,525719141.44519603,525719141.4451959 
 06/30  09:00:00,,,527213348.1557985,527213348.15579844 
 06/30  10:00:00,,,533976079.36939794,533976079.36939794 
 06/30  11:00:00,,,546213703.2598875,546213703.2598875 
 06/30  12:00:00,,,538797667.7330452,538797667.7330452 
 06/30  13:00:00,,,582961874.51182,582961874.51182 
 06/30  14:00:00,,,579974283.7944577,579974283.7944577 
 06/30  15:00:00,,,573998167.1463425,573998167.1463425 
 06/30  16:00:00,,,574820664.1156573,574820664.1156571 
 06/30  17:00:00,,,410876205.6988755,410876205.69887537 
 06/30  18:00:00,,,296262383.25372547,296262383.25372547 
 06/30  19:00:00,,,281420035.5060198,281420035.5060198 
 06/30  20:00:00,,,256242832.49570012,256242832.49570012 
 06/30  21:00:00,,,246773993.53776976,246773993.53776973 
 06/30  22:00:00,,,182771848.37987062,182771848.37987062 
 06/30  23:00:00,,,161736835.27637306,161736835.27637303 
 06/30  24:00:00,191064376403.13196,11052105129.334997,130651241.22348708,130651241.22348705 
 07/01  01:00:00,,,113541630.73054132,113541630.73054132 
 07/01  02:00:00,,,120333983.54910031,120333983.54910031 
 07/01  03:00:00,,,102202635.78949875,102202635.78949873 
 07/01  04:00:00,,,96482936.89095992,96482936.8909599 
 07/01  05:00:00,,,69815163.39356577,69815163.39356576 
 07/01  06:00:00,,,142763942.02818674,142763942.02818674 
 07/01  07:00:00,,,200710919.57737938,200710919.57737935 
 07/01  08:00:00,,,275034460.11155975,275034460.1115597 
 07/01  09:00:00,,,298156009.34156483,298156009.3415648 
 07/01  10:00:00,,,312838332.94041085,312838332.94041085 
 07/01  11:00:00,,,331550983.0710152,331550983.0710151 
 07/01  12:00:00,,,276329938.40318054,276329938.4031805 
 07/01  13:00:00,,,271936117.8456341,271936117.8456341 
 07/01  14:00:00,,,282654660.49164796,282654660.49164796 
 07/01  15:00:00,,,293531024.1739286,293531024.1739286 
 07/01  16:00:00,,,295049110.88796824,295049110.88796824 
 07/01  17:00:00,,,271666928.112185,271666928.11218494 
 07/01  18:00:00,,,228371600.84480566,228371600.84480563 
 07/01  19:00:00,,,179362598.43557763,179362598.43557763 
 07/01  20:00:00,,,188647777.46476096,188647777.46476096 
 07/01  21:00:00,,,156524729.60411093,156524729.60411093 
 07/01  22:00:00,,,171834027.44961798,171834027.449618 
 07/01  23:00:00,,,146885613.09216014,146885613.09216014 
 07/01  24:00:00,,,151454037.0524317,151454037.05243164 
 07/02  01:00:00,,,130540712.75485405,130540712.75485404 
 07/02  02:00:00,,,140617359.97495335,140617359.97495335 
 07/02  03:00:00,,,117984426.9905524,117984426.99055235 
 07/02  04:00:00,,,116828967.30454336,116828967.30454335 
 07/02  05:00:00,,,93103457.29208368,93103457.29208365 
 07/02  06:00:00,,,126045160.15665779,126045160.15665777 
 07/02  07:00:00,,,147459437.27781427,147459437.27781427 
 07/02  08:00:00,,,181064870.0833056,181064870.08330557 
 07/02  09:00:00,,,180573185.71175352,180573185.71175352 
 07/02  10:00:00,,,195312128.79443705,195312128.79443705 
 07/02  11:00:00,,,193162726.27147764,193162726.27147764 
 07/02  12:00:00,,,207316843.4645444,207316843.4645444 
 07/02  13:00:00,,,205417146.01015794,205417146.01015788 
 07/02  14:00:00,,,221834953.55855486,221834953.55855486 
 07/02  15:00:00,,,222674364.39599153,222674364.3959915 
 07/02  16:00:00,,,232555526.2829209,232555526.28292093 
 07/02  17:00:00,,,222364878.32983485,222364878.32983485 
 07/02  18:00:00,,,209812599.49200448,209812599.49200448 
 07/02  19:00:00,,,191088786.22473037,191088786.2247304 
 07/02  20:00:00,,,181489934.4911655,181489934.4911655 
 07/02  21:00:00,,,164075773.16505724,164075773.16505727 
 07/02  22:00:00,,,161970528.7097248,161970528.7097248 
 07/02  23:00:00,,,150816605.49099794,150816605.49099794 
 07/02  24:00:00,,,187701121.4254795,187701121.42547947 
 07/03  01:00:00,,,165435553.33231118,165435553.33231118 
 07/03  02:00:00,,,161308997.44599313,161308997.44599307 
 07/03  03:00:00,,,150795773.60546428,150795773.60546428 
 07/03  04:00:00,,,152992957.11661857,152992957.11661854 
 07/03  05:00:00,,,91162794.22675742,91162794.22675742 
 07/03  06:00:00,,,182484256.45322242,182484256.4532224 
 07/03  07:00:00,,,259015382.6920396,259015382.6920396 
 07/03  08:00:00,,,524279649.7089139,524279649.7089139 
 07/03  09:00:00,,,544885088.8891519,544885088.8891519 
 07/03  10:00:00,,,589289830.0670264,589289830.0670264 
 07/03  11:00:00,,,625675854.2941315,625675854.2941314 
 07/03  12:00:00,,,628618574.2986816,628618574.2986816 
 07/03  13:00:00,,,673960135.154766,673960135.1547658 
 07/03  14:00:00,,,691023562.8589746,691023562.8589746 
 07/03  15:00:00,,,703288586.1465127,703288586.1465126 
 07/03  16:00:00,,,723242138.8787104,723242138.8787103 
 07/03  17:00:00,,,527526640.1216702,527526640.1216702 
 07/03  18:00:00,,,355601835.2797998,355601835.2797998 
 07/03  19:00:00,,,326171210.4848709,326171210.48487085 
 07/03  20:00:00,,,299909352.13039047,299909352.13039047 
 07/03  21:00:00,,,294929861.8122328,294929861.81223273 
 07/03  22:00:00,,,224016239.53377503,224016239.533775 
 07/03  23:00:00,,,196410738.96715438,196410738.96715432 
 07/03  24:00:00,,,181163896.67029744,181163896.67029744 
 07/04  01:00:00,,,148545791.35798025,148545791.35798022 
 07/04  02:00:00,,,163245511.7304665,163245511.73046654 
 07/04  03:00:00,,,162296347.1706837,162296347.17068368 
 07/04  04:00:00,,,208000747.03323555,208000747.03323555 
 07/04  05:00:00,,,90371056.7468085,90371056.7468085 
 07/04  06:00:00,,,205203916.19332808,205203916.19332805 
 07/04  07:00:00,,,214794845.24370003,214794845.24369997 
 07/04  08:00:00,,,186782294.3048451,186782294.30484506 
 07/04  09:00:00,,,198005076.6120986,198005076.61209857 
 07/04  10:00:00,,,174332379.8257623,174332379.82576227 
 07/04  11:00:00,,,201942519.97063947,201942519.97063947 
 07/04  12:00:00,,,197051300.27080634,197051300.27080634 
 07/04  13:00:00,,,223659173.37720478,223659173.37720472 
 07/04  14:00:00,,,178823772.7350402,178823772.73504016 
 07/04  15:00:00,,,207794092.12201136,207794092.1220113 
 07/04  16:00:00,,,178805334.17226934,178805334.17226928 
 07/04  17:00:00,,,196313514.36105293,196313514.36105293 
 07/04  18:00:00,,,152456608.281461,152456608.281461 
 07/04  19:00:00,,,169388194.69333482,169388194.69333482 
 07/04  20:00:00,,,140585377.36469492,140585377.36469492 
 07/04  21:00:00,,,164496211.58516726,164496211.58516726 
 07/04  22:00:00,,,134508866.59476835,134508866.59476838 
 07/04  23:00:00,,,137539494.101243,137539494.101243 
 07/04  24:00:00,,,127555672.38432431,127555672.3843243 
 07/05  01:00:00,,,129630180.98924059,129630180.98924059 
 07/05  02:00:00,,,120748219.81096831,120748219.81096828 
 07/05  03:00:00,,,109861856.17084442,109861856.1708444 
 07/05  04:00:00,,,97709062.99400082,97709062.99400079 
 07/05  05:00:00,,,85220563.77709012,85220563.77709012 
 07/05  06:00:00,,,130486382.87507758,130486382.87507756 
 07/05  07:00:00,,,242769188.60605818,242769188.60605812 
 07/05  08:00:00,,,500842880.0731464,500842880.0731464 
 07/05  09:00:00,,,500757257.2729502,500757257.2729502 
 07/05  10:00:00,,,514356443.6857401,514356443.68574 
 07/05  11:00:00,,,533710864.5080716,533710864.50807154 
 07/05  12:00:00,,,524557725.1395808,524557725.1395807 
 07/05  13:00:00,,,559980128.1714419,559980128.1714419 
 07/05  14:00:00,,,556340402.8992503,556340402.8992503 
 07/05  15:00:00,,,561003935.3599612,561003935.3599612 
 07/05  16:00:00,,,566353991.6563789,566353991.6563787 
 07/05  17:00:00,,,408955890.4571529,408955890.45715284 
 07/05  18:00:00,,,300684903.5081844,300684903.5081843 
 07/05  19:00:00,,,282003353.3767048,282003353.3767048 
 07/05  20:00:00,,,253230544.2738173,253230544.27381724 
 07/05  21:00:00,,,246824453.61186704,246824453.611867 
 07/05  22:00:00,,,195168369.50619674,195168369.50619674 
 07/05  23:00:00,,,174338577.87644538,174338577.87644535 
 07/05  24:00:00,,,165148751.8290165,165148751.82901648 
 07/06  01:00:00,,,146131766.64241365,146131766.64241365 
 07/06  02:00:00,,,163412914.0629423,163412914.06294227 
 07/06  03:00:00,,,148802836.14003888,148802836.14003885 
 07/06  04:00:00,,,158124329.71412522,158124329.7141252 
 07/06  05:00:00,,,93250877.14855263,93250877.14855263 
 07/06  06:00:00,,,204787582.67919943,204787582.67919937 
 07/06  07:00:00,,,273484988.8641974,273484988.8641974 
 07/06  08:00:00,,,526523102.67553693,526523102.6755369 
 07/06  09:00:00,,,546253769.2612817,546253769.2612817 
 07/06  10:00:00,,,582232917.5206636,582232917.5206636 
 07/06  11:00:00,,,609231890.9452906,609231890.9452904 
 07/06  12:00:00,,,566954122.0475338,566954122.0475338 
 07/06  13:00:00,,,582908493.1733738,582908493.1733738 
 07/06  14:00:00,,,550959632.5782833,550959632.5782833 
 07/06  15:00:00,,,553674904.821507,553674904.821507 
 07/06  16:00:00,,,604065920.3741817,604065920.3741816 
 07/06  17:00:00,,,448327270.5298291,448327270.5298291 
 07/06  18:00:00,,,322063986.6084482,322063986.60844815 
 07/06  19:00:00,,,306055355.01427203,306055355.01427203 
 07/06  20:00:00,,,281303584.6577206,281303584.65772057 
 07/06  21:00:00,,,269205199.43880403,269205199.43880403 
 07/06  22:00:00,,,220943137.70665282,220943137.7066528 
 07/06  23:00:00,,,199685266.3911296,199685266.39112958 
 07/06  24:00:00,,,196101094.92007044,196101094.9200704 
 07/07  01:00:00,,,154138886.29275826,154138886.29275826 
 07/07  02:00:00,,,154606166.73086315,154606166.73086315 
 07/07  03:00:00,,,132275500.52935447,132275500.52935445 
 07/07  04:00:00,,,139338091.0450588,139338091.04505876 
 07/07  05:00:00,,,92743379.2424077,92743379.24240768 
 07/07  06:00:00,,,164637346.91805416,164637346.91805416 
 07/07  07:00:00,,,255939780.11509588,255939780.11509585 
 07/07  08:00:00,,,502973459.7784222,502973459.7784221 
 07/07  09:00:00,,,492147298.5089084,492147298.5089083 
 07/07  10:00:00,,,504474208.4714415,504474208.4714414 
 07/07  11:00:00,,,524802187.4297573,524802187.4297572 
 07/07  12:00:00,,,519774603.97925436,519774603.9792543 
 07/07  13:00:00,,,558375458.8836505,558375458.8836504 
 07/07  14:00:00,,,550471933.2424212,550471933.2424212 
 07/07  15:00:00,,,578268466.6180475,578268466.6180475 
 07/07  16:00:00,,,598876275.4395734,598876275.4395734 
 07/07  17:00:00,,,413986041.3754238,413986041.3754237 
 07/07  18:00:00,,,302436836.11921966,302436836.1192196 
 07/07  19:00:00,,,283949814.9658761,283949814.9658761 
 07/07  20:00:00,,,258946275.5724216,258946275.57242158 
 07/07  21:00:00,,,251066273.96293187,251066273.96293184 
 07/07  22:00:00,,,195027053.90264076,195027053.9026407 
 07/07  23:00:00,,,167131673.61498716,167131673.61498713 
 07/07  24:00:00,,,135354038.29900184,135354038.29900187 
 07/08  01:00:00,,,124010731.76791695,124010731.76791692 
 07/08  02:00:00,,,131901219.17448083,131901219.17448083 
 07/08  03:00:00,,,113484367.11081693,113484367.11081693 
 07/08  04:00:00,,,120164784.50207132,120164784.50207132 
 07/08  05:00:00,,,80239678.10534495,80239678.10534495 
 07/08  06:00:00,,,168345762.2528977,168345762.25289768 
 07/08  07:00:00,,,201728933.1489739,201728933.14897388 
 07/08  08:00:00,,,261911232.8931759,261911232.8931758 
 07/08  09:00:00,,,279035565.4459381,279035565.44593793 
 07/08  10:00:00,,,286575296.55455047,286575296.5545504 
 07/08  11:00:00,,,300506222.9532065,300506222.9532065 
 07/08  12:00:00,,,242769959.13549304,242769959.13549298 
 07/08  13:00:00,,,236337700.1160485,236337700.1160485 
 07/08  14:00:00,,,240781871.2415958,240781871.24159577 
 07/08  15:00:00,,,248106381.1980331,248106381.1980331 
 07/08  16:00:00,,,243038112.01008093,243038112.0100809 
 07/08  17:00:00,,,212549706.79107475,212549706.79107472 
 07/08  18:00:00,,,188038540.56491473,188038540.5649147 
 07/08  19:00:00,,,151002368.64523643,151002368.64523643 
 07/08  20:00:00,,,159060004.24416125,159060004.24416125 
 07/08  21:00:00,,,134008663.63330638,134008663.63330637 
 07/08  22:00:00,,,134687878.97678345,134687878.97678345 
 07/08  23:00:00,,,113747650.48181447,113747650.48181447 
 07/08  24:00:00,,,111538216.8007162,111538216.80071619 
 07/09  01:00:00,,,95788892.62318462,95788892.6231846 
 07/09  02:00:00,,,92245230.89681937,92245230.89681937 
 07/09  03:00:00,,,76886355.61754301,76886355.61754301 
 07/09  04:00:00,,,75750547.45300207,75750547.45300205 
 07/09  05:00:00,,,72300191.21008524,72300191.21008524 
 07/09  06:00:00,,,90880339.80399199,90880339.803992 
 07/09  07:00:00,,,89323820.73759626,89323820.73759624 
 07/09  08:00:00,,,103705838.80147202,103705838.80147202 
 07/09  09:00:00,,,151892751.5316913,151892751.53169128 
 07/09  10:00:00,,,166156169.60327405,166156169.60327402 
 07/09  11:00:00,,,183791717.45624274,183791717.45624274 
 07/09  12:00:00,,,178509853.57399368,178509853.57399365 
 07/09  13:00:00,,,193114484.55689472,193114484.55689466 
 07/09  14:00:00,,,188873054.73556465,188873054.73556465 
 07/09  15:00:00,,,208699334.6646054,208699334.66460538 
 07/09  16:00:00,,,196629110.47135943,196629110.47135943 
 07/09  17:00:00,,,203411144.5895518,203411144.58955175 
 07/09  18:00:00,,,169771932.65770334,169771932.65770337 
 07/09  19:00:00,,,167965372.70565706,167965372.70565706 
 07/09  20:00:00,,,148547971.21066114,148547971.21066114 
 07/09  21:00:00,,,157070683.78005925,157070683.78005925 
 07/09  22:00:00,,,148030891.46580333,148030891.46580333 
 07/09  23:00:00,,,152738218.81186894,152738218.81186894 
 07/09  24:00:00,,,157404858.4124812,157404858.41248116 
 07/10  01:00:00,,,168076270.47592443,168076270.47592443 
 07/10  02:00:00,,,190334270.7283999,190334270.7283999 
 07/10  03:00:00,,,202043430.43150926,202043430.43150926 
 07/10  04:00:00,,,186496339.49217796,186496339.49217796 
 07/10  05:00:00,,,91094830.29433417,91094830.29433417 
 07/10  06:00:00,,,239059424.58334488,239059424.5833448 
 07/10  07:00:00,,,279701332.1718389,279701332.1718388 
 07/10  08:00:00,,,520103245.29559785,520103245.29559785 
 07/10  09:00:00,,,507836633.98304296,507836633.9830429 
 07/10  10:00:00,,,524931011.5761959,524931011.57619596 
 07/10  11:00:00,,,571689900.661609,571689900.661609 
 07/10  12:00:00,,,570140440.2292774,570140440.2292774 
 07/10  13:00:00,,,617107781.4305575,617107781.4305575 
 07/10  14:00:00,,,587489922.288974,587489922.288974 
 07/10  15:00:00,,,557062994.8514832,557062994.8514832 
 07/10  16:00:00,,,581955658.2593352,581955658.2593352 
 07/10  17:00:00,,,430897576.40531695,430897576.40531695 
 07/10  18:00:00,,,327727582.26942056,327727582.26942056 
 07/10  19:00:00,,,316633692.1847472,316633692.1847472 
 07/10  20:00:00,,,291915772.182017,291915772.18201697 
 07/10  21:00:00,,,273900166.32108426,273900166.3210842 
 07/10  22:00:00,,,221375771.9717023,221375771.97170228 
 07/10  23:00:00,,,184755142.70498908,184755142.70498905 
 07/10  24:00:00,,,171523761.5029481,171523761.5029481 
 07/11  01:00:00,,,155816875.64636937,155816875.64636937 
 07/11  02:00:00,,,168824703.00186166,168824703.00186163 
 07/11  03:00:00,,,143364960.30647674,143364960.30647674 
 07/11  04:00:00,,,152030551.21262115,152030551.21262112 
 07/11  05:00:00,,,96679319.32129787,96679319.32129785 
 07/11  06:00:00,,,167570388.6485855,167570388.6485855 
 07/11  07:00:00,,,264509804.81379882,264509804.81379876 
 07/11  08:00:00,,,505103510.6553834,505103510.65538335 
 07/11  09:00:00,,,496536372.3748398,496536372.37483966 
 07/11  10:00:00,,,503862712.54621375,503862712.5462136 
 07/11  11:00:00,,,519057363.56498766,519057363.56498766 
 07/11  12:00:00,,,501022101.50538373,501022101.5053837 
 07/11  13:00:00,,,533889210.0466807,533889210.0466807 
 07/11  14:00:00,,,546003154.8742895,546003154.8742895 
 07/11  15:00:00,,,562220124.5785142,562220124.5785141 
 07/11  16:00:00,,,609313990.0094968,609313990.0094967 
 07/11  17:00:00,,,456566482.8673941,456566482.86739415 
 07/11  18:00:00,,,322233266.7461979,322233266.7461979 
 07/11  19:00:00,,,303470161.78654766,303470161.78654766 
 07/11  20:00:00,,,281662767.7801075,281662767.7801075 
 07/11  21:00:00,,,274257587.8755077,274257587.8755077 
 07/11  22:00:00,,,245524711.2617355,245524711.2617354 
 07/11  23:00:00,,,218816642.54293168,218816642.54293162 
 07/11  24:00:00,,,226120772.6273466,226120772.62734658 
 07/12  01:00:00,,,193763456.59894654,193763456.59894648 
 07/12  02:00:00,,,220846714.23802042,220846714.2380204 
 07/12  03:00:00,,,180139504.5807315,180139504.5807315 
 07/12  04:00:00,,,190384261.8617615,190384261.86176145 
 07/12  05:00:00,,,103100342.7371447,103100342.73714468 
 07/12  06:00:00,,,217212280.08900285,217212280.0890028 
 07/12  07:00:00,,,288413004.76321965,288413004.7632196 
 07/12  08:00:00,,,553598646.079001,553598646.0790007 
 07/12  09:00:00,,,567076631.8634659,567076631.8634659 
 07/12  10:00:00,,,595274750.9352194,595274750.9352193 
 07/12  11:00:00,,,624470622.3844815,624470622.3844815 
 07/12  12:00:00,,,613305762.8319595,613305762.8319594 
 07/12  13:00:00,,,658416601.8501999,658416601.8501998 
 07/12  14:00:00,,,671033663.1271031,671033663.1271031 
 07/12  15:00:00,,,695245706.8726758,695245706.8726758 
 07/12  16:00:00,,,699089930.8370348,699089930.8370348 
 07/12  17:00:00,,,497851972.9540424,497851972.9540423 
 07/12  18:00:00,,,352671348.4573009,352671348.45730084 
