Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 08/04  11:00:00,,,19016329192.186234,19016329192.18623 
 08/04  12:00:00,,,18811784114.254856,18811784114.254852 
 08/04  13:00:00,,,18947290838.414673,18947290838.414673 
 08/04  14:00:00,,,18785875793.123703,18785875793.123703 
 08/04  15:00:00,,,18976682012.452324,18976682012.452324 
 08/04  16:00:00,,,19001482288.349796,19001482288.349796 
 08/04  17:00:00,,,19013925765.45266,19013925765.45266 
 08/04  18:00:00,,,18970588453.542034,18970588453.54203 
 08/04  19:00:00,,,18964923227.072414,18964923227.07241 
 08/04  20:00:00,,,19005189219.25677,19005189219.25677 
 08/04  21:00:00,,,19028986844.07431,19028986844.074306 
 08/04  22:00:00,,,22544026.313648626,22544026.313648626 
 08/04  23:00:00,,,21868586.796002023,21868586.796002023 
 08/04  24:00:00,,,15836212.8957544,15836212.895754399 
 08/05  01:00:00,,,15836212.8957544,15836212.895754399 
 08/05  02:00:00,,,15836212.8957544,15836212.895754399 
 08/05  03:00:00,,,15836212.8957544,15836212.895754399 
 08/05  04:00:00,,,15836212.8957544,15836212.895754399 
 08/05  05:00:00,,,15836212.8957544,15836212.895754399 
 08/05  06:00:00,,,13155143187.978828,13155143187.978828 
 08/05  07:00:00,,,19036899280.321293,19036899280.321293 
 08/05  08:00:00,,,19432676041.10776,19432676041.10776 
 08/05  09:00:00,,,19204425653.10145,19204425653.10145 
 08/05  10:00:00,,,18929217725.43735,18929217725.437347 
 08/05  11:00:00,,,19174237752.92441,19174237752.92441 
 08/05  12:00:00,,,19099609979.289295,19099609979.28929 
 08/05  13:00:00,,,19396876604.491734,19396876604.491734 
 08/05  14:00:00,,,19243341198.14409,19243341198.14409 
 08/05  15:00:00,,,19389501462.528435,19389501462.52843 
 08/05  16:00:00,,,19369524107.674397,19369524107.674397 
 08/05  17:00:00,,,19317257672.440346,19317257672.440342 
 08/05  18:00:00,,,8554875306.469788,8554875306.469788 
 08/05  19:00:00,,,3496983570.7332945,3496983570.733294 
 08/05  20:00:00,,,14591212.877558429,14591212.877558425 
 08/05  21:00:00,,,18599716.8957544,18599716.8957544 
 08/05  22:00:00,,,18599716.8957544,18599716.8957544 
 08/05  23:00:00,,,18599716.8957544,18599716.8957544 
 08/05  24:00:00,,,15836212.8957544,15836212.895754399 
 08/06  01:00:00,,,15836212.8957544,15836212.895754399 
 08/06  02:00:00,,,15836212.8957544,15836212.895754399 
 08/06  03:00:00,,,15836212.8957544,15836212.895754399 
 08/06  04:00:00,,,15836212.8957544,15836212.895754399 
 08/06  05:00:00,,,15836212.8957544,15836212.895754399 
 08/06  06:00:00,,,11182833.56249734,11182833.562497338 
 08/06  07:00:00,,,614816179.5896568,614816179.5896568 
 08/06  08:00:00,,,15908897125.769178,15908897125.76918 
 08/06  09:00:00,,,13321834034.55607,13321834034.55607 
 08/06  10:00:00,,,13440190170.679699,13440190170.679699 
 08/06  11:00:00,,,13372332297.380991,13372332297.380991 
 08/06  12:00:00,,,12340913616.469707,12340913616.469707 
 08/06  13:00:00,,,12396061412.416246,12396061412.416248 
 08/06  14:00:00,,,13949446182.930553,13949446182.930553 
 08/06  15:00:00,,,12530940969.813208,12530940969.81321 
 08/06  16:00:00,,,15061602290.761692,15061602290.761692 
 08/06  17:00:00,,,14404500182.53272,14404500182.532722 
 08/06  18:00:00,,,15628112015.387268,15628112015.387268 
 08/06  19:00:00,,,13307343230.188076,13307343230.188076 
 08/06  20:00:00,,,7063339939.297803,7063339939.297802 
 08/06  21:00:00,,,18599716.8957544,18599716.8957544 
 08/06  22:00:00,,,18599716.8957544,18599716.8957544 
 08/06  23:00:00,,,18599716.8957544,18599716.8957544 
 08/06  24:00:00,,,17494171.667664636,17494171.667664636 
 08/07  01:00:00,,,17494171.667664636,17494171.667664636 
 08/07  02:00:00,,,17494171.667664636,17494171.667664636 
 08/07  03:00:00,,,17494171.667664636,17494171.667664636 
 08/07  04:00:00,,,17494171.667664636,17494171.667664636 
 08/07  05:00:00,,,18169591.47743244,18169591.47743244 
 08/07  06:00:00,,,18913367871.408806,18913367871.408806 
 08/07  07:00:00,,,20398791292.745,20398791292.744995 
 08/07  08:00:00,,,19640381308.54849,19640381308.54849 
 08/07  09:00:00,,,19323957675.786415,19323957675.786415 
 08/07  10:00:00,,,19095943089.78936,19095943089.789356 
 08/07  11:00:00,,,19319529537.86885,19319529537.86885 
 08/07  12:00:00,,,19198597165.094887,19198597165.09488 
 08/07  13:00:00,,,19409549926.66777,19409549926.66777 
 08/07  14:00:00,,,19263852925.622894,19263852925.622894 
 08/07  15:00:00,,,19471851199.912144,19471851199.912144 
 08/07  16:00:00,,,19511234978.98592,19511234978.985916 
 08/07  17:00:00,,,19520109994.181675,19520109994.181675 
 08/07  18:00:00,,,19469295282.70087,19469295282.700867 
 08/07  19:00:00,,,19405123165.82176,19405123165.82176 
 08/07  20:00:00,,,19307714004.075497,19307714004.0755 
 08/07  21:00:00,,,19173206434.315712,19173206434.315712 
 08/07  22:00:00,,,22544026.313648626,22544026.313648626 
 08/07  23:00:00,,,21868586.796002023,21868586.796002023 
 08/07  24:00:00,,,17494171.667664636,17494171.667664636 
 08/08  01:00:00,,,17494171.667664636,17494171.667664636 
 08/08  02:00:00,,,17494171.667664636,17494171.667664636 
 08/08  03:00:00,,,17494171.667664636,17494171.667664636 
 08/08  04:00:00,,,17494171.667664636,17494171.667664636 
 08/08  05:00:00,,,18169591.47743244,18169591.47743244 
 08/08  06:00:00,,,19287648620.11266,19287648620.11266 
 08/08  07:00:00,,,20635973167.586624,20635973167.586624 
 08/08  08:00:00,,,19730036679.32571,19730036679.325714 
 08/08  09:00:00,,,19370407403.28264,19370407403.28264 
 08/08  10:00:00,,,19071805233.287857,19071805233.28786 
 08/08  11:00:00,,,19291904520.30197,19291904520.30197 
 08/08  12:00:00,,,19184665836.36275,19184665836.362747 
 08/08  13:00:00,,,19429857082.32389,19429857082.32389 
 08/08  14:00:00,,,19316859449.849087,19316859449.849087 
 08/08  15:00:00,,,19542740834.08551,19542740834.08551 
 08/08  16:00:00,,,19603902070.121376,19603902070.121376 
 08/08  17:00:00,,,19626058208.600452,19626058208.600452 
 08/08  18:00:00,,,19580021825.89891,19580021825.89891 
 08/08  19:00:00,,,19500862812.505863,19500862812.505863 
 08/08  20:00:00,,,19434532066.875854,19434532066.87586 
 08/08  21:00:00,,,19356245280.528214,19356245280.528214 
 08/08  22:00:00,,,22544026.313648626,22544026.313648626 
 08/08  23:00:00,,,21868586.796002023,21868586.796002023 
 08/08  24:00:00,,,17494171.667664636,17494171.667664636 
 08/09  01:00:00,,,17494171.667664636,17494171.667664636 
 08/09  02:00:00,,,17494171.667664636,17494171.667664636 
 08/09  03:00:00,,,17494171.667664636,17494171.667664636 
 08/09  04:00:00,,,17494171.667664636,17494171.667664636 
 08/09  05:00:00,,,18169591.47743244,18169591.47743244 
 08/09  06:00:00,,,18477081400.70919,18477081400.709187 
 08/09  07:00:00,,,19000946433.391956,19000946433.39196 
 08/09  08:00:00,,,18966399109.607277,18966399109.607277 
 08/09  09:00:00,,,19081924519.417953,19081924519.417953 
 08/09  10:00:00,,,19094643111.0767,19094643111.0767 
 08/09  11:00:00,,,19449405715.060455,19449405715.06045 
 08/09  12:00:00,,,19449003068.021217,19449003068.021217 
 08/09  13:00:00,,,19825993030.99998,19825993030.99998 
 08/09  14:00:00,,,19524853228.639885,19524853228.639885 
 08/09  15:00:00,,,19397910831.102364,19397910831.102364 
 08/09  16:00:00,,,19125607090.49518,19125607090.495174 
 08/09  17:00:00,,,19039601420.498375,19039601420.498375 
 08/09  18:00:00,,,19061004278.19039,19061004278.190388 
 08/09  19:00:00,,,19064443391.337635,19064443391.337635 
 08/09  20:00:00,,,19079151030.683647,19079151030.683647 
 08/09  21:00:00,,,19090490115.98352,19090490115.98352 
 08/09  22:00:00,,,22544026.313648626,22544026.313648626 
 08/09  23:00:00,,,21868586.796002023,21868586.796002023 
 08/09  24:00:00,,,17494171.667664636,17494171.667664636 
 08/10  01:00:00,,,17494171.667664636,17494171.667664636 
 08/10  02:00:00,,,17494171.667664636,17494171.667664636 
 08/10  03:00:00,,,17494171.667664636,17494171.667664636 
 08/10  04:00:00,,,17494171.667664636,17494171.667664636 
 08/10  05:00:00,,,18169591.47743244,18169591.47743244 
 08/10  06:00:00,,,19050998981.627586,19050998981.627586 
 08/10  07:00:00,,,20885671990.517902,20885671990.5179 
 08/10  08:00:00,,,19878428319.285202,19878428319.285202 
 08/10  09:00:00,,,19439013684.86456,19439013684.864555 
 08/10  10:00:00,,,19033195094.83523,19033195094.835228 
 08/10  11:00:00,,,19099325074.00367,19099325074.00367 
 08/10  12:00:00,,,18929595689.316162,18929595689.316162 
 08/10  13:00:00,,,19114257566.40587,19114257566.40587 
 08/10  14:00:00,,,18876422027.061646,18876422027.061646 
 08/10  15:00:00,,,18976506494.036148,18976506494.03615 
 08/10  16:00:00,,,18977667137.739063,18977667137.739063 
 08/10  17:00:00,,,19032566596.17198,19032566596.17198 
 08/10  18:00:00,,,19060817632.49262,19060817632.49262 
 08/10  19:00:00,,,19068878880.992992,19068878880.992992 
 08/10  20:00:00,,,19084800326.91404,19084800326.91404 
 08/10  21:00:00,,,19094240114.32841,19094240114.32841 
 08/10  22:00:00,,,22544026.313648626,22544026.313648626 
 08/10  23:00:00,,,21868586.796002023,21868586.796002023 
 08/10  24:00:00,,,17494171.667664636,17494171.667664636 
 08/11  01:00:00,,,17494171.667664636,17494171.667664636 
 08/11  02:00:00,,,17494171.667664636,17494171.667664636 
 08/11  03:00:00,,,17494171.667664636,17494171.667664636 
 08/11  04:00:00,,,17494171.667664636,17494171.667664636 
 08/11  05:00:00,,,18169591.47743244,18169591.47743244 
 08/11  06:00:00,,,21248967558.552376,21248967558.552372 
 08/11  07:00:00,,,21441427931.540092,21441427931.540092 
 08/11  08:00:00,,,19968584704.813416,19968584704.813416 
 08/11  09:00:00,,,19488151591.644146,19488151591.644142 
 08/11  10:00:00,,,19082629607.668552,19082629607.668552 
 08/11  11:00:00,,,19143495400.67575,19143495400.67575 
 08/11  12:00:00,,,18921950551.95205,18921950551.95205 
 08/11  13:00:00,,,19029904626.834133,19029904626.83413 
 08/11  14:00:00,,,18826363857.019875,18826363857.019875 
 08/11  15:00:00,,,18987940011.874863,18987940011.874863 
 08/11  16:00:00,,,18984106899.466064,18984106899.46607 
 08/11  17:00:00,,,19030772992.097164,19030772992.097164 
 08/11  18:00:00,,,19052228912.09315,19052228912.09315 
 08/11  19:00:00,,,19058216355.999985,19058216355.99998 
 08/11  20:00:00,,,19071367114.22744,19071367114.227436 
 08/11  21:00:00,,,19077257097.436825,19077257097.436825 
 08/11  22:00:00,,,22544026.313648626,22544026.313648626 
 08/11  23:00:00,,,21868586.796002023,21868586.796002023 
 08/11  24:00:00,,,15836212.8957544,15836212.895754399 
 08/12  01:00:00,,,15836212.8957544,15836212.895754399 
 08/12  02:00:00,,,15836212.8957544,15836212.895754399 
 08/12  03:00:00,,,15836212.8957544,15836212.895754399 
 08/12  04:00:00,,,15836212.8957544,15836212.895754399 
 08/12  05:00:00,,,15836212.8957544,15836212.895754399 
 08/12  06:00:00,,,14111926973.106869,14111926973.106867 
 08/12  07:00:00,,,19703851928.68084,19703851928.68084 
 08/12  08:00:00,,,19750654687.53954,19750654687.539543 
 08/12  09:00:00,,,19384829522.580437,19384829522.580437 
 08/12  10:00:00,,,19041802092.393776,19041802092.393772 
 08/12  11:00:00,,,19127029455.498188,19127029455.498184 
 08/12  12:00:00,,,18899884145.23061,18899884145.230606 
 08/12  13:00:00,,,19045744159.418205,19045744159.418205 
 08/12  14:00:00,,,18850820621.562748,18850820621.562748 
 08/12  15:00:00,,,19016133603.849045,19016133603.849045 
 08/12  16:00:00,,,18999100171.537186,18999100171.53718 
 08/12  17:00:00,,,19008238075.52196,19008238075.521957 
 08/12  18:00:00,,,7686709.524233053,7686709.524233051 
 08/12  19:00:00,,,6490751.950744674,6490751.950744673 
 08/12  20:00:00,,,16592243.652824234,16592243.652824232 
 08/12  21:00:00,,,18599716.8957544,18599716.8957544 
 08/12  22:00:00,,,18599716.8957544,18599716.8957544 
 08/12  23:00:00,,,18599716.8957544,18599716.8957544 
 08/12  24:00:00,,,15836212.8957544,15836212.895754399 
 08/13  01:00:00,,,15836212.8957544,15836212.895754399 
 08/13  02:00:00,,,15836212.8957544,15836212.895754399 
 08/13  03:00:00,,,15836212.8957544,15836212.895754399 
 08/13  04:00:00,,,15836212.8957544,15836212.895754399 
 08/13  05:00:00,,,2472037189.8841195,2472037189.884119 
 08/13  06:00:00,,,2015036046.2738395,2015036046.2738395 
 08/13  07:00:00,,,3286196796.169134,3286196796.169133 
 08/13  08:00:00,,,10038570176.730108,10038570176.73011 
 08/13  09:00:00,,,11686220823.344664,11686220823.344666 
 08/13  10:00:00,,,13261674093.27861,13261674093.27861 
 08/13  11:00:00,,,14025198247.365013,14025198247.365013 
 08/13  12:00:00,,,12797709603.24181,12797709603.24181 
 08/13  13:00:00,,,10205327190.282839,10205327190.282839 
 08/13  14:00:00,,,9675116619.189049,9675116619.189049 
 08/13  15:00:00,,,9344703848.21463,9344703848.214632 
 08/13  16:00:00,,,11427681673.227495,11427681673.227497 
 08/13  17:00:00,,,13692448312.72516,13692448312.72516 
 08/13  18:00:00,,,14458026388.638277,14458026388.638277 
 08/13  19:00:00,,,13255541202.233282,13255541202.233284 
 08/13  20:00:00,,,16591680.920225788,16591680.920225786 
 08/13  21:00:00,,,18599716.8957544,18599716.8957544 
 08/13  22:00:00,,,18599716.8957544,18599716.8957544 
 08/13  23:00:00,,,18599716.8957544,18599716.8957544 
 08/13  24:00:00,,,17494171.667664636,17494171.667664636 
 08/14  01:00:00,,,17494171.667664636,17494171.667664636 
 08/14  02:00:00,,,17494171.667664636,17494171.667664636 
 08/14  03:00:00,,,17494171.667664636,17494171.667664636 
 08/14  04:00:00,,,17494171.667664636,17494171.667664636 
 08/14  05:00:00,,,18169591.47743244,18169591.47743244 
 08/14  06:00:00,,,12888227575.405575,12888227575.405575 
 08/14  07:00:00,,,18849300202.8501,18849300202.850098 
 08/14  08:00:00,,,19300253066.830624,19300253066.830624 
 08/14  09:00:00,,,19137404033.6046,19137404033.6046 
 08/14  10:00:00,,,18877207231.66075,18877207231.66075 
 08/14  11:00:00,,,19002960110.360065,19002960110.36006 
 08/14  12:00:00,,,18845907638.74518,18845907638.74518 
 08/14  13:00:00,,,18975071721.52083,18975071721.52082 
 08/14  14:00:00,,,18779696523.82646,18779696523.82646 
 08/14  15:00:00,,,18949515160.281937,18949515160.281937 
 08/14  16:00:00,,,18957044578.460575,18957044578.460575 
 08/14  17:00:00,,,19026272223.26931,19026272223.26931 
 08/14  18:00:00,,,19045272365.857796,19045272365.857796 
 08/14  19:00:00,,,19057101424.199448,19057101424.199444 
 08/14  20:00:00,,,19075578691.28066,19075578691.280655 
 08/14  21:00:00,,,19085421872.11248,19085421872.11248 
 08/14  22:00:00,,,22544026.313648626,22544026.313648626 
 08/14  23:00:00,,,21868586.796002023,21868586.796002023 
 08/14  24:00:00,,,17494171.667664636,17494171.667664636 
 08/15  01:00:00,,,17494171.667664636,17494171.667664636 
 08/15  02:00:00,,,17494171.667664636,17494171.667664636 
 08/15  03:00:00,,,17494171.667664636,17494171.667664636 
 08/15  04:00:00,,,17494171.667664636,17494171.667664636 
 08/15  05:00:00,,,18169591.47743244,18169591.47743244 
 08/15  06:00:00,,,17616975431.605766,17616975431.605766 
 08/15  07:00:00,,,20920118190.102505,20920118190.102505 
 08/15  08:00:00,,,19985640025.276005,19985640025.27601 
 08/15  09:00:00,,,19492382277.906754,19492382277.906754 
 08/15  10:00:00,,,19079743681.718647,19079743681.718643 
 08/15  11:00:00,,,19142334427.224464,19142334427.224464 
 08/15  12:00:00,,,18921139441.93625,18921139441.936245 
 08/15  13:00:00,,,19023284273.511925,19023284273.51192 
 08/15  14:00:00,,,18849096558.352398,18849096558.352398 
 08/15  15:00:00,,,19056929706.451588,19056929706.451588 
 08/15  16:00:00,,,19114633217.714027,19114633217.71402 
 08/15  17:00:00,,,19163332338.61749,19163332338.61749 
 08/15  18:00:00,,,19164345814.24631,19164345814.24631 
 08/15  19:00:00,,,19144698034.071568,19144698034.071568 
 08/15  20:00:00,,,19107356336.710773,19107356336.710773 
 08/15  21:00:00,,,19091021542.99248,19091021542.99248 
 08/15  22:00:00,,,22544026.313648626,22544026.313648626 
 08/15  23:00:00,,,21868586.796002023,21868586.796002023 
 08/15  24:00:00,,,17494171.667664636,17494171.667664636 
 08/16  01:00:00,,,17494171.667664636,17494171.667664636 
 08/16  02:00:00,,,17494171.667664636,17494171.667664636 
 08/16  03:00:00,,,17494171.667664636,17494171.667664636 
 08/16  04:00:00,,,17494171.667664636,17494171.667664636 
 08/16  05:00:00,,,18169591.47743244,18169591.47743244 
 08/16  06:00:00,,,18260290958.25461,18260290958.25461 
 08/16  07:00:00,,,19038458759.715034,19038458759.71503 
 08/16  08:00:00,,,19019446833.383255,19019446833.383263 
 08/16  09:00:00,,,19013106338.71705,19013106338.71705 
 08/16  10:00:00,,,18835082315.30845,18835082315.308453 
 08/16  11:00:00,,,18988785297.72173,18988785297.721725 
 08/16  12:00:00,,,18832233618.667515,18832233618.667515 
 08/16  13:00:00,,,18983908478.56743,18983908478.56743 
 08/16  14:00:00,,,18779628819.151306,18779628819.151306 
 08/16  15:00:00,,,18959338378.04153,18959338378.04153 
 08/16  16:00:00,,,18978978029.077667,18978978029.077663 
 08/16  17:00:00,,,19045693558.556503,19045693558.5565 
 08/16  18:00:00,,,19079450524.786648,19079450524.786648 
 08/16  19:00:00,,,19086924928.44709,19086924928.447094 
 08/16  20:00:00,,,19097010076.9945,19097010076.9945 
 08/16  21:00:00,,,19094791355.87033,19094791355.87033 
 08/16  22:00:00,,,22544026.313648626,22544026.313648626 
 08/16  23:00:00,,,21868586.796002023,21868586.796002023 
 08/16  24:00:00,,,17494171.667664636,17494171.667664636 
 08/17  01:00:00,,,17494171.667664636,17494171.667664636 
 08/17  02:00:00,,,17494171.667664636,17494171.667664636 
 08/17  03:00:00,,,17494171.667664636,17494171.667664636 
 08/17  04:00:00,,,17494171.667664636,17494171.667664636 
 08/17  05:00:00,,,18169591.47743244,18169591.47743244 
 08/17  06:00:00,,,15788437916.582676,15788437916.582674 
 08/17  07:00:00,,,20074653062.087704,20074653062.087704 
 08/17  08:00:00,,,19737026245.139366,19737026245.139366 
 08/17  09:00:00,,,19345647648.02048,19345647648.020477 
 08/17  10:00:00,,,18975022599.056736,18975022599.056736 
 08/17  11:00:00,,,19062125888.29705,19062125888.297047 
 08/17  12:00:00,,,18848519365.438618,18848519365.438618 
 08/17  13:00:00,,,18977775356.399864,18977775356.399864 
 08/17  14:00:00,,,18778840350.551414,18778840350.551414 
 08/17  15:00:00,,,18941849932.955406,18941849932.955406 
 08/17  16:00:00,,,18936607127.356865,18936607127.356865 
 08/17  17:00:00,,,18972120278.811142,18972120278.811142 
 08/17  18:00:00,,,19010042793.739956,19010042793.739952 
 08/17  19:00:00,,,19031374509.097557,19031374509.097557 
 08/17  20:00:00,,,19061815871.86854,19061815871.86854 
 08/17  21:00:00,,,19074631975.37793,19074631975.37793 
 08/17  22:00:00,,,22544026.313648626,22544026.313648626 
 08/17  23:00:00,,,21868586.796002023,21868586.796002023 
