Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 12/05  02:00:00,,,138961863.65994477,138961863.65994474 
 12/05  03:00:00,,,128878669.03217614,128878669.03217608 
 12/05  04:00:00,,,121174218.85615699,121174218.85615695 
 12/05  05:00:00,,,132081217.65374981,132081217.65374976 
 12/05  06:00:00,,,161549336.2989739,161549336.29897383 
 12/05  07:00:00,,,193163510.633861,193163510.63386098 
 12/05  08:00:00,,,213086682.3864275,213086682.38642752 
 12/05  09:00:00,,,208584806.0389719,208584806.03897202 
 12/05  10:00:00,,,210417536.64093903,210417536.64093903 
 12/05  11:00:00,,,197614506.52220306,197614506.52220306 
 12/05  12:00:00,,,202123706.63630605,202123706.6363061 
 12/05  13:00:00,,,243697599.76138812,243697599.7613881 
 12/05  14:00:00,,,244293097.3101767,244293097.3101766 
 12/05  15:00:00,,,225620309.76085648,225620309.76085648 
 12/05  16:00:00,,,238491096.20996258,238491096.20996264 
 12/05  17:00:00,,,213817645.75647014,213817645.75647026 
 12/05  18:00:00,,,264709959.59992492,264709959.59992504 
 12/05  19:00:00,,,294166766.7300491,294166766.7300492 
 12/05  20:00:00,,,281434220.8848502,281434220.8848503 
 12/05  21:00:00,,,268066672.7515487,268066672.75154883 
 12/05  22:00:00,,,242021229.80243826,242021229.80243838 
 12/05  23:00:00,,,226608203.4787541,226608203.4787542 
 12/05  24:00:00,,,200663446.78367755,200663446.78367758 
 12/06  01:00:00,,,154150193.67971772,154150193.67971766 
 12/06  02:00:00,,,138273187.08545855,138273187.08545855 
 12/06  03:00:00,,,126361011.91385531,126361011.91385528 
 12/06  04:00:00,,,120661962.46115884,120661962.46115881 
 12/06  05:00:00,,,128771607.24856235,128771607.24856228 
 12/06  06:00:00,,,156394981.14467788,156394981.14467782 
 12/06  07:00:00,,,191739301.57911077,191739301.57911074 
 12/06  08:00:00,,,216755836.79398838,216755836.79398838 
 12/06  09:00:00,,,210508899.7392832,210508899.7392832 
 12/06  10:00:00,,,212311465.76857907,212311465.76857904 
 12/06  11:00:00,,,213580465.48760107,213580465.4876011 
 12/06  12:00:00,,,203793795.87612584,203793795.8761259 
 12/06  13:00:00,,,241911324.72209367,241911324.72209367 
 12/06  14:00:00,,,249687144.4194554,249687144.41945538 
 12/06  15:00:00,,,231361064.20288026,231361064.2028802 
 12/06  16:00:00,,,245390144.48218095,245390144.482181 
 12/06  17:00:00,,,248984758.619343,248984758.61934313 
 12/06  18:00:00,,,263335773.9417496,263335773.94174966 
 12/06  19:00:00,,,279483557.62477183,279483557.62477195 
 12/06  20:00:00,,,270516423.8145713,270516423.8145715 
 12/06  21:00:00,,,257187801.85501397,257187801.85501406 
 12/06  22:00:00,,,231602917.3662138,231602917.36621386 
 12/06  23:00:00,,,198585534.40823293,198585534.40823302 
 12/06  24:00:00,,,191675853.10739622,191675853.10739633 
 12/07  01:00:00,,,142648766.65288475,142648766.65288472 
 12/07  02:00:00,,,134351224.78224462,134351224.78224456 
 12/07  03:00:00,,,119313176.40321103,119313176.40321098 
 12/07  04:00:00,,,119858344.86697195,119858344.86697191 
 12/07  05:00:00,,,122809722.029256,122809722.02925594 
 12/07  06:00:00,,,151620883.55689642,151620883.55689636 
 12/07  07:00:00,,,224856591.80040294,224856591.80040294 
 12/07  08:00:00,,,221944539.34824747,221944539.34824753 
 12/07  09:00:00,,,199738510.28410015,199738510.2841002 
 12/07  10:00:00,,,188470720.27835268,188470720.27835268 
 12/07  11:00:00,,,190488089.7482804,190488089.7482804 
 12/07  12:00:00,,,193688539.4441241,193688539.4441242 
 12/07  13:00:00,,,196081997.10809946,196081997.10809943 
 12/07  14:00:00,,,229785822.81266487,229785822.81266484 
 12/07  15:00:00,,,174302074.2876823,174302074.2876823 
 12/07  16:00:00,,,193208366.9588121,193208366.95881212 
 12/07  17:00:00,,,213714999.05076462,213714999.05076468 
 12/07  18:00:00,,,266170511.02205974,266170511.02205986 
 12/07  19:00:00,,,280752053.371495,280752053.3714951 
 12/07  20:00:00,,,268773938.9041355,268773938.90413564 
 12/07  21:00:00,,,248540397.91251528,248540397.9125154 
 12/07  22:00:00,,,227567756.41152117,227567756.41152132 
 12/07  23:00:00,,,200169684.14712247,200169684.14712256 
 12/07  24:00:00,,,187738161.48315388,187738161.4831539 
 12/08  01:00:00,,,142184885.40656072,142184885.40656066 
 12/08  02:00:00,,,127022745.70320156,127022745.70320153 
 12/08  03:00:00,,,116236417.97071183,116236417.97071177 
 12/08  04:00:00,,,118617351.74509811,118617351.74509805 
 12/08  05:00:00,,,115408102.0482747,115408102.04827464 
 12/08  06:00:00,,,148676749.1578293,148676749.15782923 
 12/08  07:00:00,,,222934146.24311593,222934146.2431159 
 12/08  08:00:00,,,240167134.98618317,240167134.98618326 
 12/08  09:00:00,,,210248402.3746382,210248402.37463817 
 12/08  10:00:00,,,198430376.83672202,198430376.83672196 
 12/08  11:00:00,,,192260444.04944986,192260444.04944983 
 12/08  12:00:00,,,191611260.0439204,191611260.04392046 
 12/08  13:00:00,,,186694311.96939337,186694311.96939337 
 12/08  14:00:00,,,180743395.01951897,180743395.01951903 
 12/08  15:00:00,,,175491762.0009269,175491762.00092685 
 12/08  16:00:00,,,181645779.1408369,181645779.14083692 
 12/08  17:00:00,,,213366878.90293485,213366878.902935 
 12/08  18:00:00,,,255217148.58028808,255217148.58028823 
 12/08  19:00:00,,,279613168.59313816,279613168.59313834 
 12/08  20:00:00,,,276551719.2318542,276551719.2318543 
 12/08  21:00:00,,,261405929.87835655,261405929.87835664 
 12/08  22:00:00,,,232509944.48042342,232509944.4804235 
 12/08  23:00:00,,,222417152.75776967,222417152.75776976 
 12/08  24:00:00,,,189528278.7334868,189528278.73348683 
 12/09  01:00:00,,,145989544.17086092,145989544.17086095 
 12/09  02:00:00,,,133408164.48067373,133408164.48067372 
 12/09  03:00:00,,,128628109.72482608,128628109.72482604 
 12/09  04:00:00,,,112194976.35139754,112194976.3513975 
 12/09  05:00:00,,,124134419.74232289,124134419.7423228 
 12/09  06:00:00,,,152051603.24232146,152051603.2423214 
 12/09  07:00:00,,,224087235.63856384,224087235.63856375 
 12/09  08:00:00,,,230735379.65692484,230735379.6569249 
 12/09  09:00:00,,,195661641.14317083,195661641.1431709 
 12/09  10:00:00,,,196315439.9882982,196315439.98829818 
 12/09  11:00:00,,,193866884.69629228,193866884.69629228 
 12/09  12:00:00,,,192808930.18067205,192808930.18067208 
 12/09  13:00:00,,,192245838.3980753,192245838.39807534 
 12/09  14:00:00,,,176598761.85400322,176598761.85400325 
 12/09  15:00:00,,,179610823.32942802,179610823.32942796 
 12/09  16:00:00,,,188868680.9757081,188868680.97570813 
 12/09  17:00:00,,,213447702.50033048,213447702.50033054 
 12/09  18:00:00,,,270374913.27250576,270374913.2725059 
 12/09  19:00:00,,,284403867.6882839,284403867.68828404 
 12/09  20:00:00,,,276902055.0380015,276902055.03800154 
 12/09  21:00:00,,,260794319.04895717,260794319.0489573 
 12/09  22:00:00,,,237211990.51067203,237211990.51067215 
 12/09  23:00:00,,,236536599.45179212,236536599.45179227 
 12/09  24:00:00,,,197068553.33462167,197068553.33462173 
 12/10  01:00:00,,,149929926.41551086,149929926.41551083 
 12/10  02:00:00,,,140936094.42904115,140936094.4290411 
 12/10  03:00:00,,,131399211.8010709,131399211.80107087 
 12/10  04:00:00,,,128729578.6784716,128729578.6784716 
 12/10  05:00:00,,,123765437.44943857,123765437.44943853 
 12/10  06:00:00,,,162627309.90304214,162627309.90304205 
 12/10  07:00:00,,,198992957.96844554,198992957.96844554 
 12/10  08:00:00,,,210598594.21517262,210598594.21517268 
 12/10  09:00:00,,,204676267.45418593,204676267.45418593 
 12/10  10:00:00,,,192210671.33745322,192210671.33745325 
 12/10  11:00:00,,,194019629.71867865,194019629.71867865 
 12/10  12:00:00,,,187444857.64142916,187444857.6414292 
 12/10  13:00:00,,,183230991.14810967,183230991.14810967 
 12/10  14:00:00,,,176424334.63366973,176424334.63366973 
 12/10  15:00:00,,,173130198.26938164,173130198.26938167 
 12/10  16:00:00,,,179853047.09718165,179853047.09718168 
 12/10  17:00:00,,,210946328.9846841,210946328.98468423 
 12/10  18:00:00,,,266812142.8211912,266812142.82119125 
 12/10  19:00:00,,,284730018.83276075,284730018.8327608 
 12/10  20:00:00,,,277503024.310858,277503024.3108581 
 12/10  21:00:00,,,267839902.09900105,267839902.09900117 
 12/10  22:00:00,,,235804035.7766903,235804035.77669036 
 12/10  23:00:00,,,224533719.3244003,224533719.32440037 
 12/10  24:00:00,,,195940474.70482406,195940474.70482418 
 12/11  01:00:00,,,148446261.51510498,148446261.51510495 
 12/11  02:00:00,,,137375777.32667747,137375777.3266774 
 12/11  03:00:00,,,128476070.1188128,128476070.11881277 
 12/11  04:00:00,,,127144737.94404945,127144737.94404942 
 12/11  05:00:00,,,134019822.03816685,134019822.03816679 
 12/11  06:00:00,,,163633215.65227816,163633215.65227818 
 12/11  07:00:00,,,197606046.51240978,197606046.51240975 
 12/11  08:00:00,,,220551067.6918713,220551067.69187137 
 12/11  09:00:00,,,214993529.1237415,214993529.12374154 
 12/11  10:00:00,,,214621342.8921125,214621342.89211246 
 12/11  11:00:00,,,273816222.3630427,273816222.36304283 
 12/11  12:00:00,,,253533332.40085405,253533332.40085417 
 12/11  13:00:00,,,248876195.4688756,248876195.46887565 
 12/11  14:00:00,,,238223954.6895249,238223954.68952483 
 12/11  15:00:00,,,226230214.32638228,226230214.32638222 
 12/11  16:00:00,,,240145008.41308874,240145008.4130889 
 12/11  17:00:00,,,252283400.24050707,252283400.24050713 
 12/11  18:00:00,,,264915041.81502342,264915041.8150235 
 12/11  19:00:00,,,280121456.94675916,280121456.9467593 
 12/11  20:00:00,,,278988024.13453704,278988024.1345372 
 12/11  21:00:00,,,260560644.09799713,260560644.09799722 
 12/11  22:00:00,,,225143808.1297019,225143808.129702 
 12/11  23:00:00,,,223734325.91183037,223734325.91183046 
 12/11  24:00:00,,,194241176.21271092,194241176.21271098 
 12/12  01:00:00,,,142139162.90656126,142139162.90656126 
 12/12  02:00:00,,,137137474.97914523,137137474.97914517 
 12/12  03:00:00,,,127451271.28409286,127451271.28409281 
 12/12  04:00:00,,,123495552.92818949,123495552.92818946 
 12/12  05:00:00,,,131144556.22689408,131144556.22689402 
 12/12  06:00:00,,,155906160.7856885,155906160.78568843 
 12/12  07:00:00,,,197294706.69756782,197294706.69756782 
 12/12  08:00:00,,,205565486.16560906,205565486.1656091 
 12/12  09:00:00,,,217237666.2180715,217237666.21807152 
 12/12  10:00:00,,,206195970.71552524,206195970.71552518 
 12/12  11:00:00,,,273932501.04132485,273932501.0413249 
 12/12  12:00:00,,,257247294.0716448,257247294.07164493 
 12/12  13:00:00,,,251192654.73754123,251192654.73754126 
 12/12  14:00:00,,,238620561.74412215,238620561.7441221 
 12/12  15:00:00,,,227072732.98064882,227072732.98064876 
 12/12  16:00:00,,,243703845.54756165,243703845.5475617 
 12/12  17:00:00,,,266826172.15787244,266826172.15787244 
 12/12  18:00:00,,,306058566.27076375,306058566.2707639 
 12/12  19:00:00,,,278852396.3276429,278852396.3276431 
 12/12  20:00:00,,,279831305.57653487,279831305.5765349 
 12/12  21:00:00,,,261880017.19265354,261880017.1926536 
 12/12  22:00:00,,,237090654.95171854,237090654.95171866 
 12/12  23:00:00,,,229118982.00003514,229118982.0000353 
 12/12  24:00:00,,,202015721.86106297,202015721.8610631 
 12/13  01:00:00,,,154052920.04529896,154052920.04529893 
 12/13  02:00:00,,,143511276.93344265,143511276.9334426 
 12/13  03:00:00,,,137159262.66528895,137159262.6652889 
 12/13  04:00:00,,,131666377.08212467,131666377.08212462 
 12/13  05:00:00,,,143624768.0545277,143624768.05452764 
 12/13  06:00:00,,,171031926.19038224,171031926.19038218 
 12/13  07:00:00,,,202767010.98705894,202767010.98705894 
 12/13  08:00:00,,,223508611.04591328,223508611.04591334 
 12/13  09:00:00,,,223687238.63095737,223687238.63095748 
 12/13  10:00:00,,,209139872.94791955,209139872.94791955 
 12/13  11:00:00,,,260295305.20644423,260295305.20644432 
 12/13  12:00:00,,,263348292.42926803,263348292.42926806 
 12/13  13:00:00,,,259540590.09006825,259540590.0900683 
 12/13  14:00:00,,,244985314.75921315,244985314.7592131 
 12/13  15:00:00,,,233858891.13135344,233858891.13135344 
 12/13  16:00:00,,,253291087.61756974,253291087.61756986 
 12/13  17:00:00,,,272539463.6594609,272539463.659461 
 12/13  18:00:00,,,309456931.580811,309456931.58081114 
 12/13  19:00:00,,,331664234.29519933,331664234.29519945 
 12/13  20:00:00,,,269516194.6226401,269516194.62264013 
 12/13  21:00:00,,,257843092.34449643,257843092.34449655 
 12/13  22:00:00,,,239347970.64526224,239347970.64526236 
 12/13  23:00:00,,,223688413.31193417,223688413.31193423 
 12/13  24:00:00,,,201197916.61418876,201197916.61418873 
 12/14  01:00:00,,,142492078.04275337,142492078.04275337 
 12/14  02:00:00,,,136287569.06633398,136287569.06633398 
 12/14  03:00:00,,,128606214.3523481,128606214.35234806 
 12/14  04:00:00,,,120836147.18604162,120836147.18604156 
 12/14  05:00:00,,,132298323.2422719,132298323.24227184 
 12/14  06:00:00,,,159770438.22664854,159770438.2266485 
 12/14  07:00:00,,,198352387.4045803,198352387.4045803 
 12/14  08:00:00,,,212206519.2988048,212206519.29880485 
 12/14  09:00:00,,,209031736.98909053,209031736.98909053 
 12/14  10:00:00,,,214526595.45243597,214526595.45243603 
 12/14  11:00:00,,,224218041.9524197,224218041.95241967 
 12/14  12:00:00,,,264209114.02261436,264209114.02261442 
 12/14  13:00:00,,,261996298.63832998,261996298.63833 
 12/14  14:00:00,,,252514267.139782,252514267.1397819 
 12/14  15:00:00,,,235262230.92181385,235262230.92181382 
 12/14  16:00:00,,,253734634.57023022,253734634.5702303 
 12/14  17:00:00,,,274884955.695415,274884955.6954151 
 12/14  18:00:00,,,310919670.67132777,310919670.67132795 
 12/14  19:00:00,,,287033293.77669585,287033293.7766959 
 12/14  20:00:00,,,281319072.4654755,281319072.4654756 
 12/14  21:00:00,,,268692648.9342924,268692648.93429244 
 12/14  22:00:00,,,241943223.71677327,241943223.71677345 
 12/14  23:00:00,,,245164712.05405092,245164712.054051 
 12/14  24:00:00,,,202080553.51878253,202080553.51878256 
 12/15  01:00:00,,,146813960.7053571,146813960.70535704 
 12/15  02:00:00,,,147845886.2491908,147845886.24919078 
 12/15  03:00:00,,,127616563.71674533,127616563.7167453 
 12/15  04:00:00,,,126760560.56478855,126760560.56478849 
 12/15  05:00:00,,,140822752.7084697,140822752.70846966 
 12/15  06:00:00,,,164635859.45577666,164635859.4557766 
 12/15  07:00:00,,,200057604.8039754,200057604.80397534 
 12/15  08:00:00,,,224179895.33383012,224179895.3338302 
 12/15  09:00:00,,,216919182.9474721,216919182.94747216 
 12/15  10:00:00,,,248926154.0030559,248926154.00305587 
 12/15  11:00:00,,,281788958.2959758,281788958.2959759 
 12/15  12:00:00,,,263757628.49416742,263757628.49416745 
 12/15  13:00:00,,,257218076.00753587,257218076.00753587 
 12/15  14:00:00,,,251307526.05518597,251307526.05518597 
 12/15  15:00:00,,,233060355.05456036,233060355.0545603 
 12/15  16:00:00,,,255524368.4768384,255524368.47683844 
 12/15  17:00:00,,,277781966.93450546,277781966.93450564 
 12/15  18:00:00,,,316052709.79285556,316052709.7928556 
 12/15  19:00:00,,,334984356.9029246,334984356.90292466 
 12/15  20:00:00,,,255928579.96844408,255928579.96844423 
 12/15  21:00:00,,,267080664.71018434,267080664.7101844 
 12/15  22:00:00,,,225805666.6733917,225805666.67339176 
 12/15  23:00:00,,,238785321.26346454,238785321.26346463 
 12/15  24:00:00,,,199012177.44999635,199012177.4499964 
 12/16  01:00:00,,,147469240.95550054,147469240.95550048 
 12/16  02:00:00,,,147956116.9482699,147956116.94826984 
 12/16  03:00:00,,,129477289.91346094,129477289.91346091 
 12/16  04:00:00,,,131088378.21542996,131088378.21542992 
 12/16  05:00:00,,,137897766.1392713,137897766.13927126 
 12/16  06:00:00,,,166253045.96069288,166253045.96069285 
 12/16  07:00:00,,,199085461.30507937,199085461.30507937 
 12/16  08:00:00,,,222824521.73335403,222824521.73335412 
 12/16  09:00:00,,,217711765.15460116,217711765.15460116 
 12/16  10:00:00,,,267852974.73756325,267852974.73756325 
 12/16  11:00:00,,,271312576.29692304,271312576.29692304 
 12/16  12:00:00,,,256906677.51031122,256906677.51031116 
 12/16  13:00:00,,,254555354.7701147,254555354.77011463 
 12/16  14:00:00,,,244574072.84627038,244574072.84627038 
 12/16  15:00:00,,,224848681.93216765,224848681.9321677 
 12/16  16:00:00,,,244216482.69613427,244216482.6961342 
 12/16  17:00:00,,,266862648.93913385,266862648.939134 
 12/16  18:00:00,,,306093831.60818094,306093831.60818094 
 12/16  19:00:00,,,282867674.13007385,282867674.13007396 
 12/16  20:00:00,,,274868082.4503156,274868082.4503158 
 12/16  21:00:00,,,263420357.51624194,263420357.51624203 
 12/16  22:00:00,,,232918682.04017466,232918682.04017478 
 12/16  23:00:00,,,228840196.09077787,228840196.09077793 
 12/16  24:00:00,,,195843321.30190247,195843321.30190256 
 12/17  01:00:00,,,154205799.28176117,154205799.28176114 
 12/17  02:00:00,,,136323969.08075088,136323969.08075088 
 12/17  03:00:00,,,127249541.45811214,127249541.45811209 
 12/17  04:00:00,,,132072029.77586429,132072029.77586424 
 12/17  05:00:00,,,126301115.65134208,126301115.65134202 
 12/17  06:00:00,,,163632893.47198367,163632893.4719836 
 12/17  07:00:00,,,198795974.68440914,198795974.68440914 
 12/17  08:00:00,,,222727253.77664623,222727253.77664626 
 12/17  09:00:00,,,207569169.29514104,207569169.2951411 
 12/17  10:00:00,,,218294444.14200595,218294444.14200598 
 12/17  11:00:00,,,269660594.80460286,269660594.80460274 
 12/17  12:00:00,,,253335142.41661963,253335142.41661966 
 12/17  13:00:00,,,250263400.1023939,250263400.10239387 
 12/17  14:00:00,,,241462635.30719358,241462635.30719355 
 12/17  15:00:00,,,237539938.09991163,237539938.0999116 
 12/17  16:00:00,,,241343159.27039167,241343159.2703917 
 12/17  17:00:00,,,270836310.1250139,270836310.125014 
 12/17  18:00:00,,,324834811.6212482,324834811.62124825 
 12/17  19:00:00,,,334866034.25475097,334866034.2547511 
 12/17  20:00:00,,,319007504.8987522,319007504.89875233 
 12/17  21:00:00,,,244121420.36073616,244121420.36073625 
 12/17  22:00:00,,,230639808.7652326,230639808.7652327 
 12/17  23:00:00,,,239116204.67050183,239116204.67050195 
 12/17  24:00:00,,,196418511.10391694,196418511.103917 
 12/18  01:00:00,,,152812773.1487908,152812773.14879078 
 12/18  02:00:00,,,131726308.40961057,131726308.4096105 
 12/18  03:00:00,,,137099000.79712823,137099000.7971282 
 12/18  04:00:00,,,119938978.00347468,119938978.00347465 
 12/18  05:00:00,,,125188113.70234686,125188113.70234683 
 12/18  06:00:00,,,165036325.36064738,165036325.36064732 
 12/18  07:00:00,,,203438315.30052677,203438315.30052674 
 12/18  08:00:00,,,213633778.31515005,213633778.31515008 
 12/18  09:00:00,,,210757578.30703923,210757578.30703926 
 12/18  10:00:00,,,224779442.49611974,224779442.49611974 
