Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 11/18  02:00:00,,,18512168.65372007,18512168.653720073 
 11/18  03:00:00,,,16999792.031544227,16999792.031544227 
 11/18  04:00:00,,,19591899.669030108,19591899.669030108 
 11/18  05:00:00,,,18441979.177938268,18441979.177938268 
 11/18  06:00:00,,,18501016.257662714,18501016.257662714 
 11/18  07:00:00,,,29230430.484912064,29230430.48491206 
 11/18  08:00:00,,,15538739.274081372,15538739.274081372 
 11/18  09:00:00,,,47891606.92271958,47891606.92271958 
 11/18  10:00:00,,,144219591.45331722,144219591.45331722 
 11/18  11:00:00,,,219895953.24573255,219895953.2457325 
 11/18  12:00:00,,,223640621.14924502,223640621.14924496 
 11/18  13:00:00,,,222133341.57275802,222133341.57275796 
 11/18  14:00:00,,,225799226.3486214,225799226.3486214 
 11/18  15:00:00,,,225729073.60048258,225729073.6004826 
 11/18  16:00:00,,,222445704.4009859,222445704.40098596 
 11/18  17:00:00,,,230573159.17744675,230573159.17744675 
 11/18  18:00:00,,,245159349.39967516,245159349.39967507 
 11/18  19:00:00,,,171229851.12550378,171229851.12550372 
 11/18  20:00:00,,,82482231.3431839,82482231.3431839 
 11/18  21:00:00,,,80800538.77395613,80800538.77395613 
 11/18  22:00:00,,,82073000.62869693,82073000.62869692 
 11/18  23:00:00,,,74167649.0801089,74167649.0801089 
 11/18  24:00:00,,,77997252.45863762,77997252.45863762 
 11/19  01:00:00,,,17248548.216423094,17248548.21642309 
 11/19  02:00:00,,,16987980.642003223,16987980.642003227 
 11/19  03:00:00,,,18251253.409350835,18251253.409350835 
 11/19  04:00:00,,,17165972.552186124,17165972.552186124 
 11/19  05:00:00,,,19764230.491031475,19764230.491031475 
 11/19  06:00:00,,,18614692.90460607,18614692.90460607 
 11/19  07:00:00,,,30565940.300763417,30565940.300763413 
 11/19  08:00:00,,,12897386.563879889,12897386.563879889 
 11/19  09:00:00,,,18019813.8565113,18019813.8565113 
 11/19  10:00:00,,,73663830.9129883,73663830.9129883 
 11/19  11:00:00,,,170382824.12944353,170382824.1294435 
 11/19  12:00:00,,,219531335.2759391,219531335.2759391 
 11/19  13:00:00,,,222036484.1487191,222036484.1487191 
 11/19  14:00:00,,,220453784.29260394,220453784.29260397 
 11/19  15:00:00,,,222320552.65667307,222320552.65667304 
 11/19  16:00:00,,,220041733.31146628,220041733.31146628 
 11/19  17:00:00,,,228892283.5579877,228892283.5579877 
 11/19  18:00:00,,,172604744.54780555,172604744.54780552 
 11/19  19:00:00,,,82039304.91710486,82039304.91710484 
 11/19  20:00:00,,,78935769.98730904,78935769.98730904 
 11/19  21:00:00,,,79499990.19927357,79499990.19927357 
 11/19  22:00:00,,,80851600.2028954,80851600.20289539 
 11/19  23:00:00,,,75421657.91957775,75421657.91957775 
 11/19  24:00:00,,,52612263.47922238,52612263.47922238 
 11/20  01:00:00,,,17235484.2845391,17235484.2845391 
 11/20  02:00:00,,,18206331.51002229,18206331.51002229 
 11/20  03:00:00,,,19463272.48280708,19463272.48280708 
 11/20  04:00:00,,,18249958.462208692,18249958.462208692 
 11/20  05:00:00,,,18256320.599323183,18256320.59932318 
 11/20  06:00:00,,,18275516.833600402,18275516.833600402 
 11/20  07:00:00,,,28961961.92661772,28961961.92661772 
 11/20  08:00:00,,,15384664.821149167,15384664.821149161 
 11/20  09:00:00,,,49080623.866000384,49080623.866000384 
 11/20  10:00:00,,,146482142.95912802,146482142.95912802 
 11/20  11:00:00,,,217207905.48555604,217207905.485556 
 11/20  12:00:00,,,222314937.6222342,222314937.62223417 
 11/20  13:00:00,,,221829708.61758828,221829708.61758828 
 11/20  14:00:00,,,224345118.21008736,224345118.21008736 
 11/20  15:00:00,,,223200174.87797195,223200174.87797192 
 11/20  16:00:00,,,223257956.46486264,223257956.4648627 
 11/20  17:00:00,,,228739993.49408704,228739993.49408704 
 11/20  18:00:00,,,243255376.08053106,243255376.08053106 
 11/20  19:00:00,,,241407892.42839855,241407892.42839852 
 11/20  20:00:00,,,241743230.34716505,241743230.347165 
 11/20  21:00:00,,,173871893.8346883,173871893.8346883 
 11/20  22:00:00,,,81691645.09720589,81691645.09720588 
 11/20  23:00:00,,,74215513.37956496,74215513.37956497 
 11/20  24:00:00,,,51609328.529295966,51609328.529295966 
 11/21  01:00:00,,,21101216.06853024,21101216.06853024 
 11/21  02:00:00,,,18542117.16477754,18542117.16477754 
 11/21  03:00:00,,,18735341.76823369,18735341.76823369 
 11/21  04:00:00,,,18712925.606912997,18712925.606912997 
 11/21  05:00:00,,,18803179.516342383,18803179.51634238 
 11/21  06:00:00,,,17462914.05585654,17462914.05585654 
 11/21  07:00:00,,,28191683.99393785,28191683.99393785 
 11/21  08:00:00,,,18128302.99125273,18128302.99125273 
 11/21  09:00:00,,,49932349.042092,49932349.042091995 
 11/21  10:00:00,,,147866821.68602142,147866821.68602142 
 11/21  11:00:00,,,220229245.9732273,220229245.97322726 
 11/21  12:00:00,,,226310016.8562677,226310016.85626772 
 11/21  13:00:00,,,223636542.42396414,223636542.42396414 
 11/21  14:00:00,,,226137653.38866848,226137653.38866845 
 11/21  15:00:00,,,228710033.41794923,228710033.41794923 
 11/21  16:00:00,,,227421513.2004365,227421513.20043647 
 11/21  17:00:00,,,227720412.1779979,227720412.1779979 
 11/21  18:00:00,,,248510747.2204045,248510747.22040445 
 11/21  19:00:00,,,243383569.8624853,243383569.8624853 
 11/21  20:00:00,,,242408484.07703945,242408484.07703945 
 11/21  21:00:00,,,177976805.10062575,177976805.1006258 
 11/21  22:00:00,,,79482442.27184467,79482442.27184466 
 11/21  23:00:00,,,76982579.54295711,76982579.54295711 
 11/21  24:00:00,,,53242603.983703315,53242603.983703315 
 11/22  01:00:00,,,17453062.668381136,17453062.668381132 
 11/22  02:00:00,,,17222277.212609813,17222277.212609813 
 11/22  03:00:00,,,19828077.18317356,19828077.18317356 
 11/22  04:00:00,,,17420419.245183352,17420419.245183352 
 11/22  05:00:00,,,20071026.996450067,20071026.996450063 
 11/22  06:00:00,,,20076118.222579252,20076118.222579252 
 11/22  07:00:00,,,29606535.566632845,29606535.56663284 
 11/22  08:00:00,,,16546513.948635574,16546513.948635574 
 11/22  09:00:00,,,50186020.23149923,50186020.231499225 
 11/22  10:00:00,,,147630343.2907055,147630343.2907055 
 11/22  11:00:00,,,224764635.0367932,224764635.0367932 
 11/22  12:00:00,,,222913132.1608852,222913132.1608852 
 11/22  13:00:00,,,226542739.96083313,226542739.96083313 
 11/22  14:00:00,,,226623512.96332997,226623512.96332997 
 11/22  15:00:00,,,226142903.96126974,226142903.96126965 
 11/22  16:00:00,,,227467017.23997873,227467017.23997876 
 11/22  17:00:00,,,231665491.33771306,231665491.33771306 
 11/22  18:00:00,,,244870763.29820287,244870763.29820278 
 11/22  19:00:00,,,243615615.50499803,243615615.50499806 
 11/22  20:00:00,,,244931086.13251722,244931086.13251716 
 11/22  21:00:00,,,174213878.7338509,174213878.73385087 
 11/22  22:00:00,,,81945597.88096832,81945597.88096832 
 11/22  23:00:00,,,76934430.65914553,76934430.65914553 
 11/22  24:00:00,,,51791185.82492291,51791185.82492291 
 11/23  01:00:00,,,18587970.01862885,18587970.01862885 
 11/23  02:00:00,,,17233725.640199296,17233725.640199296 
 11/23  03:00:00,,,19900580.55320279,19900580.55320279 
 11/23  04:00:00,,,18669788.273842815,18669788.273842815 
 11/23  05:00:00,,,20116767.394214604,20116767.394214604 
 11/23  06:00:00,,,17446019.419880006,17446019.419880006 
 11/23  07:00:00,,,29635757.322747152,29635757.322747152 
 11/23  08:00:00,,,15209044.366188528,15209044.366188528 
 11/23  09:00:00,,,19388086.598078273,19388086.598078273 
 11/23  10:00:00,,,76292421.36099441,76292421.36099441 
 11/23  11:00:00,,,166318022.87583974,166318022.8758397 
 11/23  12:00:00,,,221409981.66825762,221409981.66825762 
 11/23  13:00:00,,,220285154.48517653,220285154.4851765 
 11/23  14:00:00,,,221293654.1023374,221293654.10233733 
 11/23  15:00:00,,,219550055.89866418,219550055.89866418 
 11/23  16:00:00,,,220584603.7369269,220584603.7369269 
 11/23  17:00:00,,,226339460.84483057,226339460.84483057 
 11/23  18:00:00,,,173404102.70119375,173404102.70119375 
 11/23  19:00:00,,,81443572.08889376,81443572.08889376 
 11/23  20:00:00,,,79349944.9363044,79349944.93630439 
 11/23  21:00:00,,,80700076.89044848,80700076.89044847 
 11/23  22:00:00,,,78266258.72210544,78266258.72210541 
 11/23  23:00:00,,,75512635.81234354,75512635.81234354 
 11/23  24:00:00,,,53908717.278602526,53908717.27860252 
 11/24  01:00:00,,,27163785.928961877,27163785.928961873 
 11/24  02:00:00,,,19739897.400835544,19739897.400835544 
 11/24  03:00:00,,,17011494.72175042,17011494.72175042 
 11/24  04:00:00,,,18260182.35780545,18260182.35780545 
 11/24  05:00:00,,,18225944.826004278,18225944.826004278 
 11/24  06:00:00,,,16986948.069450743,16986948.069450736 
 11/24  07:00:00,,,30238135.9055431,30238135.905543096 
 11/24  08:00:00,,,19940501.03137369,19940501.03137369 
 11/24  09:00:00,,,47534731.365557015,47534731.365557015 
 11/24  10:00:00,,,140248362.10204554,140248362.10204554 
 11/24  11:00:00,,,219869685.5761659,219869685.57616588 
 11/24  12:00:00,,,221237189.51476625,221237189.51476622 
 11/24  13:00:00,,,224454600.29938376,224454600.2993838 
 11/24  14:00:00,,,221787862.37246612,221787862.37246612 
 11/24  15:00:00,,,221816187.3678996,221816187.3678996 
 11/24  16:00:00,,,225598217.19286793,225598217.19286793 
 11/24  17:00:00,,,229403719.14383155,229403719.14383155 
 11/24  18:00:00,,,239405426.1184082,239405426.11840817 
 11/24  19:00:00,,,245018017.84368348,245018017.84368348 
 11/24  20:00:00,,,239815504.1496924,239815504.14969242 
 11/24  21:00:00,,,175358749.65012074,175358749.65012074 
 11/24  22:00:00,,,80450785.01404482,80450785.01404482 
 11/24  23:00:00,,,75499190.01343992,75499190.01343992 
 11/24  24:00:00,,,55381516.59026617,55381516.59026617 
 11/25  01:00:00,,,47647354.81695284,47647354.81695285 
 11/25  02:00:00,,,18514085.20272371,18514085.20272371 
 11/25  03:00:00,,,19534194.265420422,19534194.265420422 
 11/25  04:00:00,,,18272082.87805986,18272082.87805986 
 11/25  05:00:00,,,18524715.5766403,18524715.576640297 
 11/25  06:00:00,,,17366326.454245955,17366326.454245955 
 11/25  07:00:00,,,28258822.522241633,28258822.522241626 
 11/25  08:00:00,,,19049944.905158874,19049944.905158866 
 11/25  09:00:00,,,51237140.972029135,51237140.97202913 
 11/25  10:00:00,,,146473917.42834222,146473917.4283422 
 11/25  11:00:00,,,220978170.50630766,220978170.50630766 
 11/25  12:00:00,,,227486046.1164868,227486046.1164868 
 11/25  13:00:00,,,225511783.5028292,225511783.5028292 
 11/25  14:00:00,,,227613132.82342765,227613132.82342765 
 11/25  15:00:00,,,228991818.29874945,228991818.29874942 
 11/25  16:00:00,,,227857120.17641947,227857120.17641947 
 11/25  17:00:00,,,235497168.98653632,235497168.98653632 
 11/25  18:00:00,,,249393547.48672122,249393547.48672122 
 11/25  19:00:00,,,178566732.67577392,178566732.67577392 
 11/25  20:00:00,,,81437523.0424132,81437523.0424132 
 11/25  21:00:00,,,81764146.96342878,81764146.96342877 
 11/25  22:00:00,,,80760866.14475344,80760866.14475343 
 11/25  23:00:00,,,76489588.27709372,76489588.27709371 
 11/25  24:00:00,,,76718331.41735165,76718331.41735165 
 11/26  01:00:00,,,20412847.50632023,20412847.50632023 
 11/26  02:00:00,,,17979293.96743601,17979293.96743601 
 11/26  03:00:00,,,20337838.457152583,20337838.45715258 
 11/26  04:00:00,,,18212685.763234384,18212685.763234384 
 11/26  05:00:00,,,19325392.596523024,19325392.596523024 
 11/26  06:00:00,,,19441579.543874126,19441579.543874126 
 11/26  07:00:00,,,28859730.213156678,28859730.213156674 
 11/26  08:00:00,,,17063317.8446223,17063317.8446223 
 11/26  09:00:00,,,20790772.878849804,20790772.878849804 
 11/26  10:00:00,,,75986400.41255994,75986400.41255996 
 11/26  11:00:00,,,173810823.52236938,173810823.52236938 
 11/26  12:00:00,,,221962743.77885255,221962743.77885252 
 11/26  13:00:00,,,228092724.39890122,228092724.39890122 
 11/26  14:00:00,,,223602775.00392693,223602775.0039269 
 11/26  15:00:00,,,227248227.57824224,227248227.57824224 
 11/26  16:00:00,,,223539665.0758009,223539665.0758009 
 11/26  17:00:00,,,238148107.29860756,238148107.2986075 
 11/26  18:00:00,,,176949361.38177505,176949361.38177508 
 11/26  19:00:00,,,83736752.49031632,83736752.49031632 
 11/26  20:00:00,,,80690681.44485775,80690681.44485775 
 11/26  21:00:00,,,81479100.60499251,81479100.6049925 
 11/26  22:00:00,,,81686265.72719464,81686265.72719464 
 11/26  23:00:00,,,75240240.01994994,75240240.01994996 
 11/26  24:00:00,,,54014975.75906392,54014975.75906392 
 11/27  01:00:00,,,19172226.85583973,19172226.855839733 
 11/27  02:00:00,,,19105192.29975019,19105192.29975019 
 11/27  03:00:00,,,19198645.743460782,19198645.743460782 
 11/27  04:00:00,,,20514711.607992686,20514711.607992686 
 11/27  05:00:00,,,18040263.229360264,18040263.229360268 
 11/27  06:00:00,,,19330624.205571268,19330624.205571268 
 11/27  07:00:00,,,28869783.019582335,28869783.01958233 
 11/27  08:00:00,,,21899799.817498248,21899799.817498248 
 11/27  09:00:00,,,52009521.150979355,52009521.15097935 
 11/27  10:00:00,,,150279719.61143243,150279719.61143243 
 11/27  11:00:00,,,223393088.31537175,223393088.31537175 
 11/27  12:00:00,,,223328478.01936442,223328478.01936442 
 11/27  13:00:00,,,227030391.16068885,227030391.16068882 
 11/27  14:00:00,,,228990429.87904477,228990429.87904477 
 11/27  15:00:00,,,227808969.96514833,227808969.96514833 
 11/27  16:00:00,,,224213903.6289031,224213903.6289031 
 11/27  17:00:00,,,237142413.10158634,237142413.1015863 
 11/27  18:00:00,,,246682123.20681912,246682123.20681906 
 11/27  19:00:00,,,245697114.11558306,245697114.11558306 
 11/27  20:00:00,,,245117698.07993278,245117698.07993275 
 11/27  21:00:00,,,175445228.46631545,175445228.46631542 
 11/27  22:00:00,,,82195266.70879662,82195266.70879662 
 11/27  23:00:00,,,75922031.87151097,75922031.87151097 
 11/27  24:00:00,,,54658611.70624803,54658611.70624802 
 11/28  01:00:00,,,20052839.546626322,20052839.546626322 
 11/28  02:00:00,,,17398316.98583145,17398316.98583145 
 11/28  03:00:00,,,17440053.041113243,17440053.041113243 
 11/28  04:00:00,,,18777329.060624436,18777329.060624436 
 11/28  05:00:00,,,17547632.46256531,17547632.46256531 
 11/28  06:00:00,,,20038002.88994211,20038002.889942106 
 11/28  07:00:00,,,29757758.944336522,29757758.94433652 
 11/28  08:00:00,,,22227239.382641207,22227239.382641204 
 11/28  09:00:00,,,50144795.376919605,50144795.376919605 
 11/28  10:00:00,,,144867912.9223577,144867912.9223577 
 11/28  11:00:00,,,225428362.70287213,225428362.7028721 
 11/28  12:00:00,,,221125009.39258242,221125009.3925824 
 11/28  13:00:00,,,227550200.15921986,227550200.15921986 
 11/28  14:00:00,,,229068436.13604474,229068436.13604477 
 11/28  15:00:00,,,225291833.9236716,225291833.9236716 
 11/28  16:00:00,,,225451756.69988233,225451756.69988233 
 11/28  17:00:00,,,238273985.25704044,238273985.2570404 
 11/28  18:00:00,,,244550391.55965284,244550391.55965278 
 11/28  19:00:00,,,245712198.15767807,245712198.15767807 
 11/28  20:00:00,,,245760934.32474995,245760934.3247499 
 11/28  21:00:00,,,173827367.94504824,173827367.94504824 
 11/28  22:00:00,,,82144234.81382143,82144234.8138214 
 11/28  23:00:00,,,77185155.80373475,77185155.80373475 
 11/28  24:00:00,,,53495507.98429343,53495507.98429343 
 11/29  01:00:00,,,18889980.8947998,18889980.8947998 
 11/29  02:00:00,,,19959862.398513556,19959862.398513556 
 11/29  03:00:00,,,17578922.029634736,17578922.029634736 
 11/29  04:00:00,,,17589376.15893933,17589376.15893933 
 11/29  05:00:00,,,18868278.791797813,18868278.791797813 
 11/29  06:00:00,,,20191744.039178852,20191744.039178852 
 11/29  07:00:00,,,29866895.45614329,29866895.456143294 
 11/29  08:00:00,,,21166985.637594897,21166985.637594897 
 11/29  09:00:00,,,51614629.92165372,51614629.92165372 
 11/29  10:00:00,,,145459661.1571635,145459661.15716353 
 11/29  11:00:00,,,225084892.4748147,225084892.47481468 
 11/29  12:00:00,,,223589335.53823406,223589335.53823406 
 11/29  13:00:00,,,228608402.0531091,228608402.05310908 
 11/29  14:00:00,,,228652877.3201588,228652877.32015878 
 11/29  15:00:00,,,227603817.04886532,227603817.0488653 
 11/29  16:00:00,,,226349801.47419694,226349801.4741969 
 11/29  17:00:00,,,237720619.99149087,237720619.99149087 
 11/29  18:00:00,,,245262229.06971747,245262229.0697174 
 11/29  19:00:00,,,246358738.85044155,246358738.85044152 
 11/29  20:00:00,,,246378787.5284521,246378787.52845207 
 11/29  21:00:00,,,175530302.80122295,175530302.8012229 
 11/29  22:00:00,,,82208304.85203254,82208304.85203254 
 11/29  23:00:00,,,74733783.67983846,74733783.67983846 
 11/29  24:00:00,,,55920539.92260273,55920539.92260273 
 11/30  01:00:00,,,18497724.488381665,18497724.488381665 
 11/30  02:00:00,,,19006481.50765646,19006481.50765646 
 11/30  03:00:00,,,18682533.580529794,18682533.580529794 
 11/30  04:00:00,,,17644630.679207936,17644630.679207936 
 11/30  05:00:00,,,17485906.546757516,17485906.546757516 
 11/30  06:00:00,,,20121007.08241889,20121007.082418885 
 11/30  07:00:00,,,29763949.95150812,29763949.95150812 
 11/30  08:00:00,,,21454998.126035117,21454998.126035117 
 11/30  09:00:00,,,51922629.1255263,51922629.125526294 
 11/30  10:00:00,,,148432131.00122002,148432131.00122 
 11/30  11:00:00,,,222782141.961352,222782141.961352 
 11/30  12:00:00,,,226144217.43241414,226144217.43241414 
 11/30  13:00:00,,,226320695.4359754,226320695.4359754 
 11/30  14:00:00,,,228682191.77966505,228682191.77966505 
 11/30  15:00:00,,,227552382.5935788,227552382.5935788 
 11/30  16:00:00,,,229057138.96518412,229057138.96518415 
 11/30  17:00:00,,,235384235.92479858,235384235.92479858 
 11/30  18:00:00,,,248057991.54218635,248057991.54218632 
 11/30  19:00:00,,,245175163.40629357,245175163.40629354 
 11/30  20:00:00,,,245145739.00864238,245145739.00864235 
 11/30  21:00:00,,,178074840.05823112,178074840.05823112 
 11/30  22:00:00,,,81086446.7233297,81086446.7233297 
 11/30  23:00:00,,,77614466.14270405,77614466.14270405 
 11/30  24:00:00,86389298173.39331,148891746112.4051,52558817.875209965,52558817.875209965 
 12/01  01:00:00,,,28040393.69788596,28040393.69788596 
 12/01  02:00:00,,,19529866.340551615,19529866.34055162 
 12/01  03:00:00,,,19066992.614315055,19066992.614315055 
 12/01  04:00:00,,,17800869.578892935,17800869.578892935 
 12/01  05:00:00,,,21605835.48501458,21605835.485014576 
 12/01  06:00:00,,,19015808.932984293,19015808.932984293 
 12/01  07:00:00,,,28382189.286772206,28382189.28677221 
 12/01  08:00:00,,,23207679.16285371,23207679.16285371 
 12/01  09:00:00,,,50123447.875397496,50123447.875397496 
 12/01  10:00:00,,,144350919.43379474,144350919.43379474 
 12/01  11:00:00,,,223521996.42037618,223521996.42037612 
 12/01  12:00:00,,,225648641.09906787,225648641.09906784 
 12/01  13:00:00,,,224272470.78508544,224272470.78508544 
 12/01  14:00:00,,,228225301.94204313,228225301.94204307 
