Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 10/05  05:00:00,,,5325035.6500713,91625491.39540942 
 10/05  06:00:00,,,5325035.6500713,91625491.39540942 
 10/05  07:00:00,,,5325035.6500713,91625491.39540942 
 10/05  08:00:00,,,60912124.29324035,260812685.15219098 
 10/05  09:00:00,,,71664776.1946397,260812685.15219098 
 10/05  10:00:00,,,70418329.94209093,262892808.352191 
 10/05  11:00:00,,,69898013.04103841,262892808.352191 
 10/05  12:00:00,,,71899898.23291023,262892808.352191 
 10/05  13:00:00,,,71703553.39463699,260812685.15219098 
 10/05  14:00:00,,,72348848.11313166,260812685.15219098 
 10/05  15:00:00,,,72903231.4290346,259772623.55219096 
 10/05  16:00:00,,,75881572.08494015,259772623.55219096 
 10/05  17:00:00,,,80933845.27734569,106158675.54028091 
 10/05  18:00:00,,,107470371.06034973,106158675.54028091 
 10/05  19:00:00,,,116862754.95892796,106158675.54028091 
 10/05  20:00:00,,,111083775.86580381,106158675.54028091 
 10/05  21:00:00,,,8079527.3202159135,91625491.39540942 
 10/05  22:00:00,,,5325035.6500713,91625491.39540942 
 10/05  23:00:00,,,5325035.6500713,91625491.39540942 
 10/05  24:00:00,,,5325035.6500713,91625491.39540942 
 10/06  01:00:00,,,5325035.6500713,91625491.39540942 
 10/06  02:00:00,,,5325035.6500713,91625491.39540942 
 10/06  03:00:00,,,5325035.6500713,91625491.39540942 
 10/06  04:00:00,,,5325035.6500713,91625491.39540942 
 10/06  05:00:00,,,5325035.6500713,91625491.39540942 
 10/06  06:00:00,,,5325035.6500713,91625491.39540942 
 10/06  07:00:00,,,5325035.6500713,91625491.39540942 
 10/06  08:00:00,,,61498419.98149447,260812685.15219098 
 10/06  09:00:00,,,73212125.68707809,260812685.15219098 
 10/06  10:00:00,,,72477490.59775433,262892808.352191 
 10/06  11:00:00,,,74327841.23664442,262892808.352191 
 10/06  12:00:00,,,73284990.47452623,262892808.352191 
 10/06  13:00:00,,,72278603.90570946,260812685.15219098 
 10/06  14:00:00,,,72357309.77949832,260812685.15219098 
 10/06  15:00:00,,,73056681.57886046,259772623.55219096 
 10/06  16:00:00,,,73949329.40596303,259772623.55219096 
 10/06  17:00:00,,,79256928.112452,106158675.54028091 
 10/06  18:00:00,,,108738084.09747651,106158675.54028091 
 10/06  19:00:00,,,116862754.95892796,106158675.54028091 
 10/06  20:00:00,,,111083775.86580381,106158675.54028091 
 10/06  21:00:00,,,8079527.3202159135,91625491.39540942 
 10/06  22:00:00,,,5325035.6500713,91625491.39540942 
 10/06  23:00:00,,,5325035.6500713,91625491.39540942 
 10/06  24:00:00,,,5325035.6500713,91625491.39540942 
 10/07  01:00:00,,,5325035.6500713,91625491.39540942 
 10/07  02:00:00,,,5325035.6500713,91625491.39540942 
 10/07  03:00:00,,,5325035.6500713,91625491.39540942 
 10/07  04:00:00,,,5325035.6500713,91625491.39540942 
 10/07  05:00:00,,,5325035.6500713,91625491.39540942 
 10/07  06:00:00,,,5325035.6500713,91625491.39540942 
 10/07  07:00:00,,,5325035.6500713,91625491.39540942 
 10/07  08:00:00,,,5325035.6500713,91625491.39540942 
 10/07  09:00:00,,,5325035.6500713,91625491.39540942 
 10/07  10:00:00,,,5325035.6500713,91625491.39540942 
 10/07  11:00:00,,,5325035.6500713,91625491.39540942 
 10/07  12:00:00,,,5325035.6500713,91625491.39540942 
 10/07  13:00:00,,,5325035.6500713,91625491.39540942 
 10/07  14:00:00,,,5325035.6500713,91625491.39540942 
 10/07  15:00:00,,,5325035.6500713,91625491.39540942 
 10/07  16:00:00,,,5325035.6500713,91625491.39540942 
 10/07  17:00:00,,,5325035.6500713,91625491.39540942 
 10/07  18:00:00,,,5325035.6500713,91625491.39540942 
 10/07  19:00:00,,,5325035.6500713,91625491.39540942 
 10/07  20:00:00,,,5325035.6500713,91625491.39540942 
 10/07  21:00:00,,,5325035.6500713,91625491.39540942 
 10/07  22:00:00,,,5325035.6500713,91625491.39540942 
 10/07  23:00:00,,,5325035.6500713,91625491.39540942 
 10/07  24:00:00,,,5325035.6500713,91625491.39540942 
 10/08  01:00:00,,,5325035.6500713,91625491.39540942 
 10/08  02:00:00,,,5325035.6500713,91625491.39540942 
 10/08  03:00:00,,,5325035.6500713,91625491.39540942 
 10/08  04:00:00,,,5325035.6500713,91625491.39540942 
 10/08  05:00:00,,,5325035.6500713,91625491.39540942 
 10/08  06:00:00,,,5325035.6500713,91625491.39540942 
 10/08  07:00:00,,,5325035.6500713,91625491.39540942 
 10/08  08:00:00,,,5325035.6500713,91625491.39540942 
 10/08  09:00:00,,,5325035.6500713,91625491.39540942 
 10/08  10:00:00,,,5325035.6500713,91625491.39540942 
 10/08  11:00:00,,,5325035.6500713,91625491.39540942 
 10/08  12:00:00,,,5325035.6500713,91625491.39540942 
 10/08  13:00:00,,,5325035.6500713,91625491.39540942 
 10/08  14:00:00,,,5325035.6500713,91625491.39540942 
 10/08  15:00:00,,,5325035.6500713,91625491.39540942 
 10/08  16:00:00,,,5325035.6500713,91625491.39540942 
 10/08  17:00:00,,,5325035.6500713,91625491.39540942 
 10/08  18:00:00,,,5325035.6500713,91625491.39540942 
 10/08  19:00:00,,,5325035.6500713,91625491.39540942 
 10/08  20:00:00,,,5325035.6500713,91625491.39540942 
 10/08  21:00:00,,,5325035.6500713,91625491.39540942 
 10/08  22:00:00,,,5325035.6500713,91625491.39540942 
 10/08  23:00:00,,,5325035.6500713,91625491.39540942 
 10/08  24:00:00,,,5325035.6500713,91625491.39540942 
 10/09  01:00:00,,,5325035.6500713,91625491.39540942 
 10/09  02:00:00,,,5325035.6500713,91625491.39540942 
 10/09  03:00:00,,,5325035.6500713,91625491.39540942 
 10/09  04:00:00,,,5325035.6500713,91625491.39540942 
 10/09  05:00:00,,,5325035.6500713,91625491.39540942 
 10/09  06:00:00,,,5325035.6500713,91625491.39540942 
 10/09  07:00:00,,,5325035.6500713,91625491.39540942 
 10/09  08:00:00,,,5325035.6500713,91625491.39540942 
 10/09  09:00:00,,,5325035.6500713,91625491.39540942 
 10/09  10:00:00,,,5325035.6500713,91625491.39540942 
 10/09  11:00:00,,,5325035.6500713,91625491.39540942 
 10/09  12:00:00,,,5325035.6500713,91625491.39540942 
 10/09  13:00:00,,,5325035.6500713,91625491.39540942 
 10/09  14:00:00,,,5325035.6500713,91625491.39540942 
 10/09  15:00:00,,,5325035.6500713,91625491.39540942 
 10/09  16:00:00,,,5325035.6500713,91625491.39540942 
 10/09  17:00:00,,,5325035.6500713,91625491.39540942 
 10/09  18:00:00,,,5325035.6500713,91625491.39540942 
 10/09  19:00:00,,,5325035.6500713,91625491.39540942 
 10/09  20:00:00,,,5325035.6500713,91625491.39540942 
 10/09  21:00:00,,,5325035.6500713,91625491.39540942 
 10/09  22:00:00,,,5325035.6500713,91625491.39540942 
 10/09  23:00:00,,,5325035.6500713,91625491.39540942 
 10/09  24:00:00,,,5325035.6500713,91625491.39540942 
 10/10  01:00:00,,,5325035.6500713,91625491.39540942 
 10/10  02:00:00,,,5325035.6500713,91625491.39540942 
 10/10  03:00:00,,,5325035.6500713,91625491.39540942 
 10/10  04:00:00,,,5325035.6500713,91625491.39540942 
 10/10  05:00:00,,,5325035.6500713,91625491.39540942 
 10/10  06:00:00,,,5325035.6500713,91625491.39540942 
 10/10  07:00:00,,,5325035.6500713,91625491.39540942 
 10/10  08:00:00,,,66812031.419009924,260812685.15219098 
 10/10  09:00:00,,,78645284.39891374,260812685.15219098 
 10/10  10:00:00,,,71784576.38381582,262892808.352191 
 10/10  11:00:00,,,72651849.27855456,262892808.352191 
 10/10  12:00:00,,,74411235.75702092,262892808.352191 
 10/10  13:00:00,,,70138125.39834306,260812685.15219098 
 10/10  14:00:00,,,70731197.20778412,260812685.15219098 
 10/10  15:00:00,,,72465367.8547897,259772623.55219096 
 10/10  16:00:00,,,75463510.16853128,259772623.55219096 
 10/10  17:00:00,,,88928717.57920697,106158675.54028091 
 10/10  18:00:00,,,113045205.54166901,106158675.54028091 
 10/10  19:00:00,,,116862754.95892796,106158675.54028091 
 10/10  20:00:00,,,111083775.86580381,106158675.54028091 
 10/10  21:00:00,,,8079527.3202159135,91625491.39540942 
 10/10  22:00:00,,,5325035.6500713,91625491.39540942 
 10/10  23:00:00,,,5325035.6500713,91625491.39540942 
 10/10  24:00:00,,,5325035.6500713,91625491.39540942 
 10/11  01:00:00,,,5325035.6500713,91625491.39540942 
 10/11  02:00:00,,,5325035.6500713,91625491.39540942 
 10/11  03:00:00,,,5325035.6500713,91625491.39540942 
 10/11  04:00:00,,,5325035.6500713,91625491.39540942 
 10/11  05:00:00,,,5325035.6500713,91625491.39540942 
 10/11  06:00:00,,,5325035.6500713,91625491.39540942 
 10/11  07:00:00,,,5325035.6500713,91625491.39540942 
 10/11  08:00:00,,,61928187.27603102,260812685.15219098 
 10/11  09:00:00,,,71148109.34742287,260812685.15219098 
 10/11  10:00:00,,,70114787.30703214,262892808.352191 
 10/11  11:00:00,,,70119214.54401895,262892808.352191 
 10/11  12:00:00,,,71259900.88042666,262892808.352191 
 10/11  13:00:00,,,71980081.07174675,260812685.15219098 
 10/11  14:00:00,,,72230571.29254156,260812685.15219098 
 10/11  15:00:00,,,73193764.38978621,259772623.55219096 
 10/11  16:00:00,,,75213877.84471054,259772623.55219096 
 10/11  17:00:00,,,82280385.26048039,106158675.54028091 
 10/11  18:00:00,,,112369168.13929728,106158675.54028091 
 10/11  19:00:00,,,116862754.95892796,106158675.54028091 
 10/11  20:00:00,,,111083775.86580381,106158675.54028091 
 10/11  21:00:00,,,8079527.3202159135,91625491.39540942 
 10/11  22:00:00,,,5325035.6500713,91625491.39540942 
 10/11  23:00:00,,,5325035.6500713,91625491.39540942 
 10/11  24:00:00,,,5325035.6500713,91625491.39540942 
 10/12  01:00:00,,,5325035.6500713,91625491.39540942 
 10/12  02:00:00,,,5325035.6500713,91625491.39540942 
 10/12  03:00:00,,,5325035.6500713,91625491.39540942 
 10/12  04:00:00,,,5325035.6500713,91625491.39540942 
 10/12  05:00:00,,,5325035.6500713,91625491.39540942 
 10/12  06:00:00,,,5325035.6500713,91625491.39540942 
 10/12  07:00:00,,,5325035.6500713,91625491.39540942 
 10/12  08:00:00,,,62719880.46793747,260812685.15219098 
 10/12  09:00:00,,,71373583.27959672,260812685.15219098 
 10/12  10:00:00,,,70040667.43844394,262892808.352191 
 10/12  11:00:00,,,70050539.39446408,262892808.352191 
 10/12  12:00:00,,,71431828.1240296,262892808.352191 
 10/12  13:00:00,,,72570195.2582102,260812685.15219098 
 10/12  14:00:00,,,73056684.37922758,260812685.15219098 
 10/12  15:00:00,,,74018161.84712729,259772623.55219096 
 10/12  16:00:00,,,75120129.1334595,259772623.55219096 
 10/12  17:00:00,,,82703861.77082266,106158675.54028091 
 10/12  18:00:00,,,113239170.14738789,106158675.54028091 
 10/12  19:00:00,,,116862754.95892796,106158675.54028091 
 10/12  20:00:00,,,111083775.86580381,106158675.54028091 
 10/12  21:00:00,,,8079527.3202159135,91625491.39540942 
 10/12  22:00:00,,,5325035.6500713,91625491.39540942 
 10/12  23:00:00,,,5325035.6500713,91625491.39540942 
 10/12  24:00:00,,,5325035.6500713,91625491.39540942 
 10/13  01:00:00,,,5325035.6500713,91625491.39540942 
 10/13  02:00:00,,,5325035.6500713,91625491.39540942 
 10/13  03:00:00,,,5325035.6500713,91625491.39540942 
 10/13  04:00:00,,,5325035.6500713,91625491.39540942 
 10/13  05:00:00,,,5325035.6500713,91625491.39540942 
 10/13  06:00:00,,,5325035.6500713,91625491.39540942 
 10/13  07:00:00,,,5325035.6500713,91625491.39540942 
 10/13  08:00:00,,,77284554.14015421,260812685.15219098 
 10/13  09:00:00,,,79247550.53078173,260812685.15219098 
 10/13  10:00:00,,,73307119.75989185,262892808.352191 
 10/13  11:00:00,,,73659546.51824343,262892808.352191 
 10/13  12:00:00,,,71758689.44248609,262892808.352191 
 10/13  13:00:00,,,71844431.63137186,260812685.15219098 
 10/13  14:00:00,,,72467578.74843968,260812685.15219098 
 10/13  15:00:00,,,74728866.97515008,259772623.55219096 
 10/13  16:00:00,,,80261038.56471385,259772623.55219096 
 10/13  17:00:00,,,96814587.8380647,106158675.54028091 
 10/13  18:00:00,,,114873971.03991431,106158675.54028091 
 10/13  19:00:00,,,116862754.95892796,106158675.54028091 
 10/13  20:00:00,,,111083775.86580381,106158675.54028091 
 10/13  21:00:00,,,8079527.3202159135,91625491.39540942 
 10/13  22:00:00,,,5325035.6500713,91625491.39540942 
 10/13  23:00:00,,,5325035.6500713,91625491.39540942 
 10/13  24:00:00,,,5325035.6500713,91625491.39540942 
 10/14  01:00:00,,,5325035.6500713,91625491.39540942 
 10/14  02:00:00,,,5325035.6500713,91625491.39540942 
 10/14  03:00:00,,,5325035.6500713,91625491.39540942 
 10/14  04:00:00,,,5325035.6500713,91625491.39540942 
 10/14  05:00:00,,,5325035.6500713,91625491.39540942 
 10/14  06:00:00,,,5325035.6500713,91625491.39540942 
 10/14  07:00:00,,,5325035.6500713,91625491.39540942 
 10/14  08:00:00,,,5325035.6500713,91625491.39540942 
 10/14  09:00:00,,,5325035.6500713,91625491.39540942 
 10/14  10:00:00,,,5325035.6500713,91625491.39540942 
 10/14  11:00:00,,,5325035.6500713,91625491.39540942 
 10/14  12:00:00,,,5325035.6500713,91625491.39540942 
 10/14  13:00:00,,,5325035.6500713,91625491.39540942 
 10/14  14:00:00,,,5325035.6500713,91625491.39540942 
 10/14  15:00:00,,,5325035.6500713,91625491.39540942 
 10/14  16:00:00,,,5325035.6500713,91625491.39540942 
 10/14  17:00:00,,,5325035.6500713,91625491.39540942 
 10/14  18:00:00,,,5325035.6500713,91625491.39540942 
 10/14  19:00:00,,,5325035.6500713,91625491.39540942 
 10/14  20:00:00,,,5325035.6500713,91625491.39540942 
 10/14  21:00:00,,,5325035.6500713,91625491.39540942 
 10/14  22:00:00,,,5325035.6500713,91625491.39540942 
 10/14  23:00:00,,,5325035.6500713,91625491.39540942 
 10/14  24:00:00,,,5325035.6500713,91625491.39540942 
 10/15  01:00:00,,,5325035.6500713,91625491.39540942 
 10/15  02:00:00,,,5325035.6500713,91625491.39540942 
 10/15  03:00:00,,,5325035.6500713,91625491.39540942 
 10/15  04:00:00,,,5325035.6500713,91625491.39540942 
 10/15  05:00:00,,,5325035.6500713,91625491.39540942 
 10/15  06:00:00,,,5325035.6500713,91625491.39540942 
 10/15  07:00:00,,,5325035.6500713,91625491.39540942 
 10/15  08:00:00,,,5325035.6500713,91625491.39540942 
 10/15  09:00:00,,,5325035.6500713,91625491.39540942 
 10/15  10:00:00,,,5325035.6500713,91625491.39540942 
 10/15  11:00:00,,,5325035.6500713,91625491.39540942 
 10/15  12:00:00,,,5325035.6500713,91625491.39540942 
 10/15  13:00:00,,,5325035.6500713,91625491.39540942 
 10/15  14:00:00,,,5325035.6500713,91625491.39540942 
 10/15  15:00:00,,,5325035.6500713,91625491.39540942 
 10/15  16:00:00,,,5325035.6500713,91625491.39540942 
 10/15  17:00:00,,,5325035.6500713,91625491.39540942 
 10/15  18:00:00,,,5325035.6500713,91625491.39540942 
 10/15  19:00:00,,,5325035.6500713,91625491.39540942 
 10/15  20:00:00,,,5325035.6500713,91625491.39540942 
 10/15  21:00:00,,,5325035.6500713,91625491.39540942 
 10/15  22:00:00,,,5325035.6500713,91625491.39540942 
 10/15  23:00:00,,,5325035.6500713,91625491.39540942 
 10/15  24:00:00,,,5325035.6500713,91625491.39540942 
 10/16  01:00:00,,,5325035.6500713,91625491.39540942 
 10/16  02:00:00,,,5325035.6500713,91625491.39540942 
 10/16  03:00:00,,,5325035.6500713,91625491.39540942 
 10/16  04:00:00,,,5325035.6500713,91625491.39540942 
 10/16  05:00:00,,,5325035.6500713,91625491.39540942 
 10/16  06:00:00,,,5325035.6500713,91625491.39540942 
 10/16  07:00:00,,,5325035.6500713,91625491.39540942 
 10/16  08:00:00,,,73345743.62908651,260812685.15219098 
 10/16  09:00:00,,,78373425.88012606,260812685.15219098 
 10/16  10:00:00,,,72715310.70241179,262892808.352191 
 10/16  11:00:00,,,71048082.61837667,262892808.352191 
 10/16  12:00:00,,,70669527.85403937,262892808.352191 
 10/16  13:00:00,,,69764130.82640526,260812685.15219098 
 10/16  14:00:00,,,71002819.27565908,260812685.15219098 
 10/16  15:00:00,,,73731372.40026745,259772623.55219096 
 10/16  16:00:00,,,75774544.17813723,259772623.55219096 
 10/16  17:00:00,,,87624608.7410193,106158675.54028091 
 10/16  18:00:00,,,115060325.97516051,106158675.54028091 
 10/16  19:00:00,,,116862754.95892796,106158675.54028091 
 10/16  20:00:00,,,111083775.86580381,106158675.54028091 
 10/16  21:00:00,,,8079527.3202159135,91625491.39540942 
 10/16  22:00:00,,,5325035.6500713,91625491.39540942 
 10/16  23:00:00,,,5325035.6500713,91625491.39540942 
 10/16  24:00:00,,,5325035.6500713,91625491.39540942 
 10/17  01:00:00,,,5325035.6500713,91625491.39540942 
 10/17  02:00:00,,,5325035.6500713,91625491.39540942 
 10/17  03:00:00,,,5325035.6500713,91625491.39540942 
 10/17  04:00:00,,,5325035.6500713,91625491.39540942 
 10/17  05:00:00,,,5325035.6500713,91625491.39540942 
 10/17  06:00:00,,,5325035.6500713,91625491.39540942 
 10/17  07:00:00,,,5325035.6500713,91625491.39540942 
 10/17  08:00:00,,,63127290.20189995,260812685.15219098 
 10/17  09:00:00,,,72587665.23059502,260812685.15219098 
 10/17  10:00:00,,,70961047.67475143,262892808.352191 
 10/17  11:00:00,,,70755362.36231716,262892808.352191 
 10/17  12:00:00,,,71015395.20844175,262892808.352191 
 10/17  13:00:00,,,70935538.8843679,260812685.15219098 
 10/17  14:00:00,,,71181810.94418399,260812685.15219098 
 10/17  15:00:00,,,76788318.01159644,259772623.55219096 
 10/17  16:00:00,,,79631688.49871673,259772623.55219096 
 10/17  17:00:00,,,101353068.02990517,106158675.54028091 
 10/17  18:00:00,,,116080232.72249573,106158675.54028091 
 10/17  19:00:00,,,116862754.95892796,106158675.54028091 
 10/17  20:00:00,,,111083775.86580381,106158675.54028091 
 10/17  21:00:00,,,8079527.3202159135,91625491.39540942 
 10/17  22:00:00,,,5325035.6500713,91625491.39540942 
 10/17  23:00:00,,,5325035.6500713,91625491.39540942 
 10/17  24:00:00,,,5325035.6500713,91625491.39540942 
 10/18  01:00:00,,,5325035.6500713,91625491.39540942 
 10/18  02:00:00,,,5325035.6500713,91625491.39540942 
 10/18  03:00:00,,,5325035.6500713,91625491.39540942 
 10/18  04:00:00,,,5325035.6500713,91625491.39540942 
 10/18  05:00:00,,,5325035.6500713,91625491.39540942 
 10/18  06:00:00,,,5325035.6500713,91625491.39540942 
 10/18  07:00:00,,,5325035.6500713,91625491.39540942 
 10/18  08:00:00,,,66151131.421532586,260812685.15219098 
 10/18  09:00:00,,,74209001.89845861,260812685.15219098 
 10/18  10:00:00,,,70908303.39850941,262892808.352191 
 10/18  11:00:00,,,70543711.83992335,262892808.352191 
 10/18  12:00:00,,,71723806.15763995,262892808.352191 
 10/18  13:00:00,,,72020111.75413603,260812685.15219098 
 10/18  14:00:00,,,72460884.00285536,260812685.15219098 
 10/18  15:00:00,,,72899260.30745317,259772623.55219096 
 10/18  16:00:00,,,75490158.42666815,259772623.55219096 
 10/18  17:00:00,,,87122527.79187256,106158675.54028091 
 10/18  18:00:00,,,115252723.70003948,106158675.54028091 
 10/18  19:00:00,,,116862754.95892796,106158675.54028091 
 10/18  20:00:00,,,111083775.86580381,106158675.54028091 
 10/18  21:00:00,,,8079527.3202159135,91625491.39540942 
 10/18  22:00:00,,,5325035.6500713,91625491.39540942 
 10/18  23:00:00,,,5325035.6500713,91625491.39540942 
 10/18  24:00:00,,,5325035.6500713,91625491.39540942 
 10/19  01:00:00,,,5325035.6500713,91625491.39540942 
 10/19  02:00:00,,,5325035.6500713,91625491.39540942 
 10/19  03:00:00,,,5325035.6500713,91625491.39540942 
 10/19  04:00:00,,,5325035.6500713,91625491.39540942 
 10/19  05:00:00,,,5325035.6500713,91625491.39540942 
 10/19  06:00:00,,,5325035.6500713,91625491.39540942 
 10/19  07:00:00,,,5325035.6500713,91625491.39540942 
 10/19  08:00:00,,,64321356.03528139,260812685.15219098 
 10/19  09:00:00,,,71984078.8656865,260812685.15219098 
 10/19  10:00:00,,,69545209.28708246,262892808.352191 
 10/19  11:00:00,,,69682664.54186943,262892808.352191 
 10/19  12:00:00,,,70075812.44966316,262892808.352191 
 10/19  13:00:00,,,70646122.80237283,260812685.15219098 
 10/19  14:00:00,,,73386356.95854226,260812685.15219098 
 10/19  15:00:00,,,73725028.90583566,259772623.55219096 
 10/19  16:00:00,,,75746181.45760484,259772623.55219096 
 10/19  17:00:00,,,90019281.02803013,106158675.54028091 
 10/19  18:00:00,,,115530911.79491186,106158675.54028091 
 10/19  19:00:00,,,116862754.95892796,106158675.54028091 
 10/19  20:00:00,,,111083775.86580381,106158675.54028091 
 10/19  21:00:00,,,8079527.3202159135,91625491.39540942 
 10/19  22:00:00,,,5325035.6500713,91625491.39540942 
 10/19  23:00:00,,,5325035.6500713,91625491.39540942 
 10/19  24:00:00,,,5325035.6500713,91625491.39540942 
 10/20  01:00:00,,,5325035.6500713,91625491.39540942 
 10/20  02:00:00,,,5325035.6500713,91625491.39540942 
 10/20  03:00:00,,,5325035.6500713,91625491.39540942 
 10/20  04:00:00,,,5325035.6500713,91625491.39540942 
 10/20  05:00:00,,,5325035.6500713,91625491.39540942 
 10/20  06:00:00,,,5325035.6500713,91625491.39540942 
 10/20  07:00:00,,,5325035.6500713,91625491.39540942 
 10/20  08:00:00,,,63872170.20768012,260812685.15219098 
 10/20  09:00:00,,,72134519.11650364,260812685.15219098 
 10/20  10:00:00,,,71525660.1435205,262892808.352191 
 10/20  11:00:00,,,70919251.44204335,262892808.352191 
 10/20  12:00:00,,,71309912.64887771,262892808.352191 
 10/20  13:00:00,,,71151473.19544794,260812685.15219098 
 10/20  14:00:00,,,72102092.81398906,260812685.15219098 
 10/20  15:00:00,,,73651423.50957674,259772623.55219096 
 10/20  16:00:00,,,75725787.77583544,259772623.55219096 
 10/20  17:00:00,,,93424492.07649237,106158675.54028091 
 10/20  18:00:00,,,115828029.87546057,106158675.54028091 
 10/20  19:00:00,,,116862754.95892796,106158675.54028091 
 10/20  20:00:00,,,111083775.86580381,106158675.54028091 
 10/20  21:00:00,,,8079527.3202159135,91625491.39540942 
 10/20  22:00:00,,,5325035.6500713,91625491.39540942 
 10/20  23:00:00,,,5325035.6500713,91625491.39540942 
 10/20  24:00:00,,,5325035.6500713,91625491.39540942 
 10/21  01:00:00,,,5325035.6500713,91625491.39540942 
 10/21  02:00:00,,,5325035.6500713,91625491.39540942 
 10/21  03:00:00,,,5325035.6500713,91625491.39540942 
 10/21  04:00:00,,,5325035.6500713,91625491.39540942 
 10/21  05:00:00,,,5325035.6500713,91625491.39540942 
 10/21  06:00:00,,,5325035.6500713,91625491.39540942 
 10/21  07:00:00,,,5325035.6500713,91625491.39540942 
 10/21  08:00:00,,,5325035.6500713,91625491.39540942 
 10/21  09:00:00,,,5325035.6500713,91625491.39540942 
 10/21  10:00:00,,,5325035.6500713,91625491.39540942 
 10/21  11:00:00,,,5325035.6500713,91625491.39540942 
 10/21  12:00:00,,,5325035.6500713,91625491.39540942 
 10/21  13:00:00,,,5325035.6500713,91625491.39540942 
 10/21  14:00:00,,,5325035.6500713,91625491.39540942 
 10/21  15:00:00,,,5325035.6500713,91625491.39540942 
 10/21  16:00:00,,,5325035.6500713,91625491.39540942 
 10/21  17:00:00,,,5325035.6500713,91625491.39540942 
 10/21  18:00:00,,,5325035.6500713,91625491.39540942 
 10/21  19:00:00,,,5325035.6500713,91625491.39540942 
 10/21  20:00:00,,,5325035.6500713,91625491.39540942 
 10/21  21:00:00,,,5325035.6500713,91625491.39540942 
 10/21  22:00:00,,,5325035.6500713,91625491.39540942 
 10/21  23:00:00,,,5325035.6500713,91625491.39540942 
 10/21  24:00:00,,,5325035.6500713,91625491.39540942 
 10/22  01:00:00,,,5325035.6500713,91625491.39540942 
 10/22  02:00:00,,,5325035.6500713,91625491.39540942 
 10/22  03:00:00,,,5325035.6500713,91625491.39540942 
 10/22  04:00:00,,,5325035.6500713,91625491.39540942 
 10/22  05:00:00,,,5325035.6500713,91625491.39540942 
 10/22  06:00:00,,,5325035.6500713,91625491.39540942 
 10/22  07:00:00,,,5325035.6500713,91625491.39540942 
 10/22  08:00:00,,,5325035.6500713,91625491.39540942 
 10/22  09:00:00,,,5325035.6500713,91625491.39540942 
 10/22  10:00:00,,,5325035.6500713,91625491.39540942 
 10/22  11:00:00,,,5325035.6500713,91625491.39540942 
 10/22  12:00:00,,,5325035.6500713,91625491.39540942 
 10/22  13:00:00,,,5325035.6500713,91625491.39540942 
 10/22  14:00:00,,,5325035.6500713,91625491.39540942 
 10/22  15:00:00,,,5325035.6500713,91625491.39540942 
 10/22  16:00:00,,,5325035.6500713,91625491.39540942 
 10/22  17:00:00,,,5325035.6500713,91625491.39540942 
 10/22  18:00:00,,,5325035.6500713,91625491.39540942 
 10/22  19:00:00,,,5325035.6500713,91625491.39540942 
 10/22  20:00:00,,,5325035.6500713,91625491.39540942 
 10/22  21:00:00,,,5325035.6500713,91625491.39540942 
 10/22  22:00:00,,,5325035.6500713,91625491.39540942 
 10/22  23:00:00,,,5325035.6500713,91625491.39540942 
 10/22  24:00:00,,,5325035.6500713,91625491.39540942 
 10/23  01:00:00,,,5325035.6500713,91625491.39540942 
 10/23  02:00:00,,,5325035.6500713,91625491.39540942 
 10/23  03:00:00,,,5325035.6500713,91625491.39540942 
 10/23  04:00:00,,,5325035.6500713,91625491.39540942 
 10/23  05:00:00,,,5325035.6500713,91625491.39540942 
 10/23  06:00:00,,,5325035.6500713,91625491.39540942 
 10/23  07:00:00,,,5325035.6500713,91625491.39540942 
 10/23  08:00:00,,,74702760.25714271,260812685.15219098 
 10/23  09:00:00,,,77284829.41771802,260812685.15219098 
 10/23  10:00:00,,,72170799.55764712,262892808.352191 
 10/23  11:00:00,,,71212968.51906037,262892808.352191 
 10/23  12:00:00,,,70775487.4252686,262892808.352191 
 10/23  13:00:00,,,70980492.86970064,260812685.15219098 
 10/23  14:00:00,,,71838697.0400978,260812685.15219098 
 10/23  15:00:00,,,74329570.47073814,259772623.55219096 
 10/23  16:00:00,,,82408923.81687734,259772623.55219096 
 10/23  17:00:00,,,102884132.87440841,106158675.54028091 
 10/23  18:00:00,,,116862754.95892796,106158675.54028091 
 10/23  19:00:00,,,116862754.95892796,106158675.54028091 
 10/23  20:00:00,,,111083775.86580381,106158675.54028091 
 10/23  21:00:00,,,8079527.3202159135,91625491.39540942 
 10/23  22:00:00,,,5325035.6500713,91625491.39540942 
 10/23  23:00:00,,,5325035.6500713,91625491.39540942 
 10/23  24:00:00,,,5325035.6500713,91625491.39540942 
 10/24  01:00:00,,,5325035.6500713,91625491.39540942 
 10/24  02:00:00,,,5325035.6500713,91625491.39540942 
 10/24  03:00:00,,,5325035.6500713,91625491.39540942 
 10/24  04:00:00,,,5325035.6500713,91625491.39540942 
 10/24  05:00:00,,,5325035.6500713,91625491.39540942 
 10/24  06:00:00,,,5325035.6500713,91625491.39540942 
 10/24  07:00:00,,,5325035.6500713,91625491.39540942 
 10/24  08:00:00,,,71356504.65643704,260812685.15219098 
 10/24  09:00:00,,,75250673.98378363,260812685.15219098 
 10/24  10:00:00,,,73123693.48003177,262892808.352191 
 10/24  11:00:00,,,73826353.25493956,262892808.352191 
 10/24  12:00:00,,,70489445.59693448,262892808.352191 
