Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 12/04  01:00:00,,,71022558.3464472,71022558.34644721 
 12/04  02:00:00,,,58378391.55751446,58378391.55751446 
 12/04  03:00:00,,,62327767.042972,62327767.042972006 
 12/04  04:00:00,,,56136637.28417502,56136637.28417504 
 12/04  05:00:00,,,61950233.79843302,61950233.79843305 
 12/04  06:00:00,,,92228088.04356223,92228088.04356222 
 12/04  07:00:00,,,157512992.20520982,157512992.20520976 
 12/04  08:00:00,,,161651968.41256848,161651968.41256842 
 12/04  09:00:00,,,149892075.42908916,149892075.4290891 
 12/04  10:00:00,,,140897206.1606642,140897206.16066414 
 12/04  11:00:00,,,135325006.9303759,135325006.93037584 
 12/04  12:00:00,,,122471070.48512481,122471070.48512474 
 12/04  13:00:00,,,111202442.87532263,111202442.87532258 
 12/04  14:00:00,,,106261673.01524411,106261673.01524407 
 12/04  15:00:00,,,103262210.75556414,103262210.75556417 
 12/04  16:00:00,,,111984613.01649766,111984613.0164976 
 12/04  17:00:00,,,135680122.30298468,135680122.30298463 
 12/04  18:00:00,,,167999447.0482346,167999447.04823458 
 12/04  19:00:00,,,182762335.5670658,182762335.56706578 
 12/04  20:00:00,,,181436154.04838285,181436154.0483828 
 12/04  21:00:00,,,173854284.0413532,173854284.04135314 
 12/04  22:00:00,,,150216442.35768926,150216442.3576892 
 12/04  23:00:00,,,128163523.71533923,128163523.71533915 
 12/04  24:00:00,,,93338129.10985342,93338129.10985333 
 12/05  01:00:00,,,69457194.9074724,69457194.90747242 
 12/05  02:00:00,,,58062084.42967716,58062084.42967717 
 12/05  03:00:00,,,60704701.80322799,60704701.803228 
 12/05  04:00:00,,,58435868.43050438,58435868.4305044 
 12/05  05:00:00,,,64492580.89937449,64492580.899374515 
 12/05  06:00:00,,,90474817.26196414,90474817.2619641 
 12/05  07:00:00,,,154804440.3541155,154804440.35411543 
 12/05  08:00:00,,,162659878.28904647,162659878.2890464 
 12/05  09:00:00,,,152642006.62502593,152642006.62502587 
 12/05  10:00:00,,,139210501.80165341,139210501.80165336 
 12/05  11:00:00,,,133758483.76729299,133758483.76729295 
 12/05  12:00:00,,,122859906.55928671,122859906.55928665 
 12/05  13:00:00,,,111760003.51533826,111760003.5153382 
 12/05  14:00:00,,,108534555.67744307,108534555.67744304 
 12/05  15:00:00,,,99314050.96366414,99314050.96366416 
 12/05  16:00:00,,,112936530.32971594,112936530.32971588 
 12/05  17:00:00,,,137448613.74406934,137448613.74406925 
 12/05  18:00:00,,,164527856.76003855,164527856.76003847 
 12/05  19:00:00,,,185381307.59630492,185381307.59630492 
 12/05  20:00:00,,,181895940.73540717,181895940.7354071 
 12/05  21:00:00,,,175008412.47830734,175008412.47830728 
 12/05  22:00:00,,,150478183.29467988,150478183.29467985 
 12/05  23:00:00,,,128215622.36589584,128215622.36589578 
 12/05  24:00:00,,,95679217.11942282,95679217.11942276 
 12/06  01:00:00,,,65740954.28725759,65740954.28725762 
 12/06  02:00:00,,,68212615.61487785,68212615.61487786 
 12/06  03:00:00,,,56387858.222294465,56387858.22229448 
 12/06  04:00:00,,,59640589.488621265,59640589.488621295 
 12/06  05:00:00,,,65662655.619160384,65662655.61916039 
 12/06  06:00:00,,,92285019.68806386,92285019.68806383 
 12/06  07:00:00,,,155110073.2652921,155110073.265292 
 12/06  08:00:00,,,165609505.60667408,165609505.60667402 
 12/06  09:00:00,,,152930702.89736938,152930702.89736933 
 12/06  10:00:00,,,142845139.0279978,142845139.02799773 
 12/06  11:00:00,,,136562390.56190035,136562390.56190026 
 12/06  12:00:00,,,121230954.29889044,121230954.29889037 
 12/06  13:00:00,,,115787937.41964093,115787937.41964084 
 12/06  14:00:00,,,111063387.77278562,111063387.77278557 
 12/06  15:00:00,,,104241922.33518113,104241922.33518113 
 12/06  16:00:00,,,110610813.96115637,110610813.96115631 
 12/06  17:00:00,,,135691425.3816684,135691425.3816683 
 12/06  18:00:00,,,169974322.44779837,169974322.4477983 
 12/06  19:00:00,,,186535139.08640343,186535139.08640337 
 12/06  20:00:00,,,180752852.13793772,180752852.13793766 
 12/06  21:00:00,,,178227669.7511437,178227669.7511436 
 12/06  22:00:00,,,150762727.16370404,150762727.16370395 
 12/06  23:00:00,,,132095934.93750574,132095934.93750568 
 12/06  24:00:00,,,93095396.8800869,93095396.88008684 
 12/07  01:00:00,,,69920832.90194522,69920832.90194523 
 12/07  02:00:00,,,62500447.94997789,62500447.94997789 
 12/07  03:00:00,,,64025280.692213565,64025280.692213595 
 12/07  04:00:00,,,56563784.900903024,56563784.90090303 
 12/07  05:00:00,,,65183721.45491034,65183721.45491035 
 12/07  06:00:00,,,97530132.6170539,97530132.61705385 
 12/07  07:00:00,,,154044038.3394136,154044038.33941358 
 12/07  08:00:00,,,162716393.518041,162716393.51804098 
 12/07  09:00:00,,,157584614.1052452,157584614.10524514 
 12/07  10:00:00,,,138920192.59421232,138920192.59421226 
 12/07  11:00:00,,,137637618.0307853,137637618.0307852 
 12/07  12:00:00,,,122765325.32970417,122765325.32970409 
 12/07  13:00:00,,,115934121.08774194,115934121.08774185 
 12/07  14:00:00,,,106368154.63408145,106368154.6340814 
 12/07  15:00:00,,,104234693.30231331,104234693.30231331 
 12/07  16:00:00,,,114691441.81213042,114691441.81213036 
 12/07  17:00:00,,,134570219.8881713,134570219.88817123 
 12/07  18:00:00,,,171253920.6981751,171253920.69817504 
 12/07  19:00:00,,,183407798.77664495,183407798.77664495 
 12/07  20:00:00,,,183430537.7464511,183430537.74645102 
 12/07  21:00:00,,,175723512.9139444,175723512.91394433 
 12/07  22:00:00,,,151966019.1583181,151966019.15831804 
 12/07  23:00:00,,,128452345.49212325,128452345.49212319 
 12/07  24:00:00,,,98184126.87979119,98184126.87979111 
 12/08  01:00:00,,,69924246.95271201,69924246.95271204 
 12/08  02:00:00,,,61918702.794104025,61918702.79410405 
 12/08  03:00:00,,,60944234.21553375,60944234.21553377 
 12/08  04:00:00,,,57943462.49772867,57943462.49772868 
 12/08  05:00:00,,,69343764.3256054,69343764.3256054 
 12/08  06:00:00,,,94351923.97678968,94351923.97678964 
 12/08  07:00:00,,,154319756.08593547,154319756.0859354 
 12/08  08:00:00,,,165280333.3349579,165280333.33495787 
 12/08  09:00:00,,,159120834.67084154,159120834.67084146 
 12/08  10:00:00,,,138758790.7615649,138758790.76156485 
 12/08  11:00:00,,,137687667.10328418,137687667.1032841 
 12/08  12:00:00,,,119678682.86249243,119678682.86249238 
 12/08  13:00:00,,,116224233.39954898,116224233.39954895 
 12/08  14:00:00,,,110318799.384574,110318799.38457394 
 12/08  15:00:00,,,102484101.1864321,102484101.18643212 
 12/08  16:00:00,,,111249210.14601141,111249210.14601135 
 12/08  17:00:00,,,135283787.57187468,135283787.5718746 
 12/08  18:00:00,,,174426441.64020458,174426441.6402045 
 12/08  19:00:00,,,185254995.1739545,185254995.17395443 
 12/08  20:00:00,,,179124091.68744153,179124091.68744147 
 12/08  21:00:00,,,179820699.59423125,179820699.5942312 
 12/08  22:00:00,,,151800547.46239948,151800547.46239942 
 12/08  23:00:00,,,130237759.37237895,130237759.37237886 
 12/08  24:00:00,,,93658453.7763183,93658453.77631824 
 12/09  01:00:00,,,73369708.4922816,73369708.49228162 
 12/09  02:00:00,,,61037171.61851829,61037171.61851831 
 12/09  03:00:00,,,65686802.418002024,65686802.418002054 
 12/09  04:00:00,,,57231335.86005861,57231335.86005863 
 12/09  05:00:00,,,64163615.945953354,64163615.94595336 
 12/09  06:00:00,,,96376086.98901042,96376086.98901035 
 12/09  07:00:00,,,158492751.23570117,158492751.23570114 
 12/09  08:00:00,,,163444346.66031513,163444346.66031504 
 12/09  09:00:00,,,153878704.76944163,153878704.7694416 
 12/09  10:00:00,,,139846435.16489396,139846435.1648939 
 12/09  11:00:00,,,134827223.5990756,134827223.59907556 
 12/09  12:00:00,,,123464766.82711713,123464766.82711709 
 12/09  13:00:00,,,112091951.80709714,112091951.80709714 
 12/09  14:00:00,,,104592497.45861553,104592497.45861551 
 12/09  15:00:00,,,105621993.5440019,105621993.54400189 
 12/09  16:00:00,,,113034836.89404139,113034836.89404133 
 12/09  17:00:00,,,134136867.6172503,134136867.61725022 
 12/09  18:00:00,,,167853555.34059244,167853555.34059238 
 12/09  19:00:00,,,186528974.9952352,186528974.99523517 
 12/09  20:00:00,,,184251900.95746496,184251900.95746487 
 12/09  21:00:00,,,172813852.615175,172813852.61517495 
 12/09  22:00:00,,,155605180.41601074,155605180.41601065 
 12/09  23:00:00,,,125254846.20520234,125254846.2052023 
 12/09  24:00:00,,,102157890.48327234,102157890.48327231 
 12/10  01:00:00,,,66922323.08380334,66922323.08380336 
 12/10  02:00:00,,,69008093.91184437,69008093.91184439 
 12/10  03:00:00,,,56486872.22192161,56486872.22192162 
 12/10  04:00:00,,,57125820.96875179,57125820.9687518 
 12/10  05:00:00,,,70342256.07948458,70342256.07948461 
 12/10  06:00:00,,,92986689.82478197,92986689.82478192 
 12/10  07:00:00,,,158601762.27956653,158601762.27956647 
 12/10  08:00:00,,,161751361.76288718,161751361.7628871 
 12/10  09:00:00,,,153321451.8061157,153321451.80611566 
 12/10  10:00:00,,,138852745.86624625,138852745.86624622 
 12/10  11:00:00,,,137853571.9219851,137853571.92198506 
 12/10  12:00:00,,,122614926.95972645,122614926.95972636 
 12/10  13:00:00,,,112648525.84936108,112648525.84936103 
 12/10  14:00:00,,,109609160.63637577,109609160.63637574 
 12/10  15:00:00,,,98859595.29780604,98859595.29780602 
 12/10  16:00:00,,,114633904.94507207,114633904.94507203 
 12/10  17:00:00,,,137062380.55885637,137062380.55885628 
 12/10  18:00:00,,,167884689.71706676,167884689.7170667 
 12/10  19:00:00,,,186211823.00131735,186211823.0013174 
 12/10  20:00:00,,,186480432.37159714,186480432.37159717 
 12/10  21:00:00,,,177973936.12288246,177973936.12288243 
 12/10  22:00:00,,,153477661.10259503,153477661.10259497 
 12/10  23:00:00,,,130790615.61131406,130790615.61131401 
 12/10  24:00:00,,,99483869.55657288,99483869.5565728 
 12/11  01:00:00,,,68672845.7848683,68672845.78486831 
 12/11  02:00:00,,,64374409.373456545,64374409.37345655 
 12/11  03:00:00,,,55431493.21319432,55431493.213194326 
 12/11  04:00:00,,,66701240.85007127,66701240.85007128 
 12/11  05:00:00,,,61479535.284633115,61479535.284633115 
 12/11  06:00:00,,,93064228.08725835,93064228.08725831 
 12/11  07:00:00,,,160673733.29525647,160673733.29525638 
 12/11  08:00:00,,,169802988.44426808,169802988.44426802 
 12/11  09:00:00,,,153200886.91211948,153200886.91211945 
 12/11  10:00:00,,,144223079.83980015,144223079.8398001 
 12/11  11:00:00,,,130893542.23671477,130893542.23671468 
 12/11  12:00:00,,,128933987.73201114,128933987.7320111 
 12/11  13:00:00,,,112374898.68872146,112374898.68872139 
 12/11  14:00:00,,,112014403.74098623,112014403.7409862 
 12/11  15:00:00,,,105354942.20530747,105354942.2053075 
 12/11  16:00:00,,,116480832.91942406,116480832.919424 
 12/11  17:00:00,,,135541316.80944604,135541316.80944598 
 12/11  18:00:00,,,170716812.34816724,170716812.3481672 
 12/11  19:00:00,,,187226970.91089156,187226970.91089153 
 12/11  20:00:00,,,183457169.52773252,183457169.5277325 
 12/11  21:00:00,,,172494418.19307485,172494418.1930748 
 12/11  22:00:00,,,155367085.30378544,155367085.30378538 
 12/11  23:00:00,,,128086736.26092294,128086736.2609229 
 12/11  24:00:00,,,101513977.0189256,101513977.01892553 
 12/12  01:00:00,,,68126091.88739961,68126091.88739964 
 12/12  02:00:00,,,65841748.25458723,65841748.25458725 
 12/12  03:00:00,,,60413755.536573984,60413755.536574006 
 12/12  04:00:00,,,54457751.26696126,54457751.26696128 
 12/12  05:00:00,,,71880889.01192433,71880889.01192434 
 12/12  06:00:00,,,95185367.88601346,95185367.88601342 
 12/12  07:00:00,,,155857831.64128917,155857831.6412891 
 12/12  08:00:00,,,163468812.31643346,163468812.3164334 
 12/12  09:00:00,,,161127040.8673767,161127040.8673766 
 12/12  10:00:00,,,139328755.7195043,139328755.71950418 
 12/12  11:00:00,,,141245312.03166008,141245312.03166002 
 12/12  12:00:00,,,122766964.95786843,122766964.95786835 
 12/12  13:00:00,,,112439049.31585431,112439049.31585425 
 12/12  14:00:00,,,112274176.75875373,112274176.7587537 
 12/12  15:00:00,,,101702635.46591665,101702635.46591663 
 12/12  16:00:00,,,111175518.11087891,111175518.11087885 
 12/12  17:00:00,,,139262125.4597072,139262125.45970717 
 12/12  18:00:00,,,170374432.55225146,170374432.55225137 
 12/12  19:00:00,,,188509868.29164135,188509868.2916413 
 12/12  20:00:00,,,179061486.97441578,179061486.9744157 
 12/12  21:00:00,,,176883404.44088086,176883404.44088084 
 12/12  22:00:00,,,152244899.3462071,152244899.34620702 
 12/12  23:00:00,,,131456284.31200305,131456284.31200299 
 12/12  24:00:00,,,94708205.51863553,94708205.51863547 
 12/13  01:00:00,,,72855383.77554551,72855383.77554552 
 12/13  02:00:00,,,60385120.88154507,60385120.88154508 
 12/13  03:00:00,,,65495282.6001765,65495282.60017653 
 12/13  04:00:00,,,59449185.49268411,59449185.492684126 
 12/13  05:00:00,,,62528815.294531316,62528815.294531345 
 12/13  06:00:00,,,94167567.15911606,94167567.15911603 
 12/13  07:00:00,,,162598063.96137705,162598063.961377 
 12/13  08:00:00,,,165835966.77174312,165835966.77174303 
 12/13  09:00:00,,,153031228.58653167,153031228.5865316 
 12/13  10:00:00,,,146340156.63436317,146340156.6343631 
 12/13  11:00:00,,,137025911.09987578,137025911.09987575 
 12/13  12:00:00,,,121632583.57073483,121632583.57073478 
 12/13  13:00:00,,,119336339.82397011,119336339.82397008 
 12/13  14:00:00,,,107253389.64143497,107253389.64143491 
 12/13  15:00:00,,,103877288.04989833,103877288.04989834 
 12/13  16:00:00,,,114678028.52414778,114678028.52414772 
 12/13  17:00:00,,,136051149.09060088,136051149.09060082 
 12/13  18:00:00,,,170757696.14545172,170757696.14545164 
 12/13  19:00:00,,,187501473.0800544,187501473.0800543 
 12/13  20:00:00,,,180786812.83507743,180786812.83507738 
 12/13  21:00:00,,,177285034.78254384,177285034.7825438 
 12/13  22:00:00,,,154678015.6249668,154678015.62496674 
 12/13  23:00:00,,,128253938.40809414,128253938.4080941 
 12/13  24:00:00,,,95132170.79150146,95132170.7915014 
 12/14  01:00:00,,,68676836.70720196,68676836.70720197 
 12/14  02:00:00,,,64238212.21324584,64238212.213245854 
 12/14  03:00:00,,,61469291.34736435,61469291.34736436 
 12/14  04:00:00,,,61000182.27012016,61000182.27012017 
 12/14  05:00:00,,,63074008.0534251,63074008.0534251 
 12/14  06:00:00,,,96501782.33805633,96501782.33805628 
 12/14  07:00:00,,,156992124.34213334,156992124.34213328 
 12/14  08:00:00,,,169602799.99554178,169602799.99554175 
 12/14  09:00:00,,,153730935.66783285,153730935.66783276 
 12/14  10:00:00,,,146100315.31665573,146100315.31665567 
 12/14  11:00:00,,,136308291.1441189,136308291.14411888 
 12/14  12:00:00,,,124848914.19357775,124848914.19357768 
 12/14  13:00:00,,,117072321.35944514,117072321.35944508 
 12/14  14:00:00,,,113948485.23008059,113948485.23008053 
 12/14  15:00:00,,,102441583.50613096,102441583.50613096 
 12/14  16:00:00,,,114809004.18796854,114809004.18796846 
 12/14  17:00:00,,,138184051.48706827,138184051.4870682 
 12/14  18:00:00,,,176226031.34455377,176226031.34455374 
 12/14  19:00:00,,,184338191.0407101,184338191.04071015 
 12/14  20:00:00,,,186209608.161895,186209608.161895 
 12/14  21:00:00,,,175628772.38986418,175628772.38986412 
 12/14  22:00:00,,,153610447.65105072,153610447.65105066 
 12/14  23:00:00,,,131142232.09346056,131142232.09346053 
 12/14  24:00:00,,,97330632.71399412,97330632.71399404 
 12/15  01:00:00,,,73552329.94268835,73552329.94268835 
 12/15  02:00:00,,,65209698.222467005,65209698.22246703 
 12/15  03:00:00,,,64242171.6456378,64242171.645637825 
 12/15  04:00:00,,,57769633.99440461,57769633.99440461 
 12/15  05:00:00,,,68172470.4610347,68172470.46103469 
 12/15  06:00:00,,,99111851.40567562,99111851.40567559 
 12/15  07:00:00,,,157691358.19569445,157691358.19569436 
 12/15  08:00:00,,,166801237.65962014,166801237.6596201 
 12/15  09:00:00,,,156352961.0033262,156352961.00332615 
 12/15  10:00:00,,,145256864.1950276,145256864.1950275 
 12/15  11:00:00,,,141347968.4197764,141347968.41977635 
 12/15  12:00:00,,,125276143.76115006,125276143.76114997 
 12/15  13:00:00,,,116277957.10526289,116277957.1052628 
 12/15  14:00:00,,,113969824.39379212,113969824.39379205 
 12/15  15:00:00,,,102170969.8715196,102170969.8715196 
 12/15  16:00:00,,,117028597.15005556,117028597.1500555 
 12/15  17:00:00,,,139849696.09513676,139849696.0951367 
 12/15  18:00:00,,,172937504.1901151,172937504.190115 
 12/15  19:00:00,,,188267039.50447392,188267039.50447395 
 12/15  20:00:00,,,183637537.35151517,183637537.3515152 
 12/15  21:00:00,,,178552387.67919075,178552387.67919073 
 12/15  22:00:00,,,154396144.82175544,154396144.82175535 
 12/15  23:00:00,,,132766363.76726854,132766363.76726848 
 12/15  24:00:00,,,97182916.41310774,97182916.41310766 
 12/16  01:00:00,,,73144032.1973115,73144032.19731149 
 12/16  02:00:00,,,62234946.45207245,62234946.452072464 
 12/16  03:00:00,,,68148469.62366922,68148469.62366924 
 12/16  04:00:00,,,58087265.12009053,58087265.120090544 
 12/16  05:00:00,,,66764939.162044436,66764939.16204442 
 12/16  06:00:00,,,99149803.92438266,99149803.9243826 
 12/16  07:00:00,,,160352705.07923058,160352705.07923055 
 12/16  08:00:00,,,168643768.11333048,168643768.11333042 
 12/16  09:00:00,,,155602244.17506552,155602244.1750655 
 12/16  10:00:00,,,144109145.19627708,144109145.19627708 
 12/16  11:00:00,,,138122016.44700983,138122016.4470098 
 12/16  12:00:00,,,123601790.95008516,123601790.95008513 
 12/16  13:00:00,,,116831711.18318447,116831711.18318443 
 12/16  14:00:00,,,109421776.63747147,109421776.63747147 
 12/16  15:00:00,,,104383632.54444706,104383632.54444706 
 12/16  16:00:00,,,113536149.46684533,113536149.46684526 
 12/16  17:00:00,,,138690370.1278175,138690370.1278174 
 12/16  18:00:00,,,168791287.5134142,168791287.51341417 
 12/16  19:00:00,,,191926489.97378433,191926489.97378442 
 12/16  20:00:00,,,188411364.57198003,188411364.57198012 
 12/16  21:00:00,,,178282726.75843072,178282726.7584307 
 12/16  22:00:00,,,154918273.91537842,154918273.91537836 
 12/16  23:00:00,,,133500200.4692177,133500200.46921763 
 12/16  24:00:00,,,100974680.31120679,100974680.31120673 
 12/17  01:00:00,,,72955734.36210208,72955734.36210203 
 12/17  02:00:00,,,64037512.98227352,64037512.982273534 
 12/17  03:00:00,,,62310032.966990754,62310032.96699076 
 12/17  04:00:00,,,65956959.81620947,65956959.816209495 
 12/17  05:00:00,,,68200543.9649261,68200543.96492605 
 12/17  06:00:00,,,95792773.42499477,95792773.4249947 
 12/17  07:00:00,,,163297176.40939778,163297176.40939772 
 12/17  08:00:00,,,171019325.498842,171019325.49884194 
 12/17  09:00:00,,,157084613.3928275,157084613.39282748 
 12/17  10:00:00,,,143788070.5646494,143788070.56464937 
 12/17  11:00:00,,,136205460.73426318,136205460.73426318 
 12/17  12:00:00,,,126992057.12732734,126992057.1273273 
 12/17  13:00:00,,,117790825.35520458,117790825.35520451 
