Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 11/19  07:00:00,,,197634834.18152562,197634834.18152562 
 11/19  08:00:00,,,184626144.56669813,184626144.56669813 
 11/19  09:00:00,,,154597766.18774244,154597766.18774238 
 11/19  10:00:00,,,160652543.82599914,160652543.8259991 
 11/19  11:00:00,,,113837371.70179644,113837371.70179643 
 11/19  12:00:00,,,113030008.98874873,113030008.98874873 
 11/19  13:00:00,,,97035253.92464483,97035253.92464481 
 11/19  14:00:00,,,89128806.22224343,89128806.22224341 
 11/19  15:00:00,,,78351323.90178154,78351323.90178153 
 11/19  16:00:00,,,79040752.40764049,79040752.40764049 
 11/19  17:00:00,,,113305289.79154117,113305289.79154117 
 11/19  18:00:00,,,125960194.66514045,125960194.66514044 
 11/19  19:00:00,,,151736624.0984147,151736624.09841466 
 11/19  20:00:00,,,139751402.52234313,139751402.52234313 
 11/19  21:00:00,,,153105038.71545625,153105038.71545628 
 11/19  22:00:00,,,139040471.85770673,139040471.8577067 
 11/19  23:00:00,,,163302699.59258217,163302699.59258217 
 11/19  24:00:00,,,148192929.23073313,148192929.23073313 
 11/20  01:00:00,,,171094675.95064804,171094675.95064804 
 11/20  02:00:00,,,149569849.10950714,149569849.10950714 
 11/20  03:00:00,,,165167818.43177104,165167818.43177104 
 11/20  04:00:00,,,146738062.95483172,146738062.95483172 
 11/20  05:00:00,,,164159936.077251,164159936.07725096 
 11/20  06:00:00,,,76737509.05319643,76737509.05319643 
 11/20  07:00:00,,,189649749.3353105,189649749.3353105 
 11/20  08:00:00,,,227421073.2864163,227421073.28641623 
 11/20  09:00:00,,,277638270.6174246,277638270.61742455 
 11/20  10:00:00,,,257231341.39981905,257231341.399819 
 11/20  11:00:00,,,256172329.69104826,256172329.69104826 
 11/20  12:00:00,,,257505841.55253738,257505841.55253735 
 11/20  13:00:00,,,271404743.4353327,271404743.4353327 
 11/20  14:00:00,,,258512224.54951456,258512224.54951447 
 11/20  15:00:00,,,251339092.4698684,251339092.46986836 
 11/20  16:00:00,,,254173923.11914277,254173923.1191427 
 11/20  17:00:00,,,276450493.3717243,276450493.37172425 
 11/20  18:00:00,,,237530560.1517159,237530560.15171587 
 11/20  19:00:00,,,156858914.72677144,156858914.72677144 
 11/20  20:00:00,,,154856890.970613,154856890.97061297 
 11/20  21:00:00,,,157218908.17466444,157218908.17466444 
 11/20  22:00:00,,,162453264.3002987,162453264.3002987 
 11/20  23:00:00,,,164932492.507213,164932492.507213 
 11/20  24:00:00,,,170840041.36835343,170840041.36835343 
 11/21  01:00:00,,,188194196.0750663,188194196.0750663 
 11/21  02:00:00,,,188707964.81767303,188707964.8176731 
 11/21  03:00:00,,,218537066.35551256,218537066.35551256 
 11/21  04:00:00,,,195711802.20840257,195711802.20840257 
 11/21  05:00:00,,,218303140.32182533,218303140.32182533 
 11/21  06:00:00,,,76756431.87046975,76756431.87046975 
 11/21  07:00:00,,,243942620.26540837,243942620.26540837 
 11/21  08:00:00,,,295513027.89927554,295513027.8992754 
 11/21  09:00:00,,,319216720.33764285,319216720.3376428 
 11/21  10:00:00,,,283107962.9092874,283107962.9092874 
 11/21  11:00:00,,,268616257.45020515,268616257.4502051 
 11/21  12:00:00,,,266459792.7642879,266459792.76428783 
 11/21  13:00:00,,,298142600.57550156,298142600.5755015 
 11/21  14:00:00,,,268326133.8699174,268326133.86991736 
 11/21  15:00:00,,,260637067.7405059,260637067.74050584 
 11/21  16:00:00,,,267559970.3803706,267559970.3803705 
 11/21  17:00:00,,,294166890.9679292,294166890.9679291 
 11/21  18:00:00,,,297982755.4334714,297982755.43347126 
 11/21  19:00:00,,,244851312.16009048,244851312.16009048 
 11/21  20:00:00,,,235055812.40481907,235055812.40481898 
 11/21  21:00:00,,,239130463.65540206,239130463.65540203 
 11/21  22:00:00,,,247141669.170707,247141669.17070702 
 11/21  23:00:00,,,208923022.74024117,208923022.74024117 
 11/21  24:00:00,,,198004037.04352874,198004037.04352868 
 11/22  01:00:00,,,216270552.5918342,216270552.59183416 
 11/22  02:00:00,,,184849431.02869472,184849431.0286947 
 11/22  03:00:00,,,217601488.50382534,217601488.5038253 
 11/22  04:00:00,,,193590246.2280665,193590246.22806647 
 11/22  05:00:00,,,229299399.40452898,229299399.40452898 
 11/22  06:00:00,,,202237637.37116015,202237637.37116012 
 11/22  07:00:00,,,266415693.28397948,266415693.28397942 
 11/22  08:00:00,,,344052529.321135,344052529.321135 
 11/22  09:00:00,,,363008578.41287905,363008578.412879 
 11/22  10:00:00,,,315273752.1149245,315273752.1149245 
 11/22  11:00:00,,,288139023.5823878,288139023.5823877 
 11/22  12:00:00,,,273320978.22995144,273320978.22995144 
 11/22  13:00:00,,,306746165.3439136,306746165.34391356 
 11/22  14:00:00,,,276231779.71175885,276231779.7117588 
 11/22  15:00:00,,,257792244.75303382,257792244.7530338 
 11/22  16:00:00,,,261765807.6590518,261765807.65905178 
 11/22  17:00:00,,,290574229.20671517,290574229.2067151 
 11/22  18:00:00,,,295203717.01209295,295203717.01209295 
 11/22  19:00:00,,,246550324.8861782,246550324.8861782 
 11/22  20:00:00,,,236221506.01950502,236221506.01950496 
 11/22  21:00:00,,,239212826.02197593,239212826.02197596 
 11/22  22:00:00,,,243897861.46444595,243897861.4644459 
 11/22  23:00:00,,,193816065.29749152,193816065.29749155 
 11/22  24:00:00,,,190901811.0432821,190901811.0432821 
 11/23  01:00:00,,,189885103.10031623,189885103.1003162 
 11/23  02:00:00,,,183544845.0406841,183544845.0406841 
 11/23  03:00:00,,,223718065.36774272,223718065.36774272 
 11/23  04:00:00,,,198251658.9318828,198251658.9318828 
 11/23  05:00:00,,,230966321.00775647,230966321.00775644 
 11/23  06:00:00,,,200776603.08774257,200776603.0877426 
 11/23  07:00:00,,,245497695.0443685,245497695.04436848 
 11/23  08:00:00,,,199360850.843229,199360850.843229 
 11/23  09:00:00,,,192116149.34392712,192116149.3439271 
 11/23  10:00:00,,,137943488.7198331,137943488.7198331 
 11/23  11:00:00,,,136175925.89324918,136175925.89324918 
 11/23  12:00:00,,,111854357.95256574,111854357.95256574 
 11/23  13:00:00,,,98126326.35055244,98126326.35055244 
 11/23  14:00:00,,,82816826.34412685,82816826.34412685 
 11/23  15:00:00,,,77239407.44475225,77239407.44475223 
 11/23  16:00:00,,,69955935.63594836,69955935.63594836 
 11/23  17:00:00,,,77235047.09820482,77235047.09820482 
 11/23  18:00:00,,,110978416.70206352,110978416.70206352 
 11/23  19:00:00,,,127430393.15013166,127430393.15013166 
 11/23  20:00:00,,,122626544.63069905,122626544.63069902 
 11/23  21:00:00,,,129825544.07112204,129825544.07112205 
 11/23  22:00:00,,,126836354.51201205,126836354.51201203 
 11/23  23:00:00,,,134708454.7075392,134708454.7075392 
 11/23  24:00:00,,,144377435.8770222,144377435.8770222 
 11/24  01:00:00,,,156400936.00164774,156400936.00164774 
 11/24  02:00:00,,,162364949.5828079,162364949.58280787 
 11/24  03:00:00,,,164642533.34926465,164642533.34926462 
 11/24  04:00:00,,,168421410.36329782,168421410.36329782 
 11/24  05:00:00,,,164040799.87939027,164040799.87939027 
 11/24  06:00:00,,,75362410.16067272,75362410.16067272 
 11/24  07:00:00,,,182920314.66344404,182920314.663444 
 11/24  08:00:00,,,217270465.65387473,217270465.65387467 
 11/24  09:00:00,,,277052044.8763117,277052044.8763117 
 11/24  10:00:00,,,259980873.10201225,259980873.10201222 
 11/24  11:00:00,,,253642723.29848492,253642723.29848486 
 11/24  12:00:00,,,255469038.89702302,255469038.89702296 
 11/24  13:00:00,,,269690823.34603834,269690823.34603834 
 11/24  14:00:00,,,258865630.8605193,258865630.8605192 
 11/24  15:00:00,,,251599810.13718635,251599810.13718626 
 11/24  16:00:00,,,254180907.84332383,254180907.84332377 
 11/24  17:00:00,,,276357526.69851744,276357526.6985173 
 11/24  18:00:00,,,228771387.42021725,228771387.42021722 
 11/24  19:00:00,,,150435224.3879981,150435224.38799804 
 11/24  20:00:00,,,150016359.01136452,150016359.0113645 
 11/24  21:00:00,,,152502721.86716622,152502721.8671662 
 11/24  22:00:00,,,159751748.7506483,159751748.75064826 
 11/24  23:00:00,,,152985044.17781693,152985044.17781693 
 11/24  24:00:00,,,166430858.34937325,166430858.34937325 
 11/25  01:00:00,,,153221819.61940396,153221819.61940393 
 11/25  02:00:00,,,166656177.20778775,166656177.20778775 
 11/25  03:00:00,,,158316251.39418775,158316251.39418775 
 11/25  04:00:00,,,177554063.33007455,177554063.33007452 
 11/25  05:00:00,,,163693295.56268325,163693295.56268322 
 11/25  06:00:00,,,185020765.19723997,185020765.19724 
 11/25  07:00:00,,,225855842.27828276,225855842.27828276 
 11/25  08:00:00,,,281686368.2670362,281686368.26703614 
 11/25  09:00:00,,,271920876.8267638,271920876.82676375 
 11/25  10:00:00,,,263837153.32722867,263837153.32722867 
 11/25  11:00:00,,,250381676.00653616,250381676.00653613 
 11/25  12:00:00,,,253269315.71875322,253269315.7187532 
 11/25  13:00:00,,,238964768.47910613,238964768.47910613 
 11/25  14:00:00,,,239205273.36704016,239205273.36704013 
 11/25  15:00:00,,,247006502.98955727,247006502.9895572 
 11/25  16:00:00,,,264557892.58089128,264557892.58089125 
 11/25  17:00:00,,,302905736.25371933,302905736.25371933 
 11/25  18:00:00,,,331760367.51522857,331760367.51522857 
 11/25  19:00:00,,,265921806.03145722,265921806.0314572 
 11/25  20:00:00,,,220246800.32742578,220246800.3274258 
 11/25  21:00:00,,,278738318.75405884,278738318.75405884 
 11/25  22:00:00,,,234561646.63872436,234561646.63872436 
 11/25  23:00:00,,,275042986.0300983,275042986.0300983 
 11/25  24:00:00,,,235460093.91793367,235460093.91793367 
 11/26  01:00:00,,,272573110.5712349,272573110.57123494 
 11/26  02:00:00,,,244399559.15478075,244399559.1547807 
 11/26  03:00:00,,,286444432.42204076,286444432.42204076 
 11/26  04:00:00,,,259019240.0667401,259019240.0667401 
 11/26  05:00:00,,,334100127.597282,334100127.597282 
 11/26  06:00:00,,,256205649.4550326,256205649.45503256 
 11/26  07:00:00,,,335360313.4256756,335360313.4256756 
 11/26  08:00:00,,,269347766.3525747,269347766.3525747 
 11/26  09:00:00,,,225643949.62347397,225643949.62347394 
 11/26  10:00:00,,,179247851.84419465,179247851.84419462 
 11/26  11:00:00,,,229666823.41746625,229666823.41746628 
 11/26  12:00:00,,,189064343.15864676,189064343.15864676 
 11/26  13:00:00,,,190535941.55179596,190535941.5517959 
 11/26  14:00:00,,,153191170.50407305,153191170.50407305 
 11/26  15:00:00,,,161409915.3605985,161409915.3605985 
 11/26  16:00:00,,,139754809.37488016,139754809.37488014 
 11/26  17:00:00,,,189527335.90710178,189527335.90710178 
 11/26  18:00:00,,,197771408.4610172,197771408.4610172 
 11/26  19:00:00,,,234005778.1384637,234005778.13846368 
 11/26  20:00:00,,,202553114.51147467,202553114.51147467 
 11/26  21:00:00,,,228737277.49234343,228737277.49234346 
 11/26  22:00:00,,,202259453.7633479,202259453.7633479 
 11/26  23:00:00,,,266111732.018831,266111732.018831 
 11/26  24:00:00,,,230322741.08976942,230322741.0897694 
 11/27  01:00:00,,,274910514.8395567,274910514.83955675 
 11/27  02:00:00,,,253937344.04297227,253937344.04297227 
 11/27  03:00:00,,,305102921.0939107,305102921.0939107 
 11/27  04:00:00,,,241794893.43908247,241794893.4390825 
 11/27  05:00:00,,,300236701.70849353,300236701.70849353 
 11/27  06:00:00,,,252618983.0816108,252618983.0816108 
 11/27  07:00:00,,,346324902.26838076,346324902.2683807 
 11/27  08:00:00,,,485265067.8317802,485265067.8317802 
 11/27  09:00:00,,,463195989.41478384,463195989.41478384 
 11/27  10:00:00,,,379564512.51689786,379564512.51689786 
 11/27  11:00:00,,,338535587.46476364,338535587.46476364 
 11/27  12:00:00,,,315454717.0129789,315454717.01297885 
 11/27  13:00:00,,,347390634.9333747,347390634.9333746 
 11/27  14:00:00,,,277685721.32331246,277685721.3233124 
 11/27  15:00:00,,,267934261.26141292,267934261.26141283 
 11/27  16:00:00,,,275375574.4167113,275375574.4167113 
 11/27  17:00:00,,,320336456.24412394,320336456.2441238 
 11/27  18:00:00,,,365670830.0479561,365670830.04795605 
 11/27  19:00:00,,,338517425.74134725,338517425.74134725 
 11/27  20:00:00,,,336492492.51197726,336492492.5119772 
 11/27  21:00:00,,,332015262.714629,332015262.714629 
 11/27  22:00:00,,,341694937.22203946,341694937.22203946 
 11/27  23:00:00,,,227329969.72159714,227329969.7215971 
 11/27  24:00:00,,,213629257.00300142,213629257.00300142 
 11/28  01:00:00,,,239429291.98526198,239429291.98526198 
 11/28  02:00:00,,,205459106.64183906,205459106.64183906 
 11/28  03:00:00,,,240725875.94128796,240725875.94128796 
 11/28  04:00:00,,,213155959.20900756,213155959.20900756 
 11/28  05:00:00,,,240143876.37152296,240143876.37152296 
 11/28  06:00:00,,,214212577.24475488,214212577.24475488 
 11/28  07:00:00,,,282277608.26624703,282277608.26624703 
 11/28  08:00:00,,,360639341.29333425,360639341.29333425 
 11/28  09:00:00,,,367667439.6877411,367667439.68774104 
 11/28  10:00:00,,,306956796.6088334,306956796.6088334 
 11/28  11:00:00,,,276031837.8516471,276031837.851647 
 11/28  12:00:00,,,267682965.47337142,267682965.47337136 
 11/28  13:00:00,,,307668146.91834,307668146.91833997 
 11/28  14:00:00,,,275546715.268821,275546715.26882094 
 11/28  15:00:00,,,265862468.02624694,265862468.0262469 
 11/28  16:00:00,,,273974485.3705963,273974485.37059623 
 11/28  17:00:00,,,315746358.73907804,315746358.739078 
 11/28  18:00:00,,,348554374.42378676,348554374.4237867 
 11/28  19:00:00,,,307280667.2313412,307280667.2313411 
 11/28  20:00:00,,,293925487.7627014,293925487.76270145 
 11/28  21:00:00,,,300143967.45127,300143967.45127 
 11/28  22:00:00,,,315281557.978317,315281557.978317 
 11/28  23:00:00,,,231081751.80800104,231081751.80800104 
 11/28  24:00:00,,,214602478.00479916,214602478.00479913 
 11/29  01:00:00,,,237922781.9557184,237922781.9557184 
 11/29  02:00:00,,,206934637.4088335,206934637.40883353 
 11/29  03:00:00,,,240635635.04297584,240635635.04297587 
 11/29  04:00:00,,,209263308.46613568,209263308.46613568 
 11/29  05:00:00,,,237510473.09164926,237510473.09164926 
 11/29  06:00:00,,,217369431.5702531,217369431.57025307 
 11/29  07:00:00,,,294358350.6681718,294358350.6681718 
 11/29  08:00:00,,,385034331.65162396,385034331.65162396 
 11/29  09:00:00,,,399877421.3990929,399877421.39909285 
 11/29  10:00:00,,,335366080.856471,335366080.856471 
 11/29  11:00:00,,,317043654.3142712,317043654.31427115 
 11/29  12:00:00,,,311758889.42168474,311758889.4216847 
 11/29  13:00:00,,,348234821.20568913,348234821.20568913 
 11/29  14:00:00,,,304578656.20172143,304578656.20172137 
 11/29  15:00:00,,,300093465.45142734,300093465.45142734 
 11/29  16:00:00,,,303307883.47395664,303307883.4739566 
 11/29  17:00:00,,,345337330.91840714,345337330.91840714 
 11/29  18:00:00,,,383568980.7021787,383568980.7021788 
 11/29  19:00:00,,,350327669.5648562,350327669.56485623 
 11/29  20:00:00,,,330753459.9242674,330753459.9242674 
 11/29  21:00:00,,,329079123.312209,329079123.312209 
 11/29  22:00:00,,,342295502.83437073,342295502.83437073 
 11/29  23:00:00,,,226752152.79787704,226752152.79787707 
 11/29  24:00:00,,,199853587.1150353,199853587.1150353 
 11/30  01:00:00,,,232176064.4382912,232176064.43829122 
 11/30  02:00:00,,,212951533.52058476,212951533.52058473 
 11/30  03:00:00,,,244567840.6354417,244567840.63544166 
 11/30  04:00:00,,,208163675.3030999,208163675.3030999 
 11/30  05:00:00,,,241428211.74708402,241428211.74708402 
 11/30  06:00:00,,,211457376.33302352,211457376.3330235 
 11/30  07:00:00,,,307639266.3068264,307639266.3068264 
 11/30  08:00:00,,,429317358.13663566,429317358.13663554 
 11/30  09:00:00,,,448682816.7391304,448682816.7391304 
 11/30  10:00:00,,,358213236.94035184,358213236.94035184 
 11/30  11:00:00,,,321729224.6433474,321729224.6433473 
 11/30  12:00:00,,,306945625.48222303,306945625.48222303 
 11/30  13:00:00,,,353283819.66487616,353283819.66487616 
 11/30  14:00:00,,,311724823.78122395,311724823.7812239 
 11/30  15:00:00,,,293404549.75091654,293404549.7509165 
 11/30  16:00:00,,,303965761.364142,303965761.364142 
 11/30  17:00:00,,,349555849.4560071,349555849.4560071 
 11/30  18:00:00,,,395898891.91774166,395898891.91774154 
 11/30  19:00:00,,,360865782.2984922,360865782.29849213 
 11/30  20:00:00,,,341137180.9689342,341137180.9689342 
 11/30  21:00:00,,,338607890.34112054,338607890.3411205 
 11/30  22:00:00,,,342211923.80428404,342211923.804284 
 11/30  23:00:00,,,255541190.81381607,255541190.81381604 
 11/30  24:00:00,144506394009.39252,36143460064.646355,247089078.58592662,247089078.5859266 
 12/01  01:00:00,,,284893997.6792775,284893997.6792775 
 12/01  02:00:00,,,221340022.63313362,221340022.63313365 
 12/01  03:00:00,,,254476746.18036908,254476746.18036908 
 12/01  04:00:00,,,222094897.90290162,222094897.90290156 
 12/01  05:00:00,,,251767449.95783997,251767449.95784 
 12/01  06:00:00,,,221634785.49578953,221634785.49578956 
 12/01  07:00:00,,,293855454.69501287,293855454.69501287 
 12/01  08:00:00,,,393218309.2256901,393218309.22569 
 12/01  09:00:00,,,390672707.4536269,390672707.45362675 
 12/01  10:00:00,,,339835071.75834054,339835071.7583405 
 12/01  11:00:00,,,305940940.196597,305940940.1965969 
 12/01  12:00:00,,,300717445.4244316,300717445.42443156 
 12/01  13:00:00,,,332687205.1803246,332687205.1803245 
 12/01  14:00:00,,,299069302.20377517,299069302.20377517 
 12/01  15:00:00,,,295169527.5149759,295169527.51497585 
 12/01  16:00:00,,,304121246.9334148,304121246.9334147 
 12/01  17:00:00,,,334789737.7804167,334789737.78041667 
 12/01  18:00:00,,,352961430.75547725,352961430.7554772 
 12/01  19:00:00,,,309039725.75795114,309039725.75795114 
 12/01  20:00:00,,,293188522.2995443,293188522.2995444 
 12/01  21:00:00,,,290809548.04492956,290809548.04492956 
 12/01  22:00:00,,,297150594.07333565,297150594.0733356 
 12/01  23:00:00,,,214016024.93825033,214016024.9382503 
 12/01  24:00:00,,,197458486.07698572,197458486.07698563 
 12/02  01:00:00,,,215744518.460904,215744518.460904 
 12/02  02:00:00,,,196511454.13437188,196511454.1343719 
 12/02  03:00:00,,,236632584.7462818,236632584.74628183 
 12/02  04:00:00,,,201294220.12485954,201294220.12485954 
 12/02  05:00:00,,,245344205.75867966,245344205.75867966 
 12/02  06:00:00,,,237475980.95866117,237475980.95866114 
 12/02  07:00:00,,,316694205.3357547,316694205.33575463 
 12/02  08:00:00,,,377928937.1064892,377928937.10648906 
 12/02  09:00:00,,,327178594.45106804,327178594.45106804 
 12/02  10:00:00,,,275975736.2398364,275975736.23983634 
 12/02  11:00:00,,,229565900.4752984,229565900.47529835 
 12/02  12:00:00,,,204185075.96842948,204185075.96842942 
 12/02  13:00:00,,,157202214.6817741,157202214.68177408 
 12/02  14:00:00,,,137056403.54148826,137056403.54148823 
 12/02  15:00:00,,,132097622.69222717,132097622.69222715 
 12/02  16:00:00,,,136593931.47031873,136593931.4703187 
 12/02  17:00:00,,,158888529.00546616,158888529.0054662 
 12/02  18:00:00,,,175497860.9040076,175497860.9040076 
 12/02  19:00:00,,,170141945.7775302,170141945.77753016 
