Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 11/14  12:00:00,,,175502627.9219047,175502627.92190468 
 11/14  13:00:00,,,179399789.85574043,179399789.8557404 
 11/14  14:00:00,,,178095223.8256577,178095223.82565767 
 11/14  15:00:00,,,178732371.40626892,178732371.4062689 
 11/14  16:00:00,,,178316533.93531433,178316533.9353143 
 11/14  17:00:00,,,187026031.01559687,187026031.01559687 
 11/14  18:00:00,,,195711359.80343664,195711359.8034366 
 11/14  19:00:00,,,197716296.2547532,197716296.25475317 
 11/14  20:00:00,,,193876415.69020063,193876415.6902006 
 11/14  21:00:00,,,145102655.4979127,145102655.4979127 
 11/14  22:00:00,,,68993674.7089616,68993674.70896162 
 11/14  23:00:00,,,66226755.50262919,66226755.50262919 
 11/14  24:00:00,,,51627901.67938441,51627901.67938441 
 11/15  01:00:00,,,20235567.5057793,20235567.505779296 
 11/15  02:00:00,,,21303727.489792127,21303727.489792127 
 11/15  03:00:00,,,21468424.334673695,21468424.33467369 
 11/15  04:00:00,,,22670519.815721855,22670519.81572185 
 11/15  05:00:00,,,20275171.057113085,20275171.057113085 
 11/15  06:00:00,,,21492577.35840337,21492577.35840337 
 11/15  07:00:00,,,31071936.124346286,31071936.124346286 
 11/15  08:00:00,,,24501242.834082134,24501242.834082134 
 11/15  09:00:00,,,44283856.94606315,44283856.94606315 
 11/15  10:00:00,,,120906648.63276969,120906648.63276969 
 11/15  11:00:00,,,172162530.2944006,172162530.2944006 
 11/15  12:00:00,,,176718541.01162186,176718541.01162183 
 11/15  13:00:00,,,178956637.15043545,178956637.15043542 
 11/15  14:00:00,,,176941296.1752901,176941296.1752901 
 11/15  15:00:00,,,175885534.88492295,175885534.88492295 
 11/15  16:00:00,,,176922577.06610644,176922577.06610644 
 11/15  17:00:00,,,188564871.10842067,188564871.10842064 
 11/15  18:00:00,,,194978376.6178004,194978376.6178004 
 11/15  19:00:00,,,196218786.96459636,196218786.96459633 
 11/15  20:00:00,,,192835599.2283158,192835599.22831577 
 11/15  21:00:00,,,145928129.97298115,145928129.97298115 
 11/15  22:00:00,,,70131543.00094283,70131543.00094283 
 11/15  23:00:00,,,67136108.96111932,67136108.96111932 
 11/15  24:00:00,,,47541165.90354068,47541165.90354067 
 11/16  01:00:00,,,21003286.92749202,21003286.927492015 
 11/16  02:00:00,,,23469457.160339046,23469457.160339046 
 11/16  03:00:00,,,19932939.01216038,19932939.012160376 
 11/16  04:00:00,,,22446102.506192137,22446102.506192137 
 11/16  05:00:00,,,19937065.748343706,19937065.748343706 
 11/16  06:00:00,,,21193609.32273329,21193609.322733287 
 11/16  07:00:00,,,30736982.58901791,30736982.58901791 
 11/16  08:00:00,,,22730836.327503636,22730836.327503633 
 11/16  09:00:00,,,43907639.25866045,43907639.25866045 
 11/16  10:00:00,,,121509679.71562713,121509679.71562716 
 11/16  11:00:00,,,171577976.7199093,171577976.7199093 
 11/16  12:00:00,,,177708589.36574093,177708589.36574093 
 11/16  13:00:00,,,175480940.02885827,175480940.02885827 
 11/16  14:00:00,,,179096180.0194985,179096180.01949847 
 11/16  15:00:00,,,177589638.53071618,177589638.53071618 
 11/16  16:00:00,,,178667197.85296208,178667197.85296208 
 11/16  17:00:00,,,188496809.23115775,188496809.23115772 
 11/16  18:00:00,,,198346830.08795404,198346830.087954 
 11/16  19:00:00,,,195903915.98102093,195903915.98102087 
 11/16  20:00:00,,,195085420.33964157,195085420.33964154 
 11/16  21:00:00,,,145909437.06127572,145909437.06127572 
 11/16  22:00:00,,,70103349.87614097,70103349.87614097 
 11/16  23:00:00,,,66033126.09908132,66033126.09908132 
 11/16  24:00:00,,,47898021.689252466,47898021.68925246 
 11/17  01:00:00,,,34449567.32672565,34449567.32672565 
 11/17  02:00:00,,,21381688.586518373,21381688.58651837 
 11/17  03:00:00,,,20099776.938026816,20099776.93802682 
 11/17  04:00:00,,,23899704.091461875,23899704.091461875 
 11/17  05:00:00,,,21520689.152845714,21520689.15284571 
 11/17  06:00:00,,,20304330.74559052,20304330.745590523 
 11/17  07:00:00,,,32250975.869063634,32250975.869063634 
 11/17  08:00:00,,,22883226.951600183,22883226.95160018 
 11/17  09:00:00,,,43089908.78933865,43089908.78933865 
 11/17  10:00:00,,,116235791.29110143,116235791.29110138 
 11/17  11:00:00,,,173944047.2379611,173944047.2379611 
 11/17  12:00:00,,,170842163.42006934,170842163.4200693 
 11/17  13:00:00,,,177985670.40795833,177985670.40795833 
 11/17  14:00:00,,,174097763.7962903,174097763.79629028 
 11/17  15:00:00,,,176743727.56865922,176743727.56865925 
 11/17  16:00:00,,,174321927.35230085,174321927.35230085 
 11/17  17:00:00,,,188090768.75990966,188090768.75990966 
 11/17  18:00:00,,,196387272.12829995,196387272.12829995 
 11/17  19:00:00,,,195362916.59885332,195362916.59885332 
 11/17  20:00:00,,,193001911.3425226,193001911.34252253 
 11/17  21:00:00,,,143480490.21250278,143480490.21250278 
 11/17  22:00:00,,,69763570.92014882,69763570.92014882 
 11/17  23:00:00,,,68084025.03946063,68084025.03946063 
 11/17  24:00:00,,,54918292.49830722,54918292.498307236 
 11/18  01:00:00,,,42273983.59325701,42273983.59325701 
 11/18  02:00:00,,,20909182.835064996,20909182.835064992 
 11/18  03:00:00,,,23672370.746700317,23672370.746700305 
 11/18  04:00:00,,,20014836.066756792,20014836.066756792 
 11/18  05:00:00,,,20088717.523994412,20088717.523994412 
 11/18  06:00:00,,,22267325.282600045,22267325.282600045 
 11/18  07:00:00,,,31146651.67292931,31146651.67292931 
 11/18  08:00:00,,,26153703.90244813,26153703.90244812 
 11/18  09:00:00,,,44779077.224040374,44779077.224040374 
 11/18  10:00:00,,,116947661.3693656,116947661.3693656 
 11/18  11:00:00,,,173138921.32596344,173138921.32596344 
 11/18  12:00:00,,,173677153.4293114,173677153.4293114 
 11/18  13:00:00,,,174176457.47379595,174176457.4737959 
 11/18  14:00:00,,,176298648.50150937,176298648.5015094 
 11/18  15:00:00,,,173811580.00680405,173811580.00680402 
 11/18  16:00:00,,,176650393.16630724,176650393.16630724 
 11/18  17:00:00,,,187777327.20163393,187777327.20163393 
 11/18  18:00:00,,,194765934.3808125,194765934.38081244 
 11/18  19:00:00,,,144392187.49775714,144392187.49775714 
 11/18  20:00:00,,,70826228.4467386,70826228.4467386 
 11/18  21:00:00,,,69293266.04122703,69293266.04122703 
 11/18  22:00:00,,,69447842.77989829,69447842.77989827 
 11/18  23:00:00,,,68021523.06294794,68021523.06294793 
 11/18  24:00:00,,,65446429.31369261,65446429.313692614 
 11/19  01:00:00,,,20876113.6938771,20876113.6938771 
 11/19  02:00:00,,,20936736.57919465,20936736.579194646 
 11/19  03:00:00,,,21062307.19597422,21062307.19597422 
 11/19  04:00:00,,,19876312.0253159,19876312.0253159 
 11/19  05:00:00,,,21137962.119815648,21137962.119815644 
 11/19  06:00:00,,,19923874.19944341,19923874.199443407 
 11/19  07:00:00,,,33145988.623479303,33145988.623479303 
 11/19  08:00:00,,,23266679.54834514,23266679.548345134 
 11/19  09:00:00,,,17962522.19082205,17962522.19082205 
 11/19  10:00:00,,,63534400.96107926,63534400.961079255 
 11/19  11:00:00,,,134580549.72227222,134580549.72227222 
 11/19  12:00:00,,,172902834.94877392,172902834.9487739 
 11/19  13:00:00,,,175181550.57080197,175181550.570802 
 11/19  14:00:00,,,174771409.61247757,174771409.61247757 
 11/19  15:00:00,,,174123890.0128797,174123890.01287967 
 11/19  16:00:00,,,175270091.48210287,175270091.48210287 
 11/19  17:00:00,,,187349974.34568515,187349974.34568515 
 11/19  18:00:00,,,144467843.27427548,144467843.27427548 
 11/19  19:00:00,,,69820048.45782465,69820048.45782465 
 11/19  20:00:00,,,71117488.47289185,71117488.47289185 
 11/19  21:00:00,,,69490917.56055,69490917.56055 
 11/19  22:00:00,,,69566099.1684702,69566099.1684702 
 11/19  23:00:00,,,64302057.43172281,64302057.431722805 
 11/19  24:00:00,,,51137288.73514267,51137288.73514267 
 11/20  01:00:00,,,21997590.852465488,21997590.852465488 
 11/20  02:00:00,,,19800248.22059877,19800248.220598765 
 11/20  03:00:00,,,21015919.51138178,21015919.51138178 
 11/20  04:00:00,,,21269608.64016803,21269608.64016803 
 11/20  05:00:00,,,19836272.045379583,19836272.045379587 
 11/20  06:00:00,,,20052890.4105501,20052890.4105501 
 11/20  07:00:00,,,34455208.520640634,34455208.520640634 
 11/20  08:00:00,,,26269826.046565592,26269826.046565592 
 11/20  09:00:00,,,43915453.26143406,43915453.26143405 
 11/20  10:00:00,,,118971094.87166342,118971094.87166342 
 11/20  11:00:00,,,172932507.5653288,172932507.5653288 
 11/20  12:00:00,,,176565883.2194354,176565883.2194354 
 11/20  13:00:00,,,176946872.9343439,176946872.93434387 
 11/20  14:00:00,,,180575691.65917662,180575691.6591766 
 11/20  15:00:00,,,176788049.20603752,176788049.20603752 
 11/20  16:00:00,,,178010292.2143811,178010292.2143811 
 11/20  17:00:00,,,191558102.85634482,191558102.8563448 
 11/20  18:00:00,,,196729692.83107975,196729692.83107972 
 11/20  19:00:00,,,195112050.1361393,195112050.1361393 
 11/20  20:00:00,,,195145211.6032458,195145211.6032458 
 11/20  21:00:00,,,142895914.1063976,142895914.10639763 
 11/20  22:00:00,,,71326140.8333506,71326140.83335058 
 11/20  23:00:00,,,67010723.93811381,67010723.93811381 
 11/20  24:00:00,,,48923002.43774842,48923002.43774842 
 11/21  01:00:00,,,21294993.65533685,21294993.655336842 
 11/21  02:00:00,,,22546723.94251715,22546723.94251715 
 11/21  03:00:00,,,19996102.806979705,19996102.806979705 
 11/21  04:00:00,,,20023118.240706276,20023118.240706276 
 11/21  05:00:00,,,21752457.088718206,21752457.088718206 
 11/21  06:00:00,,,22175260.705117635,22175260.70511763 
 11/21  07:00:00,,,30750012.227009926,30750012.227009922 
 11/21  08:00:00,,,27489211.398769192,27489211.39876919 
 11/21  09:00:00,,,45278692.51645273,45278692.51645272 
 11/21  10:00:00,,,116750849.49372265,116750849.49372265 
 11/21  11:00:00,,,176908263.9506229,176908263.9506229 
 11/21  12:00:00,,,174112189.49571145,174112189.49571142 
 11/21  13:00:00,,,179373216.59189612,179373216.59189612 
 11/21  14:00:00,,,176548476.93939593,176548476.9393959 
 11/21  15:00:00,,,179049442.55097556,179049442.55097553 
 11/21  16:00:00,,,176504467.44312906,176504467.44312903 
 11/21  17:00:00,,,189785887.56168434,189785887.5616843 
 11/21  18:00:00,,,197643607.91150886,197643607.9115088 
 11/21  19:00:00,,,196129597.0263977,196129597.02639765 
 11/21  20:00:00,,,194879984.72788998,194879984.72788998 
 11/21  21:00:00,,,142608506.03883022,142608506.03883022 
 11/21  22:00:00,,,71223276.11548193,71223276.11548191 
 11/21  23:00:00,,,65823930.6397543,65823930.6397543 
 11/21  24:00:00,,,50217461.24210888,50217461.24210888 
 11/22  01:00:00,,,20040412.92322784,20040412.923227835 
 11/22  02:00:00,,,21258025.225822054,21258025.225822054 
 11/22  03:00:00,,,22525109.361536562,22525109.361536562 
 11/22  04:00:00,,,21343596.897559978,21343596.89755998 
 11/22  05:00:00,,,21316704.670718607,21316704.670718607 
 11/22  06:00:00,,,20082051.121800378,20082051.121800378 
 11/22  07:00:00,,,33351740.76486624,33351740.764866244 
 11/22  08:00:00,,,25004942.600337867,25004942.600337863 
 11/22  09:00:00,,,43720338.72630672,43720338.72630671 
 11/22  10:00:00,,,120646280.1046561,120646280.10465609 
 11/22  11:00:00,,,171779166.26889068,171779166.26889068 
 11/22  12:00:00,,,173950211.55583656,173950211.55583653 
 11/22  13:00:00,,,173557556.02984202,173557556.02984202 
 11/22  14:00:00,,,178241566.18535408,178241566.18535405 
 11/22  15:00:00,,,176899378.63004866,176899378.63004866 
 11/22  16:00:00,,,175885372.4596952,175885372.4596952 
 11/22  17:00:00,,,186962106.8548211,186962106.8548211 
 11/22  18:00:00,,,197601662.53692365,197601662.5369236 
 11/22  19:00:00,,,190166908.14923385,190166908.14923382 
 11/22  20:00:00,,,197903716.3760963,197903716.3760963 
 11/22  21:00:00,,,142125911.5225844,142125911.5225844 
 11/22  22:00:00,,,70783546.31370965,70783546.31370965 
 11/22  23:00:00,,,65423647.459386244,65423647.45938624 
 11/22  24:00:00,,,48631095.23733635,48631095.23733634 
 11/23  01:00:00,,,22298186.39759666,22298186.39759666 
 11/23  02:00:00,,,19709870.89318073,19709870.89318073 
 11/23  03:00:00,,,19836300.837546185,19836300.83754618 
 11/23  04:00:00,,,19858301.55011656,19858301.55011656 
 11/23  05:00:00,,,23663770.734610908,23663770.7346109 
 11/23  06:00:00,,,21174139.599540036,21174139.599540036 
 11/23  07:00:00,,,31934858.562677864,31934858.562677864 
 11/23  08:00:00,,,23248843.432414465,23248843.432414465 
 11/23  09:00:00,,,17898564.980460063,17898564.980460063 
 11/23  10:00:00,,,61446353.877779454,61446353.877779454 
 11/23  11:00:00,,,137737119.8112781,137737119.8112781 
 11/23  12:00:00,,,172058775.13576373,172058775.13576373 
 11/23  13:00:00,,,174464900.76871997,174464900.76872 
 11/23  14:00:00,,,175450779.8997235,175450779.8997235 
 11/23  15:00:00,,,174096675.21912244,174096675.2191224 
 11/23  16:00:00,,,175648659.63680154,175648659.63680154 
 11/23  17:00:00,,,189904767.90471292,189904767.9047129 
 11/23  18:00:00,,,146594031.4465516,146594031.4465516 
 11/23  19:00:00,,,70313453.4913773,70313453.4913773 
 11/23  20:00:00,,,71771876.84506035,71771876.84506035 
 11/23  21:00:00,,,68780092.0109938,68780092.0109938 
 11/23  22:00:00,,,74844625.43664019,74844625.43664019 
 11/23  23:00:00,,,64914528.688929036,64914528.688929036 
 11/23  24:00:00,,,47872963.83369596,47872963.83369595 
 11/24  01:00:00,,,33346550.988253854,33346550.988253854 
 11/24  02:00:00,,,21069429.030731373,21069429.030731373 
 11/24  03:00:00,,,21383502.932023097,21383502.932023097 
 11/24  04:00:00,,,21210244.98210253,21210244.982102524 
 11/24  05:00:00,,,21355871.64666871,21355871.646668706 
 11/24  06:00:00,,,22358322.962122068,22358322.962122068 
 11/24  07:00:00,,,30958569.389718227,30958569.38971822 
 11/24  08:00:00,,,26318132.942945745,26318132.942945745 
 11/24  09:00:00,,,44003495.70590681,44003495.7059068 
 11/24  10:00:00,,,120085213.77038176,120085213.77038175 
 11/24  11:00:00,,,174318274.2749683,174318274.27496827 
 11/24  12:00:00,,,177806305.55041137,177806305.55041137 
 11/24  13:00:00,,,178342323.84523243,178342323.84523237 
 11/24  14:00:00,,,179309081.8478852,179309081.84788516 
 11/24  15:00:00,,,181944741.59122944,181944741.5912294 
 11/24  16:00:00,,,178479194.10240886,178479194.10240883 
 11/24  17:00:00,,,190197627.00082648,190197627.00082645 
 11/24  18:00:00,,,201679807.7659958,201679807.7659958 
 11/24  19:00:00,,,195290924.46746078,195290924.46746078 
 11/24  20:00:00,,,196429271.50593922,196429271.5059392 
 11/24  21:00:00,,,147001496.11540848,147001496.11540845 
 11/24  22:00:00,,,69321788.2927902,69321788.29279019 
 11/24  23:00:00,,,66644472.31517948,66644472.31517948 
 11/24  24:00:00,,,59606492.41354165,59606492.41354165 
 11/25  01:00:00,,,42156994.71833509,42156994.718335085 
 11/25  02:00:00,,,20271885.645269077,20271885.645269077 
 11/25  03:00:00,,,22862806.418758184,22862806.41875818 
 11/25  04:00:00,,,22635738.179407444,22635738.179407444 
 11/25  05:00:00,,,20782652.45000861,20782652.45000861 
 11/25  06:00:00,,,21795940.76570838,21795940.76570838 
 11/25  07:00:00,,,34117896.41299639,34117896.41299639 
 11/25  08:00:00,,,28735786.80510375,28735786.80510375 
 11/25  09:00:00,,,44714472.24011691,44714472.240116894 
 11/25  10:00:00,,,121281775.48214373,121281775.4821437 
 11/25  11:00:00,,,176225759.3405087,176225759.34050867 
 11/25  12:00:00,,,175531979.87705615,175531979.87705615 
 11/25  13:00:00,,,180315801.01330456,180315801.01330456 
 11/25  14:00:00,,,181452318.07646242,181452318.0764624 
 11/25  15:00:00,,,176626659.50701106,176626659.50701103 
 11/25  16:00:00,,,180304715.52553844,180304715.5255384 
 11/25  17:00:00,,,195825605.4179165,195825605.4179165 
 11/25  18:00:00,,,196802263.5092285,196802263.50922847 
 11/25  19:00:00,,,147444432.02628982,147444432.02628985 
 11/25  20:00:00,,,72632848.27962264,72632848.27962264 
 11/25  21:00:00,,,68951667.69983594,68951667.69983593 
 11/25  22:00:00,,,71546038.24496149,71546038.24496147 
 11/25  23:00:00,,,67403272.90856266,67403272.90856266 
 11/25  24:00:00,,,66226357.83209669,66226357.83209669 
 11/26  01:00:00,,,21297824.91304909,21297824.91304909 
 11/26  02:00:00,,,21417953.325336717,21417953.325336717 
 11/26  03:00:00,,,22459905.376574215,22459905.376574215 
 11/26  04:00:00,,,20157058.6306415,20157058.6306415 
 11/26  05:00:00,,,19976687.89524478,19976687.89524478 
 11/26  06:00:00,,,20224663.2883851,20224663.288385097 
 11/26  07:00:00,,,33468734.233918436,33468734.233918436 
 11/26  08:00:00,,,27272955.632270884,27272955.632270884 
 11/26  09:00:00,,,19716790.025162537,19716790.025162537 
 11/26  10:00:00,,,64431264.98195904,64431264.98195904 
 11/26  11:00:00,,,134739044.7091391,134739044.70913908 
 11/26  12:00:00,,,175632188.03990853,175632188.03990853 
 11/26  13:00:00,,,175954253.72865722,175954253.72865722 
 11/26  14:00:00,,,177171837.4641577,177171837.4641577 
 11/26  15:00:00,,,175824224.7448537,175824224.7448537 
 11/26  16:00:00,,,177045001.06094614,177045001.0609461 
 11/26  17:00:00,,,192293654.99872166,192293654.99872166 
 11/26  18:00:00,,,147423835.5236412,147423835.5236412 
 11/26  19:00:00,,,70357763.02047262,70357763.0204726 
 11/26  20:00:00,,,71351785.57076211,71351785.57076211 
 11/26  21:00:00,,,68679189.56773691,68679189.56773691 
 11/26  22:00:00,,,70067423.85412909,70067423.85412908 
 11/26  23:00:00,,,65856327.17499121,65856327.17499121 
 11/26  24:00:00,,,51527098.07451022,51527098.07451021 
 11/27  01:00:00,,,19866101.62846864,19866101.62846864 
 11/27  02:00:00,,,21218305.066358157,21218305.066358157 
 11/27  03:00:00,,,22378299.853455998,22378299.853455998 
 11/27  04:00:00,,,20033650.35705756,20033650.357057564 
 11/27  05:00:00,,,21184953.217791233,21184953.217791233 
 11/27  06:00:00,,,20079972.9437893,20079972.9437893 
 11/27  07:00:00,,,34454131.92022075,34454131.92022075 
 11/27  08:00:00,,,28079437.116589893,28079437.116589885 
 11/27  09:00:00,,,43996478.79275939,43996478.79275938 
 11/27  10:00:00,,,120228745.84449176,120228745.84449175 
 11/27  11:00:00,,,175383495.8865429,175383495.8865429 
 11/27  12:00:00,,,172631269.57730278,172631269.57730278 
 11/27  13:00:00,,,177918521.62145263,177918521.62145257 
 11/27  14:00:00,,,180401647.2183722,180401647.21837217 
 11/27  15:00:00,,,176702542.91930854,176702542.91930848 
 11/27  16:00:00,,,177028300.63730574,177028300.63730574 
 11/27  17:00:00,,,196332461.09770668,196332461.09770662 
 11/27  18:00:00,,,197334078.68757385,197334078.68757382 
 11/27  19:00:00,,,194389034.3763628,194389034.3763628 
 11/27  20:00:00,,,199317902.4496075,199317902.44960743 
 11/27  21:00:00,,,141839400.07764882,141839400.0776488 
 11/27  22:00:00,,,71500463.88148636,71500463.88148636 
 11/27  23:00:00,,,64961884.1641161,64961884.1641161 
 11/27  24:00:00,,,50366891.75828919,50366891.75828919 
 11/28  01:00:00,,,23991051.728680976,23991051.728680976 
 11/28  02:00:00,,,20049397.00283969,20049397.002839684 
 11/28  03:00:00,,,20238168.60612724,20238168.60612724 
 11/28  04:00:00,,,20161087.160278298,20161087.160278298 
 11/28  05:00:00,,,21526612.567695517,21526612.567695513 
 11/28  06:00:00,,,21500930.839024477,21500930.839024477 
 11/28  07:00:00,,,32278089.124538764,32278089.124538764 
 11/28  08:00:00,,,33614468.89992498,33614468.89992498 
 11/28  09:00:00,,,43022001.43132119,43022001.43132118 
 11/28  10:00:00,,,118361602.12524857,118361602.12524854 
 11/28  11:00:00,,,174576650.60468683,174576650.60468683 
 11/28  12:00:00,,,175472398.75685537,175472398.75685534 
 11/28  13:00:00,,,179289714.68171993,179289714.6817199 
 11/28  14:00:00,,,177095235.25677305,177095235.25677305 
 11/28  15:00:00,,,179319666.39460048,179319666.39460045 
 11/28  16:00:00,,,178037206.7374054,178037206.7374054 
 11/28  17:00:00,,,194601276.87893584,194601276.8789358 
 11/28  18:00:00,,,196607899.53922623,196607899.53922623 
 11/28  19:00:00,,,195029841.37084293,195029841.3708429 
 11/28  20:00:00,,,195062723.73478723,195062723.7347872 
 11/28  21:00:00,,,144043187.91282815,144043187.91282815 
 11/28  22:00:00,,,71244118.98695233,71244118.98695233 
 11/28  23:00:00,,,67102853.07461889,67102853.07461889 
 11/28  24:00:00,,,47781903.57458727,47781903.57458726 
 11/29  01:00:00,,,20082451.354760632,20082451.354760632 
 11/29  02:00:00,,,22569989.39588172,22569989.39588172 
 11/29  03:00:00,,,21329798.53183619,21329798.53183619 
 11/29  04:00:00,,,22065961.67627968,22065961.67627968 
 11/29  05:00:00,,,20691716.282079447,20691716.282079447 
 11/29  06:00:00,,,22658280.606168304,22658280.6061683 
 11/29  07:00:00,,,30910461.948446576,30910461.94844658 
 11/29  08:00:00,,,28344508.713381536,28344508.713381536 
 11/29  09:00:00,,,46581060.81634104,46581060.816341035 
 11/29  10:00:00,,,119471856.52551468,119471856.52551468 
 11/29  11:00:00,,,173363468.11862192,173363468.1186219 
 11/29  12:00:00,,,176808426.01449624,176808426.01449624 
 11/29  13:00:00,,,178311210.72329885,178311210.72329885 
 11/29  14:00:00,,,176608515.07126337,176608515.0712633 
 11/29  15:00:00,,,180283017.25545794,180283017.25545794 
 11/29  16:00:00,,,177863843.26515448,177863843.26515448 
 11/29  17:00:00,,,191152993.55039382,191152993.5503938 
 11/29  18:00:00,,,201654018.8025064,201654018.8025064 
 11/29  19:00:00,,,195038053.74449497,195038053.74449494 
 11/29  20:00:00,,,196458086.40815276,196458086.40815273 
 11/29  21:00:00,,,145439791.3948363,145439791.39483628 
 11/29  22:00:00,,,71507713.14317763,71507713.14317763 
 11/29  23:00:00,,,66190362.682776675,66190362.68277668 
 11/29  24:00:00,,,50758260.909433104,50758260.909433104 
 11/30  01:00:00,,,20173619.562483907,20173619.562483907 
 11/30  02:00:00,,,20213447.048760407,20213447.048760407 
 11/30  03:00:00,,,23929127.746600587,23929127.746600587 
 11/30  04:00:00,,,20313699.491425958,20313699.491425958 
 11/30  05:00:00,,,21400925.232961893,21400925.232961893 
 11/30  06:00:00,,,21999450.217857286,21999450.217857286 
 11/30  07:00:00,,,31900646.953045018,31900646.953045014 
 11/30  08:00:00,,,29851929.427506544,29851929.427506536 
 11/30  09:00:00,,,45015797.22366944,45015797.22366944 
 11/30  10:00:00,,,122614088.37800339,122614088.37800339 
 11/30  11:00:00,,,175770443.47562465,175770443.47562465 
 11/30  12:00:00,,,176520086.7469738,176520086.7469738 
 11/30  13:00:00,,,178045774.68682548,178045774.68682548 
 11/30  14:00:00,,,179866431.26272047,179866431.26272047 
 11/30  15:00:00,,,178187906.52503642,178187906.52503645 
 11/30  16:00:00,,,179777330.13880485,179777330.13880485 
 11/30  17:00:00,,,194274258.62442756,194274258.6244275 
 11/30  18:00:00,,,198446805.6951267,198446805.69512668 
 11/30  19:00:00,,,201106717.82809326,201106717.8280932 
 11/30  20:00:00,,,194739396.54317623,194739396.54317623 
 11/30  21:00:00,,,147301357.0625166,147301357.06251657 
 11/30  22:00:00,,,70348772.93593046,70348772.93593045 
 11/30  23:00:00,,,66260032.594301835,66260032.594301835 
 11/30  24:00:00,71474927207.30618,227447234998.813,49373409.01104209,49373409.01104208 
 12/01  01:00:00,,,33364897.86226046,33364897.86226046 
 12/01  02:00:00,,,22687813.012854774,22687813.01285477 
 12/01  03:00:00,,,21336842.45625449,21336842.45625449 
 12/01  04:00:00,,,22624814.323121123,22624814.323121123 
 12/01  05:00:00,,,20147402.233451255,20147402.233451255 
 12/01  06:00:00,,,20163972.837998286,20163972.837998286 
 12/01  07:00:00,,,32166585.098587915,32166585.09858791 
 12/01  08:00:00,,,29518856.66838598,29518856.66838598 
 12/01  09:00:00,,,43494041.11049671,43494041.11049671 
 12/01  10:00:00,,,120231139.21347569,120231139.21347569 
 12/01  11:00:00,,,172003122.35500243,172003122.35500243 
 12/01  12:00:00,,,178196687.22143936,178196687.22143936 
 12/01  13:00:00,,,176120433.30290246,176120433.30290243 
 12/01  14:00:00,,,179716779.06225413,179716779.06225413 
 12/01  15:00:00,,,179671131.51450834,179671131.51450834 
 12/01  16:00:00,,,179657644.38039905,179657644.38039905 
 12/01  17:00:00,,,192414570.5605211,192414570.56052107 
 12/01  18:00:00,,,196959825.59252775,196959825.59252772 
 12/01  19:00:00,,,195934707.38994107,195934707.38994104 
 12/01  20:00:00,,,195888376.46952075,195888376.46952072 
 12/01  21:00:00,,,145455889.85282552,145455889.85282552 
 12/01  22:00:00,,,68765886.89437461,68765886.89437461 
 12/01  23:00:00,,,67129338.74540748,67129338.74540748 
 12/01  24:00:00,,,56562879.32875543,56562879.32875543 
 12/02  01:00:00,,,42620862.01249967,42620862.01249967 
 12/02  02:00:00,,,21444288.394556962,21444288.394556962 
 12/02  03:00:00,,,21308760.870690007,21308760.870690003 
 12/02  04:00:00,,,20069195.499776963,20069195.499776963 
 12/02  05:00:00,,,23842900.63524139,23842900.63524139 
 12/02  06:00:00,,,20048169.433437392,20048169.433437392 
 12/02  07:00:00,,,32019620.0561674,32019620.05616741 
 12/02  08:00:00,,,32441252.25218537,32441252.25218537 
 12/02  09:00:00,,,43318897.74601436,43318897.74601434 
 12/02  10:00:00,,,119650417.17176627,119650417.17176625 
 12/02  11:00:00,,,172758604.0900716,172758604.09007162 
 12/02  12:00:00,,,175253083.03192335,175253083.03192335 
 12/02  13:00:00,,,176995865.77345437,176995865.77345434 
 12/02  14:00:00,,,180728748.09500426,180728748.0950042 
 12/02  15:00:00,,,178186997.03851765,178186997.0385176 
 12/02  16:00:00,,,174264983.09823135,174264983.09823135 
 12/02  17:00:00,,,197085638.11819,197085638.11818996 
 12/02  18:00:00,,,197801545.19928873,197801545.1992887 
 12/02  19:00:00,,,141649118.1242235,141649118.12422347 
 12/02  20:00:00,,,74080499.7793743,74080499.7793743 
 12/02  21:00:00,,,69926211.62541416,69926211.62541415 
 12/02  22:00:00,,,71281253.34936601,71281253.34936601 
 12/02  23:00:00,,,64698754.678067,64698754.678067 
 12/02  24:00:00,,,69606712.47336534,69606712.47336534 
 12/03  01:00:00,,,19946609.875098743,19946609.875098743 
 12/03  02:00:00,,,19816812.90537076,19816812.90537076 
 12/03  03:00:00,,,19905829.047058817,19905829.047058813 
 12/03  04:00:00,,,22398028.38345526,22398028.383455265 
 12/03  05:00:00,,,21211917.865641013,21211917.86564101 
 12/03  06:00:00,,,19961050.213295076,19961050.213295076 
 12/03  07:00:00,,,34511736.64060412,34511736.64060413 
 12/03  08:00:00,,,28617706.023257643,28617706.02325764 
 12/03  09:00:00,,,18006553.964229953,18006553.96422995 
 12/03  10:00:00,,,61120299.41808792,61120299.418087915 
 12/03  11:00:00,,,138414838.83423948,138414838.83423948 
 12/03  12:00:00,,,171622551.9018166,171622551.9018166 
 12/03  13:00:00,,,176417116.95840502,176417116.958405 
 12/03  14:00:00,,,172549997.8798719,172549997.8798719 
 12/03  15:00:00,,,176337540.30840728,176337540.30840725 
 12/03  16:00:00,,,172532303.52452216,172532303.52452216 
 12/03  17:00:00,,,192935445.06458318,192935445.06458315 
 12/03  18:00:00,,,141676425.9525935,141676425.95259348 
