Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 12/03  09:00:00,,,140655206.96334797,140655206.963348 
 12/03  10:00:00,,,132248118.97353652,132248118.97353652 
 12/03  11:00:00,,,124201493.9902003,124201493.99020028 
 12/03  12:00:00,,,113215886.69739406,113215886.69739407 
 12/03  13:00:00,,,105093346.2747393,105093346.27473931 
 12/03  14:00:00,,,102145314.03042307,102145314.03042313 
 12/03  15:00:00,,,100474414.41877173,100474414.41877174 
 12/03  16:00:00,,,99166629.70643091,99166629.70643093 
 12/03  17:00:00,,,121013967.94334623,121013967.9433462 
 12/03  18:00:00,,,158042975.1228082,158042975.12280816 
 12/03  19:00:00,,,170428111.36425996,170428111.3642599 
 12/03  20:00:00,,,162882975.32229137,162882975.3222913 
 12/03  21:00:00,,,157392842.0489524,157392842.04895234 
 12/03  22:00:00,,,136108198.88941377,136108198.8894137 
 12/03  23:00:00,,,118565483.12228806,118565483.12228799 
 12/03  24:00:00,,,88736558.73124461,88736558.73124462 
 12/04  01:00:00,,,63766136.905244604,63766136.90524463 
 12/04  02:00:00,,,53146850.757235505,53146850.75723551 
 12/04  03:00:00,,,53971122.9231787,53971122.92317873 
 12/04  04:00:00,,,54388814.42361373,54388814.42361375 
 12/04  05:00:00,,,57774884.488799214,57774884.48879923 
 12/04  06:00:00,,,79915796.01068383,79915796.01068385 
 12/04  07:00:00,,,149075878.36867493,149075878.36867493 
 12/04  08:00:00,,,154900050.24784806,154900050.247848 
 12/04  09:00:00,,,139489850.3503396,139489850.35033962 
 12/04  10:00:00,,,135888527.337999,135888527.33799905 
 12/04  11:00:00,,,123561635.74398312,123561635.74398315 
 12/04  12:00:00,,,114803924.7713914,114803924.77139144 
 12/04  13:00:00,,,101672953.97727363,101672953.97727364 
 12/04  14:00:00,,,100593691.43259613,100593691.43259613 
 12/04  15:00:00,,,95873328.46123865,95873328.46123868 
 12/04  16:00:00,,,101239221.16885068,101239221.16885068 
 12/04  17:00:00,,,125457802.05481233,125457802.05481225 
 12/04  18:00:00,,,153705731.5820381,153705731.58203807 
 12/04  19:00:00,,,168563938.91968608,168563938.919686 
 12/04  20:00:00,,,165482941.75840557,165482941.75840545 
 12/04  21:00:00,,,159165766.1592734,159165766.15927333 
 12/04  22:00:00,,,137835397.04339767,137835397.0433976 
 12/04  23:00:00,,,118100985.90449034,118100985.90449028 
 12/04  24:00:00,,,84524080.33213839,84524080.3321384 
 12/05  01:00:00,,,66282937.29284777,66282937.29284779 
 12/05  02:00:00,,,52147801.56380056,52147801.56380059 
 12/05  03:00:00,,,56190854.20605613,56190854.206056155 
 12/05  04:00:00,,,51041024.63900448,51041024.6390045 
 12/05  05:00:00,,,58547887.47127526,58547887.471275285 
 12/05  06:00:00,,,84229984.2899689,84229984.28996892 
 12/05  07:00:00,,,145129263.47982064,145129263.47982067 
 12/05  08:00:00,,,153474085.12011024,153474085.12011018 
 12/05  09:00:00,,,143273274.3385848,143273274.33858484 
 12/05  10:00:00,,,133852551.7585186,133852551.75851864 
 12/05  11:00:00,,,124526333.68345317,124526333.68345319 
 12/05  12:00:00,,,112371321.51353915,112371321.51353917 
 12/05  13:00:00,,,108023663.38573788,108023663.3857379 
 12/05  14:00:00,,,97813759.01499318,97813759.0149932 
 12/05  15:00:00,,,95334641.13682136,95334641.13682137 
 12/05  16:00:00,,,102878195.66242358,102878195.6624236 
 12/05  17:00:00,,,123549774.44752952,123549774.44752945 
 12/05  18:00:00,,,154199360.13226852,154199360.1322685 
 12/05  19:00:00,,,171758630.620275,171758630.62027493 
 12/05  20:00:00,,,164199182.66331303,164199182.66331297 
 12/05  21:00:00,,,157422578.4772157,157422578.47721565 
 12/05  22:00:00,,,136730640.9775729,136730640.9775728 
 12/05  23:00:00,,,120845499.7610898,120845499.76108974 
 12/05  24:00:00,,,87357801.68952611,87357801.6895261 
 12/06  01:00:00,,,64944923.27625892,64944923.27625893 
 12/06  02:00:00,,,58424303.8809755,58424303.880975515 
 12/06  03:00:00,,,57313552.217449635,57313552.21744965 
 12/06  04:00:00,,,51642136.042492755,51642136.04249278 
 12/06  05:00:00,,,58523826.46146146,58523826.461461484 
 12/06  06:00:00,,,87763277.1677785,87763277.16777852 
 12/06  07:00:00,,,150648670.18367326,150648670.1836733 
 12/06  08:00:00,,,150937449.8984011,150937449.89840105 
 12/06  09:00:00,,,144622287.66711837,144622287.6671183 
 12/06  10:00:00,,,136333968.2220286,136333968.2220286 
 12/06  11:00:00,,,127915161.80030711,127915161.8003071 
 12/06  12:00:00,,,119091543.63863546,119091543.63863541 
 12/06  13:00:00,,,103625682.67008428,103625682.6700843 
 12/06  14:00:00,,,103840641.43798038,103840641.43798038 
 12/06  15:00:00,,,95620226.0018954,95620226.0018954 
 12/06  16:00:00,,,105317121.72597969,105317121.7259796 
 12/06  17:00:00,,,127053675.77472524,127053675.77472518 
 12/06  18:00:00,,,152521645.736363,152521645.73636293 
 12/06  19:00:00,,,173032345.55429792,173032345.55429786 
 12/06  20:00:00,,,170125913.42569518,170125913.42569512 
 12/06  21:00:00,,,157582278.5977545,157582278.59775445 
 12/06  22:00:00,,,141998428.3059471,141998428.30594704 
 12/06  23:00:00,,,117340540.7402763,117340540.74027622 
 12/06  24:00:00,,,91845156.83840221,91845156.83840214 
 12/07  01:00:00,,,62329086.463221245,62329086.46322126 
 12/07  02:00:00,,,63020270.21548388,63020270.215483904 
 12/07  03:00:00,,,52465290.950439304,52465290.95043932 
 12/07  04:00:00,,,54671290.07860413,54671290.078604154 
 12/07  05:00:00,,,61475098.40420532,61475098.404205345 
 12/07  06:00:00,,,85463138.07731608,85463138.07731608 
 12/07  07:00:00,,,150395016.4786058,150395016.4786058 
 12/07  08:00:00,,,153684135.22171447,153684135.22171444 
 12/07  09:00:00,,,144629574.1913892,144629574.19138914 
 12/07  10:00:00,,,135244041.9250426,135244041.9250426 
 12/07  11:00:00,,,130738026.044207,130738026.04420698 
 12/07  12:00:00,,,114436076.71836466,114436076.71836466 
 12/07  13:00:00,,,105631553.85055958,105631553.85055959 
 12/07  14:00:00,,,100919928.79038778,100919928.7903878 
 12/07  15:00:00,,,96283920.22226492,96283920.22226492 
 12/07  16:00:00,,,103286133.09657651,103286133.09657645 
 12/07  17:00:00,,,129474086.215729,129474086.21572894 
 12/07  18:00:00,,,153013997.52619573,153013997.52619565 
 12/07  19:00:00,,,171209882.3031692,171209882.3031691 
 12/07  20:00:00,,,165817026.26408452,165817026.26408443 
 12/07  21:00:00,,,164061917.76744106,164061917.76744097 
 12/07  22:00:00,,,141897173.79736623,141897173.79736617 
 12/07  23:00:00,,,116246467.71547517,116246467.71547511 
 12/07  24:00:00,,,90042411.85845393,90042411.85845385 
 12/08  01:00:00,,,65188445.4590656,65188445.459065616 
 12/08  02:00:00,,,61665661.225665115,61665661.22566513 
 12/08  03:00:00,,,53884599.80804517,53884599.80804519 
 12/08  04:00:00,,,59706115.722957835,59706115.722957864 
 12/08  05:00:00,,,55392752.55090997,55392752.55090998 
 12/08  06:00:00,,,87198409.40923393,87198409.40923393 
 12/08  07:00:00,,,154273150.26835945,154273150.26835945 
 12/08  08:00:00,,,157036082.87447232,157036082.87447226 
 12/08  09:00:00,,,141280977.8766143,141280977.87661424 
 12/08  10:00:00,,,133863312.7865096,133863312.78650959 
 12/08  11:00:00,,,129580892.84839097,129580892.84839095 
 12/08  12:00:00,,,117034826.05868839,117034826.05868834 
 12/08  13:00:00,,,102932430.23344241,102932430.23344243 
 12/08  14:00:00,,,103073144.55999151,103073144.5599915 
 12/08  15:00:00,,,94616046.62229022,94616046.62229024 
 12/08  16:00:00,,,104479256.55484593,104479256.55484585 
 12/08  17:00:00,,,128289821.61522081,128289821.61522076 
 12/08  18:00:00,,,153899691.5227548,153899691.52275473 
 12/08  19:00:00,,,176350503.3430388,176350503.34303877 
 12/08  20:00:00,,,166830432.17713895,166830432.17713884 
 12/08  21:00:00,,,158544315.02238387,158544315.02238375 
 12/08  22:00:00,,,140510069.26657853,140510069.26657847 
 12/08  23:00:00,,,120957416.91723853,120957416.91723847 
 12/08  24:00:00,,,91076531.64887664,91076531.64887656 
 12/09  01:00:00,,,62376006.63508768,62376006.63508769 
 12/09  02:00:00,,,62506911.352430835,62506911.35243085 
 12/09  03:00:00,,,55224912.471408024,55224912.47140804 
 12/09  04:00:00,,,59877532.36025456,59877532.36025457 
 12/09  05:00:00,,,56313317.97362379,56313317.9736238 
 12/09  06:00:00,,,86584258.14105396,86584258.14105394 
 12/09  07:00:00,,,154071870.84372312,154071870.84372312 
 12/09  08:00:00,,,156624723.70357135,156624723.70357132 
 12/09  09:00:00,,,139166215.83643427,139166215.8364343 
 12/09  10:00:00,,,135542926.99687126,135542926.9968713 
 12/09  11:00:00,,,126233067.3012737,126233067.3012737 
 12/09  12:00:00,,,116741918.44963938,116741918.44963941 
 12/09  13:00:00,,,105568537.68543854,105568537.68543856 
 12/09  14:00:00,,,106582990.42373244,106582990.42373244 
 12/09  15:00:00,,,88713053.13938041,88713053.13938044 
 12/09  16:00:00,,,103955472.93520814,103955472.9352081 
 12/09  17:00:00,,,127091880.66600473,127091880.66600466 
 12/09  18:00:00,,,156075145.7579239,156075145.75792384 
 12/09  19:00:00,,,175813511.9835068,175813511.98350668 
 12/09  20:00:00,,,166398215.17277405,166398215.17277396 
 12/09  21:00:00,,,157904231.0219291,157904231.0219291 
 12/09  22:00:00,,,139810231.06174305,139810231.061743 
 12/09  23:00:00,,,125700824.26419112,125700824.26419105 
 12/09  24:00:00,,,90400451.18598461,90400451.18598452 
 12/10  01:00:00,,,60320615.389691375,60320615.3896914 
 12/10  02:00:00,,,60848653.07245715,60848653.07245717 
 12/10  03:00:00,,,54656341.87723073,54656341.87723074 
 12/10  04:00:00,,,58691217.890984066,58691217.890984096 
 12/10  05:00:00,,,55464899.806392014,55464899.80639203 
 12/10  06:00:00,,,88031176.90849036,88031176.90849034 
 12/10  07:00:00,,,153597823.1223092,153597823.1223092 
 12/10  08:00:00,,,156977195.88144267,156977195.8814426 
 12/10  09:00:00,,,143292615.2405802,143292615.2405802 
 12/10  10:00:00,,,135945851.42600203,135945851.42600203 
 12/10  11:00:00,,,121735595.37336716,121735595.37336718 
 12/10  12:00:00,,,115547283.91182037,115547283.91182037 
 12/10  13:00:00,,,111990157.26276575,111990157.26276575 
 12/10  14:00:00,,,99267365.4899258,99267365.48992582 
 12/10  15:00:00,,,95240364.99427545,95240364.99427548 
 12/10  16:00:00,,,106744873.38251865,106744873.38251862 
 12/10  17:00:00,,,121567677.51475538,121567677.51475531 
 12/10  18:00:00,,,160582146.93052495,160582146.93052492 
 12/10  19:00:00,,,172008643.7062851,172008643.70628503 
 12/10  20:00:00,,,169117316.63259906,169117316.632599 
 12/10  21:00:00,,,162587956.8302288,162587956.83022872 
 12/10  22:00:00,,,138492152.5525812,138492152.55258113 
 12/10  23:00:00,,,126221760.04272066,126221760.04272057 
 12/10  24:00:00,,,90681624.66165787,90681624.66165781 
 12/11  01:00:00,,,66381004.61999807,66381004.61999808 
 12/11  02:00:00,,,54910942.22967135,54910942.229671374 
 12/11  03:00:00,,,60094345.78519623,60094345.78519624 
 12/11  04:00:00,,,52686851.41377729,52686851.41377731 
 12/11  05:00:00,,,64023844.05963554,64023844.05963555 
 12/11  06:00:00,,,87902062.14774275,87902062.14774275 
 12/11  07:00:00,,,143850773.5412464,143850773.5412464 
 12/11  08:00:00,,,158095834.91488653,158095834.91488647 
 12/11  09:00:00,,,151657337.69999653,151657337.69999647 
 12/11  10:00:00,,,131576387.77546749,131576387.77546749 
 12/11  11:00:00,,,132526127.99709144,132526127.99709141 
 12/11  12:00:00,,,116152901.55438426,116152901.5543842 
 12/11  13:00:00,,,104973415.22726125,104973415.22726126 
 12/11  14:00:00,,,103140220.95498557,103140220.95498557 
 12/11  15:00:00,,,97410019.40145077,97410019.40145078 
 12/11  16:00:00,,,104672524.72168866,104672524.72168858 
 12/11  17:00:00,,,129917206.4055705,129917206.40557043 
 12/11  18:00:00,,,155274637.8574422,155274637.85744214 
 12/11  19:00:00,,,172814547.15657315,172814547.15657306 
 12/11  20:00:00,,,167139614.5145097,167139614.51450968 
 12/11  21:00:00,,,163410614.87987608,163410614.87987596 
 12/11  22:00:00,,,141544548.52072313,141544548.52072307 
 12/11  23:00:00,,,119443109.65717392,119443109.65717386 
 12/11  24:00:00,,,91148266.06680733,91148266.06680726 
 12/12  01:00:00,,,64993704.356454566,64993704.35645458 
 12/12  02:00:00,,,60435005.66515364,60435005.66515365 
 12/12  03:00:00,,,56734884.06559599,56734884.065596 
 12/12  04:00:00,,,55668346.5694875,55668346.56948751 
 12/12  05:00:00,,,59892226.62231466,59892226.62231468 
 12/12  06:00:00,,,88893071.13517073,88893071.1351707 
 12/12  07:00:00,,,152408157.35061336,152408157.35061333 
 12/12  08:00:00,,,157378582.34242463,157378582.34242457 
 12/12  09:00:00,,,145138192.96148854,145138192.9614885 
 12/12  10:00:00,,,136978397.22170287,136978397.2217028 
 12/12  11:00:00,,,128450452.81348816,128450452.81348811 
 12/12  12:00:00,,,116269481.60709347,116269481.60709344 
 12/12  13:00:00,,,108532796.707915,108532796.70791501 
 12/12  14:00:00,,,102863978.70214605,102863978.70214608 
 12/12  15:00:00,,,93245644.64217615,93245644.64217618 
 12/12  16:00:00,,,105391492.16872527,105391492.16872522 
 12/12  17:00:00,,,124586881.64833845,124586881.64833838 
 12/12  18:00:00,,,158614994.89896107,158614994.89896104 
 12/12  19:00:00,,,169481126.65357623,169481126.65357614 
 12/12  20:00:00,,,168574203.19410297,168574203.1941029 
 12/12  21:00:00,,,163565512.177443,163565512.1774429 
 12/12  22:00:00,,,140239039.40070942,140239039.40070936 
 12/12  23:00:00,,,121695603.79734015,121695603.79734008 
 12/12  24:00:00,,,87115488.8881418,87115488.88814174 
 12/13  01:00:00,,,66140559.33174397,66140559.33174399 
 12/13  02:00:00,,,58382076.87302972,58382076.873029724 
 12/13  03:00:00,,,56678445.08752487,56678445.08752489 
 12/13  04:00:00,,,56183044.30483713,56183044.30483715 
 12/13  05:00:00,,,61324084.7294626,61324084.72946262 
 12/13  06:00:00,,,85301853.09864718,85301853.09864716 
 12/13  07:00:00,,,151406936.87261927,151406936.87261924 
 12/13  08:00:00,,,160412317.20368728,160412317.2036872 
 12/13  09:00:00,,,144444385.96889356,144444385.9688935 
 12/13  10:00:00,,,136758423.5278868,136758423.5278868 
 12/13  11:00:00,,,127900014.58891988,127900014.58891985 
 12/13  12:00:00,,,118840513.64793114,118840513.64793111 
 12/13  13:00:00,,,105126649.14984283,105126649.14984283 
 12/13  14:00:00,,,102872168.52956045,102872168.52956046 
 12/13  15:00:00,,,96975190.18907909,96975190.1890791 
 12/13  16:00:00,,,106383210.74396259,106383210.74396251 
 12/13  17:00:00,,,126565796.71951604,126565796.71951598 
 12/13  18:00:00,,,155075623.1211245,155075623.12112445 
 12/13  19:00:00,,,172645245.658923,172645245.65892294 
 12/13  20:00:00,,,170860858.1687215,170860858.16872144 
 12/13  21:00:00,,,159147213.5509759,159147213.55097583 
 12/13  22:00:00,,,139932980.54080623,139932980.54080617 
 12/13  23:00:00,,,120206232.47439682,120206232.47439677 
 12/13  24:00:00,,,92800692.5657437,92800692.56574363 
 12/14  01:00:00,,,59649164.135073274,59649164.13507329 
 12/14  02:00:00,,,61596570.688465334,61596570.68846536 
 12/14  03:00:00,,,53003594.631289326,53003594.63128934 
 12/14  04:00:00,,,55863606.28153806,55863606.28153807 
 12/14  05:00:00,,,61825612.72039002,61825612.72039004 
 12/14  06:00:00,,,85615424.01683609,85615424.0168361 
 12/14  07:00:00,,,149025330.69048616,149025330.69048616 
 12/14  08:00:00,,,160373018.11469284,160373018.11469275 
 12/14  09:00:00,,,151701113.5232485,151701113.52324843 
 12/14  10:00:00,,,134424457.33534473,134424457.33534467 
 12/14  11:00:00,,,127679939.3578755,127679939.35787544 
 12/14  12:00:00,,,120947240.26849532,120947240.26849523 
 12/14  13:00:00,,,107272710.98158453,107272710.98158453 
 12/14  14:00:00,,,108289571.82761066,108289571.82761066 
 12/14  15:00:00,,,96671890.10271531,96671890.10271531 
 12/14  16:00:00,,,106236000.11236165,106236000.11236158 
 12/14  17:00:00,,,126258471.77414443,126258471.77414435 
 12/14  18:00:00,,,164355728.67896873,164355728.67896867 
 12/14  19:00:00,,,171159460.3038909,171159460.30389085 
 12/14  20:00:00,,,169398134.90877166,169398134.90877157 
 12/14  21:00:00,,,162041074.1428306,162041074.14283052 
 12/14  22:00:00,,,142595610.54171026,142595610.5417102 
 12/14  23:00:00,,,120549831.85010985,120549831.85010976 
 12/14  24:00:00,,,90953649.0497632,90953649.04976316 
 12/15  01:00:00,,,66707696.16794061,66707696.167940624 
 12/15  02:00:00,,,62217896.36841291,62217896.36841293 
 12/15  03:00:00,,,59554546.29857909,59554546.298579104 
 12/15  04:00:00,,,53676625.901745774,53676625.90174579 
 12/15  05:00:00,,,65800244.26894603,65800244.26894605 
 12/15  06:00:00,,,89489302.13346487,89489302.13346483 
 12/15  07:00:00,,,151143640.71276715,151143640.71276712 
 12/15  08:00:00,,,158067730.35606104,158067730.35606098 
 12/15  09:00:00,,,148659508.51132584,148659508.51132578 
 12/15  10:00:00,,,138573136.7896984,138573136.78969833 
 12/15  11:00:00,,,132236603.50412846,132236603.50412837 
 12/15  12:00:00,,,117527605.10709846,117527605.10709839 
 12/15  13:00:00,,,111376981.0604269,111376981.06042688 
 12/15  14:00:00,,,107792632.60056964,107792632.60056962 
 12/15  15:00:00,,,96331501.22816932,96331501.22816932 
 12/15  16:00:00,,,109358496.6099372,109358496.60993718 
 12/15  17:00:00,,,125494178.15070999,125494178.15070993 
 12/15  18:00:00,,,163875686.1676749,163875686.16767484 
 12/15  19:00:00,,,171327069.7105675,171327069.71056744 
 12/15  20:00:00,,,171597878.58802915,171597878.58802906 
 12/15  21:00:00,,,164051089.9197334,164051089.91973335 
 12/15  22:00:00,,,143476962.45127222,143476962.45127216 
 12/15  23:00:00,,,120141431.30682772,120141431.30682766 
 12/15  24:00:00,,,89320520.10250175,89320520.1025017 
 12/16  01:00:00,,,69337087.15317515,69337087.15317519 
 12/16  02:00:00,,,63806270.39936672,63806270.39936675 
 12/16  03:00:00,,,57416124.97680292,57416124.97680295 
 12/16  04:00:00,,,54078240.54166961,54078240.54166964 
 12/16  05:00:00,,,66224189.131064594,66224189.13106461 
 12/16  06:00:00,,,90058940.06875268,90058940.06875262 
 12/16  07:00:00,,,153722260.63918057,153722260.63918054 
 12/16  08:00:00,,,160750041.76757526,160750041.7675752 
 12/16  09:00:00,,,144689226.42420095,144689226.4242009 
 12/16  10:00:00,,,137439660.93418515,137439660.93418515 
 12/16  11:00:00,,,131748205.01459739,131748205.01459731 
 12/16  12:00:00,,,118165535.78701998,118165535.78701994 
 12/16  13:00:00,,,112331391.23340204,112331391.23340203 
 12/16  14:00:00,,,104742256.75455187,104742256.75455189 
 12/16  15:00:00,,,93819457.08534104,93819457.08534107 
 12/16  16:00:00,,,110471686.81343934,110471686.81343928 
 12/16  17:00:00,,,123531395.17379262,123531395.17379257 
 12/16  18:00:00,,,163523756.84638402,163523756.84638393 
 12/16  19:00:00,,,175252839.77115652,175252839.77115646 
 12/16  20:00:00,,,171062277.08300996,171062277.0830099 
 12/16  21:00:00,,,165846971.1971381,165846971.197138 
 12/16  22:00:00,,,144619129.88821682,144619129.8882168 
 12/16  23:00:00,,,121479445.4250968,121479445.42509675 
