Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 11/30  17:00:00,,,550199795.8276999,550199795.8276998 
 11/30  18:00:00,,,394218122.79431045,394218122.79431033 
 11/30  19:00:00,,,264290737.87168398,264290737.87168396 
 11/30  20:00:00,,,239367577.84245092,239367577.84245086 
 11/30  21:00:00,,,217568050.82998207,217568050.82998204 
 11/30  22:00:00,,,206458390.592509,206458390.5925089 
 11/30  23:00:00,,,172258684.3994673,172258684.3994673 
 11/30  24:00:00,194216798128.61224,11100543304.701437,157775002.8970305,157775002.8970305 
 12/01  01:00:00,,,128314677.70381162,128314677.70381162 
 12/01  02:00:00,,,119616117.12527546,119616117.12527543 
 12/01  03:00:00,,,119893271.93140674,119893271.93140674 
 12/01  04:00:00,,,112379819.77529234,112379819.77529234 
 12/01  05:00:00,,,112320854.27788681,112320854.27788681 
 12/01  06:00:00,,,104359624.01260248,104359624.01260248 
 12/01  07:00:00,,,152064751.88951585,152064751.88951582 
 12/01  08:00:00,,,197687324.88330686,197687324.8833068 
 12/01  09:00:00,,,450891955.70619565,450891955.7061956 
 12/01  10:00:00,,,442633280.9187306,442633280.91873056 
 12/01  11:00:00,,,451894571.5474526,451894571.54745257 
 12/01  12:00:00,,,463212638.370191,463212638.3701909 
 12/01  13:00:00,,,454632502.0979688,454632502.0979688 
 12/01  14:00:00,,,480195444.1410597,480195444.14105964 
 12/01  15:00:00,,,473153457.0446429,473153457.0446429 
 12/01  16:00:00,,,477975878.24722266,477975878.2472225 
 12/01  17:00:00,,,497167294.5034251,497167294.5034251 
 12/01  18:00:00,,,344172371.42460096,344172371.42460084 
 12/01  19:00:00,,,224701368.19429994,224701368.1942999 
 12/01  20:00:00,,,204409772.94852614,204409772.94852608 
 12/01  21:00:00,,,187461242.69398233,187461242.69398233 
 12/01  22:00:00,,,181039175.22386613,181039175.2238661 
 12/01  23:00:00,,,145283555.8491398,145283555.8491398 
 12/01  24:00:00,,,138319311.0060069,138319311.0060069 
 12/02  01:00:00,,,90102411.97109999,90102411.9711 
 12/02  02:00:00,,,88240985.01190528,88240985.01190528 
 12/02  03:00:00,,,89678514.05408692,89678514.05408692 
 12/02  04:00:00,,,86752451.42909256,86752451.42909257 
 12/02  05:00:00,,,89898856.9978085,89898856.9978085 
 12/02  06:00:00,,,85105775.33478898,85105775.33478898 
 12/02  07:00:00,,,177274102.62463352,177274102.62463352 
 12/02  08:00:00,,,179640559.01252368,179640559.01252365 
 12/02  09:00:00,,,227067414.34945434,227067414.34945434 
 12/02  10:00:00,,,241894565.26615167,241894565.26615167 
 12/02  11:00:00,,,246819161.82857922,246819161.8285792 
 12/02  12:00:00,,,262837279.89915195,262837279.89915192 
 12/02  13:00:00,,,202118889.83545637,202118889.8354563 
 12/02  14:00:00,,,190529442.59562424,190529442.5956242 
 12/02  15:00:00,,,181074315.00650844,181074315.00650844 
 12/02  16:00:00,,,175795446.3459659,175795446.3459659 
 12/02  17:00:00,,,173124095.30539805,173124095.30539805 
 12/02  18:00:00,,,160875547.17780882,160875547.17780882 
 12/02  19:00:00,,,148016366.49674216,148016366.49674213 
 12/02  20:00:00,,,113841896.63753246,113841896.63753246 
 12/02  21:00:00,,,114684852.87473634,114684852.87473634 
 12/02  22:00:00,,,103371087.6120508,103371087.6120508 
 12/02  23:00:00,,,114265070.59186697,114265070.59186697 
 12/02  24:00:00,,,102767553.87259263,102767553.87259263 
 12/03  01:00:00,,,101725503.96639878,101725503.96639878 
 12/03  02:00:00,,,101704821.64833638,101704821.64833641 
 12/03  03:00:00,,,104888558.51093504,104888558.51093504 
 12/03  04:00:00,,,106132196.44302124,106132196.44302127 
 12/03  05:00:00,,,103512968.88526055,103512968.88526057 
 12/03  06:00:00,,,102207215.46022832,102207215.46022832 
 12/03  07:00:00,,,135157860.64697105,135157860.64697105 
 12/03  08:00:00,,,123488017.7070635,123488017.7070635 
 12/03  09:00:00,,,141368418.26168394,141368418.26168394 
 12/03  10:00:00,,,136441601.69409823,136441601.6940982 
 12/03  11:00:00,,,151961284.66733348,151961284.6673335 
 12/03  12:00:00,,,142258401.3970152,142258401.3970152 
 12/03  13:00:00,,,159413291.03237027,159413291.03237027 
 12/03  14:00:00,,,141716126.35738263,141716126.3573826 
 12/03  15:00:00,,,155640917.84008116,155640917.84008113 
 12/03  16:00:00,,,143970720.5182849,143970720.5182849 
 12/03  17:00:00,,,149105454.1339706,149105454.13397056 
 12/03  18:00:00,,,150847727.93690246,150847727.93690246 
 12/03  19:00:00,,,146049424.6941131,146049424.6941131 
 12/03  20:00:00,,,122449471.0433495,122449471.0433495 
 12/03  21:00:00,,,128209862.3101862,128209862.3101862 
 12/03  22:00:00,,,122842579.94049099,122842579.94049099 
 12/03  23:00:00,,,119572183.97630756,119572183.97630756 
 12/03  24:00:00,,,107404550.62847112,107404550.6284711 
 12/04  01:00:00,,,135790876.43602458,135790876.43602458 
 12/04  02:00:00,,,128593617.77975142,128593617.77975142 
 12/04  03:00:00,,,128242794.59786472,128242794.59786472 
 12/04  04:00:00,,,131579898.40757814,131579898.40757811 
 12/04  05:00:00,,,119237554.2049674,119237554.2049674 
 12/04  06:00:00,,,106782281.89963183,106782281.89963183 
 12/04  07:00:00,,,193967377.67360637,193967377.67360637 
 12/04  08:00:00,,,236927749.77962255,236927749.77962252 
 12/04  09:00:00,,,477978788.74616,477978788.74615985 
 12/04  10:00:00,,,462253993.90307724,462253993.9030772 
 12/04  11:00:00,,,470127558.1478912,470127558.1478911 
 12/04  12:00:00,,,492503102.8284682,492503102.82846826 
 12/04  13:00:00,,,483618759.8153131,483618759.815313 
 12/04  14:00:00,,,514705723.63989156,514705723.6398915 
 12/04  15:00:00,,,496928220.96960634,496928220.96960634 
 12/04  16:00:00,,,491973609.3645677,491973609.36456764 
 12/04  17:00:00,,,500961101.7920467,500961101.79204667 
 12/04  18:00:00,,,365849668.93143004,365849668.93143 
 12/04  19:00:00,,,251664286.0988574,251664286.0988573 
 12/04  20:00:00,,,231971082.36684433,231971082.36684427 
 12/04  21:00:00,,,214215988.94324428,214215988.94324425 
 12/04  22:00:00,,,207061949.918931,207061949.91893098 
 12/04  23:00:00,,,178232500.99517852,178232500.9951785 
 12/04  24:00:00,,,174619726.37612993,174619726.37612993 
 12/05  01:00:00,,,139456927.02674252,139456927.02674252 
 12/05  02:00:00,,,138263805.7967104,138263805.79671037 
 12/05  03:00:00,,,138709586.6965396,138709586.6965396 
 12/05  04:00:00,,,133715278.1182889,133715278.11828887 
 12/05  05:00:00,,,135363616.6868143,135363616.6868143 
 12/05  06:00:00,,,106235880.96128857,106235880.96128857 
 12/05  07:00:00,,,186308573.98580793,186308573.98580793 
 12/05  08:00:00,,,232978521.75857252,232978521.75857246 
 12/05  09:00:00,,,486672748.6617661,486672748.661766 
 12/05  10:00:00,,,471674900.85464925,471674900.8546491 
 12/05  11:00:00,,,476957720.17407763,476957720.1740775 
 12/05  12:00:00,,,509992804.0039427,509992804.00394267 
 12/05  13:00:00,,,507334824.8015887,507334824.80158865 
 12/05  14:00:00,,,529168593.6291825,529168593.62918246 
 12/05  15:00:00,,,510000079.0263391,510000079.0263391 
 12/05  16:00:00,,,508541606.767242,508541606.767242 
 12/05  17:00:00,,,519500985.25145733,519500985.2514573 
 12/05  18:00:00,,,372858862.6566946,372858862.6566946 
 12/05  19:00:00,,,256127430.201202,256127430.20120198 
 12/05  20:00:00,,,237729225.02877116,237729225.0287712 
 12/05  21:00:00,,,222388572.90022206,222388572.90022203 
 12/05  22:00:00,,,217723003.20755416,217723003.20755413 
 12/05  23:00:00,,,192098309.9233823,192098309.92338228 
 12/05  24:00:00,,,175343146.37662184,175343146.37662184 
 12/06  01:00:00,,,143957260.73764336,143957260.73764336 
 12/06  02:00:00,,,131237153.80082613,131237153.80082613 
 12/06  03:00:00,,,134492825.36312896,134492825.36312896 
 12/06  04:00:00,,,125840276.2125476,125840276.21254757 
 12/06  05:00:00,,,123720698.37252259,123720698.37252256 
 12/06  06:00:00,,,105115606.35196075,105115606.35196075 
 12/06  07:00:00,,,155996466.7019997,155996466.70199966 
 12/06  08:00:00,,,222127724.7810554,222127724.78105533 
 12/06  09:00:00,,,486093894.89663416,486093894.8966341 
 12/06  10:00:00,,,475927355.30311215,475927355.30311215 
 12/06  11:00:00,,,478017168.89839923,478017168.8983991 
 12/06  12:00:00,,,493152186.7942293,493152186.79422927 
 12/06  13:00:00,,,483458031.9239592,483458031.92395914 
 12/06  14:00:00,,,517240357.6284785,517240357.6284784 
 12/06  15:00:00,,,504337263.0306537,504337263.0306537 
 12/06  16:00:00,,,501070296.7275541,501070296.7275541 
 12/06  17:00:00,,,510254246.86871517,510254246.8687151 
 12/06  18:00:00,,,361685160.7091071,361685160.7091071 
 12/06  19:00:00,,,240558401.85446334,240558401.85446328 
 12/06  20:00:00,,,219393300.88388819,219393300.88388819 
 12/06  21:00:00,,,202392233.01846626,202392233.01846623 
 12/06  22:00:00,,,196376625.6631107,196376625.66311067 
 12/06  23:00:00,,,170739191.82546297,170739191.82546294 
 12/06  24:00:00,,,158077625.68294224,158077625.68294224 
 12/07  01:00:00,,,135883700.56808454,135883700.5680845 
 12/07  02:00:00,,,127341115.70491572,127341115.7049157 
 12/07  03:00:00,,,126126606.53851666,126126606.53851666 
 12/07  04:00:00,,,118334623.07943964,118334623.07943964 
 12/07  05:00:00,,,117471523.86524692,117471523.8652469 
 12/07  06:00:00,,,105588852.10443875,105588852.10443875 
 12/07  07:00:00,,,153701307.86749947,153701307.86749947 
 12/07  08:00:00,,,215723496.6147837,215723496.61478364 
 12/07  09:00:00,,,462285806.34278387,462285806.3427838 
 12/07  10:00:00,,,448299788.1345843,448299788.1345843 
 12/07  11:00:00,,,460104020.52443796,460104020.5244378 
 12/07  12:00:00,,,474617966.31583107,474617966.315831 
 12/07  13:00:00,,,463807631.2618197,463807631.26181954 
 12/07  14:00:00,,,493467932.0972489,493467932.09724873 
 12/07  15:00:00,,,484112739.2225765,484112739.22257644 
 12/07  16:00:00,,,487274213.1772667,487274213.1772666 
 12/07  17:00:00,,,503069251.5588246,503069251.5588245 
 12/07  18:00:00,,,356950393.9630468,356950393.9630467 
 12/07  19:00:00,,,234540151.82808128,234540151.82808125 
 12/07  20:00:00,,,213562474.7615912,213562474.7615912 
 12/07  21:00:00,,,195837888.9221196,195837888.92211956 
 12/07  22:00:00,,,188703287.74759674,188703287.7475967 
 12/07  23:00:00,,,150970884.75500512,150970884.75500506 
 12/07  24:00:00,,,142037823.59694347,142037823.59694347 
 12/08  01:00:00,,,112086744.69788446,112086744.69788446 
 12/08  02:00:00,,,109917305.15204239,109917305.15204236 
 12/08  03:00:00,,,112831169.52545832,112831169.52545832 
 12/08  04:00:00,,,110007307.69585219,110007307.69585216 
 12/08  05:00:00,,,111738478.27002901,111738478.27002898 
 12/08  06:00:00,,,104359624.01260248,104359624.01260248 
 12/08  07:00:00,,,152177351.73018137,152177351.73018137 
 12/08  08:00:00,,,208799709.6213888,208799709.6213888 
 12/08  09:00:00,,,458715111.2210042,458715111.2210042 
 12/08  10:00:00,,,456752536.3020783,456752536.3020783 
 12/08  11:00:00,,,462582547.29483384,462582547.2948337 
 12/08  12:00:00,,,475535595.77413905,475535595.7741389 
 12/08  13:00:00,,,463739172.0666272,463739172.06662714 
 12/08  14:00:00,,,486758743.00449157,486758743.00449157 
 12/08  15:00:00,,,476894102.46165204,476894102.4616519 
 12/08  16:00:00,,,482029652.611456,482029652.6114559 
 12/08  17:00:00,,,486756608.9461966,486756608.94619644 
 12/08  18:00:00,,,347632648.3735356,347632648.3735355 
 12/08  19:00:00,,,234449038.5746044,234449038.5746044 
 12/08  20:00:00,,,216501180.32007015,216501180.32007012 
 12/08  21:00:00,,,201152876.03496352,201152876.0349635 
 12/08  22:00:00,,,196130712.87822992,196130712.8782299 
 12/08  23:00:00,,,167036547.58029917,167036547.58029917 
 12/08  24:00:00,,,161694335.12647668,161694335.12647668 
 12/09  01:00:00,,,106858280.5129166,106858280.5129166 
 12/09  02:00:00,,,103117476.72311985,103117476.72311985 
 12/09  03:00:00,,,98286102.81938927,98286102.81938925 
 12/09  04:00:00,,,89916778.42147222,89916778.42147222 
 12/09  05:00:00,,,89348094.13840863,89348094.13840863 
 12/09  06:00:00,,,83215577.22032948,83215577.2203295 
 12/09  07:00:00,,,151894566.54808185,151894566.54808185 
 12/09  08:00:00,,,166025590.32286155,166025590.32286155 
 12/09  09:00:00,,,230841399.67655092,230841399.6765508 
 12/09  10:00:00,,,252337561.79361257,252337561.79361257 
 12/09  11:00:00,,,251150251.09615338,251150251.0961534 
 12/09  12:00:00,,,268844794.01504904,268844794.015049 
 12/09  13:00:00,,,209534087.21163204,209534087.21163198 
 12/09  14:00:00,,,202686133.0982991,202686133.09829903 
 12/09  15:00:00,,,198930916.80356774,198930916.80356774 
 12/09  16:00:00,,,194445611.63203606,194445611.63203603 
 12/09  17:00:00,,,188778355.87453723,188778355.87453723 
 12/09  18:00:00,,,168706653.05841416,168706653.05841416 
 12/09  19:00:00,,,149915160.97475743,149915160.97475743 
 12/09  20:00:00,,,118056214.20006597,118056214.20006599 
 12/09  21:00:00,,,124204344.13899355,124204344.13899353 
 12/09  22:00:00,,,115133029.9640066,115133029.96400662 
 12/09  23:00:00,,,108789143.28994812,108789143.28994812 
 12/09  24:00:00,,,101025751.57293701,101025751.57293701 
 12/10  01:00:00,,,102856859.19661431,102856859.19661431 
 12/10  02:00:00,,,94096644.4260716,94096644.42607161 
 12/10  03:00:00,,,103752802.54706529,103752802.54706529 
 12/10  04:00:00,,,91260570.70935623,91260570.70935625 
 12/10  05:00:00,,,89759337.81545275,89759337.81545277 
 12/10  06:00:00,,,91458181.11892802,91458181.11892802 
 12/10  07:00:00,,,124124959.84949625,124124959.84949628 
 12/10  08:00:00,,,98134408.31929722,98134408.31929722 
 12/10  09:00:00,,,116010155.94878903,116010155.94878902 
 12/10  10:00:00,,,124340742.02088019,124340742.02088015 
 12/10  11:00:00,,,128906721.97974482,128906721.9797448 
 12/10  12:00:00,,,127518366.34518117,127518366.34518117 
 12/10  13:00:00,,,131335346.16539398,131335346.16539396 
 12/10  14:00:00,,,130601957.66974041,130601957.6697404 
 12/10  15:00:00,,,137429950.02949578,137429950.02949575 
 12/10  16:00:00,,,133359058.7556303,133359058.75563025 
 12/10  17:00:00,,,136811460.93315077,136811460.93315074 
 12/10  18:00:00,,,143164152.836108,143164152.83610803 
 12/10  19:00:00,,,130369968.20184869,130369968.20184869 
 12/10  20:00:00,,,106613789.5969107,106613789.59691069 
 12/10  21:00:00,,,100502015.63681562,100502015.63681562 
 12/10  22:00:00,,,103701039.41630045,103701039.41630045 
 12/10  23:00:00,,,100182184.93325393,100182184.93325391 
 12/10  24:00:00,,,95381077.60218583,95381077.60218585 
 12/11  01:00:00,,,120878313.42901267,120878313.42901267 
 12/11  02:00:00,,,119950984.38356575,119950984.38356575 
 12/11  03:00:00,,,125149425.12014666,125149425.12014665 
 12/11  04:00:00,,,113853684.40813491,113853684.4081349 
 12/11  05:00:00,,,128724962.18262476,128724962.18262476 
 12/11  06:00:00,,,103668643.0277873,103668643.0277873 
 12/11  07:00:00,,,182001841.98644647,182001841.98644644 
 12/11  08:00:00,,,226462070.39220625,226462070.39220622 
 12/11  09:00:00,,,474220567.37144303,474220567.3714429 
 12/11  10:00:00,,,464744922.6161228,464744922.6161228 
 12/11  11:00:00,,,470460552.0586597,470460552.05865973 
 12/11  12:00:00,,,483498360.16428274,483498360.16428274 
 12/11  13:00:00,,,473414499.388999,473414499.3889989 
 12/11  14:00:00,,,500964045.8077704,500964045.8077703 
 12/11  15:00:00,,,490577035.26334107,490577035.263341 
 12/11  16:00:00,,,489226638.3144211,489226638.31442106 
 12/11  17:00:00,,,504151593.74548435,504151593.7454843 
 12/11  18:00:00,,,362710221.4142448,362710221.41424465 
 12/11  19:00:00,,,244750828.233777,244750828.23377693 
 12/11  20:00:00,,,224379478.50995478,224379478.50995475 
 12/11  21:00:00,,,207397612.6749392,207397612.6749392 
 12/11  22:00:00,,,200803804.0585179,200803804.05851784 
 12/11  23:00:00,,,170230597.5056715,170230597.5056715 
 12/11  24:00:00,,,161295679.27703175,161295679.27703175 
 12/12  01:00:00,,,136901748.48634893,136901748.48634893 
 12/12  02:00:00,,,128202654.28389934,128202654.28389934 
 12/12  03:00:00,,,129916754.3760542,129916754.37605423 
 12/12  04:00:00,,,123603713.71305925,123603713.71305925 
 12/12  05:00:00,,,119071899.47136351,119071899.47136351 
 12/12  06:00:00,,,108518663.30113941,108518663.30113941 
 12/12  07:00:00,,,167525603.240608,167525603.240608 
 12/12  08:00:00,,,226278278.80165026,226278278.8016502 
 12/12  09:00:00,,,487552118.8038842,487552118.80388415 
 12/12  10:00:00,,,484075096.66468,484075096.66467977 
 12/12  11:00:00,,,496719540.95312536,496719540.95312524 
 12/12  12:00:00,,,520631562.4087652,520631562.4087652 
 12/12  13:00:00,,,498183987.8600372,498183987.86003715 
 12/12  14:00:00,,,527948187.94533676,527948187.9453367 
 12/12  15:00:00,,,517039014.41322863,517039014.41322863 
 12/12  16:00:00,,,523834245.93006396,523834245.9300637 
 12/12  17:00:00,,,527955693.1125066,527955693.1125065 
 12/12  18:00:00,,,377870583.73701,377870583.73700994 
 12/12  19:00:00,,,258881133.95970145,258881133.9597014 
 12/12  20:00:00,,,240435382.8828445,240435382.88284442 
 12/12  21:00:00,,,225215481.47815135,225215481.47815132 
 12/12  22:00:00,,,220761299.27870724,220761299.27870715 
 12/12  23:00:00,,,203694250.13273346,203694250.13273343 
 12/12  24:00:00,,,182325951.1084365,182325951.1084365 
 12/13  01:00:00,,,167604221.7189834,167604221.7189834 
 12/13  02:00:00,,,154510306.30752358,154510306.30752358 
 12/13  03:00:00,,,173467889.43480295,173467889.43480295 
 12/13  04:00:00,,,158087518.17426684,158087518.17426684 
 12/13  05:00:00,,,170580633.03295445,170580633.03295442 
 12/13  06:00:00,,,116474138.74506882,116474138.74506882 
 12/13  07:00:00,,,226274677.35674113,226274677.35674113 
 12/13  08:00:00,,,253987985.88636735,253987985.8863673 
 12/13  09:00:00,,,507638883.2286205,507638883.2286204 
 12/13  10:00:00,,,490726734.3976735,490726734.39767337 
 12/13  11:00:00,,,509181021.16982746,509181021.16982746 
 12/13  12:00:00,,,532191896.980204,532191896.9802039 
 12/13  13:00:00,,,518018190.62441903,518018190.624419 
 12/13  14:00:00,,,542338474.9575058,542338474.9575057 
 12/13  15:00:00,,,524994454.08400476,524994454.08400464 
 12/13  16:00:00,,,533713215.4531696,533713215.4531696 
 12/13  17:00:00,,,537807753.9374169,537807753.9374169 
 12/13  18:00:00,,,387954969.7728244,387954969.77282435 
 12/13  19:00:00,,,263450850.51849616,263450850.51849607 
 12/13  20:00:00,,,243405292.98684424,243405292.98684418 
 12/13  21:00:00,,,225441502.7561885,225441502.75618848 
 12/13  22:00:00,,,218131475.69478,218131475.69477993 
 12/13  23:00:00,,,197195323.765788,197195323.76578796 
 12/13  24:00:00,,,174700624.57432148,174700624.5743215 
 12/14  01:00:00,,,158242079.9553234,158242079.95532334 
 12/14  02:00:00,,,144361408.3333613,144361408.3333613 
 12/14  03:00:00,,,145109975.37970707,145109975.37970704 
