Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 11/15  24:00:00,,,178057160.57659242,178057160.5765924 
 11/16  01:00:00,,,195533897.23646697,195533897.23646697 
 11/16  02:00:00,,,175247795.28593555,175247795.28593555 
 11/16  03:00:00,,,203451601.04809138,203451601.0480914 
 11/16  04:00:00,,,177225877.6643627,177225877.66436267 
 11/16  05:00:00,,,200026903.64680144,200026903.64680144 
 11/16  06:00:00,,,175620392.19122946,175620392.19122946 
 11/16  07:00:00,,,255738607.9506284,255738607.95062837 
 11/16  08:00:00,,,455477478.74589497,455477478.7458949 
 11/16  09:00:00,,,458452779.7067308,458452779.7067307 
 11/16  10:00:00,,,422048894.3651012,422048894.365101 
 11/16  11:00:00,,,394615590.63377047,394615590.6337704 
 11/16  12:00:00,,,382941306.3680812,382941306.3680812 
 11/16  13:00:00,,,416365802.4428811,416365802.44288105 
 11/16  14:00:00,,,369215251.7002469,369215251.7002468 
 11/16  15:00:00,,,340204764.8667597,340204764.8667598 
 11/16  16:00:00,,,319862199.78752166,319862199.7875216 
 11/16  17:00:00,,,387602495.46874404,387602495.46874404 
 11/16  18:00:00,,,437940842.1206552,437940842.12065506 
 11/16  19:00:00,,,440103664.0208833,440103664.02088314 
 11/16  20:00:00,,,444898619.9067976,444898619.90679747 
 11/16  21:00:00,,,449477143.2809811,449477143.2809811 
 11/16  22:00:00,,,456610344.13701105,456610344.1370109 
 11/16  23:00:00,,,216047046.27338853,216047046.27338853 
 11/16  24:00:00,,,192834926.09728953,192834926.0972895 
 11/17  01:00:00,,,236064952.46675184,236064952.46675187 
 11/17  02:00:00,,,206593726.56191844,206593726.5619184 
 11/17  03:00:00,,,262421155.0709683,262421155.07096833 
 11/17  04:00:00,,,202125520.5439905,202125520.54399046 
 11/17  05:00:00,,,247960194.78339368,247960194.78339365 
 11/17  06:00:00,,,217847441.4464942,217847441.4464942 
 11/17  07:00:00,,,280607419.8405756,280607419.8405756 
 11/17  08:00:00,,,447687727.91420674,447687727.9142067 
 11/17  09:00:00,,,400782147.46354616,400782147.46354604 
 11/17  10:00:00,,,316064962.30755967,316064962.30755967 
 11/17  11:00:00,,,279943267.98642445,279943267.98642445 
 11/17  12:00:00,,,257447428.6256535,257447428.62565345 
 11/17  13:00:00,,,300435776.35409015,300435776.3540901 
 11/17  14:00:00,,,247777933.25029898,247777933.25029895 
 11/17  15:00:00,,,236816035.12433356,236816035.12433356 
 11/17  16:00:00,,,251172221.88959426,251172221.88959432 
 11/17  17:00:00,,,306135560.8756947,306135560.8756947 
 11/17  18:00:00,,,346893779.10712063,346893779.1071205 
 11/17  19:00:00,,,344195354.6607883,344195354.66078824 
 11/17  20:00:00,,,351156600.42296886,351156600.42296886 
 11/17  21:00:00,,,359566900.2077704,359566900.2077704 
 11/17  22:00:00,,,375014954.2164977,375014954.2164977 
 11/17  23:00:00,,,183921672.04961917,183921672.04961917 
 11/17  24:00:00,,,167770550.7226793,167770550.72267926 
 11/18  01:00:00,,,188710183.08473623,188710183.0847362 
 11/18  02:00:00,,,166452105.9537514,166452105.9537514 
 11/18  03:00:00,,,200623553.7641703,200623553.7641703 
 11/18  04:00:00,,,200537605.43078145,200537605.43078145 
 11/18  05:00:00,,,228940221.88906682,228940221.88906682 
 11/18  06:00:00,,,195933520.0437982,195933520.0437982 
 11/18  07:00:00,,,270682251.09646267,270682251.09646267 
 11/18  08:00:00,,,512366227.57007277,512366227.5700727 
 11/18  09:00:00,,,435810748.1571782,435810748.15717816 
 11/18  10:00:00,,,346762504.9995579,346762504.9995579 
 11/18  11:00:00,,,277682819.86981994,277682819.8698199 
 11/18  12:00:00,,,247389969.8575115,247389969.85751143 
 11/18  13:00:00,,,210801058.55774173,210801058.55774173 
 11/18  14:00:00,,,192761565.84035558,192761565.84035552 
 11/18  15:00:00,,,191554690.98681724,191554690.98681727 
 11/18  16:00:00,,,232131550.7707187,232131550.77071863 
 11/18  17:00:00,,,286243930.45694923,286243930.4569492 
 11/18  18:00:00,,,314237209.11606336,314237209.1160633 
 11/18  19:00:00,,,161492363.8753873,161492363.87538728 
 11/18  20:00:00,,,150933864.505286,150933864.505286 
 11/18  21:00:00,,,182852002.15388566,182852002.15388563 
 11/18  22:00:00,,,160413977.9279675,160413977.9279675 
 11/18  23:00:00,,,201010120.08829454,201010120.08829454 
 11/18  24:00:00,,,164870431.8434397,164870431.8434397 
 11/19  01:00:00,,,203993521.53483915,203993521.53483915 
 11/19  02:00:00,,,172042633.1645334,172042633.1645334 
 11/19  03:00:00,,,202326540.9475837,202326540.9475837 
 11/19  04:00:00,,,177214669.06410822,177214669.0641082 
 11/19  05:00:00,,,208080017.98190945,208080017.98190945 
 11/19  06:00:00,,,179623397.24674675,179623397.24674678 
 11/19  07:00:00,,,217472716.53433263,217472716.53433266 
 11/19  08:00:00,,,181089226.91206208,181089226.91206208 
 11/19  09:00:00,,,189780492.83337837,189780492.83337834 
 11/19  10:00:00,,,163737047.6895595,163737047.6895595 
 11/19  11:00:00,,,186025929.6854099,186025929.6854099 
 11/19  12:00:00,,,153419584.28782108,153419584.28782108 
 11/19  13:00:00,,,179247197.74914277,179247197.74914277 
 11/19  14:00:00,,,138796257.7881429,138796257.78814286 
 11/19  15:00:00,,,164478523.78771085,164478523.78771085 
 11/19  16:00:00,,,143848001.5807497,143848001.58074966 
 11/19  17:00:00,,,194960753.63830388,194960753.63830385 
 11/19  18:00:00,,,175765063.06172192,175765063.0617219 
 11/19  19:00:00,,,207684723.8621928,207684723.86219275 
 11/19  20:00:00,,,172803472.18028864,172803472.18028864 
 11/19  21:00:00,,,210394530.98357418,210394530.98357415 
 11/19  22:00:00,,,180051510.75032952,180051510.7503295 
 11/19  23:00:00,,,218482151.35949704,218482151.35949704 
 11/19  24:00:00,,,177835194.7684951,177835194.7684951 
 11/20  01:00:00,,,211632398.80945495,211632398.80945495 
 11/20  02:00:00,,,191189188.7651682,191189188.76516816 
 11/20  03:00:00,,,250847244.11106113,250847244.1110611 
 11/20  04:00:00,,,224119859.6664808,224119859.6664808 
 11/20  05:00:00,,,273895694.2115967,273895694.2115967 
 11/20  06:00:00,,,223048706.2656558,223048706.26565573 
 11/20  07:00:00,,,304149917.2524112,304149917.2524112 
 11/20  08:00:00,,,487121581.9672857,487121581.9672856 
 11/20  09:00:00,,,466052037.0877404,466052037.0877403 
 11/20  10:00:00,,,432065415.3401009,432065415.34010077 
 11/20  11:00:00,,,407825079.22501284,407825079.2250128 
 11/20  12:00:00,,,392910286.99344623,392910286.99344623 
 11/20  13:00:00,,,430806410.65978944,430806410.65978926 
 11/20  14:00:00,,,390578045.70751566,390578045.70751566 
 11/20  15:00:00,,,379114268.36549896,379114268.36549896 
 11/20  16:00:00,,,393742056.8757087,393742056.8757086 
 11/20  17:00:00,,,434377246.5587931,434377246.55879307 
 11/20  18:00:00,,,445917322.5248149,445917322.52481484 
 11/20  19:00:00,,,443649220.87336963,443649220.8733696 
 11/20  20:00:00,,,443416999.1808171,443416999.180817 
 11/20  21:00:00,,,444255718.64816135,444255718.64816123 
 11/20  22:00:00,,,447120067.205052,447120067.20505196 
 11/20  23:00:00,,,204777677.65532407,204777677.65532407 
 11/20  24:00:00,,,186678839.50557068,186678839.50557062 
 11/21  01:00:00,,,213562113.77646744,213562113.77646744 
 11/21  02:00:00,,,209211228.3556449,209211228.3556449 
 11/21  03:00:00,,,233468548.37584242,233468548.37584242 
 11/21  04:00:00,,,191611705.0668315,191611705.0668315 
 11/21  05:00:00,,,257805294.32574344,257805294.32574344 
 11/21  06:00:00,,,210241149.71502972,210241149.71502972 
 11/21  07:00:00,,,291057598.33642304,291057598.33642304 
 11/21  08:00:00,,,487608757.4900922,487608757.49009204 
 11/21  09:00:00,,,473264054.74529475,473264054.74529463 
 11/21  10:00:00,,,435850716.85867214,435850716.858672 
 11/21  11:00:00,,,412351834.06547284,412351834.06547284 
 11/21  12:00:00,,,395668265.8787337,395668265.87873363 
 11/21  13:00:00,,,418694888.2241146,418694888.2241145 
 11/21  14:00:00,,,372698024.5748682,372698024.5748681 
 11/21  15:00:00,,,361428368.8269501,361428368.82695 
 11/21  16:00:00,,,374228549.42356473,374228549.4235647 
 11/21  17:00:00,,,414693349.99783105,414693349.99783105 
 11/21  18:00:00,,,427873192.0432543,427873192.0432542 
 11/21  19:00:00,,,420392151.0229985,420392151.02299833 
 11/21  20:00:00,,,421838535.7240104,421838535.72401047 
 11/21  21:00:00,,,417159408.6526363,417159408.6526362 
 11/21  22:00:00,,,417484742.14242387,417484742.14242375 
 11/21  23:00:00,,,204241057.49638185,204241057.49638182 
 11/21  24:00:00,,,184512558.7456899,184512558.74568984 
 11/22  01:00:00,,,210509295.62921512,210509295.6292151 
 11/22  02:00:00,,,184835710.58365378,184835710.58365375 
 11/22  03:00:00,,,212989490.6272105,212989490.6272105 
 11/22  04:00:00,,,189713596.32091948,189713596.32091948 
 11/22  05:00:00,,,213187113.19881392,213187113.1988139 
 11/22  06:00:00,,,185437034.69775334,185437034.69775334 
 11/22  07:00:00,,,264080933.33287713,264080933.3328771 
 11/22  08:00:00,,,444115563.2349142,444115563.23491406 
 11/22  09:00:00,,,435128089.8101797,435128089.81017953 
 11/22  10:00:00,,,374179062.7394589,374179062.73945886 
 11/22  11:00:00,,,328717841.6896817,328717841.6896817 
 11/22  12:00:00,,,318261671.1192054,318261671.1192054 
 11/22  13:00:00,,,344020776.8435689,344020776.84356886 
 11/22  14:00:00,,,276318381.9319783,276318381.9319783 
 11/22  15:00:00,,,256945866.55776596,256945866.55776596 
 11/22  16:00:00,,,280153433.80268544,280153433.8026855 
 11/22  17:00:00,,,333415695.01138675,333415695.0113867 
 11/22  18:00:00,,,361775159.233763,361775159.2337629 
 11/22  19:00:00,,,351370097.151098,351370097.151098 
 11/22  20:00:00,,,355816455.248843,355816455.24884295 
 11/22  21:00:00,,,353210230.95577115,353210230.9557712 
 11/22  22:00:00,,,360251098.45281446,360251098.4528144 
 11/22  23:00:00,,,187194746.72658092,187194746.7265809 
 11/22  24:00:00,,,173894895.15677935,173894895.15677935 
 11/23  01:00:00,,,210975167.57326418,210975167.57326415 
 11/23  02:00:00,,,161803595.3142006,161803595.3142006 
 11/23  03:00:00,,,192468144.14831504,192468144.14831504 
 11/23  04:00:00,,,171493950.71807054,171493950.71807057 
 11/23  05:00:00,,,204846731.2777391,204846731.27773908 
 11/23  06:00:00,,,181792140.09608644,181792140.0960864 
 11/23  07:00:00,,,238423821.50868785,238423821.50868788 
 11/23  08:00:00,,,183976307.20208666,183976307.20208663 
 11/23  09:00:00,,,180350984.4456267,180350984.44562668 
 11/23  10:00:00,,,137425470.61147422,137425470.6114742 
 11/23  11:00:00,,,142912097.80162296,142912097.801623 
 11/23  12:00:00,,,117357623.21885222,117357623.21885222 
 11/23  13:00:00,,,126066376.28101149,126066376.28101149 
 11/23  14:00:00,,,98331643.29577205,98331643.29577203 
 11/23  15:00:00,,,111378779.73969394,111378779.73969392 
 11/23  16:00:00,,,101470239.38442953,101470239.38442954 
 11/23  17:00:00,,,165173545.06970063,165173545.0697006 
 11/23  18:00:00,,,165079810.735292,165079810.735292 
 11/23  19:00:00,,,204851717.8127243,204851717.81272426 
 11/23  20:00:00,,,175349120.8369261,175349120.8369261 
 11/23  21:00:00,,,242263855.89628297,242263855.89628294 
 11/23  22:00:00,,,204731877.9920341,204731877.99203414 
 11/23  23:00:00,,,230351397.0955135,230351397.09551346 
 11/23  24:00:00,,,206714322.81354165,206714322.81354162 
 11/24  01:00:00,,,279641740.58604205,279641740.586042 
 11/24  02:00:00,,,216306449.56074056,216306449.5607405 
 11/24  03:00:00,,,269848660.64770883,269848660.6477088 
 11/24  04:00:00,,,260551439.17779228,260551439.17779228 
 11/24  05:00:00,,,293149252.25761414,293149252.25761414 
 11/24  06:00:00,,,221647619.7207125,221647619.72071254 
 11/24  07:00:00,,,337063290.9293252,337063290.92932516 
 11/24  08:00:00,,,592876603.4935405,592876603.4935405 
 11/24  09:00:00,,,554412674.2036185,554412674.2036184 
 11/24  10:00:00,,,517570310.1377305,517570310.13773054 
 11/24  11:00:00,,,492736502.25420004,492736502.25420004 
 11/24  12:00:00,,,474953418.5137682,474953418.51376814 
 11/24  13:00:00,,,494507178.17923224,494507178.1792321 
 11/24  14:00:00,,,449204837.2967016,449204837.29670155 
 11/24  15:00:00,,,450149133.7018312,450149133.7018311 
 11/24  16:00:00,,,463958556.31779593,463958556.3177959 
 11/24  17:00:00,,,504058480.38614666,504058480.3861466 
 11/24  18:00:00,,,510635959.10101926,510635959.1010192 
 11/24  19:00:00,,,512227068.8200403,512227068.82004017 
 11/24  20:00:00,,,520572613.18859875,520572613.18859863 
 11/24  21:00:00,,,535604727.4261837,535604727.4261836 
 11/24  22:00:00,,,562221204.4180939,562221204.4180939 
 11/24  23:00:00,,,269444379.2402107,269444379.2402107 
 11/24  24:00:00,,,251057514.11451963,251057514.1145196 
 11/25  01:00:00,,,298826014.3369144,298826014.3369144 
 11/25  02:00:00,,,240222584.5739847,240222584.57398465 
 11/25  03:00:00,,,254937227.77693778,254937227.77693778 
 11/25  04:00:00,,,248011668.24248046,248011668.24248046 
 11/25  05:00:00,,,304912083.88816434,304912083.8881643 
 11/25  06:00:00,,,269154040.14593005,269154040.1459301 
 11/25  07:00:00,,,386493283.948825,386493283.9488249 
 11/25  08:00:00,,,662072618.459322,662072618.4593219 
 11/25  09:00:00,,,589119230.097364,589119230.0973637 
 11/25  10:00:00,,,539850420.713834,539850420.7138339 
 11/25  11:00:00,,,482416302.1342057,482416302.13420576 
 11/25  12:00:00,,,441031760.6733832,441031760.6733832 
 11/25  13:00:00,,,435042294.50684357,435042294.50684357 
 11/25  14:00:00,,,444796486.925055,444796486.92505515 
 11/25  15:00:00,,,445197055.5659634,445197055.5659634 
 11/25  16:00:00,,,449731820.52534455,449731820.5253444 
 11/25  17:00:00,,,488113864.56762826,488113864.56762826 
 11/25  18:00:00,,,499221699.1425495,499221699.1425495 
 11/25  19:00:00,,,314419434.60015017,314419434.60015017 
 11/25  20:00:00,,,259905668.0499908,259905668.0499908 
 11/25  21:00:00,,,317222619.1457701,317222619.14577 
 11/25  22:00:00,,,265101479.52172723,265101479.52172714 
 11/25  23:00:00,,,332008219.66033584,332008219.6603358 
 11/25  24:00:00,,,271134264.1158679,271134264.1158679 
 11/26  01:00:00,,,330192569.656067,330192569.656067 
 11/26  02:00:00,,,273264446.46345264,273264446.4634526 
 11/26  03:00:00,,,328974887.1088184,328974887.1088184 
 11/26  04:00:00,,,266634979.92563757,266634979.92563757 
 11/26  05:00:00,,,326375921.71968013,326375921.7196801 
 11/26  06:00:00,,,269794486.3571843,269794486.3571843 
 11/26  07:00:00,,,340780792.06656677,340780792.0665667 
 11/26  08:00:00,,,273070850.88173187,273070850.88173187 
 11/26  09:00:00,,,293735017.2000247,293735017.20002466 
 11/26  10:00:00,,,217642061.03715765,217642061.03715765 
 11/26  11:00:00,,,242336031.28306466,242336031.28306466 
 11/26  12:00:00,,,216735439.7153157,216735439.7153157 
 11/26  13:00:00,,,233409177.87401086,233409177.8740108 
 11/26  14:00:00,,,187776759.34153724,187776759.3415372 
 11/26  15:00:00,,,263134468.01995844,263134468.01995844 
 11/26  16:00:00,,,213507935.78390118,213507935.78390113 
 11/26  17:00:00,,,286679805.9708316,286679805.9708315 
 11/26  18:00:00,,,237737178.20108336,237737178.20108336 
 11/26  19:00:00,,,293421418.73535234,293421418.73535234 
 11/26  20:00:00,,,230605626.68806618,230605626.68806615 
 11/26  21:00:00,,,283897566.2090623,283897566.20906234 
 11/26  22:00:00,,,228014574.08768073,228014574.0876807 
 11/26  23:00:00,,,285007626.13905454,285007626.1390546 
 11/26  24:00:00,,,227241880.45396802,227241880.45396802 
 11/27  01:00:00,,,280984554.15402246,280984554.1540224 
 11/27  02:00:00,,,229742174.83700705,229742174.83700705 
 11/27  03:00:00,,,282966408.7336701,282966408.7336701 
 11/27  04:00:00,,,231106291.5322877,231106291.5322876 
 11/27  05:00:00,,,286128166.5761271,286128166.5761271 
 11/27  06:00:00,,,232987783.84024176,232987783.84024176 
 11/27  07:00:00,,,324123300.83248985,324123300.8324898 
 11/27  08:00:00,,,509664075.84256077,509664075.8425606 
 11/27  09:00:00,,,483715897.7393193,483715897.7393192 
 11/27  10:00:00,,,437007487.682649,437007487.68264884 
 11/27  11:00:00,,,415120896.5980772,415120896.59807706 
 11/27  12:00:00,,,401378345.0381731,401378345.0381731 
 11/27  13:00:00,,,429014027.5897976,429014027.58979744 
 11/27  14:00:00,,,393974646.40190077,393974646.40190065 
 11/27  15:00:00,,,392060692.1327083,392060692.1327083 
 11/27  16:00:00,,,418178119.76287496,418178119.76287496 
 11/27  17:00:00,,,467848007.04061306,467848007.04061294 
 11/27  18:00:00,,,484784227.40071183,484784227.4007117 
 11/27  19:00:00,,,486097508.9339992,486097508.9339991 
 11/27  20:00:00,,,475276682.9020821,475276682.902082 
 11/27  21:00:00,,,462371298.2182984,462371298.21829826 
 11/27  22:00:00,,,469463283.9143184,469463283.9143183 
 11/27  23:00:00,,,230677603.86946586,230677603.86946577 
 11/27  24:00:00,,,223794092.67378417,223794092.67378417 
 11/28  01:00:00,,,257015132.64433452,257015132.6443345 
 11/28  02:00:00,,,213911995.6885433,213911995.68854332 
 11/28  03:00:00,,,251993711.39405102,251993711.39405102 
 11/28  04:00:00,,,222446448.1156986,222446448.11569855 
 11/28  05:00:00,,,279112698.73124653,279112698.7312465 
 11/28  06:00:00,,,228250167.67002776,228250167.67002776 
 11/28  07:00:00,,,309808850.0357349,309808850.03573483 
 11/28  08:00:00,,,538453408.1109856,538453408.1109856 
 11/28  09:00:00,,,510741007.9440797,510741007.94407964 
 11/28  10:00:00,,,463817828.2147398,463817828.2147396 
 11/28  11:00:00,,,432945040.17307425,432945040.17307425 
 11/28  12:00:00,,,412633247.06805617,412633247.068056 
 11/28  13:00:00,,,432919798.25099754,432919798.2509974 
 11/28  14:00:00,,,392780280.4949488,392780280.49494874 
 11/28  15:00:00,,,387917801.7738768,387917801.7738767 
 11/28  16:00:00,,,397199596.01670766,397199596.01670766 
 11/28  17:00:00,,,439825962.4295294,439825962.4295293 
 11/28  18:00:00,,,440026609.82614726,440026609.8261471 
 11/28  19:00:00,,,437062611.8759073,437062611.87590724 
 11/28  20:00:00,,,437210419.4438672,437210419.44386715 
 11/28  21:00:00,,,428511770.54153574,428511770.5415355 
 11/28  22:00:00,,,430759262.69570667,430759262.6957066 
 11/28  23:00:00,,,213762302.5806827,213762302.58068267 
 11/28  24:00:00,,,186385991.80141243,186385991.80141243 
 11/29  01:00:00,,,212450698.84502128,212450698.84502125 
 11/29  02:00:00,,,191503839.6222263,191503839.62222633 
 11/29  03:00:00,,,222858931.970292,222858931.97029197 
 11/29  04:00:00,,,213939308.8360509,213939308.83605087 
 11/29  05:00:00,,,266451729.0570136,266451729.05701354 
 11/29  06:00:00,,,218047789.62718907,218047789.6271891 
 11/29  07:00:00,,,298783948.7950752,298783948.7950752 
 11/29  08:00:00,,,501499475.2861988,501499475.2861987 
 11/29  09:00:00,,,474268821.7189113,474268821.7189112 
 11/29  10:00:00,,,417510514.8003671,417510514.8003671 
 11/29  11:00:00,,,392357162.0336183,392357162.0336183 
 11/29  12:00:00,,,368149102.9814773,368149102.98147726 
