Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 11/30  06:00:00,,,75802207.1998812,75802207.1998812 
 11/30  07:00:00,,,169722724.00216112,169722724.00216112 
 11/30  08:00:00,,,193166938.60474405,193166938.60474408 
 11/30  09:00:00,,,403649880.2506194,403649880.2506194 
 11/30  10:00:00,,,412524457.503073,412524457.503073 
 11/30  11:00:00,,,427339442.5368001,427339442.5368001 
 11/30  12:00:00,,,445501528.8293188,445501528.8293188 
 11/30  13:00:00,,,421110705.5857923,421110705.58579224 
 11/30  14:00:00,,,452488969.1256057,452488969.1256057 
 11/30  15:00:00,,,444929822.1948366,444929822.19483644 
 11/30  16:00:00,,,432863930.6572416,432863930.6572416 
 11/30  17:00:00,,,438210198.4550414,438210198.45504135 
 11/30  18:00:00,,,309548169.03712785,309548169.03712785 
 11/30  19:00:00,,,215570557.65284315,215570557.65284312 
 11/30  20:00:00,,,191515350.45949122,191515350.45949125 
 11/30  21:00:00,,,165795270.8833245,165795270.8833245 
 11/30  22:00:00,,,154474741.84993953,154474741.84993953 
 11/30  23:00:00,,,113382815.84306102,113382815.843061 
 11/30  24:00:00,146629372042.25595,11129971030.43774,101701468.22499008,101701468.22499007 
 12/01  01:00:00,,,76722848.27957763,76722848.27957763 
 12/01  02:00:00,,,72933561.6525332,72933561.6525332 
 12/01  03:00:00,,,70402277.27437617,70402277.27437618 
 12/01  04:00:00,,,64817657.60279056,64817657.60279056 
 12/01  05:00:00,,,64318908.2955064,64318908.29550639 
 12/01  06:00:00,,,58962381.53240836,58962381.53240836 
 12/01  07:00:00,,,96685208.97554433,96685208.97554433 
 12/01  08:00:00,,,140199791.50477418,140199791.50477418 
 12/01  09:00:00,,,305969985.14552665,305969985.14552665 
 12/01  10:00:00,,,317107594.6519211,317107594.6519211 
 12/01  11:00:00,,,326410378.8546441,326410378.854644 
 12/01  12:00:00,,,334133158.87219864,334133158.8721986 
 12/01  13:00:00,,,327551792.1501934,327551792.15019333 
 12/01  14:00:00,,,353352822.4701948,353352822.47019476 
 12/01  15:00:00,,,354597247.02755094,354597247.0275509 
 12/01  16:00:00,,,358781860.81204903,358781860.8120489 
 12/01  17:00:00,,,362651261.96152896,362651261.96152896 
 12/01  18:00:00,,,253581476.4085882,253581476.40858817 
 12/01  19:00:00,,,170764133.53589067,170764133.53589067 
 12/01  20:00:00,,,151405152.95351043,151405152.95351043 
 12/01  21:00:00,,,131247216.66676961,131247216.6667696 
 12/01  22:00:00,,,125120684.4542665,125120684.45426649 
 12/01  23:00:00,,,90638268.70251352,90638268.70251352 
 12/01  24:00:00,,,81210841.55488613,81210841.55488613 
 12/02  01:00:00,,,54870107.73988956,54870107.739889555 
 12/02  02:00:00,,,53696362.99944532,53696362.99944532 
 12/02  03:00:00,,,52928874.09842344,52928874.09842343 
 12/02  04:00:00,,,51377906.78109466,51377906.781094655 
 12/02  05:00:00,,,52437541.83065429,52437541.830654286 
 12/02  06:00:00,,,47895920.26394824,47895920.26394824 
 12/02  07:00:00,,,123978445.68218172,123978445.6821817 
 12/02  08:00:00,,,118977142.63677837,118977142.63677835 
 12/02  09:00:00,,,157404603.08571768,157404603.08571768 
 12/02  10:00:00,,,169146429.0325522,169146429.0325522 
 12/02  11:00:00,,,177684071.16149163,177684071.16149163 
 12/02  12:00:00,,,192229150.39658588,192229150.39658582 
 12/02  13:00:00,,,151124571.5587017,151124571.5587017 
 12/02  14:00:00,,,143256694.20332605,143256694.20332602 
 12/02  15:00:00,,,134398995.01693714,134398995.01693714 
 12/02  16:00:00,,,129903410.52791841,129903410.5279184 
 12/02  17:00:00,,,126187122.02905706,126187122.02905704 
 12/02  18:00:00,,,118398269.72673559,118398269.72673562 
 12/02  19:00:00,,,102672913.26633056,102672913.26633056 
 12/02  20:00:00,,,82954463.76050225,82954463.76050225 
 12/02  21:00:00,,,78388351.40882932,78388351.4088293 
 12/02  22:00:00,,,69648804.50667417,69648804.50667416 
 12/02  23:00:00,,,63712653.86703958,63712653.867039576 
 12/02  24:00:00,,,69946868.51057576,69946868.51057573 
 12/03  01:00:00,,,60750730.1768399,60750730.1768399 
 12/03  02:00:00,,,63414569.46580654,63414569.46580654 
 12/03  03:00:00,,,63084535.48254867,63084535.48254867 
 12/03  04:00:00,,,60624575.31764512,60624575.31764512 
 12/03  05:00:00,,,68236704.56457795,68236704.56457794 
 12/03  06:00:00,,,64153828.135758266,64153828.135758266 
 12/03  07:00:00,,,86533828.87872031,86533828.87872031 
 12/03  08:00:00,,,79076052.5034548,79076052.5034548 
 12/03  09:00:00,,,91540794.59774046,91540794.59774046 
 12/03  10:00:00,,,105331273.90438524,105331273.90438524 
 12/03  11:00:00,,,104559496.22352234,104559496.2235223 
 12/03  12:00:00,,,113086449.77583048,113086449.77583048 
 12/03  13:00:00,,,110329384.41186665,110329384.41186664 
 12/03  14:00:00,,,111679400.92232805,111679400.92232804 
 12/03  15:00:00,,,104311070.8911701,104311070.89117008 
 12/03  16:00:00,,,106879869.47911206,106879869.47911206 
 12/03  17:00:00,,,100789540.48150872,100789540.48150872 
 12/03  18:00:00,,,120114842.23023681,120114842.2302368 
 12/03  19:00:00,,,105364260.36128387,105364260.36128384 
 12/03  20:00:00,,,96481433.93984638,96481433.93984638 
 12/03  21:00:00,,,92175735.50850587,92175735.50850587 
 12/03  22:00:00,,,91418096.25483286,91418096.25483285 
 12/03  23:00:00,,,88283825.74759643,88283825.74759643 
 12/03  24:00:00,,,72227030.50943448,72227030.50943448 
 12/04  01:00:00,,,82668838.7827396,82668838.7827396 
 12/04  02:00:00,,,76522109.7416135,76522109.7416135 
 12/04  03:00:00,,,75270486.84039842,75270486.84039842 
 12/04  04:00:00,,,71463562.04687837,71463562.04687837 
 12/04  05:00:00,,,75375563.99852195,75375563.99852195 
 12/04  06:00:00,,,58343571.438219264,58343571.438219264 
 12/04  07:00:00,,,142703284.70480374,142703284.70480376 
 12/04  08:00:00,,,170387817.19366035,170387817.19366035 
 12/04  09:00:00,,,341567844.1240776,341567844.1240776 
 12/04  10:00:00,,,343266122.18070817,343266122.18070817 
 12/04  11:00:00,,,358594771.5511989,358594771.55119884 
 12/04  12:00:00,,,385025211.7737877,385025211.7737877 
 12/04  13:00:00,,,369687521.5043805,369687521.5043804 
 12/04  14:00:00,,,398656314.45787674,398656314.45787674 
 12/04  15:00:00,,,390093146.8997975,390093146.8997973 
 12/04  16:00:00,,,385611542.4687873,385611542.46878725 
 12/04  17:00:00,,,387675916.12652874,387675916.1265287 
 12/04  18:00:00,,,277982842.2559243,277982842.2559243 
 12/04  19:00:00,,,200961148.51125842,200961148.51125833 
 12/04  20:00:00,,,183129631.06143638,183129631.06143638 
 12/04  21:00:00,,,162311515.99563804,162311515.995638 
 12/04  22:00:00,,,155871109.52955696,155871109.52955693 
 12/04  23:00:00,,,117217546.79707432,117217546.79707429 
 12/04  24:00:00,,,117878918.60617599,117878918.60617597 
 12/05  01:00:00,,,92136805.06193744,92136805.06193744 
 12/05  02:00:00,,,88690215.2162005,88690215.2162005 
 12/05  03:00:00,,,88302825.80186835,88302825.80186835 
 12/05  04:00:00,,,88284129.20586455,88284129.20586458 
 12/05  05:00:00,,,89670096.23777309,89670096.23777309 
 12/05  06:00:00,,,70055832.9341749,70055832.9341749 
 12/05  07:00:00,,,132799187.47917283,132799187.47917283 
 12/05  08:00:00,,,163869200.86961392,163869200.86961392 
 12/05  09:00:00,,,349717338.55665505,349717338.556655 
 12/05  10:00:00,,,352831038.9522785,352831038.95227844 
 12/05  11:00:00,,,365574012.68982834,365574012.6898283 
 12/05  12:00:00,,,396580521.8102898,396580521.81028974 
 12/05  13:00:00,,,388570915.88788664,388570915.8878865 
 12/05  14:00:00,,,416597715.510201,416597715.51020086 
 12/05  15:00:00,,,398607839.02603793,398607839.0260379 
 12/05  16:00:00,,,401493153.943456,401493153.9434559 
 12/05  17:00:00,,,408708031.9387579,408708031.9387579 
 12/05  18:00:00,,,285038076.2488312,285038076.2488312 
 12/05  19:00:00,,,205873658.95371145,205873658.9537114 
 12/05  20:00:00,,,189491442.99476132,189491442.99476132 
 12/05  21:00:00,,,171447044.4380952,171447044.4380952 
 12/05  22:00:00,,,167858271.05192232,167858271.05192232 
 12/05  23:00:00,,,137140175.51359424,137140175.51359424 
 12/05  24:00:00,,,119457595.39974897,119457595.39974897 
 12/06  01:00:00,,,87745505.83141428,87745505.83141428 
 12/06  02:00:00,,,85555153.89383599,85555153.89383599 
 12/06  03:00:00,,,79016711.66014083,79016711.66014083 
 12/06  04:00:00,,,78263780.17565684,78263780.17565684 
 12/06  05:00:00,,,74614033.52715157,74614033.52715157 
 12/06  06:00:00,,,58343571.438219264,58343571.438219264 
 12/06  07:00:00,,,100684306.31271955,100684306.31271955 
 12/06  08:00:00,,,151212755.5563784,151212755.5563784 
 12/06  09:00:00,,,347150283.725097,347150283.725097 
 12/06  10:00:00,,,353312625.23465097,353312625.234651 
 12/06  11:00:00,,,361702660.3049415,361702660.3049414 
 12/06  12:00:00,,,372849063.12262654,372849063.12262654 
 12/06  13:00:00,,,364113071.8850378,364113071.88503766 
 12/06  14:00:00,,,399728144.0927134,399728144.09271336 
 12/06  15:00:00,,,394131246.69069535,394131246.6906953 
 12/06  16:00:00,,,390993296.43444854,390993296.4344485 
 12/06  17:00:00,,,381681423.60349387,381681423.6034938 
 12/06  18:00:00,,,273380907.2396356,273380907.2396355 
 12/06  19:00:00,,,188598007.63594475,188598007.63594472 
 12/06  20:00:00,,,168861904.62684512,168861904.62684512 
 12/06  21:00:00,,,148893365.24827436,148893365.24827436 
 12/06  22:00:00,,,143655563.64378136,143655563.64378133 
 12/06  23:00:00,,,114744650.42688723,114744650.42688723 
 12/06  24:00:00,,,98873210.8096575,98873210.80965751 
 12/07  01:00:00,,,85368479.89374503,85368479.89374503 
 12/07  02:00:00,,,78276745.38957822,78276745.38957822 
 12/07  03:00:00,,,73967608.38521174,73967608.38521174 
 12/07  04:00:00,,,68996080.54346043,68996080.54346043 
 12/07  05:00:00,,,68998623.23923394,68998623.23923396 
 12/07  06:00:00,,,60157605.85143185,60157605.85143185 
 12/07  07:00:00,,,98163460.52788272,98163460.52788272 
 12/07  08:00:00,,,144855867.6254793,144855867.62547928 
 12/07  09:00:00,,,319344708.79145926,319344708.79145926 
 12/07  10:00:00,,,324305494.01730883,324305494.0173088 
 12/07  11:00:00,,,338241707.07383436,338241707.0738343 
 12/07  12:00:00,,,346708329.22305465,346708329.22305465 
 12/07  13:00:00,,,339406490.2157567,339406490.21575665 
 12/07  14:00:00,,,369862067.2613695,369862067.26136947 
 12/07  15:00:00,,,368120001.5891562,368120001.5891561 
 12/07  16:00:00,,,371884361.1861993,371884361.18619925 
 12/07  17:00:00,,,375512427.9372213,375512427.9372212 
 12/07  18:00:00,,,269903921.64946103,269903921.64946103 
 12/07  19:00:00,,,182385301.04673153,182385301.0467315 
 12/07  20:00:00,,,162333870.3443243,162333870.3443243 
 12/07  21:00:00,,,141280282.32060695,141280282.3206069 
 12/07  22:00:00,,,134377572.4444104,134377572.4444104 
 12/07  23:00:00,,,92925353.92384624,92925353.92384624 
 12/07  24:00:00,,,84249244.98341687,84249244.98341687 
 12/08  01:00:00,,,67509982.31825379,67509982.31825379 
 12/08  02:00:00,,,65037124.15633526,65037124.15633526 
 12/08  03:00:00,,,65316591.155214086,65316591.155214086 
 12/08  04:00:00,,,63857928.22994097,63857928.229940966 
 12/08  05:00:00,,,62929719.81962467,62929719.81962467 
 12/08  06:00:00,,,59603169.303877786,59603169.303877786 
 12/08  07:00:00,,,97067531.43585376,97067531.43585376 
 12/08  08:00:00,,,140951088.33205834,140951088.3320583 
 12/08  09:00:00,,,315001873.47838426,315001873.4783842 
 12/08  10:00:00,,,332385640.39802694,332385640.3980269 
 12/08  11:00:00,,,338262471.36522853,338262471.3652285 
 12/08  12:00:00,,,346122754.36167836,346122754.36167836 
 12/08  13:00:00,,,336304712.39400184,336304712.39400184 
 12/08  14:00:00,,,356488190.21168303,356488190.21168303 
 12/08  15:00:00,,,354977439.4637846,354977439.4637846 
 12/08  16:00:00,,,358735657.70977825,358735657.7097782 
 12/08  17:00:00,,,366622714.3265692,366622714.32656914 
 12/08  18:00:00,,,257721360.02577883,257721360.02577883 
 12/08  19:00:00,,,181262435.38914895,181262435.38914892 
 12/08  20:00:00,,,165268048.44861335,165268048.44861335 
 12/08  21:00:00,,,147306402.76958197,147306402.76958194 
 12/08  22:00:00,,,143266565.41691574,143266565.41691574 
 12/08  23:00:00,,,108795873.94808601,108795873.948086 
 12/08  24:00:00,,,100537614.49947917,100537614.49947914 
 12/09  01:00:00,,,74054862.96429035,74054862.96429037 
 12/09  02:00:00,,,63499438.00435362,63499438.00435362 
 12/09  03:00:00,,,59152651.94777444,59152651.947774425 
 12/09  04:00:00,,,54271870.46386676,54271870.463866755 
 12/09  05:00:00,,,52735017.3459025,52735017.3459025 
 12/09  06:00:00,,,49133540.452326424,49133540.45232642 
 12/09  07:00:00,,,96767404.57450488,96767404.57450488 
 12/09  08:00:00,,,101518468.56830144,101518468.56830142 
 12/09  09:00:00,,,161454508.52769855,161454508.52769855 
 12/09  10:00:00,,,182193281.11827457,182193281.11827454 
 12/09  11:00:00,,,183050699.7827322,183050699.78273216 
 12/09  12:00:00,,,198291463.8095762,198291463.80957618 
 12/09  13:00:00,,,158398556.0806,158398556.0806 
 12/09  14:00:00,,,155245662.5413821,155245662.5413821 
 12/09  15:00:00,,,155197846.74118972,155197846.74118972 
 12/09  16:00:00,,,154692766.69906953,154692766.6990695 
 12/09  17:00:00,,,145944216.44918567,145944216.44918567 
 12/09  18:00:00,,,127238264.36877324,127238264.36877322 
 12/09  19:00:00,,,109766858.02841273,109766858.02841273 
 12/09  20:00:00,,,84067479.18480286,84067479.18480285 
 12/09  21:00:00,,,84450440.65710904,84450440.65710902 
 12/09  22:00:00,,,77721991.78683522,77721991.7868352 
 12/09  23:00:00,,,70522024.29387201,70522024.29387203 
 12/09  24:00:00,,,68448633.72389808,68448633.72389805 
 12/10  01:00:00,,,68374386.42528164,68374386.42528163 
 12/10  02:00:00,,,57290840.026239455,57290840.02623945 
 12/10  03:00:00,,,59922535.73344161,59922535.73344161 
 12/10  04:00:00,,,56822522.11483287,56822522.11483286 
 12/10  05:00:00,,,53315297.90085453,53315297.90085452 
 12/10  06:00:00,,,57210255.13292213,57210255.13292213 
 12/10  07:00:00,,,77458637.4351294,77458637.4351294 
 12/10  08:00:00,,,57476612.76713172,57476612.76713172 
 12/10  09:00:00,,,73653083.26956303,73653083.26956303 
 12/10  10:00:00,,,87212711.77746199,87212711.77746199 
 12/10  11:00:00,,,86419646.63595134,86419646.63595134 
 12/10  12:00:00,,,92086004.89717299,92086004.89717297 
 12/10  13:00:00,,,91193171.81809703,91193171.81809701 
 12/10  14:00:00,,,96124280.41374293,96124280.41374293 
 12/10  15:00:00,,,99340342.59420471,99340342.5942047 
 12/10  16:00:00,,,98796469.7791154,98796469.77911538 
 12/10  17:00:00,,,93002279.80053765,93002279.80053765 
 12/10  18:00:00,,,107366039.39234883,107366039.3923488 
 12/10  19:00:00,,,91793013.61668704,91793013.61668706 
 12/10  20:00:00,,,69108781.070695,69108781.07069498 
 12/10  21:00:00,,,58414063.55178297,58414063.55178297 
 12/10  22:00:00,,,61278316.751270115,61278316.751270115 
 12/10  23:00:00,,,57542769.27328834,57542769.27328833 
 12/10  24:00:00,,,60708085.9310702,60708085.931070186 
 12/11  01:00:00,,,68003963.76647419,68003963.76647419 
 12/11  02:00:00,,,66711072.78885632,66711072.78885632 
 12/11  03:00:00,,,72573005.0590187,72573005.05901867 
 12/11  04:00:00,,,66907291.93896884,66907291.938968845 
 12/11  05:00:00,,,75539749.1547551,75539749.1547551 
 12/11  06:00:00,,,63237810.77258449,63237810.77258449 
 12/11  07:00:00,,,129242568.6229648,129242568.62296481 
 12/11  08:00:00,,,157877202.2930386,157877202.29303858 
 12/11  09:00:00,,,335388165.360318,335388165.360318 
 12/11  10:00:00,,,343832396.7215423,343832396.7215423 
 12/11  11:00:00,,,352697432.234318,352697432.23431796 
 12/11  12:00:00,,,365410800.62866,365410800.6286599 
 12/11  13:00:00,,,354228936.68267804,354228936.68267804 
 12/11  14:00:00,,,383255876.990972,383255876.9909719 
 12/11  15:00:00,,,380655609.3224463,380655609.3224463 
 12/11  16:00:00,,,380795725.5414762,380795725.54147613 
 12/11  17:00:00,,,381859803.914178,381859803.914178 
 12/11  18:00:00,,,273393453.83659416,273393453.83659416 
 12/11  19:00:00,,,192774328.1780616,192774328.17806163 
 12/11  20:00:00,,,174445554.85208806,174445554.85208806 
 12/11  21:00:00,,,154538519.63819334,154538519.6381933 
 12/11  22:00:00,,,148568177.01507542,148568177.0150754 
 12/11  23:00:00,,,111854552.19702064,111854552.19702064 
 12/11  24:00:00,,,101567860.50828414,101567860.50828415 
 12/12  01:00:00,,,82756563.02026163,82756563.02026162 
 12/12  02:00:00,,,82262529.07313167,82262529.07313165 
 12/12  03:00:00,,,80308026.80895858,80308026.80895858 
 12/12  04:00:00,,,75902055.74571434,75902055.74571435 
 12/12  05:00:00,,,71527842.37230805,71527842.37230806 
 12/12  06:00:00,,,59911781.68241792,59911781.68241792 
 12/12  07:00:00,,,112142549.34524071,112142549.34524071 
 12/12  08:00:00,,,155950362.77087083,155950362.7708708 
 12/12  09:00:00,,,351677192.0456643,351677192.04566425 
 12/12  10:00:00,,,369459673.1794109,369459673.1794108 
 12/12  11:00:00,,,387216605.7248182,387216605.7248181 
 12/12  12:00:00,,,402097285.6789528,402097285.67895275 
 12/12  13:00:00,,,385629664.58235484,385629664.5823548 
 12/12  14:00:00,,,414178058.9457921,414178058.945792 
 12/12  15:00:00,,,404217995.7995558,404217995.79955566 
 12/12  16:00:00,,,408854736.06770706,408854736.06770694 
 12/12  17:00:00,,,409887388.3638894,409887388.36388934 
 12/12  18:00:00,,,289832170.5799459,289832170.5799459 
 12/12  19:00:00,,,209461435.48504323,209461435.4850432 
 12/12  20:00:00,,,193100909.57600954,193100909.5760095 
 12/12  21:00:00,,,175210184.71071178,175210184.7107118 
 12/12  22:00:00,,,171720714.46432552,171720714.4643255 
 12/12  23:00:00,,,144365680.66094097,144365680.66094095 
 12/12  24:00:00,,,127259237.01656689,127259237.0165669 
 12/13  01:00:00,,,125093538.3235057,125093538.3235057 
 12/13  02:00:00,,,109652642.55038014,109652642.55038014 
 12/13  03:00:00,,,113943859.7019997,113943859.70199968 
 12/13  04:00:00,,,106991376.96921372,106991376.96921372 
 12/13  05:00:00,,,108070093.37196404,108070093.37196402 
 12/13  06:00:00,,,62463423.295349814,62463423.295349814 
 12/13  07:00:00,,,171074075.6825381,171074075.6825381 
 12/13  08:00:00,,,190003934.32364723,190003934.32364723 
 12/13  09:00:00,,,372129076.25386065,372129076.25386065 
 12/13  10:00:00,,,379765657.75231266,379765657.75231266 
 12/13  11:00:00,,,404851179.02369297,404851179.0236929 
 12/13  12:00:00,,,417025932.0930506,417025932.0930505 
 12/13  13:00:00,,,399307177.7881986,399307177.7881986 
 12/13  14:00:00,,,429967403.42556095,429967403.4255609 
 12/13  15:00:00,,,421825730.2601512,421825730.2601512 
 12/13  16:00:00,,,424194956.71033174,424194956.7103317 
 12/13  17:00:00,,,419870416.70699954,419870416.70699954 
 12/13  18:00:00,,,298561814.8965864,298561814.8965864 
 12/13  19:00:00,,,214427747.82383057,214427747.82383054 
 12/13  20:00:00,,,196424773.9330716,196424773.9330716 
 12/13  21:00:00,,,175354328.4383838,175354328.4383838 
