Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 06/28  18:00:00,,,111511169.87068504,111511169.87068503 
 06/28  19:00:00,,,102529616.62499878,102529616.62499876 
 06/28  20:00:00,,,91526570.310413,91526570.310413 
 06/28  21:00:00,,,95527554.55559322,95527554.55559321 
 06/28  22:00:00,,,59674499.858517505,59674499.858517505 
 06/28  23:00:00,,,56719698.40029903,56719698.40029903 
 06/28  24:00:00,,,45218482.41620098,45218482.41620098 
 06/29  01:00:00,,,45672800.34842796,45672800.34842795 
 06/29  02:00:00,,,44839165.98441688,44839165.98441688 
 06/29  03:00:00,,,45956492.3131159,45956492.3131159 
 06/29  04:00:00,,,47610384.76509056,47610384.76509056 
 06/29  05:00:00,,,40891835.813017495,40891835.81301749 
 06/29  06:00:00,,,74742615.24164473,74742615.24164473 
 06/29  07:00:00,,,98313353.22398272,98313353.22398272 
 06/29  08:00:00,,,191665706.03110313,191665706.03110307 
 06/29  09:00:00,,,186958476.49776828,186958476.49776825 
 06/29  10:00:00,,,193000448.20885304,193000448.20885304 
 06/29  11:00:00,,,204388893.7260383,204388893.72603825 
 06/29  12:00:00,,,208912755.34219396,208912755.34219393 
 06/29  13:00:00,,,224503866.96720594,224503866.96720588 
 06/29  14:00:00,,,222533476.09784967,222533476.09784964 
 06/29  15:00:00,,,230893096.30983013,230893096.3098301 
 06/29  16:00:00,,,238764166.26263106,238764166.26263097 
 06/29  17:00:00,,,172679622.8822693,172679622.88226926 
 06/29  18:00:00,,,125866183.16864923,125866183.16864921 
 06/29  19:00:00,,,122322373.92899805,122322373.92899805 
 06/29  20:00:00,,,117280481.840867,117280481.84086697 
 06/29  21:00:00,,,125143249.97948371,125143249.97948368 
 06/29  22:00:00,,,85363943.59994267,85363943.59994268 
 06/29  23:00:00,,,82906482.51298308,82906482.51298308 
 06/29  24:00:00,,,67479314.46824369,67479314.46824367 
 06/30  01:00:00,,,59270957.66205006,59270957.66205006 
 06/30  02:00:00,,,62902141.45410094,62902141.45410094 
 06/30  03:00:00,,,52917752.45864296,52917752.45864296 
 06/30  04:00:00,,,53015847.11912594,53015847.11912593 
 06/30  05:00:00,,,40891835.813017495,40891835.81301749 
 06/30  06:00:00,,,84697005.92520106,84697005.92520104 
 06/30  07:00:00,,,124015615.61469847,124015615.61469847 
 06/30  08:00:00,,,234274906.01684767,234274906.01684764 
 06/30  09:00:00,,,237787780.8458236,237787780.84582356 
 06/30  10:00:00,,,239294252.74198705,239294252.741987 
 06/30  11:00:00,,,244179155.03181273,244179155.03181267 
 06/30  12:00:00,,,243815267.82431912,243815267.82431906 
 06/30  13:00:00,,,261776956.746346,261776956.746346 
 06/30  14:00:00,,,262334052.8246922,262334052.82469222 
 06/30  15:00:00,,,259219641.53570098,259219641.53570095 
 06/30  16:00:00,,,258030620.696167,258030620.69616696 
 06/30  17:00:00,,,192214835.6261978,192214835.6261978 
 06/30  18:00:00,,,142571855.72403824,142571855.72403824 
 06/30  19:00:00,,,134816759.158638,134816759.158638 
 06/30  20:00:00,,,119228840.37513877,119228840.37513877 
 06/30  21:00:00,,,116467532.45726776,116467532.45726776 
 06/30  22:00:00,,,77138371.67781183,77138371.67781183 
 06/30  23:00:00,,,74295132.48943312,74295132.48943312 
 06/30  24:00:00,83146493390.09523,11078054572.453344,48093365.123246,48093365.123246 
 07/01  01:00:00,,,49100486.50132238,49100486.501322374 
 07/01  02:00:00,,,43563234.02781105,43563234.02781105 
 07/01  03:00:00,,,43983424.29902139,43983424.29902139 
 07/01  04:00:00,,,43742711.36749024,43742711.36749024 
 07/01  05:00:00,,,33112299.1046648,33112299.10466479 
 07/01  06:00:00,,,65626803.03316547,65626803.03316548 
 07/01  07:00:00,,,87771628.98060352,87771628.98060352 
 07/01  08:00:00,,,126097132.58990277,126097132.58990276 
 07/01  09:00:00,,,139381200.21122885,139381200.21122882 
 07/01  10:00:00,,,150047432.30958787,150047432.30958784 
 07/01  11:00:00,,,160504174.09976158,160504174.09976158 
 07/01  12:00:00,,,139423499.687181,139423499.687181 
 07/01  13:00:00,,,140269014.75446445,140269014.75446445 
 07/01  14:00:00,,,151347516.79647648,151347516.79647645 
 07/01  15:00:00,,,160607517.457038,160607517.457038 
 07/01  16:00:00,,,160877361.04403174,160877361.0440317 
 07/01  17:00:00,,,150130822.9655022,150130822.9655022 
 07/01  18:00:00,,,121530337.76589458,121530337.76589456 
 07/01  19:00:00,,,95851321.12948477,95851321.12948477 
 07/01  20:00:00,,,96203853.2623014,96203853.26230139 
 07/01  21:00:00,,,85445082.40791218,85445082.40791218 
 07/01  22:00:00,,,92883404.01825428,92883404.01825428 
 07/01  23:00:00,,,77164235.67792596,77164235.67792596 
 07/01  24:00:00,,,75795235.76206928,75795235.76206928 
 07/02  01:00:00,,,66427338.40551503,66427338.40551503 
 07/02  02:00:00,,,52493917.012007125,52493917.012007125 
 07/02  03:00:00,,,44297998.491940185,44297998.491940185 
 07/02  04:00:00,,,39809280.49796263,39809280.497962624 
 07/02  05:00:00,,,36324863.0268704,36324863.0268704 
 07/02  06:00:00,,,55271251.84355776,55271251.843557745 
 07/02  07:00:00,,,73363805.53015363,73363805.53015363 
 07/02  08:00:00,,,86607942.59727103,86607942.59727103 
 07/02  09:00:00,,,96055355.76508677,96055355.76508677 
 07/02  10:00:00,,,95492330.40732199,95492330.40732202 
 07/02  11:00:00,,,106654714.32018225,106654714.32018226 
 07/02  12:00:00,,,104690264.25067332,104690264.25067332 
 07/02  13:00:00,,,117482701.11060575,117482701.11060572 
 07/02  14:00:00,,,116539411.83464397,116539411.83464397 
 07/02  15:00:00,,,135305945.67180935,135305945.67180935 
 07/02  16:00:00,,,122918753.91337356,122918753.91337359 
 07/02  17:00:00,,,132768443.1445454,132768443.14454544 
 07/02  18:00:00,,,111358873.73025557,111358873.73025557 
 07/02  19:00:00,,,112679332.45365086,112679332.45365086 
 07/02  20:00:00,,,92594247.33512348,92594247.33512348 
 07/02  21:00:00,,,94575829.09639725,94575829.09639725 
 07/02  22:00:00,,,86895561.60604326,86895561.60604326 
 07/02  23:00:00,,,97936588.60914427,97936588.60914427 
 07/02  24:00:00,,,92973651.36544023,92973651.36544022 
 07/03  01:00:00,,,87056753.74417894,87056753.74417894 
 07/03  02:00:00,,,71961519.18079291,71961519.1807929 
 07/03  03:00:00,,,70434974.17062105,70434974.17062105 
 07/03  04:00:00,,,57144249.94813532,57144249.94813532 
 07/03  05:00:00,,,40891835.813017495,40891835.81301749 
 07/03  06:00:00,,,84280733.23973782,84280733.23973782 
 07/03  07:00:00,,,121221148.51964387,121221148.51964386 
 07/03  08:00:00,,,241898982.95643964,241898982.95643964 
 07/03  09:00:00,,,258339696.70234495,258339696.7023449 
 07/03  10:00:00,,,285295613.10758364,285295613.1075836 
 07/03  11:00:00,,,306834597.6853186,306834597.6853185 
 07/03  12:00:00,,,314236160.2464338,314236160.24643373 
 07/03  13:00:00,,,344831934.6804048,344831934.6804048 
 07/03  14:00:00,,,354848062.1750536,354848062.17505354 
 07/03  15:00:00,,,361205364.4675605,361205364.46756047 
 07/03  16:00:00,,,370711553.95720863,370711553.95720863 
 07/03  17:00:00,,,280940428.3276923,280940428.3276922 
 07/03  18:00:00,,,197911572.92163137,197911572.92163134 
 07/03  19:00:00,,,174550179.20213646,174550179.20213646 
 07/03  20:00:00,,,154590589.3271391,154590589.3271391 
 07/03  21:00:00,,,156542554.255866,156542554.255866 
 07/03  22:00:00,,,116000909.64956254,116000909.64956252 
 07/03  23:00:00,,,103778695.40023014,103778695.40023014 
 07/03  24:00:00,,,96566682.00617853,96566682.00617853 
 07/04  01:00:00,,,80395331.27108064,80395331.27108064 
 07/04  02:00:00,,,90435116.2046881,90435116.2046881 
 07/04  03:00:00,,,86080751.4015784,86080751.40157838 
 07/04  04:00:00,,,91390363.1592341,91390363.1592341 
 07/04  05:00:00,,,50139583.84876489,50139583.848764874 
 07/04  06:00:00,,,89834879.94214433,89834879.94214433 
 07/04  07:00:00,,,89952251.3562876,89952251.35628758 
 07/04  08:00:00,,,74733211.85709846,74733211.85709845 
 07/04  09:00:00,,,85139544.27421676,85139544.27421676 
 07/04  10:00:00,,,81869270.66684175,81869270.66684175 
 07/04  11:00:00,,,91195577.9503166,91195577.95031661 
 07/04  12:00:00,,,105261858.22877331,105261858.22877331 
 07/04  13:00:00,,,108646529.1634196,108646529.1634196 
 07/04  14:00:00,,,101641226.73814529,101641226.73814529 
 07/04  15:00:00,,,107622030.28433116,107622030.28433114 
 07/04  16:00:00,,,99540793.6121912,99540793.6121912 
 07/04  17:00:00,,,98386792.03891994,98386792.03891993 
 07/04  18:00:00,,,82769593.66610974,82769593.66610973 
 07/04  19:00:00,,,81146185.94314449,81146185.94314447 
 07/04  20:00:00,,,73138368.902403,73138368.902403 
 07/04  21:00:00,,,79506892.83530416,79506892.83530416 
 07/04  22:00:00,,,59332140.09530052,59332140.09530051 
 07/04  23:00:00,,,45702295.67591761,45702295.67591761 
 07/04  24:00:00,,,52206850.88682609,52206850.88682609 
 07/05  01:00:00,,,48980019.342837654,48980019.342837654 
 07/05  02:00:00,,,54597792.27518237,54597792.275182374 
 07/05  03:00:00,,,46248198.07167589,46248198.0716759 
 07/05  04:00:00,,,45367629.73698817,45367629.736988164 
 07/05  05:00:00,,,42467644.015824385,42467644.015824385 
 07/05  06:00:00,,,59417126.34203608,59417126.34203609 
 07/05  07:00:00,,,101791821.36205508,101791821.36205506 
 07/05  08:00:00,,,220668736.87081444,220668736.87081438 
 07/05  09:00:00,,,226327442.1561038,226327442.1561038 
 07/05  10:00:00,,,234523036.13583517,234523036.13583517 
 07/05  11:00:00,,,244141271.66734892,244141271.6673489 
 07/05  12:00:00,,,240549527.57105237,240549527.57105237 
 07/05  13:00:00,,,255976455.74830014,255976455.74830005 
 07/05  14:00:00,,,256308488.8440484,256308488.84404838 
 07/05  15:00:00,,,258689024.09994757,258689024.09994754 
 07/05  16:00:00,,,259339790.22598884,259339790.22598884 
 07/05  17:00:00,,,194452384.07351366,194452384.07351363 
 07/05  18:00:00,,,148421656.01793072,148421656.01793072 
 07/05  19:00:00,,,138068011.09619248,138068011.09619248 
 07/05  20:00:00,,,121225070.00789592,121225070.0078959 
 07/05  21:00:00,,,120916402.38013624,120916402.38013624 
 07/05  22:00:00,,,90264591.2345987,90264591.2345987 
 07/05  23:00:00,,,79259789.85690708,79259789.85690707 
 07/05  24:00:00,,,66531156.15471489,66531156.1547149 
 07/06  01:00:00,,,53567331.781667896,53567331.781667896 
 07/06  02:00:00,,,57542931.10171334,57542931.10171334 
 07/06  03:00:00,,,57779835.57312627,57779835.57312627 
 07/06  04:00:00,,,57970972.89025556,57970972.89025556 
 07/06  05:00:00,,,40891835.813017495,40891835.81301749 
 07/06  06:00:00,,,95266504.32964805,95266504.32964803 
 07/06  07:00:00,,,125394478.25633079,125394478.2563308 
 07/06  08:00:00,,,238808003.17568097,238808003.17568088 
 07/06  09:00:00,,,252950772.90366662,252950772.90366662 
 07/06  10:00:00,,,274128897.8856292,274128897.8856291 
 07/06  11:00:00,,,290760924.0729018,290760924.0729018 
 07/06  12:00:00,,,269149011.30085725,269149011.30085725 
 07/06  13:00:00,,,271868542.0816049,271868542.0816049 
 07/06  14:00:00,,,251095221.988358,251095221.98835796 
 07/06  15:00:00,,,250899639.6839038,250899639.68390378 
 07/06  16:00:00,,,281945831.8047436,281945831.8047436 
 07/06  17:00:00,,,220516333.1520972,220516333.15209717 
 07/06  18:00:00,,,164917097.51255828,164917097.51255825 
 07/06  19:00:00,,,154123004.3603743,154123004.3603743 
 07/06  20:00:00,,,140470356.92161208,140470356.92161208 
 07/06  21:00:00,,,135381419.09258524,135381419.0925852 
 07/06  22:00:00,,,104394047.74048358,104394047.74048358 
 07/06  23:00:00,,,97543826.00013974,97543826.00013976 
 07/06  24:00:00,,,85411644.77743784,85411644.77743784 
 07/07  01:00:00,,,72162524.48088206,72162524.48088206 
 07/07  02:00:00,,,60983975.29297268,60983975.29297268 
 07/07  03:00:00,,,56590501.24195899,56590501.241959 
 07/07  04:00:00,,,53820398.54973904,53820398.54973904 
 07/07  05:00:00,,,40891835.813017495,40891835.81301749 
 07/07  06:00:00,,,75999705.46124317,75999705.46124318 
 07/07  07:00:00,,,113132405.57479128,113132405.57479125 
 07/07  08:00:00,,,220150155.41361922,220150155.41361922 
 07/07  09:00:00,,,216645461.81443408,216645461.81443402 
 07/07  10:00:00,,,223557218.8071919,223557218.80719185 
 07/07  11:00:00,,,234011688.17510867,234011688.1751086 
 07/07  12:00:00,,,233264501.85802996,233264501.8580299 
 07/07  13:00:00,,,248612829.8680327,248612829.8680327 
 07/07  14:00:00,,,245994143.86161903,245994143.86161897 
 07/07  15:00:00,,,261427947.92914274,261427947.9291427 
 07/07  16:00:00,,,271135266.6670887,271135266.6670887 
 07/07  17:00:00,,,194676672.3342948,194676672.33429477 
 07/07  18:00:00,,,146946574.02162156,146946574.0216215 
 07/07  19:00:00,,,136633853.33207417,136633853.3320742 
 07/07  20:00:00,,,122009786.01488474,122009786.01488471 
 07/07  21:00:00,,,120071691.17716727,120071691.17716727 
 07/07  22:00:00,,,91047984.2504913,91047984.25049129 
 07/07  23:00:00,,,80034840.62685591,80034840.62685591 
 07/07  24:00:00,,,52937413.09029501,52937413.09029501 
 07/08  01:00:00,,,51959174.58521497,51959174.585214965 
 07/08  02:00:00,,,47869482.72044134,47869482.72044134 
 07/08  03:00:00,,,45373321.019650556,45373321.01965055 
 07/08  04:00:00,,,43983262.74656801,43983262.746568 
 07/08  05:00:00,,,33175816.951669946,33175816.95166994 
 07/08  06:00:00,,,77594350.14913666,77594350.14913666 
 07/08  07:00:00,,,88791898.61848658,88791898.61848658 
 07/08  08:00:00,,,116048252.43005684,116048252.43005681 
 07/08  09:00:00,,,125267495.50778148,125267495.50778145 
 07/08  10:00:00,,,131294052.67779557,131294052.67779557 
 07/08  11:00:00,,,138103208.4308007,138103208.4308007 
 07/08  12:00:00,,,116308013.09691067,116308013.09691069 
 07/08  13:00:00,,,115254781.81444952,115254781.81444952 
 07/08  14:00:00,,,119671797.93512966,119671797.93512964 
 07/08  15:00:00,,,125145243.49998254,125145243.49998255 
 07/08  16:00:00,,,121292942.06915605,121292942.06915605 
 07/08  17:00:00,,,106441407.62173091,106441407.6217309 
 07/08  18:00:00,,,89522846.26297557,89522846.26297557 
 07/08  19:00:00,,,71320766.5214421,71320766.52144209 
 07/08  20:00:00,,,75951668.32192221,75951668.32192218 
 07/08  21:00:00,,,70845116.90468451,70845116.90468451 
 07/08  22:00:00,,,69870387.68987064,69870387.68987063 
 07/08  23:00:00,,,55260786.097821414,55260786.09782141 
 07/08  24:00:00,,,42556251.69515143,42556251.69515143 
 07/09  01:00:00,,,40849556.58306445,40849556.58306445 
 07/09  02:00:00,,,38831508.163721986,38831508.16372198 
 07/09  03:00:00,,,37413944.49854561,37413944.4985456 
 07/09  04:00:00,,,37371071.596058644,37371071.596058644 
 07/09  05:00:00,,,34187850.923029706,34187850.923029706 
 07/09  06:00:00,,,34120187.121707916,34120187.121707916 
 07/09  07:00:00,,,36752590.33278638,36752590.33278638 
 07/09  08:00:00,,,48501717.59429979,48501717.59429979 
 07/09  09:00:00,,,67603515.11043674,67603515.11043674 
 07/09  10:00:00,,,84938743.90583324,84938743.90583323 
 07/09  11:00:00,,,85678350.64375101,85678350.64375101 
 07/09  12:00:00,,,95385785.49153402,95385785.49153402 
 07/09  13:00:00,,,92058916.0188719,92058916.01887189 
 07/09  14:00:00,,,103230938.84502177,103230938.84502177 
 07/09  15:00:00,,,101200170.51622255,101200170.51622254 
 07/09  16:00:00,,,108306283.81976846,108306283.81976846 
 07/09  17:00:00,,,98946026.40578133,98946026.40578134 
 07/09  18:00:00,,,95441028.90165293,95441028.90165293 
 07/09  19:00:00,,,81736342.72681907,81736342.72681907 
 07/09  20:00:00,,,82467293.72722894,82467293.72722891 
 07/09  21:00:00,,,83522633.33287038,83522633.33287038 
 07/09  22:00:00,,,84982298.56159726,84982298.56159724 
 07/09  23:00:00,,,80238822.46531391,80238822.46531391 
 07/09  24:00:00,,,86909359.53968893,86909359.53968893 
 07/10  01:00:00,,,88430802.30242033,88430802.30242033 
 07/10  02:00:00,,,91532938.3184523,91532938.3184523 
 07/10  03:00:00,,,76726610.51106898,76726610.51106898 
 07/10  04:00:00,,,71378588.8259887,71378588.8259887 
 07/10  05:00:00,,,42428549.813017495,42428549.81301749 
 07/10  06:00:00,,,113099547.37138611,113099547.37138611 
 07/10  07:00:00,,,133983705.21097033,133983705.21097031 
 07/10  08:00:00,,,238202084.76441565,238202084.76441565 
 07/10  09:00:00,,,234762338.4737931,234762338.4737931 
 07/10  10:00:00,,,245101509.04139,245101509.04138997 
 07/10  11:00:00,,,271933768.53378123,271933768.53378123 
 07/10  12:00:00,,,274878351.55617803,274878351.556178 
 07/10  13:00:00,,,299712220.76466775,299712220.76466775 
 07/10  14:00:00,,,280994644.5831987,280994644.5831986 
 07/10  15:00:00,,,257263432.5270095,257263432.52700943 
 07/10  16:00:00,,,266833511.06300637,266833511.0630063 
 07/10  17:00:00,,,210531574.65983382,210531574.65983382 
 07/10  18:00:00,,,173549321.67244148,173549321.6724415 
 07/10  19:00:00,,,167175813.55963492,167175813.55963492 
 07/10  20:00:00,,,149397051.71097073,149397051.71097073 
 07/10  21:00:00,,,140185705.72649175,140185705.72649172 
 07/10  22:00:00,,,105272111.07643357,105272111.07643357 
 07/10  23:00:00,,,89833988.44572881,89833988.4457288 
 07/10  24:00:00,,,80450793.3090103,80450793.3090103 
 07/11  01:00:00,,,71848824.0425684,71848824.0425684 
 07/11  02:00:00,,,55126666.01052795,55126666.01052795 
 07/11  03:00:00,,,56870222.69919207,56870222.69919207 
 07/11  04:00:00,,,57257276.56528769,57257276.56528769 
 07/11  05:00:00,,,42428549.813017495,42428549.81301749 
 07/11  06:00:00,,,77031545.19158247,77031545.19158246 
 07/11  07:00:00,,,118777203.08707507,118777203.08707507 
 07/11  08:00:00,,,223733144.57692456,223733144.57692456 
 07/11  09:00:00,,,223029551.73949835,223029551.73949832 
 07/11  10:00:00,,,226367409.38208997,226367409.38208997 
 07/11  11:00:00,,,231330319.61126757,231330319.6112675 
 07/11  12:00:00,,,224575776.01455933,224575776.01455927 
 07/11  13:00:00,,,238602021.31546098,238602021.31546098 
 07/11  14:00:00,,,245948294.08400518,245948294.08400518 
 07/11  15:00:00,,,254991924.090302,254991924.090302 
 07/11  16:00:00,,,285216775.13878256,285216775.13878256 
 07/11  17:00:00,,,227339448.15909728,227339448.15909722 
 07/11  18:00:00,,,164347903.71182188,164347903.71182185 
 07/11  19:00:00,,,152801441.2124216,152801441.2124216 
 07/11  20:00:00,,,142230947.3335875,142230947.3335875 
 07/11  21:00:00,,,140681286.08008623,140681286.08008623 
 07/11  22:00:00,,,114664310.0023183,114664310.00231826 
 07/11  23:00:00,,,105629505.85854878,105629505.85854878 
 07/11  24:00:00,,,97892502.89365065,97892502.89365065 
 07/12  01:00:00,,,83737523.38531901,83737523.385319 
 07/12  02:00:00,,,68020614.54001889,68020614.54001889 
 07/12  03:00:00,,,60955793.367703006,60955793.367703006 
 07/12  04:00:00,,,69523021.94945356,69523021.94945356 
 07/12  05:00:00,,,48275242.620006114,48275242.62000611 
 07/12  06:00:00,,,100759554.6338835,100759554.6338835 
 07/12  07:00:00,,,135176130.6865055,135176130.68650547 
 07/12  08:00:00,,,254867984.9175691,254867984.91756904 
 07/12  09:00:00,,,265739451.3366642,265739451.33666414 
 07/12  10:00:00,,,282871355.298385,282871355.298385 
 07/12  11:00:00,,,301192796.7591027,301192796.7591027 
