Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 12/08  11:00:00,,,171974100.49535352,171974100.49535346 
 12/08  12:00:00,,,191452808.48864692,191452808.4886469 
 12/08  13:00:00,,,195774668.46789265,195774668.46789256 
 12/08  14:00:00,,,204144315.4149945,204144315.41499448 
 12/08  15:00:00,,,201914600.14545286,201914600.1454528 
 12/08  16:00:00,,,196766551.8205997,196766551.82059968 
 12/08  17:00:00,,,192276270.44461796,192276270.4446179 
 12/08  18:00:00,,,201543746.09634247,201543746.0963424 
 12/08  19:00:00,,,204538356.04510552,204538356.04510546 
 12/08  20:00:00,,,204004492.37005585,204004492.37005576 
 12/08  21:00:00,,,143898742.65868574,143898742.65868565 
 12/08  22:00:00,,,85270673.9665782,85270673.9665782 
 12/08  23:00:00,,,68972045.94181855,68972045.94181855 
 12/08  24:00:00,,,62490979.02345811,62490979.02345811 
 12/09  01:00:00,,,42397040.178271495,42397040.17827149 
 12/09  02:00:00,,,29173561.48082679,29173561.48082679 
 12/09  03:00:00,,,17562522.118197687,17562522.118197687 
 12/09  04:00:00,,,16921790.80425,16921790.80425 
 12/09  05:00:00,,,16921790.80425,16921790.80425 
 12/09  06:00:00,,,21927494.997308098,21927494.997308098 
 12/09  07:00:00,,,24350324.80425,24350324.80425 
 12/09  08:00:00,,,12749404.112110363,12749404.112110361 
 12/09  09:00:00,,,39176036.84255022,39176036.842550226 
 12/09  10:00:00,,,107132071.75854479,107132071.75854474 
 12/09  11:00:00,,,188101638.91815466,188101638.91815457 
 12/09  12:00:00,,,200603363.79151034,200603363.79151025 
 12/09  13:00:00,,,210812236.45934054,210812236.4593405 
 12/09  14:00:00,,,214554298.29496765,214554298.2949676 
 12/09  15:00:00,,,211015673.87483925,211015673.87483913 
 12/09  16:00:00,,,211967601.97754967,211967601.9775496 
 12/09  17:00:00,,,206670077.04697695,206670077.0469769 
 12/09  18:00:00,,,204167124.8665895,204167124.8665894 
 12/09  19:00:00,,,159572050.7143564,159572050.71435636 
 12/09  20:00:00,,,91328284.55598113,91328284.55598111 
 12/09  21:00:00,,,81927660.68445916,81927660.68445916 
 12/09  22:00:00,,,81548897.1264461,81548897.12644608 
 12/09  23:00:00,,,81042712.79902042,81042712.79902042 
 12/09  24:00:00,,,70841777.01860553,70841777.01860553 
 12/10  01:00:00,,,29678471.648629446,29678471.648629446 
 12/10  02:00:00,,,30999484.65365525,30999484.653655242 
 12/10  03:00:00,,,21013745.09756425,21013745.09756425 
 12/10  04:00:00,,,19085897.413368538,19085897.413368538 
 12/10  05:00:00,,,17907036.217336375,17907036.217336375 
 12/10  06:00:00,,,17826725.598019596,17826725.598019596 
 12/10  07:00:00,,,28905976.76612553,28905976.76612553 
 12/10  08:00:00,,,10331903.435582016,10331903.43558202 
 12/10  09:00:00,,,15615806.376980808,15615806.376980804 
 12/10  10:00:00,,,59877444.559108905,59877444.55910891 
 12/10  11:00:00,,,131826399.26657867,131826399.26657864 
 12/10  12:00:00,,,185273145.67013106,185273145.670131 
 12/10  13:00:00,,,184614530.02878866,184614530.02878863 
 12/10  14:00:00,,,191919031.62136096,191919031.62136087 
 12/10  15:00:00,,,197149252.47337154,197149252.4733715 
 12/10  16:00:00,,,200792361.13188863,200792361.13188857 
 12/10  17:00:00,,,195613072.82562032,195613072.8256203 
 12/10  18:00:00,,,149709661.76876038,149709661.76876032 
 12/10  19:00:00,,,84133280.19047326,84133280.19047326 
 12/10  20:00:00,,,81851365.78398925,81851365.78398924 
 12/10  21:00:00,,,76885918.25809751,76885918.25809751 
 12/10  22:00:00,,,73012516.9320154,73012516.93201539 
 12/10  23:00:00,,,70738844.23889688,70738844.23889688 
 12/10  24:00:00,,,46993394.35487869,46993394.35487868 
 12/11  01:00:00,,,20618660.71477488,20618660.71477488 
 12/11  02:00:00,,,22015961.823685523,22015961.823685523 
 12/11  03:00:00,,,22768643.660339087,22768643.660339087 
 12/11  04:00:00,,,18153976.702541437,18153976.702541437 
 12/11  05:00:00,,,19288443.102642965,19288443.102642965 
 12/11  06:00:00,,,16921790.80425,16921790.80425 
 12/11  07:00:00,,,28905897.729804672,28905897.729804672 
 12/11  08:00:00,,,11744393.170991741,11744393.170991737 
 12/11  09:00:00,,,45863710.78435559,45863710.78435559 
 12/11  10:00:00,,,141978400.97665954,141978400.97665948 
 12/11  11:00:00,,,208094273.40127447,208094273.40127447 
 12/11  12:00:00,,,222553596.0348274,222553596.03482747 
 12/11  13:00:00,,,224790047.23794562,224790047.2379457 
 12/11  14:00:00,,,227965694.116631,227965694.11663106 
 12/11  15:00:00,,,230270596.12009627,230270596.12009633 
 12/11  16:00:00,,,228216235.91170773,228216235.91170785 
 12/11  17:00:00,,,216918720.75214326,216918720.75214332 
 12/11  18:00:00,,,225421516.57570153,225421516.57570156 
 12/11  19:00:00,,,225304257.13925517,225304257.13925523 
 12/11  20:00:00,,,212357187.48376277,212357187.48376274 
 12/11  21:00:00,,,156014884.27965596,156014884.2796559 
 12/11  22:00:00,,,81743650.75611223,81743650.75611222 
 12/11  23:00:00,,,84670177.69708441,84670177.69708441 
 12/11  24:00:00,,,52419760.26263787,52419760.26263787 
 12/12  01:00:00,,,30115196.793121718,30115196.793121718 
 12/12  02:00:00,,,24604495.187154032,24604495.187154032 
 12/12  03:00:00,,,28886400.976385742,28886400.976385742 
 12/12  04:00:00,,,20633665.6011688,20633665.601168796 
 12/12  05:00:00,,,20675848.732261628,20675848.732261628 
 12/12  06:00:00,,,16921790.80425,16921790.80425 
 12/12  07:00:00,,,28905975.910184816,28905975.910184816 
 12/12  08:00:00,,,12052624.602905076,12052624.602905072 
 12/12  09:00:00,,,40417364.15357707,40417364.153577074 
 12/12  10:00:00,,,140254426.11000764,140254426.1100076 
 12/12  11:00:00,,,219868916.21941903,219868916.21941906 
 12/12  12:00:00,,,228783094.97533423,228783094.97533435 
 12/12  13:00:00,,,242221831.25708562,242221831.25708568 
 12/12  14:00:00,,,240731501.61236313,240731501.61236316 
 12/12  15:00:00,,,241793241.2238589,241793241.22385895 
 12/12  16:00:00,,,237402064.75176185,237402064.75176197 
 12/12  17:00:00,,,236262870.26663232,236262870.26663238 
 12/12  18:00:00,,,241870537.85783574,241870537.85783583 
 12/12  19:00:00,,,239700591.2116442,239700591.2116443 
 12/12  20:00:00,,,236439612.25940627,236439612.25940636 
 12/12  21:00:00,,,176704874.85445762,176704874.85445756 
 12/12  22:00:00,,,106800179.58210972,106800179.5821097 
 12/12  23:00:00,,,109394025.0397416,109394025.03974158 
 12/12  24:00:00,,,72202664.52923611,72202664.52923611 
 12/13  01:00:00,,,46219960.596159406,46219960.596159406 
 12/13  02:00:00,,,27119099.219539035,27119099.219539035 
 12/13  03:00:00,,,31299544.094681524,31299544.094681524 
 12/13  04:00:00,,,32148621.398061097,32148621.3980611 
 12/13  05:00:00,,,32682257.109544843,32682257.10954484 
 12/13  06:00:00,,,33679500.72905544,33679500.729055434 
 12/13  07:00:00,,,30277162.67585656,30277162.67585656 
 12/13  08:00:00,,,28088688.311069787,28088688.311069794 
 12/13  09:00:00,,,57948367.88638559,57948367.88638559 
 12/13  10:00:00,,,145876840.2725813,145876840.27258125 
 12/13  11:00:00,,,216870334.13072976,216870334.1307298 
 12/13  12:00:00,,,236318694.16519332,236318694.16519344 
 12/13  13:00:00,,,249344396.57297754,249344396.57297763 
 12/13  14:00:00,,,251935100.44525412,251935100.44525415 
 12/13  15:00:00,,,247851687.46636006,247851687.46636018 
 12/13  16:00:00,,,250297426.92084795,250297426.92084798 
 12/13  17:00:00,,,245488834.56618598,245488834.566186 
 12/13  18:00:00,,,247424540.83450562,247424540.83450568 
 12/13  19:00:00,,,249451670.26948488,249451670.269485 
 12/13  20:00:00,,,236120772.10367736,236120772.10367742 
 12/13  21:00:00,,,176662084.61298174,176662084.61298168 
 12/13  22:00:00,,,102730549.62868187,102730549.62868184 
 12/13  23:00:00,,,92226793.06864032,92226793.0686403 
 12/13  24:00:00,,,61535610.804771796,61535610.80477179 
 12/14  01:00:00,,,32407673.914822903,32407673.9148229 
 12/14  02:00:00,,,31563362.329283062,31563362.329283062 
 12/14  03:00:00,,,30797575.237252396,30797575.237252396 
 12/14  04:00:00,,,21902668.333489172,21902668.333489172 
 12/14  05:00:00,,,19739312.44213766,19739312.44213766 
 12/14  06:00:00,,,18370570.081971265,18370570.081971265 
 12/14  07:00:00,,,28918307.92230182,28918307.92230182 
 12/14  08:00:00,,,19687319.576346643,19687319.576346643 
 12/14  09:00:00,,,40442403.362060994,40442403.362061 
 12/14  10:00:00,,,137742303.8901946,137742303.89019454 
 12/14  11:00:00,,,217405331.57978702,217405331.57978705 
 12/14  12:00:00,,,239187489.19585273,239187489.1958528 
 12/14  13:00:00,,,247810707.51932237,247810707.51932243 
 12/14  14:00:00,,,254156026.9498535,254156026.9498535 
 12/14  15:00:00,,,253022750.43805426,253022750.43805426 
 12/14  16:00:00,,,251198018.33777708,251198018.33777714 
 12/14  17:00:00,,,240451324.92088896,240451324.92088902 
 12/14  18:00:00,,,250015161.09605905,250015161.09605917 
 12/14  19:00:00,,,253880898.44485307,253880898.4448532 
 12/14  20:00:00,,,240607032.30001187,240607032.30001193 
 12/14  21:00:00,,,184094668.0015511,184094668.001551 
 12/14  22:00:00,,,108618111.305183,108618111.30518296 
 12/14  23:00:00,,,105039025.14493322,105039025.14493318 
 12/14  24:00:00,,,74145927.44779645,74145927.44779645 
 12/15  01:00:00,,,40278207.517278016,40278207.517278016 
 12/15  02:00:00,,,34632831.647173464,34632831.647173464 
 12/15  03:00:00,,,28936108.175721128,28936108.175721128 
 12/15  04:00:00,,,34903882.91062642,34903882.91062642 
 12/15  05:00:00,,,27090299.34738728,27090299.347387277 
 12/15  06:00:00,,,26685525.20062593,26685525.200625934 
 12/15  07:00:00,,,30572174.670814544,30572174.67081454 
 12/15  08:00:00,,,23849693.163454335,23849693.163454335 
 12/15  09:00:00,,,62167027.55433039,62167027.55433039 
 12/15  10:00:00,,,156493009.42903307,156493009.429033 
 12/15  11:00:00,,,235663836.64168468,235663836.64168483 
 12/15  12:00:00,,,241942727.85244736,241942727.85244745 
 12/15  13:00:00,,,253453442.2319295,253453442.23192948 
 12/15  14:00:00,,,262124428.11001465,262124428.11001468 
 12/15  15:00:00,,,259421881.70007366,259421881.70007366 
 12/15  16:00:00,,,261927922.89855015,261927922.89855015 
 12/15  17:00:00,,,256499958.46481198,256499958.46481195 
 12/15  18:00:00,,,258204985.0281816,258204985.02818167 
 12/15  19:00:00,,,254149830.63221884,254149830.6322189 
 12/15  20:00:00,,,250203562.24847865,250203562.2484787 
 12/15  21:00:00,,,185829284.88891593,185829284.8889159 
 12/15  22:00:00,,,103438213.39833297,103438213.39833297 
 12/15  23:00:00,,,109988156.10963404,109988156.10963403 
 12/15  24:00:00,,,76067481.76382978,76067481.76382977 
 12/16  01:00:00,,,59344190.8560548,59344190.8560548 
 12/16  02:00:00,,,38832271.6077738,38832271.60777381 
 12/16  03:00:00,,,34837757.46530306,34837757.46530305 
 12/16  04:00:00,,,25638661.058880452,25638661.058880452 
 12/16  05:00:00,,,24665614.605679587,24665614.605679587 
 12/16  06:00:00,,,30266272.45450007,30266272.454500064 
 12/16  07:00:00,,,38508058.38962833,38508058.38962833 
 12/16  08:00:00,,,15727708.054845612,15727708.05484561 
 12/16  09:00:00,,,63124967.978336364,63124967.97833635 
 12/16  10:00:00,,,153104426.31016797,153104426.3101679 
 12/16  11:00:00,,,236027952.25100672,236027952.25100687 
 12/16  12:00:00,,,244979199.3293448,244979199.32934496 
 12/16  13:00:00,,,263717596.92110062,263717596.92110068 
 12/16  14:00:00,,,267218736.3846714,267218736.3846714 
 12/16  15:00:00,,,253032206.0621245,253032206.06212452 
 12/16  16:00:00,,,256108259.3483705,256108259.34837046 
 12/16  17:00:00,,,246949700.9273547,246949700.92735478 
 12/16  18:00:00,,,244324233.338305,244324233.33830506 
 12/16  19:00:00,,,192189344.0348006,192189344.03480053 
 12/16  20:00:00,,,109035665.70438464,109035665.70438465 
 12/16  21:00:00,,,113262350.9032213,113262350.90322128 
 12/16  22:00:00,,,101743622.50554472,101743622.50554469 
 12/16  23:00:00,,,94183561.40397072,94183561.40397069 
 12/16  24:00:00,,,88016524.2149272,88016524.2149272 
 12/17  01:00:00,,,35926243.735767186,35926243.73576717 
 12/17  02:00:00,,,31710063.260244276,31710063.26024428 
 12/17  03:00:00,,,22774090.188036144,22774090.188036144 
 12/17  04:00:00,,,25439817.77401326,25439817.77401326 
 12/17  05:00:00,,,24737101.168185543,24737101.16818554 
 12/17  06:00:00,,,19324642.8184302,19324642.8184302 
 12/17  07:00:00,,,30175497.112916328,30175497.112916324 
 12/17  08:00:00,,,18247023.86311979,18247023.86311979 
 12/17  09:00:00,,,23796412.53839537,23796412.53839537 
 12/17  10:00:00,,,93111651.9865984,93111651.9865984 
 12/17  11:00:00,,,181748814.77768734,181748814.77768728 
 12/17  12:00:00,,,235608365.75183466,235608365.75183475 
 12/17  13:00:00,,,248857339.53800526,248857339.53800535 
 12/17  14:00:00,,,256483303.75584844,256483303.75584847 
 12/17  15:00:00,,,255606274.37654218,255606274.37654215 
 12/17  16:00:00,,,262701932.30569062,262701932.30569065 
 12/17  17:00:00,,,246360356.1350787,246360356.13507873 
 12/17  18:00:00,,,202712454.93385357,202712454.93385345 
 12/17  19:00:00,,,105007981.9175129,105007981.9175129 
 12/17  20:00:00,,,107514000.5798279,107514000.57982789 
 12/17  21:00:00,,,107993139.35182397,107993139.35182397 
 12/17  22:00:00,,,103084552.97124207,103084552.97124207 
 12/17  23:00:00,,,91637378.14664981,91637378.14664981 
 12/17  24:00:00,,,68704954.39462946,68704954.39462946 
 12/18  01:00:00,,,27473540.239301372,27473540.239301376 
 12/18  02:00:00,,,36423885.01923046,36423885.019230455 
 12/18  03:00:00,,,22635144.490799766,22635144.490799766 
 12/18  04:00:00,,,21112993.08271058,21112993.08271058 
 12/18  05:00:00,,,19320044.635295898,19320044.635295898 
 12/18  06:00:00,,,19438268.14935916,19438268.14935916 
 12/18  07:00:00,,,28917796.259990595,28917796.259990595 
 12/18  08:00:00,,,16478926.886771945,16478926.886771943 
 12/18  09:00:00,,,50110499.82665658,50110499.82665659 
 12/18  10:00:00,,,142775786.13785613,142775786.13785607 
 12/18  11:00:00,,,214904198.97138327,214904198.9713833 
 12/18  12:00:00,,,228190668.499965,228190668.49996513 
 12/18  13:00:00,,,229156775.1199655,229156775.1199656 
 12/18  14:00:00,,,236881740.18555984,236881740.18555996 
 12/18  15:00:00,,,235329155.10760105,235329155.10760114 
 12/18  16:00:00,,,236020123.88692248,236020123.88692254 
 12/18  17:00:00,,,225071024.7564777,225071024.7564778 
 12/18  18:00:00,,,235702868.20095712,235702868.20095724 
 12/18  19:00:00,,,241595006.46710297,241595006.46710306 
 12/18  20:00:00,,,232367546.5221007,232367546.52210075 
 12/18  21:00:00,,,173993667.40292767,173993667.40292758 
 12/18  22:00:00,,,102459976.8603531,102459976.86035307 
 12/18  23:00:00,,,100279113.55207665,100279113.55207667 
 12/18  24:00:00,,,67316760.78304331,67316760.7830433 
 12/19  01:00:00,,,34884235.56660244,34884235.56660244 
 12/19  02:00:00,,,24689208.80418956,24689208.804189555 
 12/19  03:00:00,,,33480402.861552786,33480402.861552782 
 12/19  04:00:00,,,25671594.497695424,25671594.49769542 
 12/19  05:00:00,,,20465253.047436863,20465253.047436863 
 12/19  06:00:00,,,21046269.127429277,21046269.127429277 
 12/19  07:00:00,,,28942555.303801887,28942555.303801887 
 12/19  08:00:00,,,22543482.151533656,22543482.151533652 
 12/19  09:00:00,,,61396696.51556712,61396696.51556712 
 12/19  10:00:00,,,154372573.8759781,154372573.87597802 
 12/19  11:00:00,,,232285941.50074643,232285941.50074655 
 12/19  12:00:00,,,237103768.6057263,237103768.60572633 
 12/19  13:00:00,,,256689264.11295035,256689264.1129504 
 12/19  14:00:00,,,266892280.4154876,266892280.4154876 
 12/19  15:00:00,,,262142388.6339726,262142388.63397256 
 12/19  16:00:00,,,253479138.42329997,253479138.42330003 
 12/19  17:00:00,,,249266527.77891034,249266527.7789104 
 12/19  18:00:00,,,249027692.48815793,249027692.48815796 
 12/19  19:00:00,,,242347006.31666785,242347006.3166679 
 12/19  20:00:00,,,239946989.32871,239946989.32871005 
 12/19  21:00:00,,,171985424.94781485,171985424.94781482 
 12/19  22:00:00,,,110503863.48426123,110503863.4842612 
 12/19  23:00:00,,,107488097.81485033,107488097.81485033 
 12/19  24:00:00,,,78970245.55111928,78970245.55111928 
 12/20  01:00:00,,,41319665.712330386,41319665.712330386 
 12/20  02:00:00,,,40615175.53913635,40615175.53913635 
 12/20  03:00:00,,,34367143.17083906,34367143.17083906 
 12/20  04:00:00,,,29893649.150525134,29893649.15052513 
 12/20  05:00:00,,,31087239.13774568,31087239.13774568 
 12/20  06:00:00,,,29752688.022385754,29752688.02238575 
 12/20  07:00:00,,,40373353.206480645,40373353.206480645 
 12/20  08:00:00,,,11886879.624652356,11886879.624652356 
 12/20  09:00:00,,,41039310.0714934,41039310.0714934 
 12/20  10:00:00,,,116317877.9536339,116317877.95363384 
 12/20  11:00:00,,,198198726.08860224,198198726.0886022 
 12/20  12:00:00,,,198876289.34625715,198876289.3462571 
 12/20  13:00:00,,,204125687.7815525,204125687.78155243 
 12/20  14:00:00,,,205194948.99876845,205194948.9987684 
 12/20  15:00:00,,,200798728.73616004,200798728.73615998 
 12/20  16:00:00,,,189872138.8758075,189872138.87580743 
 12/20  17:00:00,,,183273843.6013362,183273843.60133612 
 12/20  18:00:00,,,176518942.67721936,176518942.6772193 
 12/20  19:00:00,,,187214543.87045833,187214543.87045828 
 12/20  20:00:00,,,186856350.03102276,186856350.03102273 
 12/20  21:00:00,,,130146428.86748572,130146428.86748569 
 12/20  22:00:00,,,72213716.58174156,72213716.58174154 
 12/20  23:00:00,,,62443552.52714136,62443552.52714135 
 12/20  24:00:00,,,51635381.46784732,51635381.46784732 
 12/21  01:00:00,,,17088289.407219596,17088289.407219596 
 12/21  02:00:00,,,17028244.603325438,17028244.603325438 
 12/21  03:00:00,,,18173195.49331498,18173195.49331498 
 12/21  04:00:00,,,16921790.80425,16921790.80425 
 12/21  05:00:00,,,16921790.80425,16921790.80425 
 12/21  06:00:00,,,18173278.28388671,18173278.28388671 
 12/21  07:00:00,,,27654560.80425,27654560.80425 
 12/21  08:00:00,,,17418975.53623054,17418975.53623054 
 12/21  09:00:00,,,37493297.18569424,37493297.18569424 
 12/21  10:00:00,,,105726436.11144921,105726436.11144921 
 12/21  11:00:00,,,167048721.97524753,167048721.9752475 
 12/21  12:00:00,,,185167199.3633191,185167199.363319 
 12/21  13:00:00,,,196639391.64776766,196639391.6477676 
 12/21  14:00:00,,,201185748.44217223,201185748.44217217 
 12/21  15:00:00,,,202384297.20184615,202384297.20184612 
 12/21  16:00:00,,,200396109.51337916,200396109.51337913 
 12/21  17:00:00,,,197744167.38330108,197744167.38330102 
 12/21  18:00:00,,,190239806.4929444,190239806.4929443 
 12/21  19:00:00,,,197055626.2936116,197055626.2936115 
 12/21  20:00:00,,,189240829.38238207,189240829.382382 
 12/21  21:00:00,,,132106197.35476142,132106197.35476138 
 12/21  22:00:00,,,74177098.20698161,74177098.20698161 
 12/21  23:00:00,,,68769180.43367767,68769180.43367766 
 12/21  24:00:00,,,45979379.93307895,45979379.93307896 
 12/22  01:00:00,,,26627479.006247766,26627479.006247766 
 12/22  02:00:00,,,20842160.76395489,20842160.763954885 
